	(13-14)-1.0	(13-14)-2.0	(13-14)-3.0	(13-14)-4.0	(13-14)-5.0	(13-14)-6.0	(13-14)-7.0	(13-14)-8.0	(13-14)-9.0	(13-14)-10.0	(13-14)-11.0	(13-14)-12.0	(13-14)-13.0	(13-14)-14.0	(13-14)-15.0	(13-14)-16.0	(13-14)-17.0	(13-14)-18.0	(13-14)-19.0	(13-14)-20.0	(13-14)-21.0	(13-14)-22.0	(13-14)-23.0	(13-14)-24.0	(13-14)-25.0	(13-14)-26.0	(13-14)-27.0	(13-14)-28.0	(13-14)-29.0	(13-14)-30.0
1.0	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332
2.0	9.997200783780525e-06	0.8220364964476599	0.1776835819303925	9.997200783780525e-06	9.997200783780525e-06	9.997200783780525e-06	9.997200783780525e-06	9.997200783780525e-06	9.997200783780525e-06	9.997200783780525e-06	9.997200783780525e-06	9.997200783780525e-06	9.997200783780525e-06	9.997200783780525e-06	9.997200783780525e-06	9.997200783780525e-06	9.997200783780525e-06	9.997200783780525e-06	9.997200783780525e-06	9.997200783780525e-06	9.997200783780525e-06	9.997200783780525e-06	9.997200783780525e-06	9.997200783780525e-06	9.997200783780525e-06	9.997200783780525e-06	9.997200783780525e-06	9.997200783780525e-06	9.997200783780525e-06	9.997200783780525e-06
3.0	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332
4.0	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332
5.0	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332
6.0	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332
7.0	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332
8.0	9.997200783780528e-06	9.997200783780528e-06	9.997200783780528e-06	9.997200783780528e-06	9.997200783780528e-06	9.997200783780528e-06	9.997200783780528e-06	0.06519630092461541	0.9345237774534374	9.997200783780528e-06	9.997200783780528e-06	9.997200783780528e-06	9.997200783780528e-06	9.997200783780528e-06	9.997200783780528e-06	9.997200783780528e-06	9.997200783780528e-06	9.997200783780528e-06	9.997200783780528e-06	9.997200783780528e-06	9.997200783780528e-06	9.997200783780528e-06	9.997200783780528e-06	9.997200783780528e-06	9.997200783780528e-06	9.997200783780528e-06	9.997200783780528e-06	9.997200783780528e-06	9.997200783780528e-06	9.997200783780528e-06
9.0	3.261810833563314e-06	3.261810833563314e-06	3.261810833563314e-06	3.261810833563314e-06	3.261810833563314e-06	3.261810833563314e-06	3.261810833563314e-06	3.261810833563314e-06	0.755801369519964	3.261810833563314e-06	3.261810833563314e-06	3.261810833563314e-06	3.261810833563314e-06	3.261810833563314e-06	3.261810833563314e-06	3.261810833563314e-06	3.261810833563314e-06	0.2441072997766958	3.261810833563314e-06	3.261810833563314e-06	3.261810833563314e-06	3.261810833563314e-06	3.261810833563314e-06	3.261810833563314e-06	3.261810833563314e-06	3.261810833563314e-06	3.261810833563314e-06	3.261810833563314e-06	3.261810833563314e-06	3.261810833563314e-06
10.0	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332
11.0	3.0523567346914967e-06	3.0523567346914967e-06	3.0523567346914967e-06	3.0523567346914967e-06	3.0523567346914967e-06	3.0523567346914967e-06	3.0523567346914967e-06	3.0523567346914967e-06	0.2248680797025822	3.0523567346914967e-06	0.6908389407048667	3.0523567346914967e-06	3.0523567346914967e-06	3.0523567346914967e-06	3.0523567346914967e-06	3.0523567346914967e-06	3.0523567346914967e-06	3.0523567346914967e-06	3.0523567346914967e-06	3.0523567346914967e-06	3.0523567346914967e-06	3.0523567346914967e-06	3.0523567346914967e-06	3.0523567346914967e-06	3.0523567346914967e-06	3.0523567346914967e-06	0.084210565960714	3.0523567346914967e-06	3.0523567346914967e-06	3.0523567346914967e-06
12.0	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332
13.0	2.5216019073183996e-06	2.5216019073183996e-06	2.5216019073183996e-06	2.5216019073183996e-06	2.5216019073183996e-06	2.5216019073183996e-06	2.5216019073183996e-06	2.5216019073183996e-06	2.5216019073183996e-06	2.5216019073183996e-06	2.5216019073183996e-06	2.5216019073183996e-06	2.5216019073183996e-06	0.25216019073183993	0.7477692044147549	2.5216019073183996e-06	2.5216019073183996e-06	2.5216019073183996e-06	2.5216019073183996e-06	2.5216019073183996e-06	2.5216019073183996e-06	2.5216019073183996e-06	2.5216019073183996e-06	2.5216019073183996e-06	2.5216019073183996e-06	2.5216019073183996e-06	2.5216019073183996e-06	2.5216019073183996e-06	2.5216019073183996e-06	2.5216019073183996e-06
14.0	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332
15.0	0.0002870514613080874	0.0002870514613080874	0.0002870514613080874	0.0002870514613080874	0.0002870514613080874	0.0002870514613080874	0.0002870514613080874	0.0002870514613080874	0.0002870514613080874	0.0002870514613080874	0.0002870514613080874	0.0002870514613080874	0.0002870514613080874	0.0002870514613080874	0.9916755076220641	0.0002870514613080874	0.0002870514613080874	0.0002870514613080874	0.0002870514613080874	0.0002870514613080874	0.0002870514613080874	0.0002870514613080874	0.0002870514613080874	0.0002870514613080874	0.0002870514613080874	0.0002870514613080874	0.0002870514613080874	0.0002870514613080874	0.0002870514613080874	0.0002870514613080874
16.0	4.99930009798628e-06	4.99930009798628e-06	4.99930009798628e-06	4.99930009798628e-06	4.99930009798628e-06	4.99930009798628e-06	4.99930009798628e-06	4.99930009798628e-06	0.03334533165356848	4.99930009798628e-06	4.99930009798628e-06	4.99930009798628e-06	4.99930009798628e-06	4.99930009798628e-06	4.99930009798628e-06	0.9665146879436874	4.99930009798628e-06	4.99930009798628e-06	4.99930009798628e-06	4.99930009798628e-06	4.99930009798628e-06	4.99930009798628e-06	4.99930009798628e-06	4.99930009798628e-06	4.99930009798628e-06	4.99930009798628e-06	4.99930009798628e-06	4.99930009798628e-06	4.99930009798628e-06	4.99930009798628e-06
17.0	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332
18.0	1.0697723859567333e-05	1.0697723859567333e-05	1.0697723859567333e-05	1.0697723859567333e-05	1.0697723859567333e-05	1.0697723859567333e-05	1.0697723859567333e-05	1.0697723859567333e-05	0.6783896320752377	1.0697723859567333e-05	1.0697723859567333e-05	1.0697723859567333e-05	1.0697723859567333e-05	1.0697723859567333e-05	1.0697723859567333e-05	1.0697723859567333e-05	1.0697723859567333e-05	0.32131083165669533	1.0697723859567333e-05	1.0697723859567333e-05	1.0697723859567333e-05	1.0697723859567333e-05	1.0697723859567333e-05	1.0697723859567333e-05	1.0697723859567333e-05	1.0697723859567333e-05	1.0697723859567333e-05	1.0697723859567333e-05	1.0697723859567333e-05	1.0697723859567333e-05
19.0	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332
20.0	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332
21.0	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332
22.0	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332
23.0	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332
24.0	9.997100840756179e-06	9.997100840756179e-06	9.997100840756179e-06	9.997100840756179e-06	9.997100840756179e-06	9.997100840756179e-06	9.997100840756179e-06	9.997100840756179e-06	9.997100840756179e-06	9.997100840756179e-06	9.997100840756179e-06	9.997100840756179e-06	9.997100840756179e-06	9.997100840756179e-06	9.997100840756179e-06	9.997100840756179e-06	9.997100840756179e-06	9.997100840756179e-06	9.997100840756179e-06	9.997100840756179e-06	9.997100840756179e-06	9.997100840756179e-06	9.997100840756179e-06	0.9997100840756177	9.997100840756179e-06	9.997100840756179e-06	9.997100840756179e-06	9.997100840756179e-06	9.997100840756179e-06	9.997100840756179e-06
25.0	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332
26.0	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332
27.0	1.38044714472301e-05	1.38044714472301e-05	1.38044714472301e-05	1.38044714472301e-05	1.38044714472301e-05	1.38044714472301e-05	1.38044714472301e-05	1.38044714472301e-05	1.38044714472301e-05	1.38044714472301e-05	1.38044714472301e-05	1.38044714472301e-05	1.38044714472301e-05	1.38044714472301e-05	1.38044714472301e-05	1.38044714472301e-05	1.38044714472301e-05	1.38044714472301e-05	1.38044714472301e-05	1.38044714472301e-05	1.38044714472301e-05	1.38044714472301e-05	1.38044714472301e-05	1.38044714472301e-05	1.38044714472301e-05	1.38044714472301e-05	0.9995996703280304	1.38044714472301e-05	1.38044714472301e-05	1.38044714472301e-05
28.0	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332
