	(12-13)-1.0	(12-13)-2.0	(12-13)-3.0	(12-13)-4.0	(12-13)-5.0	(12-13)-6.0	(12-13)-7.0	(12-13)-8.0	(12-13)-9.0	(12-13)-10.0	(12-13)-11.0	(12-13)-12.0	(12-13)-13.0	(12-13)-14.0	(12-13)-15.0	(12-13)-16.0	(12-13)-17.0	(12-13)-18.0	(12-13)-19.0	(12-13)-20.0	(12-13)-21.0	(12-13)-22.0	(12-13)-23.0	(12-13)-24.0	(12-13)-25.0	(12-13)-26.0	(12-13)-27.0	(12-13)-28.0	(12-13)-29.0	(12-13)-30.0
1.0	1.1995825452742466e-05	0.9996521210618721	1.1995825452742466e-05	1.1995825452742466e-05	1.1995825452742466e-05	1.1995825452742466e-05	1.1995825452742466e-05	1.1995825452742466e-05	1.1995825452742466e-05	1.1995825452742466e-05	1.1995825452742466e-05	1.1995825452742466e-05	1.1995825452742466e-05	1.1995825452742466e-05	1.1995825452742466e-05	1.1995825452742466e-05	1.1995825452742466e-05	1.1995825452742466e-05	1.1995825452742466e-05	1.1995825452742466e-05	1.1995825452742466e-05	1.1995825452742466e-05	1.1995825452742466e-05	1.1995825452742466e-05	1.1995825452742466e-05	1.1995825452742466e-05	1.1995825452742466e-05	1.1995825452742466e-05	1.1995825452742466e-05	1.1995825452742466e-05
2.0	5.989578134046748e-05	0.9982630223411247	5.989578134046748e-05	5.989578134046748e-05	5.989578134046748e-05	5.989578134046748e-05	5.989578134046748e-05	5.989578134046748e-05	5.989578134046748e-05	5.989578134046748e-05	5.989578134046748e-05	5.989578134046748e-05	5.989578134046748e-05	5.989578134046748e-05	5.989578134046748e-05	5.989578134046748e-05	5.989578134046748e-05	5.989578134046748e-05	5.989578134046748e-05	5.989578134046748e-05	5.989578134046748e-05	5.989578134046748e-05	5.989578134046748e-05	5.989578134046748e-05	5.989578134046748e-05	5.989578134046748e-05	5.989578134046748e-05	5.989578134046748e-05	5.989578134046748e-05	5.989578134046748e-05
3.0	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332
4.0	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332
5.0	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332
6.0	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332
7.0	1.0848111758523595e-05	1.0848111758523595e-05	1.0848111758523595e-05	1.0848111758523595e-05	1.0848111758523595e-05	1.0848111758523595e-05	1.0848111758523595e-05	0.9996854047590039	1.0848111758523595e-05	1.0848111758523595e-05	1.0848111758523595e-05	1.0848111758523595e-05	1.0848111758523595e-05	1.0848111758523595e-05	1.0848111758523595e-05	1.0848111758523595e-05	1.0848111758523595e-05	1.0848111758523595e-05	1.0848111758523595e-05	1.0848111758523595e-05	1.0848111758523595e-05	1.0848111758523595e-05	1.0848111758523595e-05	1.0848111758523595e-05	1.0848111758523595e-05	1.0848111758523595e-05	1.0848111758523595e-05	1.0848111758523595e-05	1.0848111758523595e-05	1.0848111758523595e-05
8.0	0.00012696705578334956	0.00012696705578334956	0.00012696705578334956	0.00012696705578334956	0.00012696705578334956	0.00012696705578334956	0.00012696705578334956	0.996317955382284	0.00012696705578334956	0.00012696705578334956	0.00012696705578334956	0.00012696705578334956	0.00012696705578334956	0.00012696705578334956	0.00012696705578334956	0.00012696705578334956	0.00012696705578334956	0.00012696705578334956	0.00012696705578334956	0.00012696705578334956	0.00012696705578334956	0.00012696705578334956	0.00012696705578334956	0.00012696705578334956	0.00012696705578334956	0.00012696705578334956	0.00012696705578334956	0.00012696705578334956	0.00012696705578334956	0.00012696705578334956
9.0	1.999892005831688e-06	1.999892005831688e-06	1.999892005831688e-06	1.999892005831688e-06	1.999892005831688e-06	1.999892005831688e-06	1.999892005831688e-06	1.999892005831688e-06	0.6130672366746787	1.999892005831688e-06	0.19998920058316877	1.999892005831688e-06	1.999892005831688e-06	1.999892005831688e-06	1.999892005831688e-06	1.999892005831688e-06	1.999892005831688e-06	0.18688956565799644	1.999892005831688e-06	1.999892005831688e-06	1.999892005831688e-06	1.999892005831688e-06	1.999892005831688e-06	1.999892005831688e-06	1.999892005831688e-06	1.999892005831688e-06	1.999892005831688e-06	1.999892005831688e-06	1.999892005831688e-06	1.999892005831688e-06
10.0	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332
