	(12-13)-1.0	(12-13)-2.0	(12-13)-3.0	(12-13)-4.0	(12-13)-5.0	(12-13)-6.0	(12-13)-7.0	(12-13)-8.0	(12-13)-9.0	(12-13)-10.0	(12-13)-11.0	(12-13)-12.0
1.0	0.00016983228327665154	0.00016983228327665154	0.9981318448839563	0.00016983228327665154	0.00016983228327665154	0.00016983228327665154	0.00016983228327665154	0.00016983228327665154	0.00016983228327665154	0.00016983228327665154	0.00016983228327665154	0.00016983228327665154
2.0	1.062317251106334e-05	1.062317251106334e-05	0.9998831451023787	1.062317251106334e-05	1.062317251106334e-05	1.062317251106334e-05	1.062317251106334e-05	1.062317251106334e-05	1.062317251106334e-05	1.062317251106334e-05	1.062317251106334e-05	1.062317251106334e-05
3.0	0.08333333333333334	0.08333333333333334	0.08333333333333334	0.08333333333333334	0.08333333333333334	0.08333333333333334	0.08333333333333334	0.08333333333333334	0.08333333333333334	0.08333333333333334	0.08333333333333334	0.08333333333333334
4.0	9.998900120986688e-06	9.998900120986688e-06	9.998900120986688e-06	0.9998900120986687	9.998900120986688e-06	9.998900120986688e-06	9.998900120986688e-06	9.998900120986688e-06	9.998900120986688e-06	9.998900120986688e-06	9.998900120986688e-06	9.998900120986688e-06
5.0	0.08333333333333334	0.08333333333333334	0.08333333333333334	0.08333333333333334	0.08333333333333334	0.08333333333333334	0.08333333333333334	0.08333333333333334	0.08333333333333334	0.08333333333333334	0.08333333333333334	0.08333333333333334
6.0	3.3332111155924283e-06	3.3332111155924283e-06	3.3332111155924283e-06	3.3332111155924283e-06	3.3332111155924283e-06	0.9999633346777284	3.3332111155924283e-06	3.3332111155924283e-06	3.3332111155924283e-06	3.3332111155924283e-06	3.3332111155924283e-06	3.3332111155924283e-06
7.0	0.08333333333333334	0.08333333333333334	0.08333333333333334	0.08333333333333334	0.08333333333333334	0.08333333333333334	0.08333333333333334	0.08333333333333334	0.08333333333333334	0.08333333333333334	0.08333333333333334	0.08333333333333334
8.0	0.08333333333333334	0.08333333333333334	0.08333333333333334	0.08333333333333334	0.08333333333333334	0.08333333333333334	0.08333333333333334	0.08333333333333334	0.08333333333333334	0.08333333333333334	0.08333333333333334	0.08333333333333334
9.0	0.08333333333333334	0.08333333333333334	0.08333333333333334	0.08333333333333334	0.08333333333333334	0.08333333333333334	0.08333333333333334	0.08333333333333334	0.08333333333333334	0.08333333333333334	0.08333333333333334	0.08333333333333334
10.0	0.08333333333333334	0.08333333333333334	0.08333333333333334	0.08333333333333334	0.08333333333333334	0.08333333333333334	0.08333333333333334	0.08333333333333334	0.08333333333333334	0.08333333333333334	0.08333333333333334	0.08333333333333334
11.0	0.08333333333333334	0.08333333333333334	0.08333333333333334	0.08333333333333334	0.08333333333333334	0.08333333333333334	0.08333333333333334	0.08333333333333334	0.08333333333333334	0.08333333333333334	0.08333333333333334	0.08333333333333334
12.0	0.08333333333333334	0.08333333333333334	0.08333333333333334	0.08333333333333334	0.08333333333333334	0.08333333333333334	0.08333333333333334	0.08333333333333334	0.08333333333333334	0.08333333333333334	0.08333333333333334	0.08333333333333334
