	(15-16)-1.0	(15-16)-2.0	(15-16)-3.0	(15-16)-4.0	(15-16)-5.0	(15-16)-6.0	(15-16)-7.0	(15-16)-8.0	(15-16)-9.0	(15-16)-10.0	(15-16)-11.0	(15-16)-12.0	(15-16)-13.0	(15-16)-14.0	(15-16)-15.0	(15-16)-16.0	(15-16)-17.0	(15-16)-18.0	(15-16)-19.0	(15-16)-20.0	(15-16)-21.0	(15-16)-22.0	(15-16)-23.0
1.0	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216
2.0	9.99780048389353e-06	0.9997800483893529	9.99780048389353e-06	9.99780048389353e-06	9.99780048389353e-06	9.99780048389353e-06	9.99780048389353e-06	9.99780048389353e-06	9.99780048389353e-06	9.99780048389353e-06	9.99780048389353e-06	9.99780048389353e-06	9.99780048389353e-06	9.99780048389353e-06	9.99780048389353e-06	9.99780048389353e-06	9.99780048389353e-06	9.99780048389353e-06	9.99780048389353e-06	9.99780048389353e-06	9.99780048389353e-06	9.99780048389353e-06	9.99780048389353e-06
3.0	4.999450060493342e-06	4.999450060493342e-06	0.9998900120986685	4.999450060493342e-06	4.999450060493342e-06	4.999450060493342e-06	4.999450060493342e-06	4.999450060493342e-06	4.999450060493342e-06	4.999450060493342e-06	4.999450060493342e-06	4.999450060493342e-06	4.999450060493342e-06	4.999450060493342e-06	4.999450060493342e-06	4.999450060493342e-06	4.999450060493342e-06	4.999450060493342e-06	4.999450060493342e-06	4.999450060493342e-06	4.999450060493342e-06	4.999450060493342e-06	4.999450060493342e-06
4.0	1.9991603526518894e-05	1.9991603526518894e-05	1.9991603526518894e-05	1.9991603526518894e-05	0.0666719977609405	0.9329081785650041	1.9991603526518894e-05	1.9991603526518894e-05	1.9991603526518894e-05	1.9991603526518894e-05	1.9991603526518894e-05	1.9991603526518894e-05	1.9991603526518894e-05	1.9991603526518894e-05	1.9991603526518894e-05	1.9991603526518894e-05	1.9991603526518894e-05	1.9991603526518894e-05	1.9991603526518894e-05	1.9991603526518894e-05	1.9991603526518894e-05	1.9991603526518894e-05	1.9991603526518894e-05
5.0	1.9991603526518894e-05	1.9991603526518894e-05	1.9991603526518894e-05	1.9991603526518894e-05	0.0666719977609405	0.9329081785650041	1.9991603526518894e-05	1.9991603526518894e-05	1.9991603526518894e-05	1.9991603526518894e-05	1.9991603526518894e-05	1.9991603526518894e-05	1.9991603526518894e-05	1.9991603526518894e-05	1.9991603526518894e-05	1.9991603526518894e-05	1.9991603526518894e-05	1.9991603526518894e-05	1.9991603526518894e-05	1.9991603526518894e-05	1.9991603526518894e-05	1.9991603526518894e-05	1.9991603526518894e-05
6.0	1.0733172264194899e-06	1.0733172264194899e-06	1.0733172264194899e-06	1.0733172264194899e-06	1.0733172264194899e-06	0.9659855037775407	1.0733172264194899e-06	1.0733172264194899e-06	1.0733172264194899e-06	1.0733172264194899e-06	1.0733172264194899e-06	1.0733172264194899e-06	0.033991956560705236	1.0733172264194899e-06	1.0733172264194899e-06	1.0733172264194899e-06	1.0733172264194899e-06	1.0733172264194899e-06	1.0733172264194899e-06	1.0733172264194899e-06	1.0733172264194899e-06	1.0733172264194899e-06	1.0733172264194899e-06
7.0	9.997800483893534e-06	9.997800483893534e-06	9.997800483893534e-06	9.997800483893534e-06	9.997800483893534e-06	9.997800483893534e-06	0.9997800483893533	9.997800483893534e-06	9.997800483893534e-06	9.997800483893534e-06	9.997800483893534e-06	9.997800483893534e-06	9.997800483893534e-06	9.997800483893534e-06	9.997800483893534e-06	9.997800483893534e-06	9.997800483893534e-06	9.997800483893534e-06	9.997800483893534e-06	9.997800483893534e-06	9.997800483893534e-06	9.997800483893534e-06	9.997800483893534e-06
8.0	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216
9.0	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216
10.0	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216
