	(20-21)-1.0	(20-21)-2.0	(20-21)-3.0	(20-21)-4.0	(20-21)-5.0	(20-21)-6.0	(20-21)-7.0	(20-21)-8.0	(20-21)-9.0	(20-21)-10.0	(20-21)-11.0	(20-21)-12.0	(20-21)-13.0	(20-21)-14.0	(20-21)-15.0	(20-21)-16.0	(20-21)-17.0	(20-21)-18.0	(20-21)-19.0	(20-21)-20.0	(20-21)-21.0	(20-21)-22.0	(20-21)-23.0
1.0	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216
2.0	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216
3.0	1.5078789259633243e-06	1.5078789259633243e-06	0.9999668266636299	1.5078789259633243e-06	1.5078789259633243e-06	1.5078789259633243e-06	1.5078789259633243e-06	1.5078789259633243e-06	1.5078789259633243e-06	1.5078789259633243e-06	1.5078789259633243e-06	1.5078789259633243e-06	1.5078789259633243e-06	1.5078789259633243e-06	1.5078789259633243e-06	1.5078789259633243e-06	1.5078789259633243e-06	1.5078789259633243e-06	1.5078789259633243e-06	1.5078789259633243e-06	1.5078789259633243e-06	1.5078789259633243e-06	1.5078789259633243e-06
4.0	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216
5.0	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216
6.0	2.2309932876405663e-06	2.2309932876405663e-06	0.2230993287640566	2.2309932876405663e-06	2.2309932876405663e-06	0.48338187898878926	2.2309932876405663e-06	2.2309932876405663e-06	2.2309932876405663e-06	2.2309932876405663e-06	2.2309932876405663e-06	2.2309932876405663e-06	0.2934741723814022	2.2309932876405663e-06	2.2309932876405663e-06	2.2309932876405663e-06	2.2309932876405663e-06	2.2309932876405663e-06	2.2309932876405663e-06	2.2309932876405663e-06	2.2309932876405663e-06	2.2309932876405663e-06	2.2309932876405663e-06
7.0	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216
8.0	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216
9.0	5.4944756056147614e-05	5.4944756056147614e-05	0.9987912153667637	5.4944756056147614e-05	5.4944756056147614e-05	5.4944756056147614e-05	5.4944756056147614e-05	5.4944756056147614e-05	5.4944756056147614e-05	5.4944756056147614e-05	5.4944756056147614e-05	5.4944756056147614e-05	5.4944756056147614e-05	5.4944756056147614e-05	5.4944756056147614e-05	5.4944756056147614e-05	5.4944756056147614e-05	5.4944756056147614e-05	5.4944756056147614e-05	5.4944756056147614e-05	5.4944756056147614e-05	5.4944756056147614e-05	5.4944756056147614e-05
10.0	1.2218381428995992e-05	1.2218381428995992e-05	0.9997311956085632	1.2218381428995992e-05	1.2218381428995992e-05	1.2218381428995992e-05	1.2218381428995992e-05	1.2218381428995992e-05	1.2218381428995992e-05	1.2218381428995992e-05	1.2218381428995992e-05	1.2218381428995992e-05	1.2218381428995992e-05	1.2218381428995992e-05	1.2218381428995992e-05	1.2218381428995992e-05	1.2218381428995992e-05	1.2218381428995992e-05	1.2218381428995992e-05	1.2218381428995992e-05	1.2218381428995992e-05	1.2218381428995992e-05	1.2218381428995992e-05
