	(19-20)-1.0	(19-20)-2.0	(19-20)-3.0	(19-20)-4.0	(19-20)-5.0	(19-20)-6.0	(19-20)-7.0	(19-20)-8.0	(19-20)-9.0	(19-20)-10.0	(19-20)-11.0	(19-20)-12.0	(19-20)-13.0	(19-20)-14.0	(19-20)-15.0	(19-20)-16.0	(19-20)-17.0	(19-20)-18.0	(19-20)-19.0	(19-20)-20.0	(19-20)-21.0	(19-20)-22.0	(19-20)-23.0
1.0	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216
2.0	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216
3.0	1.999912003871833e-06	1.999912003871833e-06	0.9999560019359163	1.999912003871833e-06	1.999912003871833e-06	1.999912003871833e-06	1.999912003871833e-06	1.999912003871833e-06	1.999912003871833e-06	1.999912003871833e-06	1.999912003871833e-06	1.999912003871833e-06	1.999912003871833e-06	1.999912003871833e-06	1.999912003871833e-06	1.999912003871833e-06	1.999912003871833e-06	1.999912003871833e-06	1.999912003871833e-06	1.999912003871833e-06	1.999912003871833e-06	1.999912003871833e-06	1.999912003871833e-06
4.0	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216
5.0	1.0473300549022337e-05	1.0473300549022337e-05	0.9997695873879224	1.0473300549022337e-05	1.0473300549022337e-05	1.0473300549022337e-05	1.0473300549022337e-05	1.0473300549022337e-05	1.0473300549022337e-05	1.0473300549022337e-05	1.0473300549022337e-05	1.0473300549022337e-05	1.0473300549022337e-05	1.0473300549022337e-05	1.0473300549022337e-05	1.0473300549022337e-05	1.0473300549022337e-05	1.0473300549022337e-05	1.0473300549022337e-05	1.0473300549022337e-05	1.0473300549022337e-05	1.0473300549022337e-05	1.0473300549022337e-05
6.0	1.9819204636858225e-06	1.9819204636858225e-06	0.00900012974781643	1.9819204636858225e-06	1.9819204636858225e-06	0.7927681854743288	1.9819204636858225e-06	1.9819204636858225e-06	1.9819204636858225e-06	1.9819204636858225e-06	1.9819204636858225e-06	1.9819204636858225e-06	1.9819204636858225e-06	1.9819204636858225e-06	1.9819204636858225e-06	1.9819204636858225e-06	1.9819204636858225e-06	1.9819204636858225e-06	1.9819204636858225e-06	1.9819204636858225e-06	0.1981920463685822	1.9819204636858225e-06	1.9819204636858225e-06
7.0	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216
8.0	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216
9.0	9.997900440907403e-06	9.997900440907403e-06	9.997900440907403e-06	9.997900440907403e-06	9.997900440907403e-06	9.997900440907403e-06	9.997900440907403e-06	9.997900440907403e-06	0.18174282405195105	0.8180472200387892	9.997900440907403e-06	9.997900440907403e-06	9.997900440907403e-06	9.997900440907403e-06	9.997900440907403e-06	9.997900440907403e-06	9.997900440907403e-06	9.997900440907403e-06	9.997900440907403e-06	9.997900440907403e-06	9.997900440907403e-06	9.997900440907403e-06	9.997900440907403e-06
10.0	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216
