	Latitude	Longitude	Timestamp	Date	Time	Hour	Weekday	StayPoint	StayptId	StayMeanLat	StayMeanLon	State	StateId	StateMeanLat	StateMeanLon
14	39.978637425625	116.31018214156249	2011-08-09 05:51:00	2011-08-09	05:51:00	5	1Tuesday	1	3	39.978637425625	116.31018214156249	-2	3	39.97833268602084	116.30920442619895
15	39.978637425625	116.31018214156249	2011-08-09 05:57:32.627772	2011-08-09	05:57:32.627772	5	1Tuesday	1	3	39.978637425625	116.31018214156249	-2	3	39.97833268602084	116.30920442619895
16	39.975588811	116.331307955	2011-08-09 06:44:27.372228	2011-08-09	06:44:27.372228	6	1Tuesday	1	4	39.975588811	116.331307955	-2	1	39.974795142394434	116.331612293187
17	39.975588811	116.331307955	2011-08-09 06:51:00	2011-08-09	06:51:00	6	1Tuesday	1	4	39.975588811	116.331307955	-2	1	39.974795142394434	116.331612293187
18	39.975588811	116.331307955	2011-08-09 12:09:00	2011-08-09	12:09:00	12	1Tuesday	1	4	39.975588811	116.331307955	-2	1	39.974795142394434	116.331612293187
19	39.97468992	116.33189965216667	2011-08-09 12:09:00	2011-08-09	12:09:00	12	1Tuesday	1	5	39.97468992	116.33189965216667	-2	1	39.974795142394434	116.331612293187
20	39.97468992	116.33189965216667	2011-08-09 17:27:00	2011-08-09	17:27:00	17	1Tuesday	1	5	39.97468992	116.33189965216667	-2	1	39.974795142394434	116.331612293187
21	39.97468992	116.33189965216667	2011-08-09 17:29:11.035359	2011-08-09	17:29:11.035359	17	1Tuesday	1	5	39.97468992	116.33189965216667	-2	1	39.974795142394434	116.331612293187
22	39.978974396699996	116.30455318950003	2011-08-09 17:50:48.964641	2011-08-09	17:50:48.964641	17	1Tuesday	1	6	39.978974396699996	116.30455318950003	-2	2	39.97878618069786	116.30489633121019
23	39.978974396699996	116.30455318950003	2011-08-09 17:53:00	2011-08-09	17:53:00	17	1Tuesday	1	6	39.978974396699996	116.30455318950003	-2	2	39.97878618069786	116.30489633121019
24	39.978974396699996	116.30455318950003	2011-08-09 23:58:00	2011-08-09	23:58:00	23	1Tuesday	1	6	39.978974396699996	116.30455318950003	-2	2	39.97878618069786	116.30489633121019
25	39.979761582500004	116.30795853116666	2011-08-09 23:58:00	2011-08-09	23:58:00	23	1Tuesday	1	7	39.979761582500004	116.30795853116666	-2	7	39.979761582500004	116.30795853116666
26	39.979761582500004	116.30795853116666	2011-08-10 06:03:00	2011-08-10	06:03:00	6	2Wednesday	1	7	39.979761582500004	116.30795853116666	-2	7	39.979761582500004	116.30795853116666
27	39.979761582500004	116.30795853116666	2011-08-10 06:05:12.402942	2011-08-10	06:05:12.402942	6	2Wednesday	1	7	39.979761582500004	116.30795853116666	-2	7	39.979761582500004	116.30795853116666
28	39.97484492485715	116.33365378171428	2011-08-10 06:23:47.597058	2011-08-10	06:23:47.597058	6	2Wednesday	1	9	39.9745670100795	116.33143610757824	-2	1	39.974795142394434	116.331612293187
29	39.97484492485715	116.33365378171428	2011-08-10 06:26:00	2011-08-10	06:26:00	6	2Wednesday	1	9	39.9745670100795	116.33143610757824	-2	1	39.974795142394434	116.331612293187
30	39.97481749923077	116.33332229315384	2011-08-10 06:27:00	2011-08-10	06:27:00	6	2Wednesday	1	9	39.9745670100795	116.33143610757824	-2	1	39.974795142394434	116.331612293187
31	39.97495694566667	116.33219424675	2011-08-10 06:28:00	2011-08-10	06:28:00	6	2Wednesday	1	9	39.9745670100795	116.33143610757824	-2	1	39.974795142394434	116.331612293187
32	39.975010353583336	116.33127144216667	2011-08-10 06:29:00	2011-08-10	06:29:00	6	2Wednesday	1	9	39.9745670100795	116.33143610757824	-2	1	39.974795142394434	116.331612293187
33	39.97493647928571	116.33057463057142	2011-08-10 06:30:00	2011-08-10	06:30:00	6	2Wednesday	1	9	39.9745670100795	116.33143610757824	-2	1	39.974795142394434	116.331612293187
34	39.974427450200004	116.33086531389999	2011-08-10 06:31:00	2011-08-10	06:31:00	6	2Wednesday	1	9	39.9745670100795	116.33143610757824	-2	1	39.974795142394434	116.331612293187
35	39.973932185749995	116.33127870199998	2011-08-10 06:33:00	2011-08-10	06:33:00	6	2Wednesday	1	9	39.9745670100795	116.33143610757824	-2	1	39.974795142394434	116.331612293187
36	39.974770921	116.331109347	2011-08-10 06:37:00	2011-08-10	06:37:00	6	2Wednesday	1	9	39.9745670100795	116.33143610757824	-2	1	39.974795142394434	116.331612293187
37	39.974811562384616	116.33106436276921	2011-08-10 06:38:00	2011-08-10	06:38:00	6	2Wednesday	1	9	39.9745670100795	116.33143610757824	-2	1	39.974795142394434	116.331612293187
38	39.97482529471428	116.33104914292858	2011-08-10 06:39:00	2011-08-10	06:39:00	6	2Wednesday	1	9	39.9745670100795	116.33143610757824	-2	1	39.974795142394434	116.331612293187
39	39.97477373315385	116.3311545329231	2011-08-10 06:40:00	2011-08-10	06:40:00	6	2Wednesday	1	9	39.9745670100795	116.33143610757824	-2	1	39.974795142394434	116.331612293187
40	39.97460788072726	116.33115810981818	2011-08-10 06:41:00	2011-08-10	06:41:00	6	2Wednesday	1	9	39.9745670100795	116.33143610757824	-2	1	39.974795142394434	116.331612293187
41	39.97417823092307	116.33126771115384	2011-08-10 06:52:00	2011-08-10	06:52:00	6	2Wednesday	1	9	39.9745670100795	116.33143610757824	-2	1	39.974795142394434	116.331612293187
42	39.97435173576924	116.33126390146155	2011-08-10 06:53:00	2011-08-10	06:53:00	6	2Wednesday	1	9	39.9745670100795	116.33143610757824	-2	1	39.974795142394434	116.331612293187
43	39.97438551473333	116.33124797113332	2011-08-10 06:54:00	2011-08-10	06:54:00	6	2Wednesday	1	9	39.9745670100795	116.33143610757824	-2	1	39.974795142394434	116.331612293187
44	39.97433149742857	116.33126767657141	2011-08-10 06:55:00	2011-08-10	06:55:00	6	2Wednesday	1	9	39.9745670100795	116.33143610757824	-2	1	39.974795142394434	116.331612293187
45	39.974356666615385	116.33124724815383	2011-08-10 06:56:00	2011-08-10	06:56:00	6	2Wednesday	1	9	39.9745670100795	116.33143610757824	-2	1	39.974795142394434	116.331612293187
46	39.974284284142854	116.33125730449999	2011-08-10 06:57:00	2011-08-10	06:57:00	6	2Wednesday	1	9	39.9745670100795	116.33143610757824	-2	1	39.974795142394434	116.331612293187
47	39.974293571357144	116.33124108442856	2011-08-10 06:58:00	2011-08-10	06:58:00	6	2Wednesday	1	9	39.9745670100795	116.33143610757824	-2	1	39.974795142394434	116.331612293187
48	39.97444347006667	116.33123334846665	2011-08-10 06:59:00	2011-08-10	06:59:00	6	2Wednesday	1	9	39.9745670100795	116.33143610757824	-2	1	39.974795142394434	116.331612293187
49	39.97444347006667	116.33123334846665	2011-08-10 06:59:30	2011-08-10	06:59:30	6	2Wednesday	1	9	39.9745670100795	116.33143610757824	-2	1	39.974795142394434	116.331612293187
50	39.9745365175	116.33122296585714	2011-08-10 06:59:30	2011-08-10	06:59:30	6	2Wednesday	1	10	39.97475109008255	116.33117468235179	-2	4	39.97457336409206	116.3311431554613
51	39.9745365175	116.33122296585714	2011-08-10 07:00:00	2011-08-10	07:00:00	7	2Wednesday	1	10	39.97475109008255	116.33117468235179	-2	4	39.97457336409206	116.3311431554613
52	39.97449161193334	116.33120095639998	2011-08-10 07:01:00	2011-08-10	07:01:00	7	2Wednesday	1	10	39.97475109008255	116.33117468235179	-2	4	39.97457336409206	116.3311431554613
53	39.9744674413	116.331240517	2011-08-10 07:02:00	2011-08-10	07:02:00	7	2Wednesday	1	10	39.97475109008255	116.33117468235179	-2	4	39.97457336409206	116.3311431554613
54	39.97471825907692	116.33113726184615	2011-08-10 07:06:00	2011-08-10	07:06:00	7	2Wednesday	1	10	39.97475109008255	116.33117468235179	-2	4	39.97457336409206	116.3311431554613
55	39.974512792153845	116.3311536872308	2011-08-10 07:07:00	2011-08-10	07:07:00	7	2Wednesday	1	10	39.97475109008255	116.33117468235179	-2	4	39.97457336409206	116.3311431554613
56	39.97439969807143	116.33116443185716	2011-08-10 07:08:00	2011-08-10	07:08:00	7	2Wednesday	1	10	39.97475109008255	116.33117468235179	-2	4	39.97457336409206	116.3311431554613
57	39.9744535839	116.33116657160001	2011-08-10 07:09:00	2011-08-10	07:09:00	7	2Wednesday	1	10	39.97475109008255	116.33117468235179	-2	4	39.97457336409206	116.3311431554613
58	39.9748916848	116.33127792120001	2011-08-10 07:27:00	2011-08-10	07:27:00	7	2Wednesday	1	10	39.97475109008255	116.33117468235179	-2	4	39.97457336409206	116.3311431554613
59	39.97475111869232	116.33122921592309	2011-08-10 07:28:00	2011-08-10	07:28:00	7	2Wednesday	1	10	39.97475109008255	116.33117468235179	-2	4	39.97457336409206	116.3311431554613
60	39.97467242049999	116.33119854821429	2011-08-10 07:29:00	2011-08-10	07:29:00	7	2Wednesday	1	10	39.97475109008255	116.33117468235179	-2	4	39.97457336409206	116.3311431554613
61	39.97477916723077	116.33120519476924	2011-08-10 07:30:00	2011-08-10	07:30:00	7	2Wednesday	1	10	39.97475109008255	116.33117468235179	-2	4	39.97457336409206	116.3311431554613
62	39.97478585173334	116.33116961486667	2011-08-10 07:31:00	2011-08-10	07:31:00	7	2Wednesday	1	10	39.97475109008255	116.33117468235179	-2	4	39.97457336409206	116.3311431554613
63	39.97480168892308	116.33118348007693	2011-08-10 07:32:00	2011-08-10	07:32:00	7	2Wednesday	1	10	39.97475109008255	116.33117468235179	-2	4	39.97457336409206	116.3311431554613
64	39.97479372766667	116.33117404479998	2011-08-10 07:33:00	2011-08-10	07:33:00	7	2Wednesday	1	10	39.97475109008255	116.33117468235179	-2	4	39.97457336409206	116.3311431554613
65	39.97481949076923	116.33114297823076	2011-08-10 07:34:00	2011-08-10	07:34:00	7	2Wednesday	1	10	39.97475109008255	116.33117468235179	-2	4	39.97457336409206	116.3311431554613
66	39.97484689621428	116.33111561364285	2011-08-10 07:35:00	2011-08-10	07:35:00	7	2Wednesday	1	10	39.97475109008255	116.33117468235179	-2	4	39.97457336409206	116.3311431554613
67	39.974997904999995	116.33111578726667	2011-08-10 07:36:00	2011-08-10	07:36:00	7	2Wednesday	1	10	39.97475109008255	116.33117468235179	-2	4	39.97457336409206	116.3311431554613
68	39.97470553464286	116.33117044857144	2011-08-10 07:37:00	2011-08-10	07:37:00	7	2Wednesday	1	10	39.97475109008255	116.33117468235179	-2	4	39.97457336409206	116.3311431554613
69	39.97456126746666	116.3311521252	2011-08-10 07:38:00	2011-08-10	07:38:00	7	2Wednesday	1	10	39.97475109008255	116.33117468235179	-2	4	39.97457336409206	116.3311431554613
70	39.97459498258333	116.33113658958332	2011-08-10 07:39:00	2011-08-10	07:39:00	7	2Wednesday	1	10	39.97475109008255	116.33117468235179	-2	4	39.97457336409206	116.3311431554613
71	39.974582824	116.33113000507142	2011-08-10 07:40:00	2011-08-10	07:40:00	7	2Wednesday	1	10	39.97475109008255	116.33117468235179	-2	4	39.97457336409206	116.3311431554613
72	39.974778181666665	116.33111909666668	2011-08-10 07:41:00	2011-08-10	07:41:00	7	2Wednesday	1	10	39.97475109008255	116.33117468235179	-2	4	39.97457336409206	116.3311431554613
73	39.975129154785705	116.33128450314287	2011-08-10 07:42:00	2011-08-10	07:42:00	7	2Wednesday	1	10	39.97475109008255	116.33117468235179	-2	4	39.97457336409206	116.3311431554613
74	39.97479902669231	116.33121935076922	2011-08-10 07:43:00	2011-08-10	07:43:00	7	2Wednesday	1	10	39.97475109008255	116.33117468235179	-2	4	39.97457336409206	116.3311431554613
75	39.97494596657142	116.331208726	2011-08-10 07:44:00	2011-08-10	07:44:00	7	2Wednesday	1	10	39.97475109008255	116.33117468235179	-2	4	39.97457336409206	116.3311431554613
76	39.974992067071426	116.33117886157143	2011-08-10 07:45:00	2011-08-10	07:45:00	7	2Wednesday	1	10	39.97475109008255	116.33117468235179	-2	4	39.97457336409206	116.3311431554613
77	39.97486215471428	116.33118995592858	2011-08-10 07:46:00	2011-08-10	07:46:00	7	2Wednesday	1	10	39.97475109008255	116.33117468235179	-2	4	39.97457336409206	116.3311431554613
78	39.974891486999994	116.331144725	2011-08-10 07:49:00	2011-08-10	07:49:00	7	2Wednesday	1	10	39.97475109008255	116.33117468235179	-2	4	39.97457336409206	116.3311431554613
79	39.97490195519999	116.33115698893334	2011-08-10 07:50:00	2011-08-10	07:50:00	7	2Wednesday	1	10	39.97475109008255	116.33117468235179	-2	4	39.97457336409206	116.3311431554613
80	39.97492733015385	116.33111222723076	2011-08-10 07:51:00	2011-08-10	07:51:00	7	2Wednesday	1	10	39.97475109008255	116.33117468235179	-2	4	39.97457336409206	116.3311431554613
81	39.97489200454545	116.33111275845454	2011-08-10 07:52:00	2011-08-10	07:52:00	7	2Wednesday	1	10	39.97475109008255	116.33117468235179	-2	4	39.97457336409206	116.3311431554613
82	39.97489200454545	116.33111275845454	2011-08-10 07:57:30	2011-08-10	07:57:30	7	2Wednesday	1	10	39.97475109008255	116.33117468235179	-2	4	39.97457336409206	116.3311431554613
83	39.9745567765	116.33127181750001	2011-08-10 07:57:30	2011-08-10	07:57:30	7	2Wednesday	1	11	39.974616368092164	116.33116271839589	-2	4	39.97457336409206	116.3311431554613
84	39.9745567765	116.33127181750001	2011-08-10 08:03:00	2011-08-10	08:03:00	8	2Wednesday	1	11	39.974616368092164	116.33116271839589	-2	4	39.97457336409206	116.3311431554613
85	39.97447786061537	116.33125192353849	2011-08-10 08:04:00	2011-08-10	08:04:00	8	2Wednesday	1	11	39.974616368092164	116.33116271839589	-2	4	39.97457336409206	116.3311431554613
86	39.97459193707142	116.3311977862857	2011-08-10 08:05:00	2011-08-10	08:05:00	8	2Wednesday	1	11	39.974616368092164	116.33116271839589	-2	4	39.97457336409206	116.3311431554613
87	39.974603544642875	116.33116967492856	2011-08-10 08:06:00	2011-08-10	08:06:00	8	2Wednesday	1	11	39.974616368092164	116.33116271839589	-2	4	39.97457336409206	116.3311431554613
88	39.97467911373333	116.33115576320002	2011-08-10 08:07:00	2011-08-10	08:07:00	8	2Wednesday	1	11	39.974616368092164	116.33116271839589	-2	4	39.97457336409206	116.3311431554613
89	39.97468418541666	116.33118507891665	2011-08-10 08:08:00	2011-08-10	08:08:00	8	2Wednesday	1	11	39.974616368092164	116.33116271839589	-2	4	39.97457336409206	116.3311431554613
90	39.97468603321429	116.3312707869286	2011-08-10 08:09:00	2011-08-10	08:09:00	8	2Wednesday	1	11	39.974616368092164	116.33116271839589	-2	4	39.97457336409206	116.3311431554613
91	39.97488950115384	116.3312976672308	2011-08-10 08:10:00	2011-08-10	08:10:00	8	2Wednesday	1	11	39.974616368092164	116.33116271839589	-2	4	39.97457336409206	116.3311431554613
92	39.97490818479999	116.33131773386665	2011-08-10 08:11:00	2011-08-10	08:11:00	8	2Wednesday	1	11	39.974616368092164	116.33116271839589	-2	4	39.97457336409206	116.3311431554613
93	39.97472233892857	116.33128150649999	2011-08-10 08:12:00	2011-08-10	08:12:00	8	2Wednesday	1	11	39.974616368092164	116.33116271839589	-2	4	39.97457336409206	116.3311431554613
94	39.97479224576924	116.33117630761538	2011-08-10 08:13:00	2011-08-10	08:13:00	8	2Wednesday	1	11	39.974616368092164	116.33116271839589	-2	4	39.97457336409206	116.3311431554613
95	39.9748664578	116.33125308453333	2011-08-10 08:14:00	2011-08-10	08:14:00	8	2Wednesday	1	11	39.974616368092164	116.33116271839589	-2	4	39.97457336409206	116.3311431554613
96	39.974815961687504	116.331214500875	2011-08-10 08:15:00	2011-08-10	08:15:00	8	2Wednesday	1	11	39.974616368092164	116.33116271839589	-2	4	39.97457336409206	116.3311431554613
97	39.97462595346155	116.33122630984616	2011-08-10 08:16:00	2011-08-10	08:16:00	8	2Wednesday	1	11	39.974616368092164	116.33116271839589	-2	4	39.97457336409206	116.3311431554613
98	39.974303862499994	116.33115327	2011-08-10 08:27:00	2011-08-10	08:27:00	8	2Wednesday	1	11	39.974616368092164	116.33116271839589	-2	4	39.97457336409206	116.3311431554613
99	39.97419648471429	116.33130423057142	2011-08-10 08:28:00	2011-08-10	08:28:00	8	2Wednesday	1	11	39.974616368092164	116.33116271839589	-2	4	39.97457336409206	116.3311431554613
100	39.97449222826666	116.33120591046666	2011-08-10 08:29:00	2011-08-10	08:29:00	8	2Wednesday	1	11	39.974616368092164	116.33116271839589	-2	4	39.97457336409206	116.3311431554613
101	39.97491353792307	116.33094877415382	2011-08-10 08:30:00	2011-08-10	08:30:00	8	2Wednesday	1	11	39.974616368092164	116.33116271839589	-2	4	39.97457336409206	116.3311431554613
102	39.974734068785715	116.3309888422857	2011-08-10 08:31:00	2011-08-10	08:31:00	8	2Wednesday	1	11	39.974616368092164	116.33116271839589	-2	4	39.97457336409206	116.3311431554613
103	39.974538423615385	116.33116710499999	2011-08-10 08:32:00	2011-08-10	08:32:00	8	2Wednesday	1	11	39.974616368092164	116.33116271839589	-2	4	39.97457336409206	116.3311431554613
104	39.97452344886666	116.33119720066667	2011-08-10 08:33:00	2011-08-10	08:33:00	8	2Wednesday	1	11	39.974616368092164	116.33116271839589	-2	4	39.97457336409206	116.3311431554613
105	39.97457096457142	116.33107452564285	2011-08-10 08:34:00	2011-08-10	08:34:00	8	2Wednesday	1	11	39.974616368092164	116.33116271839589	-2	4	39.97457336409206	116.3311431554613
106	39.97465284415385	116.33110641769234	2011-08-10 08:35:00	2011-08-10	08:35:00	8	2Wednesday	1	11	39.974616368092164	116.33116271839589	-2	4	39.97457336409206	116.3311431554613
107	39.97478039680001	116.33099292079997	2011-08-10 08:36:00	2011-08-10	08:36:00	8	2Wednesday	1	11	39.974616368092164	116.33116271839589	-2	4	39.97457336409206	116.3311431554613
108	39.97465175425	116.33087610466667	2011-08-10 08:37:00	2011-08-10	08:37:00	8	2Wednesday	1	11	39.974616368092164	116.33116271839589	-2	4	39.97457336409206	116.3311431554613
109	39.9743666932	116.33114793309998	2011-08-10 08:38:00	2011-08-10	08:38:00	8	2Wednesday	1	11	39.974616368092164	116.33116271839589	-2	4	39.97457336409206	116.3311431554613
110	39.97468435766667	116.33101896491668	2011-08-10 08:42:00	2011-08-10	08:42:00	8	2Wednesday	1	11	39.974616368092164	116.33116271839589	-2	4	39.97457336409206	116.3311431554613
111	39.974565121000005	116.33104365271427	2011-08-10 08:43:00	2011-08-10	08:43:00	8	2Wednesday	1	11	39.974616368092164	116.33116271839589	-2	4	39.97457336409206	116.3311431554613
112	39.974389873533326	116.33111790339998	2011-08-10 08:44:00	2011-08-10	08:44:00	8	2Wednesday	1	11	39.974616368092164	116.33116271839589	-2	4	39.97457336409206	116.3311431554613
113	39.97448795228571	116.33114138785716	2011-08-10 08:45:00	2011-08-10	08:45:00	8	2Wednesday	1	11	39.974616368092164	116.33116271839589	-2	4	39.97457336409206	116.3311431554613
114	39.9744596255	116.331251733	2011-08-10 08:50:00	2011-08-10	08:50:00	8	2Wednesday	1	11	39.974616368092164	116.33116271839589	-2	4	39.97457336409206	116.3311431554613
115	39.974514685600006	116.33116807773331	2011-08-10 08:51:00	2011-08-10	08:51:00	8	2Wednesday	1	11	39.974616368092164	116.33116271839589	-2	4	39.97457336409206	116.3311431554613
116	39.97461365942858	116.33113340471427	2011-08-10 08:52:00	2011-08-10	08:52:00	8	2Wednesday	1	11	39.974616368092164	116.33116271839589	-2	4	39.97457336409206	116.3311431554613
117	39.974640924933325	116.3311597555333	2011-08-10 08:53:00	2011-08-10	08:53:00	8	2Wednesday	1	11	39.974616368092164	116.33116271839589	-2	4	39.97457336409206	116.3311431554613
118	39.9746202275	116.33115667685715	2011-08-10 08:54:00	2011-08-10	08:54:00	8	2Wednesday	1	11	39.974616368092164	116.33116271839589	-2	4	39.97457336409206	116.3311431554613
119	39.974588021428566	116.3312331287143	2011-08-10 08:55:00	2011-08-10	08:55:00	8	2Wednesday	1	11	39.974616368092164	116.33116271839589	-2	4	39.97457336409206	116.3311431554613
120	39.974588021428566	116.3312331287143	2011-08-10 08:57:30	2011-08-10	08:57:30	8	2Wednesday	1	11	39.974616368092164	116.33116271839589	-2	4	39.97457336409206	116.3311431554613
121	39.97430502533333	116.331206443	2011-08-10 08:57:30	2011-08-10	08:57:30	8	2Wednesday	1	12	39.9745867316126	116.33120317413409	-2	4	39.97457336409206	116.3311431554613
122	39.97430502533333	116.331206443	2011-08-10 09:00:00	2011-08-10	09:00:00	9	2Wednesday	1	12	39.9745867316126	116.33120317413409	-2	4	39.97457336409206	116.3311431554613
123	39.97427418835715	116.33122223871429	2011-08-10 09:01:00	2011-08-10	09:01:00	9	2Wednesday	1	12	39.9745867316126	116.33120317413409	-2	4	39.97457336409206	116.3311431554613
124	39.974421971571424	116.33123945864284	2011-08-10 09:02:00	2011-08-10	09:02:00	9	2Wednesday	1	12	39.9745867316126	116.33120317413409	-2	4	39.97457336409206	116.3311431554613
125	39.974340098384616	116.33121588984616	2011-08-10 09:03:00	2011-08-10	09:03:00	9	2Wednesday	1	12	39.9745867316126	116.33120317413409	-2	4	39.97457336409206	116.3311431554613
126	39.97443358857142	116.33118588007143	2011-08-10 09:04:00	2011-08-10	09:04:00	9	2Wednesday	1	12	39.9745867316126	116.33120317413409	-2	4	39.97457336409206	116.3311431554613
127	39.97444834835715	116.33120282964288	2011-08-10 09:05:00	2011-08-10	09:05:00	9	2Wednesday	1	12	39.9745867316126	116.33120317413409	-2	4	39.97457336409206	116.3311431554613
128	39.974487528000004	116.33121029899999	2011-08-10 09:06:00	2011-08-10	09:06:00	9	2Wednesday	1	12	39.9745867316126	116.33120317413409	-2	4	39.97457336409206	116.3311431554613
129	39.9747603282	116.33122419460001	2011-08-10 09:29:00	2011-08-10	09:29:00	9	2Wednesday	1	12	39.9745867316126	116.33120317413409	-2	4	39.97457336409206	116.3311431554613
130	39.97477748886667	116.33123329160003	2011-08-10 09:30:00	2011-08-10	09:30:00	9	2Wednesday	1	12	39.9745867316126	116.33120317413409	-2	4	39.97457336409206	116.3311431554613
131	39.97457860307692	116.33120372969233	2011-08-10 09:31:00	2011-08-10	09:31:00	9	2Wednesday	1	12	39.9745867316126	116.33120317413409	-2	4	39.97457336409206	116.3311431554613
132	39.97457160992857	116.33116947292858	2011-08-10 09:32:00	2011-08-10	09:32:00	9	2Wednesday	1	12	39.9745867316126	116.33120317413409	-2	4	39.97457336409206	116.3311431554613
133	39.9747354328	116.33116354486666	2011-08-10 09:33:00	2011-08-10	09:33:00	9	2Wednesday	1	12	39.9745867316126	116.33120317413409	-2	4	39.97457336409206	116.3311431554613
134	39.97459779261539	116.33120190069232	2011-08-10 09:34:00	2011-08-10	09:34:00	9	2Wednesday	1	12	39.9745867316126	116.33120317413409	-2	4	39.97457336409206	116.3311431554613
135	39.974636313384615	116.33121863061538	2011-08-10 09:35:00	2011-08-10	09:35:00	9	2Wednesday	1	12	39.9745867316126	116.33120317413409	-2	4	39.97457336409206	116.3311431554613
136	39.974679556	116.33119830985717	2011-08-10 09:36:00	2011-08-10	09:36:00	9	2Wednesday	1	12	39.9745867316126	116.33120317413409	-2	4	39.97457336409206	116.3311431554613
137	39.97471883930769	116.33118624815386	2011-08-10 09:37:00	2011-08-10	09:37:00	9	2Wednesday	1	12	39.9745867316126	116.33120317413409	-2	4	39.97457336409206	116.3311431554613
138	39.974702691000005	116.33120160685715	2011-08-10 09:38:00	2011-08-10	09:38:00	9	2Wednesday	1	12	39.9745867316126	116.33120317413409	-2	4	39.97457336409206	116.3311431554613
139	39.974687181384624	116.33123025515383	2011-08-10 09:39:00	2011-08-10	09:39:00	9	2Wednesday	1	12	39.9745867316126	116.33120317413409	-2	4	39.97457336409206	116.3311431554613
140	39.974699928642856	116.33123476771426	2011-08-10 09:40:00	2011-08-10	09:40:00	9	2Wednesday	1	12	39.9745867316126	116.33120317413409	-2	4	39.97457336409206	116.3311431554613
141	39.97470110607692	116.33121805176923	2011-08-10 09:41:00	2011-08-10	09:41:00	9	2Wednesday	1	12	39.9745867316126	116.33120317413409	-2	4	39.97457336409206	116.3311431554613
142	39.974699886	116.33121303453845	2011-08-10 09:42:00	2011-08-10	09:42:00	9	2Wednesday	1	12	39.9745867316126	116.33120317413409	-2	4	39.97457336409206	116.3311431554613
143	39.97477350153334	116.33120414146669	2011-08-10 09:43:00	2011-08-10	09:43:00	9	2Wednesday	1	12	39.9745867316126	116.33120317413409	-2	4	39.97457336409206	116.3311431554613
144	39.974690249153845	116.33120154884617	2011-08-10 09:44:00	2011-08-10	09:44:00	9	2Wednesday	1	12	39.9745867316126	116.33120317413409	-2	4	39.97457336409206	116.3311431554613
145	39.97468531821429	116.33120342350003	2011-08-10 09:45:00	2011-08-10	09:45:00	9	2Wednesday	1	12	39.9745867316126	116.33120317413409	-2	4	39.97457336409206	116.3311431554613
146	39.97468973992307	116.33119830507692	2011-08-10 09:46:00	2011-08-10	09:46:00	9	2Wednesday	1	12	39.9745867316126	116.33120317413409	-2	4	39.97457336409206	116.3311431554613
147	39.974656288249996	116.33118651199999	2011-08-10 09:47:00	2011-08-10	09:47:00	9	2Wednesday	1	12	39.9745867316126	116.33120317413409	-2	4	39.97457336409206	116.3311431554613
