	(7-8)-1.0	(7-8)-2.0	(7-8)-3.0	(7-8)-4.0	(7-8)-5.0	(7-8)-6.0	(7-8)-7.0	(7-8)-8.0	(7-8)-9.0	(7-8)-10.0	(7-8)-11.0	(7-8)-12.0	(7-8)-13.0	(7-8)-14.0	(7-8)-15.0	(7-8)-16.0	(7-8)-17.0	(7-8)-18.0	(7-8)-19.0	(7-8)-20.0	(7-8)-21.0
1.0	0.04761904761904762	0.04761904761904762	0.04761904761904762	0.04761904761904762	0.04761904761904762	0.04761904761904762	0.04761904761904762	0.04761904761904762	0.04761904761904762	0.04761904761904762	0.04761904761904762	0.04761904761904762	0.04761904761904762	0.04761904761904762	0.04761904761904762	0.04761904761904762	0.04761904761904762	0.04761904761904762	0.04761904761904762	0.04761904761904762	0.04761904761904762
2.0	0.04761904761904762	0.04761904761904762	0.04761904761904762	0.04761904761904762	0.04761904761904762	0.04761904761904762	0.04761904761904762	0.04761904761904762	0.04761904761904762	0.04761904761904762	0.04761904761904762	0.04761904761904762	0.04761904761904762	0.04761904761904762	0.04761904761904762	0.04761904761904762	0.04761904761904762	0.04761904761904762	0.04761904761904762	0.04761904761904762	0.04761904761904762
3.0	0.04761904761904762	0.04761904761904762	0.04761904761904762	0.04761904761904762	0.04761904761904762	0.04761904761904762	0.04761904761904762	0.04761904761904762	0.04761904761904762	0.04761904761904762	0.04761904761904762	0.04761904761904762	0.04761904761904762	0.04761904761904762	0.04761904761904762	0.04761904761904762	0.04761904761904762	0.04761904761904762	0.04761904761904762	0.04761904761904762	0.04761904761904762
4.0	4.9995000499949976e-06	4.9995000499949976e-06	4.9995000499949976e-06	0.9999000099989994	4.9995000499949976e-06	4.9995000499949976e-06	4.9995000499949976e-06	4.9995000499949976e-06	4.9995000499949976e-06	4.9995000499949976e-06	4.9995000499949976e-06	4.9995000499949976e-06	4.9995000499949976e-06	4.9995000499949976e-06	4.9995000499949976e-06	4.9995000499949976e-06	4.9995000499949976e-06	4.9995000499949976e-06	4.9995000499949976e-06	4.9995000499949976e-06	4.9995000499949976e-06
5.0	0.04761904761904762	0.04761904761904762	0.04761904761904762	0.04761904761904762	0.04761904761904762	0.04761904761904762	0.04761904761904762	0.04761904761904762	0.04761904761904762	0.04761904761904762	0.04761904761904762	0.04761904761904762	0.04761904761904762	0.04761904761904762	0.04761904761904762	0.04761904761904762	0.04761904761904762	0.04761904761904762	0.04761904761904762	0.04761904761904762	0.04761904761904762
6.0	0.04761904761904762	0.04761904761904762	0.04761904761904762	0.04761904761904762	0.04761904761904762	0.04761904761904762	0.04761904761904762	0.04761904761904762	0.04761904761904762	0.04761904761904762	0.04761904761904762	0.04761904761904762	0.04761904761904762	0.04761904761904762	0.04761904761904762	0.04761904761904762	0.04761904761904762	0.04761904761904762	0.04761904761904762	0.04761904761904762	0.04761904761904762
7.0	0.04761904761904762	0.04761904761904762	0.04761904761904762	0.04761904761904762	0.04761904761904762	0.04761904761904762	0.04761904761904762	0.04761904761904762	0.04761904761904762	0.04761904761904762	0.04761904761904762	0.04761904761904762	0.04761904761904762	0.04761904761904762	0.04761904761904762	0.04761904761904762	0.04761904761904762	0.04761904761904762	0.04761904761904762	0.04761904761904762	0.04761904761904762
8.0	3.3331111259249375e-06	3.3331111259249375e-06	3.3331111259249375e-06	3.3331111259249375e-06	3.3331111259249375e-06	3.3331111259249375e-06	3.3331111259249375e-06	0.9999333377774812	3.3331111259249375e-06	3.3331111259249375e-06	3.3331111259249375e-06	3.3331111259249375e-06	3.3331111259249375e-06	3.3331111259249375e-06	3.3331111259249375e-06	3.3331111259249375e-06	3.3331111259249375e-06	3.3331111259249375e-06	3.3331111259249375e-06	3.3331111259249375e-06	3.3331111259249375e-06
9.0	1.9999200031998743e-06	1.9999200031998743e-06	1.9999200031998743e-06	1.9999200031998743e-06	1.9999200031998743e-06	1.9999200031998743e-06	1.9999200031998743e-06	1.9999200031998743e-06	0.999960001599937	1.9999200031998743e-06	1.9999200031998743e-06	1.9999200031998743e-06	1.9999200031998743e-06	1.9999200031998743e-06	1.9999200031998743e-06	1.9999200031998743e-06	1.9999200031998743e-06	1.9999200031998743e-06	1.9999200031998743e-06	1.9999200031998743e-06	1.9999200031998743e-06
10.0	0.04761904761904762	0.04761904761904762	0.04761904761904762	0.04761904761904762	0.04761904761904762	0.04761904761904762	0.04761904761904762	0.04761904761904762	0.04761904761904762	0.04761904761904762	0.04761904761904762	0.04761904761904762	0.04761904761904762	0.04761904761904762	0.04761904761904762	0.04761904761904762	0.04761904761904762	0.04761904761904762	0.04761904761904762	0.04761904761904762	0.04761904761904762
