	(4-5)-1.0	(4-5)-2.0	(4-5)-3.0	(4-5)-4.0	(4-5)-5.0	(4-5)-6.0	(4-5)-7.0	(4-5)-8.0	(4-5)-9.0	(4-5)-10.0	(4-5)-11.0	(4-5)-12.0	(4-5)-13.0	(4-5)-14.0	(4-5)-15.0	(4-5)-16.0	(4-5)-17.0	(4-5)-18.0	(4-5)-19.0	(4-5)-20.0	(4-5)-21.0
1.0	0.04761904761904762	0.04761904761904762	0.04761904761904762	0.04761904761904762	0.04761904761904762	0.04761904761904762	0.04761904761904762	0.04761904761904762	0.04761904761904762	0.04761904761904762	0.04761904761904762	0.04761904761904762	0.04761904761904762	0.04761904761904762	0.04761904761904762	0.04761904761904762	0.04761904761904762	0.04761904761904762	0.04761904761904762	0.04761904761904762	0.04761904761904762
2.0	0.04761904761904762	0.04761904761904762	0.04761904761904762	0.04761904761904762	0.04761904761904762	0.04761904761904762	0.04761904761904762	0.04761904761904762	0.04761904761904762	0.04761904761904762	0.04761904761904762	0.04761904761904762	0.04761904761904762	0.04761904761904762	0.04761904761904762	0.04761904761904762	0.04761904761904762	0.04761904761904762	0.04761904761904762	0.04761904761904762	0.04761904761904762
3.0	0.04761904761904762	0.04761904761904762	0.04761904761904762	0.04761904761904762	0.04761904761904762	0.04761904761904762	0.04761904761904762	0.04761904761904762	0.04761904761904762	0.04761904761904762	0.04761904761904762	0.04761904761904762	0.04761904761904762	0.04761904761904762	0.04761904761904762	0.04761904761904762	0.04761904761904762	0.04761904761904762	0.04761904761904762	0.04761904761904762	0.04761904761904762
4.0	9.998000399920006e-06	9.998000399920006e-06	9.998000399920006e-06	0.9998000399920005	9.998000399920006e-06	9.998000399920006e-06	9.998000399920006e-06	9.998000399920006e-06	9.998000399920006e-06	9.998000399920006e-06	9.998000399920006e-06	9.998000399920006e-06	9.998000399920006e-06	9.998000399920006e-06	9.998000399920006e-06	9.998000399920006e-06	9.998000399920006e-06	9.998000399920006e-06	9.998000399920006e-06	9.998000399920006e-06	9.998000399920006e-06
5.0	9.998100360931423e-06	9.998100360931423e-06	9.998100360931423e-06	9.998100360931423e-06	9.998100360931423e-06	9.998100360931423e-06	9.998100360931423e-06	9.998100360931423e-06	9.998100360931423e-06	9.998100360931423e-06	9.998100360931423e-06	9.998100360931423e-06	9.998100360931423e-06	9.998100360931423e-06	9.998100360931423e-06	0.7803288339652755	9.998100360931423e-06	9.998100360931423e-06	0.21948120212786673	9.998100360931423e-06	9.998100360931423e-06
6.0	0.04761904761904762	0.04761904761904762	0.04761904761904762	0.04761904761904762	0.04761904761904762	0.04761904761904762	0.04761904761904762	0.04761904761904762	0.04761904761904762	0.04761904761904762	0.04761904761904762	0.04761904761904762	0.04761904761904762	0.04761904761904762	0.04761904761904762	0.04761904761904762	0.04761904761904762	0.04761904761904762	0.04761904761904762	0.04761904761904762	0.04761904761904762
7.0	9.998100360931417e-06	9.998100360931417e-06	9.998100360931417e-06	0.9489705142741065	9.998100360931417e-06	9.998100360931417e-06	0.050839521819034963	9.998100360931417e-06	9.998100360931417e-06	9.998100360931417e-06	9.998100360931417e-06	9.998100360931417e-06	9.998100360931417e-06	9.998100360931417e-06	9.998100360931417e-06	9.998100360931417e-06	9.998100360931417e-06	9.998100360931417e-06	9.998100360931417e-06	9.998100360931417e-06	9.998100360931417e-06
8.0	1.4741674270913657e-06	1.4741674270913657e-06	1.4741674270913657e-06	1.4741674270913657e-06	1.4741674270913657e-06	1.4741674270913657e-06	1.4741674270913657e-06	0.678117016462028	0.32185497435685784	1.4741674270913657e-06	1.4741674270913657e-06	1.4741674270913657e-06	1.4741674270913657e-06	1.4741674270913657e-06	1.4741674270913657e-06	1.4741674270913657e-06	1.4741674270913657e-06	1.4741674270913657e-06	1.4741674270913657e-06	1.4741674270913657e-06	1.4741674270913657e-06
9.0	4.610419548178882e-05	4.610419548178882e-05	4.610419548178882e-05	4.610419548178882e-05	4.610419548178882e-05	4.610419548178882e-05	4.610419548178882e-05	4.610419548178882e-05	0.9990779160903637	4.610419548178882e-05	4.610419548178882e-05	4.610419548178882e-05	4.610419548178882e-05	4.610419548178882e-05	4.610419548178882e-05	4.610419548178882e-05	4.610419548178882e-05	4.610419548178882e-05	4.610419548178882e-05	4.610419548178882e-05	4.610419548178882e-05
10.0	0.04761904761904762	0.04761904761904762	0.04761904761904762	0.04761904761904762	0.04761904761904762	0.04761904761904762	0.04761904761904762	0.04761904761904762	0.04761904761904762	0.04761904761904762	0.04761904761904762	0.04761904761904762	0.04761904761904762	0.04761904761904762	0.04761904761904762	0.04761904761904762	0.04761904761904762	0.04761904761904762	0.04761904761904762	0.04761904761904762	0.04761904761904762
