	(9-10)-1.0	(9-10)-2.0	(9-10)-3.0	(9-10)-4.0	(9-10)-5.0	(9-10)-6.0	(9-10)-7.0	(9-10)-8.0	(9-10)-9.0	(9-10)-10.0	(9-10)-11.0	(9-10)-12.0	(9-10)-13.0	(9-10)-14.0	(9-10)-15.0	(9-10)-16.0	(9-10)-17.0	(9-10)-18.0	(9-10)-19.0	(9-10)-20.0	(9-10)-21.0
1.0	0.04761904761904762	0.04761904761904762	0.04761904761904762	0.04761904761904762	0.04761904761904762	0.04761904761904762	0.04761904761904762	0.04761904761904762	0.04761904761904762	0.04761904761904762	0.04761904761904762	0.04761904761904762	0.04761904761904762	0.04761904761904762	0.04761904761904762	0.04761904761904762	0.04761904761904762	0.04761904761904762	0.04761904761904762	0.04761904761904762	0.04761904761904762
2.0	0.04761904761904762	0.04761904761904762	0.04761904761904762	0.04761904761904762	0.04761904761904762	0.04761904761904762	0.04761904761904762	0.04761904761904762	0.04761904761904762	0.04761904761904762	0.04761904761904762	0.04761904761904762	0.04761904761904762	0.04761904761904762	0.04761904761904762	0.04761904761904762	0.04761904761904762	0.04761904761904762	0.04761904761904762	0.04761904761904762	0.04761904761904762
3.0	0.04761904761904762	0.04761904761904762	0.04761904761904762	0.04761904761904762	0.04761904761904762	0.04761904761904762	0.04761904761904762	0.04761904761904762	0.04761904761904762	0.04761904761904762	0.04761904761904762	0.04761904761904762	0.04761904761904762	0.04761904761904762	0.04761904761904762	0.04761904761904762	0.04761904761904762	0.04761904761904762	0.04761904761904762	0.04761904761904762	0.04761904761904762
4.0	3.333111125924937e-06	3.333111125924937e-06	3.333111125924937e-06	0.9999333377774811	3.333111125924937e-06	3.333111125924937e-06	3.333111125924937e-06	3.333111125924937e-06	3.333111125924937e-06	3.333111125924937e-06	3.333111125924937e-06	3.333111125924937e-06	3.333111125924937e-06	3.333111125924937e-06	3.333111125924937e-06	3.333111125924937e-06	3.333111125924937e-06	3.333111125924937e-06	3.333111125924937e-06	3.333111125924937e-06	3.333111125924937e-06
5.0	0.04761904761904762	0.04761904761904762	0.04761904761904762	0.04761904761904762	0.04761904761904762	0.04761904761904762	0.04761904761904762	0.04761904761904762	0.04761904761904762	0.04761904761904762	0.04761904761904762	0.04761904761904762	0.04761904761904762	0.04761904761904762	0.04761904761904762	0.04761904761904762	0.04761904761904762	0.04761904761904762	0.04761904761904762	0.04761904761904762	0.04761904761904762
6.0	0.04761904761904762	0.04761904761904762	0.04761904761904762	0.04761904761904762	0.04761904761904762	0.04761904761904762	0.04761904761904762	0.04761904761904762	0.04761904761904762	0.04761904761904762	0.04761904761904762	0.04761904761904762	0.04761904761904762	0.04761904761904762	0.04761904761904762	0.04761904761904762	0.04761904761904762	0.04761904761904762	0.04761904761904762	0.04761904761904762	0.04761904761904762
7.0	0.04761904761904762	0.04761904761904762	0.04761904761904762	0.04761904761904762	0.04761904761904762	0.04761904761904762	0.04761904761904762	0.04761904761904762	0.04761904761904762	0.04761904761904762	0.04761904761904762	0.04761904761904762	0.04761904761904762	0.04761904761904762	0.04761904761904762	0.04761904761904762	0.04761904761904762	0.04761904761904762	0.04761904761904762	0.04761904761904762	0.04761904761904762
8.0	3.3331222355917446e-06	3.3331222355917446e-06	3.3331222355917446e-06	0.6666244471183489	3.3331222355917446e-06	3.3331222355917446e-06	3.3331222355917446e-06	0.33331222355917445	3.3331222355917446e-06	3.3331222355917446e-06	3.3331222355917446e-06	3.3331222355917446e-06	3.3331222355917446e-06	3.3331222355917446e-06	3.3331222355917446e-06	3.3331222355917446e-06	3.3331222355917446e-06	3.3331222355917446e-06	3.3331222355917446e-06	3.3331222355917446e-06	3.3331222355917446e-06
9.0	1.6666138905601334e-06	1.6666138905601334e-06	1.6666138905601334e-06	0.5937194815977438	1.6666138905601334e-06	1.6666138905601334e-06	1.6666138905601334e-06	1.6666138905601334e-06	0.4062488527383362	1.6666138905601334e-06	1.6666138905601334e-06	1.6666138905601334e-06	1.6666138905601334e-06	1.6666138905601334e-06	1.6666138905601334e-06	1.6666138905601334e-06	1.6666138905601334e-06	1.6666138905601334e-06	1.6666138905601334e-06	1.6666138905601334e-06	1.6666138905601334e-06
10.0	0.04761904761904762	0.04761904761904762	0.04761904761904762	0.04761904761904762	0.04761904761904762	0.04761904761904762	0.04761904761904762	0.04761904761904762	0.04761904761904762	0.04761904761904762	0.04761904761904762	0.04761904761904762	0.04761904761904762	0.04761904761904762	0.04761904761904762	0.04761904761904762	0.04761904761904762	0.04761904761904762	0.04761904761904762	0.04761904761904762	0.04761904761904762
