	(10-11)-1.0	(10-11)-2.0	(10-11)-3.0	(10-11)-4.0	(10-11)-5.0	(10-11)-6.0	(10-11)-7.0	(10-11)-8.0	(10-11)-9.0	(10-11)-10.0	(10-11)-11.0	(10-11)-12.0	(10-11)-13.0	(10-11)-14.0	(10-11)-15.0	(10-11)-16.0	(10-11)-17.0	(10-11)-18.0	(10-11)-19.0	(10-11)-20.0	(10-11)-21.0
1.0	0.04761904761904762	0.04761904761904762	0.04761904761904762	0.04761904761904762	0.04761904761904762	0.04761904761904762	0.04761904761904762	0.04761904761904762	0.04761904761904762	0.04761904761904762	0.04761904761904762	0.04761904761904762	0.04761904761904762	0.04761904761904762	0.04761904761904762	0.04761904761904762	0.04761904761904762	0.04761904761904762	0.04761904761904762	0.04761904761904762	0.04761904761904762
2.0	0.04761904761904762	0.04761904761904762	0.04761904761904762	0.04761904761904762	0.04761904761904762	0.04761904761904762	0.04761904761904762	0.04761904761904762	0.04761904761904762	0.04761904761904762	0.04761904761904762	0.04761904761904762	0.04761904761904762	0.04761904761904762	0.04761904761904762	0.04761904761904762	0.04761904761904762	0.04761904761904762	0.04761904761904762	0.04761904761904762	0.04761904761904762
3.0	0.04761904761904762	0.04761904761904762	0.04761904761904762	0.04761904761904762	0.04761904761904762	0.04761904761904762	0.04761904761904762	0.04761904761904762	0.04761904761904762	0.04761904761904762	0.04761904761904762	0.04761904761904762	0.04761904761904762	0.04761904761904762	0.04761904761904762	0.04761904761904762	0.04761904761904762	0.04761904761904762	0.04761904761904762	0.04761904761904762	0.04761904761904762
4.0	1.7977108932261266e-06	1.7977108932261266e-06	1.7977108932261266e-06	0.9999640457821367	1.7977108932261266e-06	1.7977108932261266e-06	1.7977108932261266e-06	1.7977108932261266e-06	1.7977108932261266e-06	1.7977108932261266e-06	1.7977108932261266e-06	1.7977108932261266e-06	1.7977108932261266e-06	1.7977108932261266e-06	1.7977108932261266e-06	1.7977108932261266e-06	1.7977108932261266e-06	1.7977108932261266e-06	1.7977108932261266e-06	1.7977108932261266e-06	1.7977108932261266e-06
5.0	0.04761904761904762	0.04761904761904762	0.04761904761904762	0.04761904761904762	0.04761904761904762	0.04761904761904762	0.04761904761904762	0.04761904761904762	0.04761904761904762	0.04761904761904762	0.04761904761904762	0.04761904761904762	0.04761904761904762	0.04761904761904762	0.04761904761904762	0.04761904761904762	0.04761904761904762	0.04761904761904762	0.04761904761904762	0.04761904761904762	0.04761904761904762
6.0	0.04761904761904762	0.04761904761904762	0.04761904761904762	0.04761904761904762	0.04761904761904762	0.04761904761904762	0.04761904761904762	0.04761904761904762	0.04761904761904762	0.04761904761904762	0.04761904761904762	0.04761904761904762	0.04761904761904762	0.04761904761904762	0.04761904761904762	0.04761904761904762	0.04761904761904762	0.04761904761904762	0.04761904761904762	0.04761904761904762	0.04761904761904762
7.0	0.04761904761904762	0.04761904761904762	0.04761904761904762	0.04761904761904762	0.04761904761904762	0.04761904761904762	0.04761904761904762	0.04761904761904762	0.04761904761904762	0.04761904761904762	0.04761904761904762	0.04761904761904762	0.04761904761904762	0.04761904761904762	0.04761904761904762	0.04761904761904762	0.04761904761904762	0.04761904761904762	0.04761904761904762	0.04761904761904762	0.04761904761904762
8.0	9.998000399920007e-06	9.998000399920007e-06	9.998000399920007e-06	9.998000399920007e-06	9.998000399920007e-06	9.998000399920007e-06	9.998000399920007e-06	0.9998000399920007	9.998000399920007e-06	9.998000399920007e-06	9.998000399920007e-06	9.998000399920007e-06	9.998000399920007e-06	9.998000399920007e-06	9.998000399920007e-06	9.998000399920007e-06	9.998000399920007e-06	9.998000399920007e-06	9.998000399920007e-06	9.998000399920007e-06	9.998000399920007e-06
9.0	4.10212603132997e-06	4.10212603132997e-06	4.10212603132997e-06	0.5897094564724074	4.10212603132997e-06	4.10212603132997e-06	0.410212603132997	4.10212603132997e-06	4.10212603132997e-06	4.10212603132997e-06	4.10212603132997e-06	4.10212603132997e-06	4.10212603132997e-06	4.10212603132997e-06	4.10212603132997e-06	4.10212603132997e-06	4.10212603132997e-06	4.10212603132997e-06	4.10212603132997e-06	4.10212603132997e-06	4.10212603132997e-06
10.0	0.04761904761904762	0.04761904761904762	0.04761904761904762	0.04761904761904762	0.04761904761904762	0.04761904761904762	0.04761904761904762	0.04761904761904762	0.04761904761904762	0.04761904761904762	0.04761904761904762	0.04761904761904762	0.04761904761904762	0.04761904761904762	0.04761904761904762	0.04761904761904762	0.04761904761904762	0.04761904761904762	0.04761904761904762	0.04761904761904762	0.04761904761904762
