	(5-6)-1.0	(5-6)-2.0	(5-6)-3.0	(5-6)-4.0	(5-6)-5.0	(5-6)-6.0	(5-6)-7.0	(5-6)-8.0	(5-6)-9.0	(5-6)-10.0	(5-6)-11.0	(5-6)-12.0	(5-6)-13.0	(5-6)-14.0	(5-6)-15.0	(5-6)-16.0	(5-6)-17.0	(5-6)-18.0	(5-6)-19.0	(5-6)-20.0	(5-6)-21.0
1.0	0.04761904761904762	0.04761904761904762	0.04761904761904762	0.04761904761904762	0.04761904761904762	0.04761904761904762	0.04761904761904762	0.04761904761904762	0.04761904761904762	0.04761904761904762	0.04761904761904762	0.04761904761904762	0.04761904761904762	0.04761904761904762	0.04761904761904762	0.04761904761904762	0.04761904761904762	0.04761904761904762	0.04761904761904762	0.04761904761904762	0.04761904761904762
2.0	0.04761904761904762	0.04761904761904762	0.04761904761904762	0.04761904761904762	0.04761904761904762	0.04761904761904762	0.04761904761904762	0.04761904761904762	0.04761904761904762	0.04761904761904762	0.04761904761904762	0.04761904761904762	0.04761904761904762	0.04761904761904762	0.04761904761904762	0.04761904761904762	0.04761904761904762	0.04761904761904762	0.04761904761904762	0.04761904761904762	0.04761904761904762
3.0	0.04761904761904762	0.04761904761904762	0.04761904761904762	0.04761904761904762	0.04761904761904762	0.04761904761904762	0.04761904761904762	0.04761904761904762	0.04761904761904762	0.04761904761904762	0.04761904761904762	0.04761904761904762	0.04761904761904762	0.04761904761904762	0.04761904761904762	0.04761904761904762	0.04761904761904762	0.04761904761904762	0.04761904761904762	0.04761904761904762	0.04761904761904762
4.0	5.129912945486871e-06	5.129912945486871e-06	5.129912945486871e-06	0.9998974017410897	5.129912945486871e-06	5.129912945486871e-06	5.129912945486871e-06	5.129912945486871e-06	5.129912945486871e-06	5.129912945486871e-06	5.129912945486871e-06	5.129912945486871e-06	5.129912945486871e-06	5.129912945486871e-06	5.129912945486871e-06	5.129912945486871e-06	5.129912945486871e-06	5.129912945486871e-06	5.129912945486871e-06	5.129912945486871e-06	5.129912945486871e-06
5.0	0.04761904761904762	0.04761904761904762	0.04761904761904762	0.04761904761904762	0.04761904761904762	0.04761904761904762	0.04761904761904762	0.04761904761904762	0.04761904761904762	0.04761904761904762	0.04761904761904762	0.04761904761904762	0.04761904761904762	0.04761904761904762	0.04761904761904762	0.04761904761904762	0.04761904761904762	0.04761904761904762	0.04761904761904762	0.04761904761904762	0.04761904761904762
6.0	0.04761904761904762	0.04761904761904762	0.04761904761904762	0.04761904761904762	0.04761904761904762	0.04761904761904762	0.04761904761904762	0.04761904761904762	0.04761904761904762	0.04761904761904762	0.04761904761904762	0.04761904761904762	0.04761904761904762	0.04761904761904762	0.04761904761904762	0.04761904761904762	0.04761904761904762	0.04761904761904762	0.04761904761904762	0.04761904761904762	0.04761904761904762
7.0	0.00019588952731117946	0.00019588952731117946	0.00019588952731117946	0.9960822094537753	0.00019588952731117946	0.00019588952731117946	0.00019588952731117946	0.00019588952731117946	0.00019588952731117946	0.00019588952731117946	0.00019588952731117946	0.00019588952731117946	0.00019588952731117946	0.00019588952731117946	0.00019588952731117946	0.00019588952731117946	0.00019588952731117946	0.00019588952731117946	0.00019588952731117946	0.00019588952731117946	0.00019588952731117946
8.0	2.1738232551264214e-06	2.1738232551264214e-06	2.1738232551264214e-06	2.1738232551264214e-06	2.1738232551264214e-06	2.1738232551264214e-06	2.1738232551264214e-06	0.8332916683876109	0.1666670289705427	2.1738232551264214e-06	2.1738232551264214e-06	2.1738232551264214e-06	2.1738232551264214e-06	2.1738232551264214e-06	2.1738232551264214e-06	2.1738232551264214e-06	2.1738232551264214e-06	2.1738232551264214e-06	2.1738232551264214e-06	2.1738232551264214e-06	2.1738232551264214e-06
9.0	4.166319473377218e-06	4.166319473377218e-06	4.166319473377218e-06	4.166319473377218e-06	4.166319473377218e-06	4.166319473377218e-06	4.166319473377218e-06	4.166319473377218e-06	0.999916673610532	4.166319473377218e-06	4.166319473377218e-06	4.166319473377218e-06	4.166319473377218e-06	4.166319473377218e-06	4.166319473377218e-06	4.166319473377218e-06	4.166319473377218e-06	4.166319473377218e-06	4.166319473377218e-06	4.166319473377218e-06	4.166319473377218e-06
10.0	0.04761904761904762	0.04761904761904762	0.04761904761904762	0.04761904761904762	0.04761904761904762	0.04761904761904762	0.04761904761904762	0.04761904761904762	0.04761904761904762	0.04761904761904762	0.04761904761904762	0.04761904761904762	0.04761904761904762	0.04761904761904762	0.04761904761904762	0.04761904761904762	0.04761904761904762	0.04761904761904762	0.04761904761904762	0.04761904761904762	0.04761904761904762
