	(0-1)-1.0	(0-1)-2.0	(0-1)-3.0	(0-1)-4.0	(0-1)-5.0	(0-1)-6.0	(0-1)-7.0	(0-1)-8.0	(0-1)-9.0	(0-1)-10.0	(0-1)-11.0	(0-1)-12.0	(0-1)-13.0	(0-1)-14.0	(0-1)-15.0	(0-1)-16.0	(0-1)-17.0	(0-1)-18.0	(0-1)-19.0	(0-1)-20.0	(0-1)-21.0	(0-1)-22.0	(0-1)-23.0	(0-1)-24.0
1.0	3.706558242310141e-06	3.706558242310141e-06	0.9999147491604263	3.706558242310141e-06	3.706558242310141e-06	3.706558242310141e-06	3.706558242310141e-06	3.706558242310141e-06	3.706558242310141e-06	3.706558242310141e-06	3.706558242310141e-06	3.706558242310141e-06	3.706558242310141e-06	3.706558242310141e-06	3.706558242310141e-06	3.706558242310141e-06	3.706558242310141e-06	3.706558242310141e-06	3.706558242310141e-06	3.706558242310141e-06	3.706558242310141e-06	3.706558242310141e-06	3.706558242310141e-06	3.706558242310141e-06
2.0	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667
3.0	0.010374648918816308	1.5908486652112927e-06	0.9895903524105504	1.5908486652112927e-06	1.5908486652112927e-06	1.5908486652112927e-06	1.5908486652112927e-06	1.5908486652112927e-06	1.5908486652112927e-06	1.5908486652112927e-06	1.5908486652112927e-06	1.5908486652112927e-06	1.5908486652112927e-06	1.5908486652112927e-06	1.5908486652112927e-06	1.5908486652112927e-06	1.5908486652112927e-06	1.5908486652112927e-06	1.5908486652112927e-06	1.5908486652112927e-06	1.5908486652112927e-06	1.5908486652112927e-06	1.5908486652112927e-06	1.5908486652112927e-06
4.0	8.988865907919455e-06	8.988865907919455e-06	0.9997932560841167	8.988865907919455e-06	8.988865907919455e-06	8.988865907919455e-06	8.988865907919455e-06	8.988865907919455e-06	8.988865907919455e-06	8.988865907919455e-06	8.988865907919455e-06	8.988865907919455e-06	8.988865907919455e-06	8.988865907919455e-06	8.988865907919455e-06	8.988865907919455e-06	8.988865907919455e-06	8.988865907919455e-06	8.988865907919455e-06	8.988865907919455e-06	8.988865907919455e-06	8.988865907919455e-06	8.988865907919455e-06	8.988865907919455e-06
5.0	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667
6.0	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667
7.0	9.997700528878345e-06	9.997700528878345e-06	0.9997700528878345	9.997700528878345e-06	9.997700528878345e-06	9.997700528878345e-06	9.997700528878345e-06	9.997700528878345e-06	9.997700528878345e-06	9.997700528878345e-06	9.997700528878345e-06	9.997700528878345e-06	9.997700528878345e-06	9.997700528878345e-06	9.997700528878345e-06	9.997700528878345e-06	9.997700528878345e-06	9.997700528878345e-06	9.997700528878345e-06	9.997700528878345e-06	9.997700528878345e-06	9.997700528878345e-06	9.997700528878345e-06	9.997700528878345e-06
8.0	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667
9.0	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667
10.0	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667
