	(10-11)-1.0	(10-11)-2.0	(10-11)-3.0	(10-11)-4.0	(10-11)-5.0	(10-11)-6.0	(10-11)-7.0	(10-11)-8.0	(10-11)-9.0	(10-11)-10.0	(10-11)-11.0	(10-11)-12.0	(10-11)-13.0	(10-11)-14.0	(10-11)-15.0	(10-11)-16.0	(10-11)-17.0	(10-11)-18.0	(10-11)-19.0	(10-11)-20.0	(10-11)-21.0	(10-11)-22.0	(10-11)-23.0	(10-11)-24.0
1.0	0.9999240447227289	3.302403359592067e-06	3.302403359592067e-06	3.302403359592067e-06	3.302403359592067e-06	3.302403359592067e-06	3.302403359592067e-06	3.302403359592067e-06	3.302403359592067e-06	3.302403359592067e-06	3.302403359592067e-06	3.302403359592067e-06	3.302403359592067e-06	3.302403359592067e-06	3.302403359592067e-06	3.302403359592067e-06	3.302403359592067e-06	3.302403359592067e-06	3.302403359592067e-06	3.302403359592067e-06	3.302403359592067e-06	3.302403359592067e-06	3.302403359592067e-06	3.302403359592067e-06
2.0	0.7625699545327109	0.23721009385664193	9.99780048389353e-06	9.99780048389353e-06	9.99780048389353e-06	9.99780048389353e-06	9.99780048389353e-06	9.99780048389353e-06	9.99780048389353e-06	9.99780048389353e-06	9.99780048389353e-06	9.99780048389353e-06	9.99780048389353e-06	9.99780048389353e-06	9.99780048389353e-06	9.99780048389353e-06	9.99780048389353e-06	9.99780048389353e-06	9.99780048389353e-06	9.99780048389353e-06	9.99780048389353e-06	9.99780048389353e-06	9.99780048389353e-06	9.99780048389353e-06
3.0	0.6540828134399888	1.1179456150172078e-06	0.27288361951244733	1.1179456150172078e-06	1.1179456150172078e-06	1.1179456150172078e-06	1.1179456150172078e-06	1.1179456150172078e-06	1.1179456150172078e-06	1.1179456150172078e-06	1.1179456150172078e-06	1.1179456150172078e-06	1.1179456150172078e-06	1.1179456150172078e-06	1.1179456150172078e-06	1.1179456150172078e-06	1.1179456150172078e-06	0.07301009018964938	1.1179456150172078e-06	1.1179456150172078e-06	1.1179456150172078e-06	1.1179456150172078e-06	1.1179456150172078e-06	1.1179456150172078e-06
4.0	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667
5.0	0.9997429953078494	1.1174117050079261e-05	1.1174117050079261e-05	1.1174117050079261e-05	1.1174117050079261e-05	1.1174117050079261e-05	1.1174117050079261e-05	1.1174117050079261e-05	1.1174117050079261e-05	1.1174117050079261e-05	1.1174117050079261e-05	1.1174117050079261e-05	1.1174117050079261e-05	1.1174117050079261e-05	1.1174117050079261e-05	1.1174117050079261e-05	1.1174117050079261e-05	1.1174117050079261e-05	1.1174117050079261e-05	1.1174117050079261e-05	1.1174117050079261e-05	1.1174117050079261e-05	1.1174117050079261e-05	1.1174117050079261e-05
6.0	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667
7.0	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667
8.0	1.0167458033816974e-05	1.0167458033816974e-05	1.0167458033816974e-05	1.0167458033816974e-05	1.0167458033816974e-05	1.0167458033816974e-05	1.0167458033816974e-05	1.0167458033816974e-05	0.9997661484652229	1.0167458033816974e-05	1.0167458033816974e-05	1.0167458033816974e-05	1.0167458033816974e-05	1.0167458033816974e-05	1.0167458033816974e-05	1.0167458033816974e-05	1.0167458033816974e-05	1.0167458033816974e-05	1.0167458033816974e-05	1.0167458033816974e-05	1.0167458033816974e-05	1.0167458033816974e-05	1.0167458033816974e-05	1.0167458033816974e-05
9.0	0.0005906674542232726	0.0005906674542232726	0.0005906674542232726	0.0005906674542232726	0.0005906674542232726	0.0005906674542232726	0.0005906674542232726	0.0005906674542232726	0.9864146485528651	0.0005906674542232726	0.0005906674542232726	0.0005906674542232726	0.0005906674542232726	0.0005906674542232726	0.0005906674542232726	0.0005906674542232726	0.0005906674542232726	0.0005906674542232726	0.0005906674542232726	0.0005906674542232726	0.0005906674542232726	0.0005906674542232726	0.0005906674542232726	0.0005906674542232726
10.0	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667
