	(11-12)-1.0	(11-12)-2.0	(11-12)-3.0	(11-12)-4.0	(11-12)-5.0	(11-12)-6.0	(11-12)-7.0	(11-12)-8.0	(11-12)-9.0	(11-12)-10.0	(11-12)-11.0	(11-12)-12.0	(11-12)-13.0	(11-12)-14.0	(11-12)-15.0	(11-12)-16.0	(11-12)-17.0	(11-12)-18.0	(11-12)-19.0	(11-12)-20.0	(11-12)-21.0	(11-12)-22.0	(11-12)-23.0	(11-12)-24.0	(11-12)-25.0	(11-12)-26.0	(11-12)-27.0	(11-12)-28.0	(11-12)-29.0	(11-12)-30.0
1.0	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332
2.0	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332
3.0	9.997100840756165e-06	9.997100840756165e-06	9.997100840756165e-06	0.9997100840756163	9.997100840756165e-06	9.997100840756165e-06	9.997100840756165e-06	9.997100840756165e-06	9.997100840756165e-06	9.997100840756165e-06	9.997100840756165e-06	9.997100840756165e-06	9.997100840756165e-06	9.997100840756165e-06	9.997100840756165e-06	9.997100840756165e-06	9.997100840756165e-06	9.997100840756165e-06	9.997100840756165e-06	9.997100840756165e-06	9.997100840756165e-06	9.997100840756165e-06	9.997100840756165e-06	9.997100840756165e-06	9.997100840756165e-06	9.997100840756165e-06	9.997100840756165e-06	9.997100840756165e-06	9.997100840756165e-06	9.997100840756165e-06
4.0	1.4285204099853596e-06	1.4285204099853596e-06	1.4285204099853596e-06	0.4553566957848063	0.13265707107729455	1.4285204099853596e-06	1.4285204099853596e-06	0.2309924615456985	0.0547116204513734	1.4285204099853596e-06	1.4285204099853596e-06	1.4285204099853596e-06	0.12624643813057884	1.4285204099853596e-06	1.4285204099853596e-06	1.4285204099853596e-06	1.4285204099853596e-06	1.4285204099853596e-06	1.4285204099853596e-06	1.4285204099853596e-06	1.4285204099853596e-06	1.4285204099853596e-06	1.4285204099853596e-06	1.4285204099853596e-06	1.4285204099853596e-06	1.4285204099853596e-06	1.4285204099853596e-06	1.4285204099853596e-06	1.4285204099853596e-06	1.4285204099853596e-06
5.0	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332
6.0	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332
7.0	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332
8.0	3.7495922318447853e-06	3.7495922318447853e-06	3.7495922318447853e-06	3.7495922318447853e-06	3.7495922318447853e-06	3.7495922318447853e-06	3.7495922318447853e-06	0.999891261825276	3.7495922318447853e-06	3.7495922318447853e-06	3.7495922318447853e-06	3.7495922318447853e-06	3.7495922318447853e-06	3.7495922318447853e-06	3.7495922318447853e-06	3.7495922318447853e-06	3.7495922318447853e-06	3.7495922318447853e-06	3.7495922318447853e-06	3.7495922318447853e-06	3.7495922318447853e-06	3.7495922318447853e-06	3.7495922318447853e-06	3.7495922318447853e-06	3.7495922318447853e-06	3.7495922318447853e-06	3.7495922318447853e-06	3.7495922318447853e-06	3.7495922318447853e-06	3.7495922318447853e-06
9.0	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332
10.0	2.585997341594732e-06	2.585997341594732e-06	2.585997341594732e-06	2.585997341594732e-06	2.585997341594732e-06	2.585997341594732e-06	2.585997341594732e-06	2.585997341594732e-06	2.585997341594732e-06	0.7757992024784196	0.22412838959601544	2.585997341594732e-06	2.585997341594732e-06	2.585997341594732e-06	2.585997341594732e-06	2.585997341594732e-06	2.585997341594732e-06	2.585997341594732e-06	2.585997341594732e-06	2.585997341594732e-06	2.585997341594732e-06	2.585997341594732e-06	2.585997341594732e-06	2.585997341594732e-06	2.585997341594732e-06	2.585997341594732e-06	2.585997341594732e-06	2.585997341594732e-06	2.585997341594732e-06	2.585997341594732e-06
