	(8-9)-1.0	(8-9)-2.0	(8-9)-3.0	(8-9)-4.0	(8-9)-5.0	(8-9)-6.0	(8-9)-7.0	(8-9)-8.0	(8-9)-9.0	(8-9)-10.0	(8-9)-11.0	(8-9)-12.0	(8-9)-13.0	(8-9)-14.0	(8-9)-15.0	(8-9)-16.0	(8-9)-17.0	(8-9)-18.0	(8-9)-19.0	(8-9)-20.0	(8-9)-21.0	(8-9)-22.0	(8-9)-23.0	(8-9)-24.0	(8-9)-25.0	(8-9)-26.0	(8-9)-27.0	(8-9)-28.0	(8-9)-29.0	(8-9)-30.0
1.0	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332
2.0	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332
3.0	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332
4.0	9.999710008409767e-07	9.999710008409767e-07	9.999710008409767e-07	0.9999710008409766	9.999710008409767e-07	9.999710008409767e-07	9.999710008409767e-07	9.999710008409767e-07	9.999710008409767e-07	9.999710008409767e-07	9.999710008409767e-07	9.999710008409767e-07	9.999710008409767e-07	9.999710008409767e-07	9.999710008409767e-07	9.999710008409767e-07	9.999710008409767e-07	9.999710008409767e-07	9.999710008409767e-07	9.999710008409767e-07	9.999710008409767e-07	9.999710008409767e-07	9.999710008409767e-07	9.999710008409767e-07	9.999710008409767e-07	9.999710008409767e-07	9.999710008409767e-07	9.999710008409767e-07	9.999710008409767e-07	9.999710008409767e-07
5.0	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332
6.0	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332
7.0	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332
8.0	1.6971809378242438e-06	1.6971809378242438e-06	1.6971809378242438e-06	1.6971809378242438e-06	1.6971809378242438e-06	1.6971809378242438e-06	1.6971809378242438e-06	0.8485904689121218	1.6971809378242438e-06	0.15136201002162056	1.6971809378242438e-06	1.6971809378242438e-06	1.6971809378242438e-06	1.6971809378242438e-06	1.6971809378242438e-06	1.6971809378242438e-06	1.6971809378242438e-06	1.6971809378242438e-06	1.6971809378242438e-06	1.6971809378242438e-06	1.6971809378242438e-06	1.6971809378242438e-06	1.6971809378242438e-06	1.6971809378242438e-06	1.6971809378242438e-06	1.6971809378242438e-06	1.6971809378242438e-06	1.6971809378242438e-06	1.6971809378242438e-06	1.6971809378242438e-06
9.0	9.997100840756168e-06	9.997100840756168e-06	9.997100840756168e-06	9.997100840756168e-06	9.997100840756168e-06	9.997100840756168e-06	9.997100840756168e-06	9.997100840756168e-06	9.997100840756168e-06	0.9997100840756168	9.997100840756168e-06	9.997100840756168e-06	9.997100840756168e-06	9.997100840756168e-06	9.997100840756168e-06	9.997100840756168e-06	9.997100840756168e-06	9.997100840756168e-06	9.997100840756168e-06	9.997100840756168e-06	9.997100840756168e-06	9.997100840756168e-06	9.997100840756168e-06	9.997100840756168e-06	9.997100840756168e-06	9.997100840756168e-06	9.997100840756168e-06	9.997100840756168e-06	9.997100840756168e-06	9.997100840756168e-06
10.0	9.221152345593068e-05	9.221152345593068e-05	9.221152345593068e-05	9.221152345593068e-05	9.221152345593068e-05	9.221152345593068e-05	9.221152345593068e-05	9.221152345593068e-05	9.221152345593068e-05	0.9973258658197787	9.221152345593068e-05	9.221152345593068e-05	9.221152345593068e-05	9.221152345593068e-05	9.221152345593068e-05	9.221152345593068e-05	9.221152345593068e-05	9.221152345593068e-05	9.221152345593068e-05	9.221152345593068e-05	9.221152345593068e-05	9.221152345593068e-05	9.221152345593068e-05	9.221152345593068e-05	9.221152345593068e-05	9.221152345593068e-05	9.221152345593068e-05	9.221152345593068e-05	9.221152345593068e-05	9.221152345593068e-05
