	(16-17)-1.0	(16-17)-2.0	(16-17)-3.0	(16-17)-4.0	(16-17)-5.0	(16-17)-6.0	(16-17)-7.0	(16-17)-8.0	(16-17)-9.0	(16-17)-10.0	(16-17)-11.0	(16-17)-12.0	(16-17)-13.0	(16-17)-14.0	(16-17)-15.0	(16-17)-16.0	(16-17)-17.0	(16-17)-18.0	(16-17)-19.0	(16-17)-20.0	(16-17)-21.0	(16-17)-22.0	(16-17)-23.0	(16-17)-24.0	(16-17)-25.0	(16-17)-26.0	(16-17)-27.0	(16-17)-28.0	(16-17)-29.0	(16-17)-30.0
1.0	9.997100840756163e-06	0.9997100840756161	9.997100840756163e-06	9.997100840756163e-06	9.997100840756163e-06	9.997100840756163e-06	9.997100840756163e-06	9.997100840756163e-06	9.997100840756163e-06	9.997100840756163e-06	9.997100840756163e-06	9.997100840756163e-06	9.997100840756163e-06	9.997100840756163e-06	9.997100840756163e-06	9.997100840756163e-06	9.997100840756163e-06	9.997100840756163e-06	9.997100840756163e-06	9.997100840756163e-06	9.997100840756163e-06	9.997100840756163e-06	9.997100840756163e-06	9.997100840756163e-06	9.997100840756163e-06	9.997100840756163e-06	9.997100840756163e-06	9.997100840756163e-06	9.997100840756163e-06	9.997100840756163e-06
2.0	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332
3.0	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332
4.0	3.0949879450612335e-06	3.0949879450612335e-06	3.0949879450612335e-06	0.9284963835183699	3.0949879450612335e-06	3.0949879450612335e-06	0.03078590626670519	3.0949879450612335e-06	3.0949879450612335e-06	3.0949879450612335e-06	3.0949879450612335e-06	0.04063414554040761	3.0949879450612335e-06	3.0949879450612335e-06	3.0949879450612335e-06	3.0949879450612335e-06	3.0949879450612335e-06	3.0949879450612335e-06	3.0949879450612335e-06	3.0949879450612335e-06	3.0949879450612335e-06	3.0949879450612335e-06	3.0949879450612335e-06	3.0949879450612335e-06	3.0949879450612335e-06	3.0949879450612335e-06	3.0949879450612335e-06	3.0949879450612335e-06	3.0949879450612335e-06	3.0949879450612335e-06
5.0	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332
6.0	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332
7.0	1.299511983845522e-05	1.299511983845522e-05	1.299511983845522e-05	1.299511983845522e-05	1.299511983845522e-05	1.299511983845522e-05	0.4308972567909106	1.299511983845522e-05	1.299511983845522e-05	1.299511983845522e-05	1.299511983845522e-05	0.5687388798536136	1.299511983845522e-05	1.299511983845522e-05	1.299511983845522e-05	1.299511983845522e-05	1.299511983845522e-05	1.299511983845522e-05	1.299511983845522e-05	1.299511983845522e-05	1.299511983845522e-05	1.299511983845522e-05	1.299511983845522e-05	1.299511983845522e-05	1.299511983845522e-05	1.299511983845522e-05	1.299511983845522e-05	1.299511983845522e-05	1.299511983845522e-05	1.299511983845522e-05
8.0	9.997100840756167e-06	9.997100840756167e-06	9.997100840756167e-06	9.997100840756167e-06	9.997100840756167e-06	9.997100840756167e-06	9.997100840756167e-06	0.9997100840756166	9.997100840756167e-06	9.997100840756167e-06	9.997100840756167e-06	9.997100840756167e-06	9.997100840756167e-06	9.997100840756167e-06	9.997100840756167e-06	9.997100840756167e-06	9.997100840756167e-06	9.997100840756167e-06	9.997100840756167e-06	9.997100840756167e-06	9.997100840756167e-06	9.997100840756167e-06	9.997100840756167e-06	9.997100840756167e-06	9.997100840756167e-06	9.997100840756167e-06	9.997100840756167e-06	9.997100840756167e-06	9.997100840756167e-06	9.997100840756167e-06
9.0	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332
10.0	1.5344577839974482e-06	1.5344577839974482e-06	1.5344577839974482e-06	1.5344577839974482e-06	1.5344577839974482e-06	1.5344577839974482e-06	1.5344577839974482e-06	0.1534457783997448	1.5344577839974482e-06	0.6297606552748526	0.1783922258230833	1.5344577839974482e-06	1.5344577839974482e-06	1.5344577839974482e-06	1.5344577839974482e-06	1.5344577839974482e-06	1.5344577839974482e-06	0.0383614445999362	1.5344577839974482e-06	1.5344577839974482e-06	1.5344577839974482e-06	1.5344577839974482e-06	1.5344577839974482e-06	1.5344577839974482e-06	1.5344577839974482e-06	1.5344577839974482e-06	1.5344577839974482e-06	1.5344577839974482e-06	1.5344577839974482e-06	1.5344577839974482e-06
