	(23-24)-1.0	(23-24)-2.0	(23-24)-3.0	(23-24)-4.0	(23-24)-5.0	(23-24)-6.0	(23-24)-7.0	(23-24)-8.0	(23-24)-9.0	(23-24)-10.0	(23-24)-11.0	(23-24)-12.0	(23-24)-13.0	(23-24)-14.0	(23-24)-15.0	(23-24)-16.0	(23-24)-17.0	(23-24)-18.0	(23-24)-19.0	(23-24)-20.0	(23-24)-21.0	(23-24)-22.0	(23-24)-23.0	(23-24)-24.0	(23-24)-25.0	(23-24)-26.0	(23-24)-27.0	(23-24)-28.0	(23-24)-29.0	(23-24)-30.0
1.0	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332
2.0	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332
3.0	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332
4.0	1.1961348764132318e-06	1.1961348764132318e-06	1.1961348764132318e-06	0.9999653120885851	1.1961348764132318e-06	1.1961348764132318e-06	1.1961348764132318e-06	1.1961348764132318e-06	1.1961348764132318e-06	1.1961348764132318e-06	1.1961348764132318e-06	1.1961348764132318e-06	1.1961348764132318e-06	1.1961348764132318e-06	1.1961348764132318e-06	1.1961348764132318e-06	1.1961348764132318e-06	1.1961348764132318e-06	1.1961348764132318e-06	1.1961348764132318e-06	1.1961348764132318e-06	1.1961348764132318e-06	1.1961348764132318e-06	1.1961348764132318e-06	1.1961348764132318e-06	1.1961348764132318e-06	1.1961348764132318e-06	1.1961348764132318e-06	1.1961348764132318e-06	1.1961348764132318e-06
5.0	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332
6.0	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332
7.0	6.096413074199812e-06	6.096413074199812e-06	6.096413074199812e-06	0.39018799301394047	6.096413074199812e-06	6.096413074199812e-06	0.6096413074199811	6.096413074199812e-06	6.096413074199812e-06	6.096413074199812e-06	6.096413074199812e-06	6.096413074199812e-06	6.096413074199812e-06	6.096413074199812e-06	6.096413074199812e-06	6.096413074199812e-06	6.096413074199812e-06	6.096413074199812e-06	6.096413074199812e-06	6.096413074199812e-06	6.096413074199812e-06	6.096413074199812e-06	6.096413074199812e-06	6.096413074199812e-06	6.096413074199812e-06	6.096413074199812e-06	6.096413074199812e-06	6.096413074199812e-06	6.096413074199812e-06	6.096413074199812e-06
8.0	1.11107654428529e-06	1.11107654428529e-06	1.11107654428529e-06	1.11107654428529e-06	1.11107654428529e-06	1.11107654428529e-06	1.11107654428529e-06	0.9963882405850394	0.0035806492717216833	1.11107654428529e-06	1.11107654428529e-06	1.11107654428529e-06	1.11107654428529e-06	1.11107654428529e-06	1.11107654428529e-06	1.11107654428529e-06	1.11107654428529e-06	1.11107654428529e-06	1.11107654428529e-06	1.11107654428529e-06	1.11107654428529e-06	1.11107654428529e-06	1.11107654428529e-06	1.11107654428529e-06	1.11107654428529e-06	1.11107654428529e-06	1.11107654428529e-06	1.11107654428529e-06	1.11107654428529e-06	1.11107654428529e-06
9.0	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332
10.0	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332
