	(0-1)-1.0	(0-1)-2.0	(0-1)-3.0	(0-1)-4.0	(0-1)-5.0	(0-1)-6.0	(0-1)-7.0	(0-1)-8.0	(0-1)-9.0	(0-1)-10.0	(0-1)-11.0	(0-1)-12.0	(0-1)-13.0	(0-1)-14.0	(0-1)-15.0	(0-1)-16.0	(0-1)-17.0	(0-1)-18.0	(0-1)-19.0	(0-1)-20.0	(0-1)-21.0	(0-1)-22.0	(0-1)-23.0	(0-1)-24.0	(0-1)-25.0	(0-1)-26.0	(0-1)-27.0	(0-1)-28.0	(0-1)-29.0	(0-1)-30.0
1.0	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332
2.0	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332
3.0	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332
4.0	1.4285163286558963e-06	1.4285163286558963e-06	1.4285163286558963e-06	0.4285548985967689	1.4285163286558963e-06	1.4285163286558963e-06	1.4285163286558963e-06	0.4285548985967689	1.4285163286558963e-06	1.4285163286558963e-06	1.4285163286558963e-06	1.4285163286558963e-06	1.4285163286558963e-06	1.4285163286558963e-06	0.14285163286558963	1.4285163286558963e-06	1.4285163286558963e-06	1.4285163286558963e-06	1.4285163286558963e-06	1.4285163286558963e-06	1.4285163286558963e-06	1.4285163286558963e-06	1.4285163286558963e-06	1.4285163286558963e-06	1.4285163286558963e-06	1.4285163286558963e-06	1.4285163286558963e-06	1.4285163286558963e-06	1.4285163286558963e-06	1.4285163286558963e-06
5.0	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332
6.0	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332
7.0	9.997100840756165e-06	9.997100840756165e-06	9.997100840756165e-06	0.9997100840756163	9.997100840756165e-06	9.997100840756165e-06	9.997100840756165e-06	9.997100840756165e-06	9.997100840756165e-06	9.997100840756165e-06	9.997100840756165e-06	9.997100840756165e-06	9.997100840756165e-06	9.997100840756165e-06	9.997100840756165e-06	9.997100840756165e-06	9.997100840756165e-06	9.997100840756165e-06	9.997100840756165e-06	9.997100840756165e-06	9.997100840756165e-06	9.997100840756165e-06	9.997100840756165e-06	9.997100840756165e-06	9.997100840756165e-06	9.997100840756165e-06	9.997100840756165e-06	9.997100840756165e-06	9.997100840756165e-06	9.997100840756165e-06
8.0	1.1150704594424439e-06	1.1150704594424439e-06	1.1150704594424439e-06	0.4460281837769775	1.1150704594424439e-06	1.1150704594424439e-06	0.11150704594424438	0.4424346633763742	1.1150704594424439e-06	1.1150704594424439e-06	1.1150704594424439e-06	1.1150704594424439e-06	1.1150704594424439e-06	1.1150704594424439e-06	1.1150704594424439e-06	1.1150704594424439e-06	1.1150704594424439e-06	1.1150704594424439e-06	1.1150704594424439e-06	1.1150704594424439e-06	1.1150704594424439e-06	1.1150704594424439e-06	1.1150704594424439e-06	1.1150704594424439e-06	1.1150704594424439e-06	1.1150704594424439e-06	1.1150704594424439e-06	1.1150704594424439e-06	1.1150704594424439e-06	1.1150704594424439e-06
9.0	0.00030753290130312877	0.00030753290130312877	0.00030753290130312877	0.00030753290130312877	0.00030753290130312877	0.00030753290130312877	0.00030753290130312877	0.9910815458622072	0.00030753290130312877	0.00030753290130312877	0.00030753290130312877	0.00030753290130312877	0.00030753290130312877	0.00030753290130312877	0.00030753290130312877	0.00030753290130312877	0.00030753290130312877	0.00030753290130312877	0.00030753290130312877	0.00030753290130312877	0.00030753290130312877	0.00030753290130312877	0.00030753290130312877	0.00030753290130312877	0.00030753290130312877	0.00030753290130312877	0.00030753290130312877	0.00030753290130312877	0.00030753290130312877	0.00030753290130312877
10.0	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332
