	(9-10)-1.0	(9-10)-2.0	(9-10)-3.0	(9-10)-4.0	(9-10)-5.0	(9-10)-6.0	(9-10)-7.0	(9-10)-8.0	(9-10)-9.0	(9-10)-10.0	(9-10)-11.0	(9-10)-12.0	(9-10)-13.0	(9-10)-14.0	(9-10)-15.0	(9-10)-16.0	(9-10)-17.0	(9-10)-18.0	(9-10)-19.0	(9-10)-20.0	(9-10)-21.0	(9-10)-22.0	(9-10)-23.0	(9-10)-24.0	(9-10)-25.0	(9-10)-26.0	(9-10)-27.0	(9-10)-28.0
1.0	0.9997018467956568	1.1042711272023457e-05	1.1042711272023457e-05	1.1042711272023457e-05	1.1042711272023457e-05	1.1042711272023457e-05	1.1042711272023457e-05	1.1042711272023457e-05	1.1042711272023457e-05	1.1042711272023457e-05	1.1042711272023457e-05	1.1042711272023457e-05	1.1042711272023457e-05	1.1042711272023457e-05	1.1042711272023457e-05	1.1042711272023457e-05	1.1042711272023457e-05	1.1042711272023457e-05	1.1042711272023457e-05	1.1042711272023457e-05	1.1042711272023457e-05	1.1042711272023457e-05	1.1042711272023457e-05	1.1042711272023457e-05	1.1042711272023457e-05	1.1042711272023457e-05	1.1042711272023457e-05	1.1042711272023457e-05
2.0	9.99730072880321e-06	9.99730072880321e-06	0.9997300728803208	9.99730072880321e-06	9.99730072880321e-06	9.99730072880321e-06	9.99730072880321e-06	9.99730072880321e-06	9.99730072880321e-06	9.99730072880321e-06	9.99730072880321e-06	9.99730072880321e-06	9.99730072880321e-06	9.99730072880321e-06	9.99730072880321e-06	9.99730072880321e-06	9.99730072880321e-06	9.99730072880321e-06	9.99730072880321e-06	9.99730072880321e-06	9.99730072880321e-06	9.99730072880321e-06	9.99730072880321e-06	9.99730072880321e-06	9.99730072880321e-06	9.99730072880321e-06	9.99730072880321e-06	9.99730072880321e-06
3.0	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705
4.0	9.99730072880321e-06	9.99730072880321e-06	9.99730072880321e-06	0.9997300728803208	9.99730072880321e-06	9.99730072880321e-06	9.99730072880321e-06	9.99730072880321e-06	9.99730072880321e-06	9.99730072880321e-06	9.99730072880321e-06	9.99730072880321e-06	9.99730072880321e-06	9.99730072880321e-06	9.99730072880321e-06	9.99730072880321e-06	9.99730072880321e-06	9.99730072880321e-06	9.99730072880321e-06	9.99730072880321e-06	9.99730072880321e-06	9.99730072880321e-06	9.99730072880321e-06	9.99730072880321e-06	9.99730072880321e-06	9.99730072880321e-06	9.99730072880321e-06	9.99730072880321e-06
5.0	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705
6.0	9.997300728803211e-06	9.997300728803211e-06	9.997300728803211e-06	9.997300728803211e-06	9.997300728803211e-06	9.997300728803211e-06	0.999730072880321	9.997300728803211e-06	9.997300728803211e-06	9.997300728803211e-06	9.997300728803211e-06	9.997300728803211e-06	9.997300728803211e-06	9.997300728803211e-06	9.997300728803211e-06	9.997300728803211e-06	9.997300728803211e-06	9.997300728803211e-06	9.997300728803211e-06	9.997300728803211e-06	9.997300728803211e-06	9.997300728803211e-06	9.997300728803211e-06	9.997300728803211e-06	9.997300728803211e-06	9.997300728803211e-06	9.997300728803211e-06	9.997300728803211e-06
7.0	0.9996201043755348	1.4070208313588085e-05	1.4070208313588085e-05	1.4070208313588085e-05	1.4070208313588085e-05	1.4070208313588085e-05	1.4070208313588085e-05	1.4070208313588085e-05	1.4070208313588085e-05	1.4070208313588085e-05	1.4070208313588085e-05	1.4070208313588085e-05	1.4070208313588085e-05	1.4070208313588085e-05	1.4070208313588085e-05	1.4070208313588085e-05	1.4070208313588085e-05	1.4070208313588085e-05	1.4070208313588085e-05	1.4070208313588085e-05	1.4070208313588085e-05	1.4070208313588085e-05	1.4070208313588085e-05	1.4070208313588085e-05	1.4070208313588085e-05	1.4070208313588085e-05	1.4070208313588085e-05	1.4070208313588085e-05
8.0	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705
9.0	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705
10.0	0.9986518200429407	4.993259100214704e-05	4.993259100214704e-05	4.993259100214704e-05	4.993259100214704e-05	4.993259100214704e-05	4.993259100214704e-05	4.993259100214704e-05	4.993259100214704e-05	4.993259100214704e-05	4.993259100214704e-05	4.993259100214704e-05	4.993259100214704e-05	4.993259100214704e-05	4.993259100214704e-05	4.993259100214704e-05	4.993259100214704e-05	4.993259100214704e-05	4.993259100214704e-05	4.993259100214704e-05	4.993259100214704e-05	4.993259100214704e-05	4.993259100214704e-05	4.993259100214704e-05	4.993259100214704e-05	4.993259100214704e-05	4.993259100214704e-05	4.993259100214704e-05
