	(7-8)-1.0	(7-8)-2.0	(7-8)-3.0	(7-8)-4.0	(7-8)-5.0	(7-8)-6.0	(7-8)-9.0	(7-8)-11.0	(7-8)-12.0	(7-8)-14.0	(7-8)-15.0	(7-8)-21.0	(7-8)-22.0	(7-8)-23.0	(7-8)-24.0	(7-8)-28.0	(7-8)-29.0	(7-8)-31.0	(7-8)-38.0	(7-8)-41.0	(7-8)-42.0	(7-8)-43.0	(7-8)-44.0	(7-8)-45.0	(7-8)-47.0	(7-8)-48.0	(7-8)-49.0	(7-8)-50.0	(7-8)-51.0	(7-8)-52.0	(7-8)-54.0	(7-8)-58.0	(7-8)-59.0	(7-8)-64.0	(7-8)-66.0	(7-8)-68.0	(7-8)-84.0	(7-8)-86.0	(7-8)-7.0	(7-8)-87.0	(7-8)-88.0	(7-8)-91.0	(7-8)-93.0	(7-8)-97.0	(7-8)-101.0	(7-8)-103.0	(7-8)-105.0	(7-8)-65.0	(7-8)-124.0	(7-8)-126.0	(7-8)-128.0	(7-8)-132.0	(7-8)-134.0	(7-8)-135.0	(7-8)-136.0	(7-8)-139.0	(7-8)-140.0	(7-8)-151.0	(7-8)-170.0	(7-8)-171.0	(7-8)-173.0	(7-8)-179.0	(7-8)-191.0	(7-8)-194.0	(7-8)-195.0	(7-8)-196.0	(7-8)-206.0	(7-8)-207.0	(7-8)-208.0	(7-8)-212.0	(7-8)-215.0	(7-8)-224.0	(7-8)-225.0	(7-8)-227.0	(7-8)-228.0	(7-8)-229.0	(7-8)-230.0	(7-8)-232.0	(7-8)-234.0	(7-8)-235.0	(7-8)-236.0	(7-8)-240.0	(7-8)-242.0	(7-8)-244.0	(7-8)-245.0	(7-8)-247.0	(7-8)-248.0	(7-8)-251.0	(7-8)-260.0	(7-8)-262.0	(7-8)-270.0	(7-8)-271.0	(7-8)-272.0	(7-8)-8.0	(7-8)-285.0	(7-8)-298.0	(7-8)-302.0
1.0	0.995222929936301	4.976114649681505e-05	4.976114649681505e-05	4.976114649681505e-05	4.976114649681505e-05	4.976114649681505e-05	4.976114649681505e-05	4.976114649681505e-05	4.976114649681505e-05	4.976114649681505e-05	4.976114649681505e-05	4.976114649681505e-05	4.976114649681505e-05	4.976114649681505e-05	4.976114649681505e-05	4.976114649681505e-05	4.976114649681505e-05	4.976114649681505e-05	4.976114649681505e-05	4.976114649681505e-05	4.976114649681505e-05	4.976114649681505e-05	4.976114649681505e-05	4.976114649681505e-05	4.976114649681505e-05	4.976114649681505e-05	4.976114649681505e-05	4.976114649681505e-05	4.976114649681505e-05	4.976114649681505e-05	4.976114649681505e-05	4.976114649681505e-05	4.976114649681505e-05	4.976114649681505e-05	4.976114649681505e-05	4.976114649681505e-05	4.976114649681505e-05	4.976114649681505e-05	4.976114649681505e-05	4.976114649681505e-05	4.976114649681505e-05	4.976114649681505e-05	4.976114649681505e-05	4.976114649681505e-05	4.976114649681505e-05	4.976114649681505e-05	4.976114649681505e-05	4.976114649681505e-05	4.976114649681505e-05	4.976114649681505e-05	4.976114649681505e-05	4.976114649681505e-05	4.976114649681505e-05	4.976114649681505e-05	4.976114649681505e-05	4.976114649681505e-05	4.976114649681505e-05	4.976114649681505e-05	4.976114649681505e-05	4.976114649681505e-05	4.976114649681505e-05	4.976114649681505e-05	4.976114649681505e-05	4.976114649681505e-05	4.976114649681505e-05	4.976114649681505e-05	4.976114649681505e-05	4.976114649681505e-05	4.976114649681505e-05	4.976114649681505e-05	4.976114649681505e-05	4.976114649681505e-05	4.976114649681505e-05	4.976114649681505e-05	4.976114649681505e-05	4.976114649681505e-05	4.976114649681505e-05	4.976114649681505e-05	4.976114649681505e-05	4.976114649681505e-05	4.976114649681505e-05	4.976114649681505e-05	4.976114649681505e-05	4.976114649681505e-05	4.976114649681505e-05	4.976114649681505e-05	4.976114649681505e-05	4.976114649681505e-05	4.976114649681505e-05	4.976114649681505e-05	4.976114649681505e-05	4.976114649681505e-05	4.976114649681505e-05	4.976114649681505e-05	4.976114649681505e-05	4.976114649681505e-05	4.976114649681505e-05
2.0	0.0006146700850519012	0.0006146700850519012	0.9409916718350197	0.0006146700850519012	0.0006146700850519012	0.0006146700850519012	0.0006146700850519012	0.0006146700850519012	0.0006146700850519012	0.0006146700850519012	0.0006146700850519012	0.0006146700850519012	0.0006146700850519012	0.0006146700850519012	0.0006146700850519012	0.0006146700850519012	0.0006146700850519012	0.0006146700850519012	0.0006146700850519012	0.0006146700850519012	0.0006146700850519012	0.0006146700850519012	0.0006146700850519012	0.0006146700850519012	0.0006146700850519012	0.0006146700850519012	0.0006146700850519012	0.0006146700850519012	0.0006146700850519012	0.0006146700850519012	0.0006146700850519012	0.0006146700850519012	0.0006146700850519012	0.0006146700850519012	0.0006146700850519012	0.0006146700850519012	0.0006146700850519012	0.0006146700850519012	0.0006146700850519012	0.0006146700850519012	0.0006146700850519012	0.0006146700850519012	0.0006146700850519012	0.0006146700850519012	0.0006146700850519012	0.0006146700850519012	0.0006146700850519012	0.0006146700850519012	0.0006146700850519012	0.0006146700850519012	0.0006146700850519012	0.0006146700850519012	0.0006146700850519012	0.0006146700850519012	0.0006146700850519012	0.0006146700850519012	0.0006146700850519012	0.0006146700850519012	0.0006146700850519012	0.0006146700850519012	0.0006146700850519012	0.0006146700850519012	0.0006146700850519012	0.0006146700850519012	0.0006146700850519012	0.0006146700850519012	0.0006146700850519012	0.0006146700850519012	0.0006146700850519012	0.0006146700850519012	0.0006146700850519012	0.0006146700850519012	0.0006146700850519012	0.0006146700850519012	0.0006146700850519012	0.0006146700850519012	0.0006146700850519012	0.0006146700850519012	0.0006146700850519012	0.0006146700850519012	0.0006146700850519012	0.0006146700850519012	0.0006146700850519012	0.0006146700850519012	0.0006146700850519012	0.0006146700850519012	0.0006146700850519012	0.0006146700850519012	0.0006146700850519012	0.0006146700850519012	0.0006146700850519012	0.0006146700850519012	0.0006146700850519012	0.0006146700850519012	0.0006146700850519012	0.0006146700850519012	0.0006146700850519012
3.0	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445
4.0	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445
5.0	3.313858889260771e-06	3.313858889260771e-06	3.313858889260771e-06	3.313858889260771e-06	0.8726384613090388	3.313858889260771e-06	3.313858889260771e-06	3.313858889260771e-06	3.313858889260771e-06	3.313858889260771e-06	3.313858889260771e-06	3.313858889260771e-06	3.313858889260771e-06	3.313858889260771e-06	3.313858889260771e-06	3.313858889260771e-06	3.313858889260771e-06	3.313858889260771e-06	3.313858889260771e-06	3.313858889260771e-06	3.313858889260771e-06	3.313858889260771e-06	3.313858889260771e-06	3.313858889260771e-06	3.313858889260771e-06	3.313858889260771e-06	3.313858889260771e-06	3.313858889260771e-06	3.313858889260771e-06	3.313858889260771e-06	3.313858889260771e-06	3.313858889260771e-06	3.313858889260771e-06	0.12151920546919247	3.313858889260771e-06	3.313858889260771e-06	3.313858889260771e-06	3.313858889260771e-06	3.313858889260771e-06	3.313858889260771e-06	3.313858889260771e-06	3.313858889260771e-06	3.313858889260771e-06	3.313858889260771e-06	3.313858889260771e-06	3.313858889260771e-06	3.313858889260771e-06	3.313858889260771e-06	3.313858889260771e-06	9.242021056259363e-05	0.005441724134502893	3.313858889260771e-06	3.313858889260771e-06	3.313858889260771e-06	3.313858889260771e-06	3.313858889260771e-06	3.313858889260771e-06	3.313858889260771e-06	3.313858889260771e-06	3.313858889260771e-06	3.313858889260771e-06	3.313858889260771e-06	3.313858889260771e-06	3.313858889260771e-06	3.313858889260771e-06	3.313858889260771e-06	3.313858889260771e-06	3.313858889260771e-06	3.313858889260771e-06	3.313858889260771e-06	3.313858889260771e-06	3.313858889260771e-06	3.313858889260771e-06	3.313858889260771e-06	3.313858889260771e-06	3.313858889260771e-06	3.313858889260771e-06	3.313858889260771e-06	3.313858889260771e-06	3.313858889260771e-06	3.313858889260771e-06	3.313858889260771e-06	3.313858889260771e-06	3.313858889260771e-06	3.313858889260771e-06	3.313858889260771e-06	3.313858889260771e-06	3.313858889260771e-06	3.313858889260771e-06	3.313858889260771e-06	3.313858889260771e-06	3.313858889260771e-06	3.313858889260771e-06	3.313858889260771e-06	3.313858889260771e-06	3.313858889260771e-06	3.313858889260771e-06
6.0	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445
9.0	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445
11.0	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445
12.0	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445
14.0	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445
