	(10-11)-1.0	(10-11)-2.0	(10-11)-3.0	(10-11)-4.0	(10-11)-5.0	(10-11)-6.0	(10-11)-9.0	(10-11)-11.0	(10-11)-12.0	(10-11)-14.0	(10-11)-15.0	(10-11)-21.0	(10-11)-22.0	(10-11)-23.0	(10-11)-24.0	(10-11)-28.0	(10-11)-29.0	(10-11)-31.0	(10-11)-38.0	(10-11)-41.0	(10-11)-42.0	(10-11)-43.0	(10-11)-44.0	(10-11)-45.0	(10-11)-47.0	(10-11)-48.0	(10-11)-49.0	(10-11)-50.0	(10-11)-51.0	(10-11)-52.0	(10-11)-54.0	(10-11)-58.0	(10-11)-59.0	(10-11)-64.0	(10-11)-66.0	(10-11)-68.0	(10-11)-84.0	(10-11)-86.0	(10-11)-7.0	(10-11)-87.0	(10-11)-88.0	(10-11)-91.0	(10-11)-93.0	(10-11)-97.0	(10-11)-101.0	(10-11)-103.0	(10-11)-105.0	(10-11)-65.0	(10-11)-124.0	(10-11)-126.0	(10-11)-128.0	(10-11)-132.0	(10-11)-134.0	(10-11)-135.0	(10-11)-136.0	(10-11)-139.0	(10-11)-140.0	(10-11)-151.0	(10-11)-170.0	(10-11)-171.0	(10-11)-173.0	(10-11)-179.0	(10-11)-191.0	(10-11)-194.0	(10-11)-195.0	(10-11)-196.0	(10-11)-206.0	(10-11)-207.0	(10-11)-208.0	(10-11)-212.0	(10-11)-215.0	(10-11)-224.0	(10-11)-225.0	(10-11)-227.0	(10-11)-228.0	(10-11)-229.0	(10-11)-230.0	(10-11)-232.0	(10-11)-234.0	(10-11)-235.0	(10-11)-236.0	(10-11)-240.0	(10-11)-242.0	(10-11)-244.0	(10-11)-245.0	(10-11)-247.0	(10-11)-248.0	(10-11)-251.0	(10-11)-260.0	(10-11)-262.0	(10-11)-270.0	(10-11)-271.0	(10-11)-272.0	(10-11)-8.0	(10-11)-285.0	(10-11)-298.0	(10-11)-302.0
1.0	0.9996801023672404	3.3322670078908014e-06	3.3322670078908014e-06	3.3322670078908014e-06	3.3322670078908014e-06	3.3322670078908014e-06	3.3322670078908014e-06	3.3322670078908014e-06	3.3322670078908014e-06	3.3322670078908014e-06	3.3322670078908014e-06	3.3322670078908014e-06	3.3322670078908014e-06	3.3322670078908014e-06	3.3322670078908014e-06	3.3322670078908014e-06	3.3322670078908014e-06	3.3322670078908014e-06	3.3322670078908014e-06	3.3322670078908014e-06	3.3322670078908014e-06	3.3322670078908014e-06	3.3322670078908014e-06	3.3322670078908014e-06	3.3322670078908014e-06	3.3322670078908014e-06	3.3322670078908014e-06	3.3322670078908014e-06	3.3322670078908014e-06	3.3322670078908014e-06	3.3322670078908014e-06	3.3322670078908014e-06	3.3322670078908014e-06	3.3322670078908014e-06	3.3322670078908014e-06	3.3322670078908014e-06	3.3322670078908014e-06	3.3322670078908014e-06	3.3322670078908014e-06	3.3322670078908014e-06	3.3322670078908014e-06	3.3322670078908014e-06	3.3322670078908014e-06	3.3322670078908014e-06	3.3322670078908014e-06	3.3322670078908014e-06	3.3322670078908014e-06	3.3322670078908014e-06	3.3322670078908014e-06	3.3322670078908014e-06	3.3322670078908014e-06	3.3322670078908014e-06	3.3322670078908014e-06	3.3322670078908014e-06	3.3322670078908014e-06	3.3322670078908014e-06	3.3322670078908014e-06	3.3322670078908014e-06	3.3322670078908014e-06	3.3322670078908014e-06	3.3322670078908014e-06	3.3322670078908014e-06	3.3322670078908014e-06	3.3322670078908014e-06	3.3322670078908014e-06	3.3322670078908014e-06	3.3322670078908014e-06	3.3322670078908014e-06	3.3322670078908014e-06	3.3322670078908014e-06	3.3322670078908014e-06	3.3322670078908014e-06	3.3322670078908014e-06	3.3322670078908014e-06	3.3322670078908014e-06	3.3322670078908014e-06	3.3322670078908014e-06	3.3322670078908014e-06	3.3322670078908014e-06	3.3322670078908014e-06	3.3322670078908014e-06	3.3322670078908014e-06	3.3322670078908014e-06	3.3322670078908014e-06	3.3322670078908014e-06	3.3322670078908014e-06	3.3322670078908014e-06	3.3322670078908014e-06	3.3322670078908014e-06	3.3322670078908014e-06	3.3322670078908014e-06	3.3322670078908014e-06	3.3322670078908014e-06	3.3322670078908014e-06	3.3322670078908014e-06	3.3322670078908014e-06	3.3322670078908014e-06
2.0	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445
3.0	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445
4.0	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445
5.0	1.723855575379905e-06	1.723855575379905e-06	1.723855575379905e-06	1.723855575379905e-06	0.9244218619364124	1.723855575379905e-06	1.723855575379905e-06	1.723855575379905e-06	1.723855575379905e-06	1.723855575379905e-06	1.723855575379905e-06	1.723855575379905e-06	1.723855575379905e-06	1.723855575379905e-06	1.723855575379905e-06	1.723855575379905e-06	1.723855575379905e-06	1.723855575379905e-06	1.723855575379905e-06	1.723855575379905e-06	1.723855575379905e-06	1.723855575379905e-06	1.723855575379905e-06	1.723855575379905e-06	1.723855575379905e-06	1.723855575379905e-06	1.723855575379905e-06	1.723855575379905e-06	1.723855575379905e-06	1.723855575379905e-06	1.723855575379905e-06	1.723855575379905e-06	1.723855575379905e-06	0.07541437178393241	1.723855575379905e-06	1.723855575379905e-06	1.723855575379905e-06	1.723855575379905e-06	1.723855575379905e-06	1.723855575379905e-06	1.723855575379905e-06	1.723855575379905e-06	1.723855575379905e-06	1.723855575379905e-06	1.723855575379905e-06	1.723855575379905e-06	1.723855575379905e-06	1.723855575379905e-06	1.723855575379905e-06	1.723855575379905e-06	1.723855575379905e-06	1.723855575379905e-06	1.723855575379905e-06	1.723855575379905e-06	1.723855575379905e-06	1.723855575379905e-06	1.723855575379905e-06	1.723855575379905e-06	1.723855575379905e-06	1.723855575379905e-06	1.723855575379905e-06	1.723855575379905e-06	1.723855575379905e-06	1.723855575379905e-06	1.723855575379905e-06	1.723855575379905e-06	1.723855575379905e-06	1.723855575379905e-06	1.723855575379905e-06	1.723855575379905e-06	1.723855575379905e-06	1.723855575379905e-06	1.723855575379905e-06	1.723855575379905e-06	1.723855575379905e-06	1.723855575379905e-06	1.723855575379905e-06	1.723855575379905e-06	1.723855575379905e-06	1.723855575379905e-06	1.723855575379905e-06	1.723855575379905e-06	1.723855575379905e-06	1.723855575379905e-06	1.723855575379905e-06	1.723855575379905e-06	1.723855575379905e-06	1.723855575379905e-06	1.723855575379905e-06	1.723855575379905e-06	1.723855575379905e-06	1.723855575379905e-06	1.723855575379905e-06	1.723855575379905e-06	1.723855575379905e-06	1.723855575379905e-06	1.723855575379905e-06
6.0	0.00010797969981643473	0.00010797969981643473	0.00010797969981643473	0.00010797969981643473	0.00010797969981643473	0.00010797969981643473	0.00010797969981643473	0.00010797969981643473	0.00010797969981643473	0.00010797969981643473	0.00010797969981643473	0.00010797969981643473	0.00010797969981643473	0.00010797969981643473	0.00010797969981643473	0.00010797969981643473	0.00010797969981643473	0.00010797969981643473	0.00010797969981643473	0.00010797969981643473	0.00010797969981643473	0.00010797969981643473	0.00010797969981643473	0.00010797969981643473	0.00010797969981643473	0.00010797969981643473	0.00010797969981643473	0.00010797969981643473	0.00010797969981643473	0.00010797969981643473	0.00010797969981643473	0.00010797969981643473	0.00010797969981643473	0.00010797969981643473	0.00010797969981643473	0.00010797969981643473	0.00010797969981643473	0.00010797969981643473	0.00010797969981643473	0.00010797969981643473	0.00010797969981643473	0.00010797969981643473	0.00010797969981643473	0.00010797969981643473	0.00010797969981643473	0.00010797969981643473	0.00010797969981643473	0.00010797969981643473	0.00010797969981643473	0.00010797969981643473	0.9896339488176242	0.00010797969981643473	0.00010797969981643473	0.00010797969981643473	0.00010797969981643473	0.00010797969981643473	0.00010797969981643473	0.00010797969981643473	0.00010797969981643473	0.00010797969981643473	0.00010797969981643473	0.00010797969981643473	0.00010797969981643473	0.00010797969981643473	0.00010797969981643473	0.00010797969981643473	0.00010797969981643473	0.00010797969981643473	0.00010797969981643473	0.00010797969981643473	0.00010797969981643473	0.00010797969981643473	0.00010797969981643473	0.00010797969981643473	0.00010797969981643473	0.00010797969981643473	0.00010797969981643473	0.00010797969981643473	0.00010797969981643473	0.00010797969981643473	0.00010797969981643473	0.00010797969981643473	0.00010797969981643473	0.00010797969981643473	0.00010797969981643473	0.00010797969981643473	0.00010797969981643473	0.00010797969981643473	0.00010797969981643473	0.00010797969981643473	0.00010797969981643473	0.00010797969981643473	0.00010797969981643473	0.00010797969981643473	0.00010797969981643473	0.00010797969981643473	0.00010797969981643473
9.0	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445
11.0	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445
12.0	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445
14.0	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445
