	(19-20)-1.0	(19-20)-2.0	(19-20)-3.0	(19-20)-4.0	(19-20)-5.0	(19-20)-6.0	(19-20)-9.0	(19-20)-11.0	(19-20)-12.0	(19-20)-14.0	(19-20)-15.0	(19-20)-21.0	(19-20)-22.0	(19-20)-23.0	(19-20)-24.0	(19-20)-28.0	(19-20)-29.0	(19-20)-31.0	(19-20)-38.0	(19-20)-41.0	(19-20)-42.0	(19-20)-43.0	(19-20)-44.0	(19-20)-45.0	(19-20)-47.0	(19-20)-48.0	(19-20)-49.0	(19-20)-50.0	(19-20)-51.0	(19-20)-52.0	(19-20)-54.0	(19-20)-58.0	(19-20)-59.0	(19-20)-64.0	(19-20)-66.0	(19-20)-68.0	(19-20)-84.0	(19-20)-86.0	(19-20)-7.0	(19-20)-87.0	(19-20)-88.0	(19-20)-91.0	(19-20)-93.0	(19-20)-97.0	(19-20)-101.0	(19-20)-103.0	(19-20)-105.0	(19-20)-65.0	(19-20)-124.0	(19-20)-126.0	(19-20)-128.0	(19-20)-132.0	(19-20)-134.0	(19-20)-135.0	(19-20)-136.0	(19-20)-139.0	(19-20)-140.0	(19-20)-151.0	(19-20)-170.0	(19-20)-171.0	(19-20)-173.0	(19-20)-179.0	(19-20)-191.0	(19-20)-194.0	(19-20)-195.0	(19-20)-196.0	(19-20)-206.0	(19-20)-207.0	(19-20)-208.0	(19-20)-212.0	(19-20)-215.0	(19-20)-224.0	(19-20)-225.0	(19-20)-227.0	(19-20)-228.0	(19-20)-229.0	(19-20)-230.0	(19-20)-232.0	(19-20)-234.0	(19-20)-235.0	(19-20)-236.0	(19-20)-240.0	(19-20)-242.0	(19-20)-244.0	(19-20)-245.0	(19-20)-247.0	(19-20)-248.0	(19-20)-251.0	(19-20)-260.0	(19-20)-262.0	(19-20)-270.0	(19-20)-271.0	(19-20)-272.0	(19-20)-8.0	(19-20)-285.0	(19-20)-298.0	(19-20)-302.0
1.0	0.6913750537247472	0.21654822233550167	4.997651103981114e-06	4.997651103981114e-06	4.997651103981114e-06	4.997651103981114e-06	4.997651103981114e-06	4.997651103981114e-06	4.997651103981114e-06	4.997651103981114e-06	4.997651103981114e-06	4.997651103981114e-06	4.997651103981114e-06	4.997651103981114e-06	4.997651103981114e-06	4.997651103981114e-06	4.997651103981114e-06	4.997651103981114e-06	4.997651103981114e-06	4.997651103981114e-06	4.997651103981114e-06	4.997651103981114e-06	4.997651103981114e-06	4.997651103981114e-06	4.997651103981114e-06	4.997651103981114e-06	4.997651103981114e-06	4.997651103981114e-06	4.997651103981114e-06	4.997651103981114e-06	4.997651103981114e-06	4.997651103981114e-06	4.997651103981114e-06	4.997651103981114e-06	4.997651103981114e-06	4.997651103981114e-06	4.997651103981114e-06	4.997651103981114e-06	4.997651103981114e-06	4.997651103981114e-06	4.997651103981114e-06	4.997651103981114e-06	4.997651103981114e-06	4.997651103981114e-06	4.997651103981114e-06	0.0916069447359738	4.997651103981114e-06	4.997651103981114e-06	4.997651103981114e-06	4.997651103981114e-06	4.997651103981114e-06	4.997651103981114e-06	4.997651103981114e-06	4.997651103981114e-06	4.997651103981114e-06	4.997651103981114e-06	4.997651103981114e-06	4.997651103981114e-06	4.997651103981114e-06	4.997651103981114e-06	4.997651103981114e-06	4.997651103981114e-06	4.997651103981114e-06	4.997651103981114e-06	4.997651103981114e-06	4.997651103981114e-06	4.997651103981114e-06	4.997651103981114e-06	4.997651103981114e-06	4.997651103981114e-06	4.997651103981114e-06	4.997651103981114e-06	4.997651103981114e-06	4.997651103981114e-06	4.997651103981114e-06	4.997651103981114e-06	4.997651103981114e-06	4.997651103981114e-06	4.997651103981114e-06	4.997651103981114e-06	4.997651103981114e-06	4.997651103981114e-06	4.997651103981114e-06	4.997651103981114e-06	4.997651103981114e-06	4.997651103981114e-06	4.997651103981114e-06	4.997651103981114e-06	4.997651103981114e-06	4.997651103981114e-06	4.997651103981114e-06	4.997651103981114e-06	4.997651103981114e-06	4.997651103981114e-06	4.997651103981114e-06	4.997651103981114e-06	4.997651103981114e-06
2.0	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445
3.0	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445
4.0	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445
5.0	1.46147550567053e-05	1.46147550567053e-05	1.46147550567053e-05	1.46147550567053e-05	0.4384426517011589	1.46147550567053e-05	1.46147550567053e-05	1.46147550567053e-05	1.46147550567053e-05	1.46147550567053e-05	1.46147550567053e-05	1.46147550567053e-05	1.46147550567053e-05	1.46147550567053e-05	1.46147550567053e-05	1.46147550567053e-05	1.46147550567053e-05	1.46147550567053e-05	1.46147550567053e-05	1.46147550567053e-05	1.46147550567053e-05	1.46147550567053e-05	1.46147550567053e-05	1.46147550567053e-05	1.46147550567053e-05	1.46147550567053e-05	1.46147550567053e-05	1.46147550567053e-05	1.46147550567053e-05	1.46147550567053e-05	1.46147550567053e-05	1.46147550567053e-05	1.46147550567053e-05	1.46147550567053e-05	1.46147550567053e-05	1.46147550567053e-05	1.46147550567053e-05	0.29229510113410595	1.46147550567053e-05	1.46147550567053e-05	1.46147550567053e-05	1.46147550567053e-05	1.46147550567053e-05	1.46147550567053e-05	1.46147550567053e-05	1.46147550567053e-05	1.46147550567053e-05	0.2678884601894081	1.46147550567053e-05	1.46147550567053e-05	1.46147550567053e-05	1.46147550567053e-05	1.46147550567053e-05	1.46147550567053e-05	1.46147550567053e-05	1.46147550567053e-05	1.46147550567053e-05	1.46147550567053e-05	1.46147550567053e-05	1.46147550567053e-05	1.46147550567053e-05	1.46147550567053e-05	1.46147550567053e-05	1.46147550567053e-05	1.46147550567053e-05	1.46147550567053e-05	1.46147550567053e-05	1.46147550567053e-05	1.46147550567053e-05	1.46147550567053e-05	1.46147550567053e-05	1.46147550567053e-05	1.46147550567053e-05	1.46147550567053e-05	1.46147550567053e-05	1.46147550567053e-05	1.46147550567053e-05	1.46147550567053e-05	1.46147550567053e-05	1.46147550567053e-05	1.46147550567053e-05	1.46147550567053e-05	1.46147550567053e-05	1.46147550567053e-05	1.46147550567053e-05	1.46147550567053e-05	1.46147550567053e-05	1.46147550567053e-05	1.46147550567053e-05	1.46147550567053e-05	1.46147550567053e-05	1.46147550567053e-05	1.46147550567053e-05	1.46147550567053e-05	1.46147550567053e-05	1.46147550567053e-05	1.46147550567053e-05
6.0	4.997601151447291e-06	4.997601151447291e-06	4.997601151447291e-06	4.997601151447291e-06	4.997601151447291e-06	0.9995202302894581	4.997601151447291e-06	4.997601151447291e-06	4.997601151447291e-06	4.997601151447291e-06	4.997601151447291e-06	4.997601151447291e-06	4.997601151447291e-06	4.997601151447291e-06	4.997601151447291e-06	4.997601151447291e-06	4.997601151447291e-06	4.997601151447291e-06	4.997601151447291e-06	4.997601151447291e-06	4.997601151447291e-06	4.997601151447291e-06	4.997601151447291e-06	4.997601151447291e-06	4.997601151447291e-06	4.997601151447291e-06	4.997601151447291e-06	4.997601151447291e-06	4.997601151447291e-06	4.997601151447291e-06	4.997601151447291e-06	4.997601151447291e-06	4.997601151447291e-06	4.997601151447291e-06	4.997601151447291e-06	4.997601151447291e-06	4.997601151447291e-06	4.997601151447291e-06	4.997601151447291e-06	4.997601151447291e-06	4.997601151447291e-06	4.997601151447291e-06	4.997601151447291e-06	4.997601151447291e-06	4.997601151447291e-06	4.997601151447291e-06	4.997601151447291e-06	4.997601151447291e-06	4.997601151447291e-06	4.997601151447291e-06	4.997601151447291e-06	4.997601151447291e-06	4.997601151447291e-06	4.997601151447291e-06	4.997601151447291e-06	4.997601151447291e-06	4.997601151447291e-06	4.997601151447291e-06	4.997601151447291e-06	4.997601151447291e-06	4.997601151447291e-06	4.997601151447291e-06	4.997601151447291e-06	4.997601151447291e-06	4.997601151447291e-06	4.997601151447291e-06	4.997601151447291e-06	4.997601151447291e-06	4.997601151447291e-06	4.997601151447291e-06	4.997601151447291e-06	4.997601151447291e-06	4.997601151447291e-06	4.997601151447291e-06	4.997601151447291e-06	4.997601151447291e-06	4.997601151447291e-06	4.997601151447291e-06	4.997601151447291e-06	4.997601151447291e-06	4.997601151447291e-06	4.997601151447291e-06	4.997601151447291e-06	4.997601151447291e-06	4.997601151447291e-06	4.997601151447291e-06	4.997601151447291e-06	4.997601151447291e-06	4.997601151447291e-06	4.997601151447291e-06	4.997601151447291e-06	4.997601151447291e-06	4.997601151447291e-06	4.997601151447291e-06	4.997601151447291e-06	4.997601151447291e-06	4.997601151447291e-06
9.0	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445
11.0	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445
12.0	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445
14.0	1.2563918937595068e-05	1.2563918937595068e-05	1.2563918937595068e-05	1.2563918937595068e-05	1.2563918937595068e-05	1.2563918937595068e-05	1.2563918937595068e-05	1.2563918937595068e-05	1.2563918937595068e-05	1.2563918937595068e-05	1.2563918937595068e-05	1.2563918937595068e-05	1.2563918937595068e-05	1.2563918937595068e-05	1.2563918937595068e-05	1.2563918937595068e-05	1.2563918937595068e-05	1.2563918937595068e-05	1.2563918937595068e-05	1.2563918937595068e-05	1.2563918937595068e-05	1.2563918937595068e-05	1.2563918937595068e-05	1.2563918937595068e-05	0.998793863781995	1.2563918937595068e-05	1.2563918937595068e-05	1.2563918937595068e-05	1.2563918937595068e-05	1.2563918937595068e-05	1.2563918937595068e-05	1.2563918937595068e-05	1.2563918937595068e-05	1.2563918937595068e-05	1.2563918937595068e-05	1.2563918937595068e-05	1.2563918937595068e-05	1.2563918937595068e-05	1.2563918937595068e-05	1.2563918937595068e-05	1.2563918937595068e-05	1.2563918937595068e-05	1.2563918937595068e-05	1.2563918937595068e-05	1.2563918937595068e-05	1.2563918937595068e-05	1.2563918937595068e-05	1.2563918937595068e-05	1.2563918937595068e-05	1.2563918937595068e-05	1.2563918937595068e-05	1.2563918937595068e-05	1.2563918937595068e-05	1.2563918937595068e-05	1.2563918937595068e-05	1.2563918937595068e-05	1.2563918937595068e-05	1.2563918937595068e-05	1.2563918937595068e-05	1.2563918937595068e-05	1.2563918937595068e-05	1.2563918937595068e-05	1.2563918937595068e-05	1.2563918937595068e-05	1.2563918937595068e-05	1.2563918937595068e-05	1.2563918937595068e-05	1.2563918937595068e-05	1.2563918937595068e-05	1.2563918937595068e-05	1.2563918937595068e-05	1.2563918937595068e-05	1.2563918937595068e-05	1.2563918937595068e-05	1.2563918937595068e-05	1.2563918937595068e-05	1.2563918937595068e-05	1.2563918937595068e-05	1.2563918937595068e-05	1.2563918937595068e-05	1.2563918937595068e-05	1.2563918937595068e-05	1.2563918937595068e-05	1.2563918937595068e-05	1.2563918937595068e-05	1.2563918937595068e-05	1.2563918937595068e-05	1.2563918937595068e-05	1.2563918937595068e-05	1.2563918937595068e-05	1.2563918937595068e-05	1.2563918937595068e-05	1.2563918937595068e-05	1.2563918937595068e-05	1.2563918937595068e-05	1.2563918937595068e-05	1.2563918937595068e-05
