	(20-21)-1.0	(20-21)-2.0	(20-21)-3.0	(20-21)-4.0	(20-21)-5.0	(20-21)-6.0	(20-21)-9.0	(20-21)-11.0	(20-21)-12.0	(20-21)-14.0	(20-21)-15.0	(20-21)-21.0	(20-21)-22.0	(20-21)-23.0	(20-21)-24.0	(20-21)-28.0	(20-21)-29.0	(20-21)-31.0	(20-21)-38.0	(20-21)-41.0	(20-21)-42.0	(20-21)-43.0	(20-21)-44.0	(20-21)-45.0	(20-21)-47.0	(20-21)-48.0	(20-21)-49.0	(20-21)-50.0	(20-21)-51.0	(20-21)-52.0	(20-21)-54.0	(20-21)-58.0	(20-21)-59.0	(20-21)-64.0	(20-21)-66.0	(20-21)-68.0	(20-21)-84.0	(20-21)-86.0	(20-21)-7.0	(20-21)-87.0	(20-21)-88.0	(20-21)-91.0	(20-21)-93.0	(20-21)-97.0	(20-21)-101.0	(20-21)-103.0	(20-21)-105.0	(20-21)-65.0	(20-21)-124.0	(20-21)-126.0	(20-21)-128.0	(20-21)-132.0	(20-21)-134.0	(20-21)-135.0	(20-21)-136.0	(20-21)-139.0	(20-21)-140.0	(20-21)-151.0	(20-21)-170.0	(20-21)-171.0	(20-21)-173.0	(20-21)-179.0	(20-21)-191.0	(20-21)-194.0	(20-21)-195.0	(20-21)-196.0	(20-21)-206.0	(20-21)-207.0	(20-21)-208.0	(20-21)-212.0	(20-21)-215.0	(20-21)-224.0	(20-21)-225.0	(20-21)-227.0	(20-21)-228.0	(20-21)-229.0	(20-21)-230.0	(20-21)-232.0	(20-21)-234.0	(20-21)-235.0	(20-21)-236.0	(20-21)-240.0	(20-21)-242.0	(20-21)-244.0	(20-21)-245.0	(20-21)-247.0	(20-21)-248.0	(20-21)-251.0	(20-21)-260.0	(20-21)-262.0	(20-21)-270.0	(20-21)-271.0	(20-21)-272.0	(20-21)-8.0	(20-21)-285.0	(20-21)-298.0	(20-21)-302.0
1.0	7.223606746848695e-06	0.4093617943439155	7.223606746848695e-06	7.223606746848695e-06	7.223606746848695e-06	7.223606746848695e-06	7.223606746848695e-06	7.223606746848695e-06	7.223606746848695e-06	7.223606746848695e-06	7.223606746848695e-06	7.223606746848695e-06	7.223606746848695e-06	7.223606746848695e-06	7.223606746848695e-06	7.223606746848695e-06	7.223606746848695e-06	7.223606746848695e-06	7.223606746848695e-06	7.223606746848695e-06	7.223606746848695e-06	7.223606746848695e-06	7.223606746848695e-06	7.223606746848695e-06	7.223606746848695e-06	7.223606746848695e-06	7.223606746848695e-06	7.223606746848695e-06	7.223606746848695e-06	7.223606746848695e-06	7.223606746848695e-06	7.223606746848695e-06	7.223606746848695e-06	7.223606746848695e-06	7.223606746848695e-06	7.223606746848695e-06	7.223606746848695e-06	7.223606746848695e-06	7.223606746848695e-06	7.223606746848695e-06	7.223606746848695e-06	7.223606746848695e-06	7.223606746848695e-06	7.223606746848695e-06	7.223606746848695e-06	0.5899519630151329	7.223606746848695e-06	7.223606746848695e-06	7.223606746848695e-06	7.223606746848695e-06	7.223606746848695e-06	7.223606746848695e-06	7.223606746848695e-06	7.223606746848695e-06	7.223606746848695e-06	7.223606746848695e-06	7.223606746848695e-06	7.223606746848695e-06	7.223606746848695e-06	7.223606746848695e-06	7.223606746848695e-06	7.223606746848695e-06	7.223606746848695e-06	7.223606746848695e-06	7.223606746848695e-06	7.223606746848695e-06	7.223606746848695e-06	7.223606746848695e-06	7.223606746848695e-06	7.223606746848695e-06	7.223606746848695e-06	7.223606746848695e-06	7.223606746848695e-06	7.223606746848695e-06	7.223606746848695e-06	7.223606746848695e-06	7.223606746848695e-06	7.223606746848695e-06	7.223606746848695e-06	7.223606746848695e-06	7.223606746848695e-06	7.223606746848695e-06	7.223606746848695e-06	7.223606746848695e-06	7.223606746848695e-06	7.223606746848695e-06	7.223606746848695e-06	7.223606746848695e-06	7.223606746848695e-06	7.223606746848695e-06	7.223606746848695e-06	7.223606746848695e-06	7.223606746848695e-06	7.223606746848695e-06	7.223606746848695e-06	7.223606746848695e-06	7.223606746848695e-06
2.0	2.302767927048307e-05	0.9977893427900314	2.302767927048307e-05	2.302767927048307e-05	2.302767927048307e-05	2.302767927048307e-05	2.302767927048307e-05	2.302767927048307e-05	2.302767927048307e-05	2.302767927048307e-05	2.302767927048307e-05	2.302767927048307e-05	2.302767927048307e-05	2.302767927048307e-05	2.302767927048307e-05	2.302767927048307e-05	2.302767927048307e-05	2.302767927048307e-05	2.302767927048307e-05	2.302767927048307e-05	2.302767927048307e-05	2.302767927048307e-05	2.302767927048307e-05	2.302767927048307e-05	2.302767927048307e-05	2.302767927048307e-05	2.302767927048307e-05	2.302767927048307e-05	2.302767927048307e-05	2.302767927048307e-05	2.302767927048307e-05	2.302767927048307e-05	2.302767927048307e-05	2.302767927048307e-05	2.302767927048307e-05	2.302767927048307e-05	2.302767927048307e-05	2.302767927048307e-05	2.302767927048307e-05	2.302767927048307e-05	2.302767927048307e-05	2.302767927048307e-05	2.302767927048307e-05	2.302767927048307e-05	2.302767927048307e-05	2.302767927048307e-05	2.302767927048307e-05	2.302767927048307e-05	2.302767927048307e-05	2.302767927048307e-05	2.302767927048307e-05	2.302767927048307e-05	2.302767927048307e-05	2.302767927048307e-05	2.302767927048307e-05	2.302767927048307e-05	2.302767927048307e-05	2.302767927048307e-05	2.302767927048307e-05	2.302767927048307e-05	2.302767927048307e-05	2.302767927048307e-05	2.302767927048307e-05	2.302767927048307e-05	2.302767927048307e-05	2.302767927048307e-05	2.302767927048307e-05	2.302767927048307e-05	2.302767927048307e-05	2.302767927048307e-05	2.302767927048307e-05	2.302767927048307e-05	2.302767927048307e-05	2.302767927048307e-05	2.302767927048307e-05	2.302767927048307e-05	2.302767927048307e-05	2.302767927048307e-05	2.302767927048307e-05	2.302767927048307e-05	2.302767927048307e-05	2.302767927048307e-05	2.302767927048307e-05	2.302767927048307e-05	2.302767927048307e-05	2.302767927048307e-05	2.302767927048307e-05	2.302767927048307e-05	2.302767927048307e-05	2.302767927048307e-05	2.302767927048307e-05	2.302767927048307e-05	2.302767927048307e-05	2.302767927048307e-05	2.302767927048307e-05	2.302767927048307e-05	2.302767927048307e-05
3.0	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445
4.0	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445
5.0	9.990409207161065e-06	9.990409207161065e-06	9.990409207161065e-06	9.990409207161065e-06	0.9990409207161065	9.990409207161065e-06	9.990409207161065e-06	9.990409207161065e-06	9.990409207161065e-06	9.990409207161065e-06	9.990409207161065e-06	9.990409207161065e-06	9.990409207161065e-06	9.990409207161065e-06	9.990409207161065e-06	9.990409207161065e-06	9.990409207161065e-06	9.990409207161065e-06	9.990409207161065e-06	9.990409207161065e-06	9.990409207161065e-06	9.990409207161065e-06	9.990409207161065e-06	9.990409207161065e-06	9.990409207161065e-06	9.990409207161065e-06	9.990409207161065e-06	9.990409207161065e-06	9.990409207161065e-06	9.990409207161065e-06	9.990409207161065e-06	9.990409207161065e-06	9.990409207161065e-06	9.990409207161065e-06	9.990409207161065e-06	9.990409207161065e-06	9.990409207161065e-06	9.990409207161065e-06	9.990409207161065e-06	9.990409207161065e-06	9.990409207161065e-06	9.990409207161065e-06	9.990409207161065e-06	9.990409207161065e-06	9.990409207161065e-06	9.990409207161065e-06	9.990409207161065e-06	9.990409207161065e-06	9.990409207161065e-06	9.990409207161065e-06	9.990409207161065e-06	9.990409207161065e-06	9.990409207161065e-06	9.990409207161065e-06	9.990409207161065e-06	9.990409207161065e-06	9.990409207161065e-06	9.990409207161065e-06	9.990409207161065e-06	9.990409207161065e-06	9.990409207161065e-06	9.990409207161065e-06	9.990409207161065e-06	9.990409207161065e-06	9.990409207161065e-06	9.990409207161065e-06	9.990409207161065e-06	9.990409207161065e-06	9.990409207161065e-06	9.990409207161065e-06	9.990409207161065e-06	9.990409207161065e-06	9.990409207161065e-06	9.990409207161065e-06	9.990409207161065e-06	9.990409207161065e-06	9.990409207161065e-06	9.990409207161065e-06	9.990409207161065e-06	9.990409207161065e-06	9.990409207161065e-06	9.990409207161065e-06	9.990409207161065e-06	9.990409207161065e-06	9.990409207161065e-06	9.990409207161065e-06	9.990409207161065e-06	9.990409207161065e-06	9.990409207161065e-06	9.990409207161065e-06	9.990409207161065e-06	9.990409207161065e-06	9.990409207161065e-06	9.990409207161065e-06	9.990409207161065e-06	9.990409207161065e-06	9.990409207161065e-06
6.0	4.997601151447291e-06	4.997601151447291e-06	4.997601151447291e-06	4.997601151447291e-06	4.997601151447291e-06	0.9995202302894581	4.997601151447291e-06	4.997601151447291e-06	4.997601151447291e-06	4.997601151447291e-06	4.997601151447291e-06	4.997601151447291e-06	4.997601151447291e-06	4.997601151447291e-06	4.997601151447291e-06	4.997601151447291e-06	4.997601151447291e-06	4.997601151447291e-06	4.997601151447291e-06	4.997601151447291e-06	4.997601151447291e-06	4.997601151447291e-06	4.997601151447291e-06	4.997601151447291e-06	4.997601151447291e-06	4.997601151447291e-06	4.997601151447291e-06	4.997601151447291e-06	4.997601151447291e-06	4.997601151447291e-06	4.997601151447291e-06	4.997601151447291e-06	4.997601151447291e-06	4.997601151447291e-06	4.997601151447291e-06	4.997601151447291e-06	4.997601151447291e-06	4.997601151447291e-06	4.997601151447291e-06	4.997601151447291e-06	4.997601151447291e-06	4.997601151447291e-06	4.997601151447291e-06	4.997601151447291e-06	4.997601151447291e-06	4.997601151447291e-06	4.997601151447291e-06	4.997601151447291e-06	4.997601151447291e-06	4.997601151447291e-06	4.997601151447291e-06	4.997601151447291e-06	4.997601151447291e-06	4.997601151447291e-06	4.997601151447291e-06	4.997601151447291e-06	4.997601151447291e-06	4.997601151447291e-06	4.997601151447291e-06	4.997601151447291e-06	4.997601151447291e-06	4.997601151447291e-06	4.997601151447291e-06	4.997601151447291e-06	4.997601151447291e-06	4.997601151447291e-06	4.997601151447291e-06	4.997601151447291e-06	4.997601151447291e-06	4.997601151447291e-06	4.997601151447291e-06	4.997601151447291e-06	4.997601151447291e-06	4.997601151447291e-06	4.997601151447291e-06	4.997601151447291e-06	4.997601151447291e-06	4.997601151447291e-06	4.997601151447291e-06	4.997601151447291e-06	4.997601151447291e-06	4.997601151447291e-06	4.997601151447291e-06	4.997601151447291e-06	4.997601151447291e-06	4.997601151447291e-06	4.997601151447291e-06	4.997601151447291e-06	4.997601151447291e-06	4.997601151447291e-06	4.997601151447291e-06	4.997601151447291e-06	4.997601151447291e-06	4.997601151447291e-06	4.997601151447291e-06	4.997601151447291e-06	4.997601151447291e-06
9.0	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445
11.0	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445
12.0	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445
14.0	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445
