	(0-1)-1.0	(0-1)-2.0	(0-1)-3.0	(0-1)-4.0	(0-1)-5.0	(0-1)-6.0	(0-1)-9.0	(0-1)-11.0	(0-1)-12.0	(0-1)-14.0	(0-1)-15.0	(0-1)-21.0	(0-1)-22.0	(0-1)-23.0	(0-1)-24.0	(0-1)-28.0	(0-1)-29.0	(0-1)-31.0	(0-1)-38.0	(0-1)-41.0	(0-1)-42.0	(0-1)-43.0	(0-1)-44.0	(0-1)-45.0	(0-1)-47.0	(0-1)-48.0	(0-1)-49.0	(0-1)-50.0	(0-1)-51.0	(0-1)-52.0	(0-1)-54.0	(0-1)-58.0	(0-1)-59.0	(0-1)-64.0	(0-1)-66.0	(0-1)-68.0	(0-1)-84.0	(0-1)-86.0	(0-1)-7.0	(0-1)-87.0	(0-1)-88.0	(0-1)-91.0	(0-1)-93.0	(0-1)-97.0	(0-1)-101.0	(0-1)-103.0	(0-1)-105.0	(0-1)-65.0	(0-1)-124.0	(0-1)-126.0	(0-1)-128.0	(0-1)-132.0	(0-1)-134.0	(0-1)-135.0	(0-1)-136.0	(0-1)-139.0	(0-1)-140.0	(0-1)-151.0	(0-1)-170.0	(0-1)-171.0	(0-1)-173.0	(0-1)-179.0	(0-1)-191.0	(0-1)-194.0	(0-1)-195.0	(0-1)-196.0	(0-1)-206.0	(0-1)-207.0	(0-1)-208.0	(0-1)-212.0	(0-1)-215.0	(0-1)-224.0	(0-1)-225.0	(0-1)-227.0	(0-1)-228.0	(0-1)-229.0	(0-1)-230.0	(0-1)-232.0	(0-1)-234.0	(0-1)-235.0	(0-1)-236.0	(0-1)-240.0	(0-1)-242.0	(0-1)-244.0	(0-1)-245.0	(0-1)-247.0	(0-1)-248.0	(0-1)-251.0	(0-1)-260.0	(0-1)-262.0	(0-1)-270.0	(0-1)-271.0	(0-1)-272.0	(0-1)-8.0	(0-1)-285.0	(0-1)-298.0	(0-1)-302.0
1.0	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445
2.0	9.990409207161063e-06	0.9990409207161063	9.990409207161063e-06	9.990409207161063e-06	9.990409207161063e-06	9.990409207161063e-06	9.990409207161063e-06	9.990409207161063e-06	9.990409207161063e-06	9.990409207161063e-06	9.990409207161063e-06	9.990409207161063e-06	9.990409207161063e-06	9.990409207161063e-06	9.990409207161063e-06	9.990409207161063e-06	9.990409207161063e-06	9.990409207161063e-06	9.990409207161063e-06	9.990409207161063e-06	9.990409207161063e-06	9.990409207161063e-06	9.990409207161063e-06	9.990409207161063e-06	9.990409207161063e-06	9.990409207161063e-06	9.990409207161063e-06	9.990409207161063e-06	9.990409207161063e-06	9.990409207161063e-06	9.990409207161063e-06	9.990409207161063e-06	9.990409207161063e-06	9.990409207161063e-06	9.990409207161063e-06	9.990409207161063e-06	9.990409207161063e-06	9.990409207161063e-06	9.990409207161063e-06	9.990409207161063e-06	9.990409207161063e-06	9.990409207161063e-06	9.990409207161063e-06	9.990409207161063e-06	9.990409207161063e-06	9.990409207161063e-06	9.990409207161063e-06	9.990409207161063e-06	9.990409207161063e-06	9.990409207161063e-06	9.990409207161063e-06	9.990409207161063e-06	9.990409207161063e-06	9.990409207161063e-06	9.990409207161063e-06	9.990409207161063e-06	9.990409207161063e-06	9.990409207161063e-06	9.990409207161063e-06	9.990409207161063e-06	9.990409207161063e-06	9.990409207161063e-06	9.990409207161063e-06	9.990409207161063e-06	9.990409207161063e-06	9.990409207161063e-06	9.990409207161063e-06	9.990409207161063e-06	9.990409207161063e-06	9.990409207161063e-06	9.990409207161063e-06	9.990409207161063e-06	9.990409207161063e-06	9.990409207161063e-06	9.990409207161063e-06	9.990409207161063e-06	9.990409207161063e-06	9.990409207161063e-06	9.990409207161063e-06	9.990409207161063e-06	9.990409207161063e-06	9.990409207161063e-06	9.990409207161063e-06	9.990409207161063e-06	9.990409207161063e-06	9.990409207161063e-06	9.990409207161063e-06	9.990409207161063e-06	9.990409207161063e-06	9.990409207161063e-06	9.990409207161063e-06	9.990409207161063e-06	9.990409207161063e-06	9.990409207161063e-06	9.990409207161063e-06	9.990409207161063e-06	9.990409207161063e-06
3.0	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445
4.0	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445
5.0	9.990409207161065e-06	9.990409207161065e-06	9.990409207161065e-06	9.990409207161065e-06	0.9990409207161065	9.990409207161065e-06	9.990409207161065e-06	9.990409207161065e-06	9.990409207161065e-06	9.990409207161065e-06	9.990409207161065e-06	9.990409207161065e-06	9.990409207161065e-06	9.990409207161065e-06	9.990409207161065e-06	9.990409207161065e-06	9.990409207161065e-06	9.990409207161065e-06	9.990409207161065e-06	9.990409207161065e-06	9.990409207161065e-06	9.990409207161065e-06	9.990409207161065e-06	9.990409207161065e-06	9.990409207161065e-06	9.990409207161065e-06	9.990409207161065e-06	9.990409207161065e-06	9.990409207161065e-06	9.990409207161065e-06	9.990409207161065e-06	9.990409207161065e-06	9.990409207161065e-06	9.990409207161065e-06	9.990409207161065e-06	9.990409207161065e-06	9.990409207161065e-06	9.990409207161065e-06	9.990409207161065e-06	9.990409207161065e-06	9.990409207161065e-06	9.990409207161065e-06	9.990409207161065e-06	9.990409207161065e-06	9.990409207161065e-06	9.990409207161065e-06	9.990409207161065e-06	9.990409207161065e-06	9.990409207161065e-06	9.990409207161065e-06	9.990409207161065e-06	9.990409207161065e-06	9.990409207161065e-06	9.990409207161065e-06	9.990409207161065e-06	9.990409207161065e-06	9.990409207161065e-06	9.990409207161065e-06	9.990409207161065e-06	9.990409207161065e-06	9.990409207161065e-06	9.990409207161065e-06	9.990409207161065e-06	9.990409207161065e-06	9.990409207161065e-06	9.990409207161065e-06	9.990409207161065e-06	9.990409207161065e-06	9.990409207161065e-06	9.990409207161065e-06	9.990409207161065e-06	9.990409207161065e-06	9.990409207161065e-06	9.990409207161065e-06	9.990409207161065e-06	9.990409207161065e-06	9.990409207161065e-06	9.990409207161065e-06	9.990409207161065e-06	9.990409207161065e-06	9.990409207161065e-06	9.990409207161065e-06	9.990409207161065e-06	9.990409207161065e-06	9.990409207161065e-06	9.990409207161065e-06	9.990409207161065e-06	9.990409207161065e-06	9.990409207161065e-06	9.990409207161065e-06	9.990409207161065e-06	9.990409207161065e-06	9.990409207161065e-06	9.990409207161065e-06	9.990409207161065e-06	9.990409207161065e-06	9.990409207161065e-06
6.0	0.0003233107015842224	0.0003233107015842224	0.0003233107015842224	0.0003233107015842224	0.0003233107015842224	0.0003233107015842224	0.0003233107015842224	0.0003233107015842224	0.0003233107015842224	0.0003233107015842224	0.0003233107015842224	0.0003233107015842224	0.0003233107015842224	0.0003233107015842224	0.0003233107015842224	0.0003233107015842224	0.0003233107015842224	0.0003233107015842224	0.0003233107015842224	0.0003233107015842224	0.0003233107015842224	0.0003233107015842224	0.0003233107015842224	0.0003233107015842224	0.0003233107015842224	0.0003233107015842224	0.0003233107015842224	0.0003233107015842224	0.0003233107015842224	0.0003233107015842224	0.0003233107015842224	0.0003233107015842224	0.0003233107015842224	0.0003233107015842224	0.0003233107015842224	0.0003233107015842224	0.0003233107015842224	0.0003233107015842224	0.0003233107015842224	0.0003233107015842224	0.0003233107015842224	0.0003233107015842224	0.0003233107015842224	0.0003233107015842224	0.0003233107015842224	0.0003233107015842224	0.0003233107015842224	0.0003233107015842224	0.0003233107015842224	0.0003233107015842224	0.0003233107015842224	0.0003233107015842224	0.0003233107015842224	0.0003233107015842224	0.0003233107015842224	0.0003233107015842224	0.0003233107015842224	0.0003233107015842224	0.0003233107015842224	0.0003233107015842224	0.0003233107015842224	0.0003233107015842224	0.0003233107015842224	0.0003233107015842224	0.0003233107015842224	0.0003233107015842224	0.0003233107015842224	0.0003233107015842224	0.0003233107015842224	0.0003233107015842224	0.0003233107015842224	0.0003233107015842224	0.0003233107015842224	0.0003233107015842224	0.0003233107015842224	0.0003233107015842224	0.0003233107015842224	0.0003233107015842224	0.0003233107015842224	0.0003233107015842224	0.0003233107015842224	0.0003233107015842224	0.0003233107015842224	0.0003233107015842224	0.0003233107015842224	0.0003233107015842224	0.0003233107015842224	0.9689621726479147	0.0003233107015842224	0.0003233107015842224	0.0003233107015842224	0.0003233107015842224	0.0003233107015842224	0.0003233107015842224	0.0003233107015842224	0.0003233107015842224	0.0003233107015842224
9.0	0.00022160664819944467	0.00022160664819944467	0.00022160664819944467	0.00022160664819944467	0.00022160664819944467	0.00022160664819944467	0.00022160664819944467	0.9787257617728473	0.00022160664819944467	0.00022160664819944467	0.00022160664819944467	0.00022160664819944467	0.00022160664819944467	0.00022160664819944467	0.00022160664819944467	0.00022160664819944467	0.00022160664819944467	0.00022160664819944467	0.00022160664819944467	0.00022160664819944467	0.00022160664819944467	0.00022160664819944467	0.00022160664819944467	0.00022160664819944467	0.00022160664819944467	0.00022160664819944467	0.00022160664819944467	0.00022160664819944467	0.00022160664819944467	0.00022160664819944467	0.00022160664819944467	0.00022160664819944467	0.00022160664819944467	0.00022160664819944467	0.00022160664819944467	0.00022160664819944467	0.00022160664819944467	0.00022160664819944467	0.00022160664819944467	0.00022160664819944467	0.00022160664819944467	0.00022160664819944467	0.00022160664819944467	0.00022160664819944467	0.00022160664819944467	0.00022160664819944467	0.00022160664819944467	0.00022160664819944467	0.00022160664819944467	0.00022160664819944467	0.00022160664819944467	0.00022160664819944467	0.00022160664819944467	0.00022160664819944467	0.00022160664819944467	0.00022160664819944467	0.00022160664819944467	0.00022160664819944467	0.00022160664819944467	0.00022160664819944467	0.00022160664819944467	0.00022160664819944467	0.00022160664819944467	0.00022160664819944467	0.00022160664819944467	0.00022160664819944467	0.00022160664819944467	0.00022160664819944467	0.00022160664819944467	0.00022160664819944467	0.00022160664819944467	0.00022160664819944467	0.00022160664819944467	0.00022160664819944467	0.00022160664819944467	0.00022160664819944467	0.00022160664819944467	0.00022160664819944467	0.00022160664819944467	0.00022160664819944467	0.00022160664819944467	0.00022160664819944467	0.00022160664819944467	0.00022160664819944467	0.00022160664819944467	0.00022160664819944467	0.00022160664819944467	0.00022160664819944467	0.00022160664819944467	0.00022160664819944467	0.00022160664819944467	0.00022160664819944467	0.00022160664819944467	0.00022160664819944467	0.00022160664819944467	0.00022160664819944467	0.00022160664819944467
11.0	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445
12.0	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445
14.0	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445
