	(5-6)-1.0	(5-6)-2.0	(5-6)-3.0	(5-6)-4.0	(5-6)-5.0	(5-6)-6.0	(5-6)-9.0	(5-6)-11.0	(5-6)-12.0	(5-6)-14.0	(5-6)-15.0	(5-6)-21.0	(5-6)-22.0	(5-6)-23.0	(5-6)-24.0	(5-6)-28.0	(5-6)-29.0	(5-6)-31.0	(5-6)-38.0	(5-6)-41.0	(5-6)-42.0	(5-6)-43.0	(5-6)-44.0	(5-6)-45.0	(5-6)-47.0	(5-6)-48.0	(5-6)-49.0	(5-6)-50.0	(5-6)-51.0	(5-6)-52.0	(5-6)-54.0	(5-6)-58.0	(5-6)-59.0	(5-6)-64.0	(5-6)-66.0	(5-6)-68.0	(5-6)-84.0	(5-6)-86.0	(5-6)-7.0	(5-6)-87.0	(5-6)-88.0	(5-6)-91.0	(5-6)-93.0	(5-6)-97.0	(5-6)-101.0	(5-6)-103.0	(5-6)-105.0	(5-6)-65.0	(5-6)-124.0	(5-6)-126.0	(5-6)-128.0	(5-6)-132.0	(5-6)-134.0	(5-6)-135.0	(5-6)-136.0	(5-6)-139.0	(5-6)-140.0	(5-6)-151.0	(5-6)-170.0	(5-6)-171.0	(5-6)-173.0	(5-6)-179.0	(5-6)-191.0	(5-6)-194.0	(5-6)-195.0	(5-6)-196.0	(5-6)-206.0	(5-6)-207.0	(5-6)-208.0	(5-6)-212.0	(5-6)-215.0	(5-6)-224.0	(5-6)-225.0	(5-6)-227.0	(5-6)-228.0	(5-6)-229.0	(5-6)-230.0	(5-6)-232.0	(5-6)-234.0	(5-6)-235.0	(5-6)-236.0	(5-6)-240.0	(5-6)-242.0	(5-6)-244.0	(5-6)-245.0	(5-6)-247.0	(5-6)-248.0	(5-6)-251.0	(5-6)-260.0	(5-6)-262.0	(5-6)-270.0	(5-6)-271.0	(5-6)-272.0	(5-6)-8.0	(5-6)-285.0	(5-6)-298.0	(5-6)-302.0
1.0	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445
2.0	9.990409207161063e-06	0.9990409207161063	9.990409207161063e-06	9.990409207161063e-06	9.990409207161063e-06	9.990409207161063e-06	9.990409207161063e-06	9.990409207161063e-06	9.990409207161063e-06	9.990409207161063e-06	9.990409207161063e-06	9.990409207161063e-06	9.990409207161063e-06	9.990409207161063e-06	9.990409207161063e-06	9.990409207161063e-06	9.990409207161063e-06	9.990409207161063e-06	9.990409207161063e-06	9.990409207161063e-06	9.990409207161063e-06	9.990409207161063e-06	9.990409207161063e-06	9.990409207161063e-06	9.990409207161063e-06	9.990409207161063e-06	9.990409207161063e-06	9.990409207161063e-06	9.990409207161063e-06	9.990409207161063e-06	9.990409207161063e-06	9.990409207161063e-06	9.990409207161063e-06	9.990409207161063e-06	9.990409207161063e-06	9.990409207161063e-06	9.990409207161063e-06	9.990409207161063e-06	9.990409207161063e-06	9.990409207161063e-06	9.990409207161063e-06	9.990409207161063e-06	9.990409207161063e-06	9.990409207161063e-06	9.990409207161063e-06	9.990409207161063e-06	9.990409207161063e-06	9.990409207161063e-06	9.990409207161063e-06	9.990409207161063e-06	9.990409207161063e-06	9.990409207161063e-06	9.990409207161063e-06	9.990409207161063e-06	9.990409207161063e-06	9.990409207161063e-06	9.990409207161063e-06	9.990409207161063e-06	9.990409207161063e-06	9.990409207161063e-06	9.990409207161063e-06	9.990409207161063e-06	9.990409207161063e-06	9.990409207161063e-06	9.990409207161063e-06	9.990409207161063e-06	9.990409207161063e-06	9.990409207161063e-06	9.990409207161063e-06	9.990409207161063e-06	9.990409207161063e-06	9.990409207161063e-06	9.990409207161063e-06	9.990409207161063e-06	9.990409207161063e-06	9.990409207161063e-06	9.990409207161063e-06	9.990409207161063e-06	9.990409207161063e-06	9.990409207161063e-06	9.990409207161063e-06	9.990409207161063e-06	9.990409207161063e-06	9.990409207161063e-06	9.990409207161063e-06	9.990409207161063e-06	9.990409207161063e-06	9.990409207161063e-06	9.990409207161063e-06	9.990409207161063e-06	9.990409207161063e-06	9.990409207161063e-06	9.990409207161063e-06	9.990409207161063e-06	9.990409207161063e-06	9.990409207161063e-06	9.990409207161063e-06
3.0	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445
4.0	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445
5.0	4.5504186385147315e-06	4.5504186385147315e-06	4.5504186385147315e-06	4.5504186385147315e-06	0.8748248088824149	4.5504186385147315e-06	4.5504186385147315e-06	4.5504186385147315e-06	4.5504186385147315e-06	4.5504186385147315e-06	4.5504186385147315e-06	4.5504186385147315e-06	4.5504186385147315e-06	4.5504186385147315e-06	4.5504186385147315e-06	4.5504186385147315e-06	4.5504186385147315e-06	4.5504186385147315e-06	4.5504186385147315e-06	4.5504186385147315e-06	4.5504186385147315e-06	4.5504186385147315e-06	4.5504186385147315e-06	4.5504186385147315e-06	4.5504186385147315e-06	4.5504186385147315e-06	4.5504186385147315e-06	4.5504186385147315e-06	4.5504186385147315e-06	4.5504186385147315e-06	4.5504186385147315e-06	4.5504186385147315e-06	4.5504186385147315e-06	0.058011012013105046	4.5504186385147315e-06	4.5504186385147315e-06	4.5504186385147315e-06	4.5504186385147315e-06	4.5504186385147315e-06	4.5504186385147315e-06	4.5504186385147315e-06	4.5504186385147315e-06	4.5504186385147315e-06	4.5504186385147315e-06	4.5504186385147315e-06	4.5504186385147315e-06	4.5504186385147315e-06	4.5504186385147315e-06	4.5504186385147315e-06	0.06673643975245705	4.5504186385147315e-06	4.5504186385147315e-06	4.5504186385147315e-06	4.5504186385147315e-06	4.5504186385147315e-06	4.5504186385147315e-06	4.5504186385147315e-06	4.5504186385147315e-06	4.5504186385147315e-06	4.5504186385147315e-06	4.5504186385147315e-06	4.5504186385147315e-06	4.5504186385147315e-06	4.5504186385147315e-06	4.5504186385147315e-06	4.5504186385147315e-06	4.5504186385147315e-06	4.5504186385147315e-06	4.5504186385147315e-06	4.5504186385147315e-06	4.5504186385147315e-06	4.5504186385147315e-06	4.5504186385147315e-06	4.5504186385147315e-06	4.5504186385147315e-06	4.5504186385147315e-06	4.5504186385147315e-06	4.5504186385147315e-06	4.5504186385147315e-06	4.5504186385147315e-06	4.5504186385147315e-06	4.5504186385147315e-06	4.5504186385147315e-06	4.5504186385147315e-06	4.5504186385147315e-06	4.5504186385147315e-06	4.5504186385147315e-06	4.5504186385147315e-06	4.5504186385147315e-06	4.5504186385147315e-06	4.5504186385147315e-06	4.5504186385147315e-06	4.5504186385147315e-06	4.5504186385147315e-06	4.5504186385147315e-06	4.5504186385147315e-06	4.5504186385147315e-06
6.0	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445
9.0	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445
11.0	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445
12.0	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445
14.0	3.277345350266275e-05	3.277345350266275e-05	3.277345350266275e-05	3.277345350266275e-05	3.277345350266275e-05	3.277345350266275e-05	3.277345350266275e-05	3.277345350266275e-05	3.277345350266275e-05	0.5363011552642345	3.277345350266275e-05	0.4605853666530097	3.277345350266275e-05	3.277345350266275e-05	3.277345350266275e-05	3.277345350266275e-05	3.277345350266275e-05	3.277345350266275e-05	3.277345350266275e-05	3.277345350266275e-05	3.277345350266275e-05	3.277345350266275e-05	3.277345350266275e-05	3.277345350266275e-05	3.277345350266275e-05	3.277345350266275e-05	3.277345350266275e-05	3.277345350266275e-05	3.277345350266275e-05	3.277345350266275e-05	3.277345350266275e-05	3.277345350266275e-05	3.277345350266275e-05	3.277345350266275e-05	3.277345350266275e-05	3.277345350266275e-05	3.277345350266275e-05	3.277345350266275e-05	3.277345350266275e-05	3.277345350266275e-05	3.277345350266275e-05	3.277345350266275e-05	3.277345350266275e-05	3.277345350266275e-05	3.277345350266275e-05	3.277345350266275e-05	3.277345350266275e-05	3.277345350266275e-05	3.277345350266275e-05	3.277345350266275e-05	3.277345350266275e-05	3.277345350266275e-05	3.277345350266275e-05	3.277345350266275e-05	3.277345350266275e-05	3.277345350266275e-05	3.277345350266275e-05	3.277345350266275e-05	3.277345350266275e-05	3.277345350266275e-05	3.277345350266275e-05	3.277345350266275e-05	3.277345350266275e-05	3.277345350266275e-05	3.277345350266275e-05	3.277345350266275e-05	3.277345350266275e-05	3.277345350266275e-05	3.277345350266275e-05	3.277345350266275e-05	3.277345350266275e-05	3.277345350266275e-05	3.277345350266275e-05	3.277345350266275e-05	3.277345350266275e-05	3.277345350266275e-05	3.277345350266275e-05	3.277345350266275e-05	3.277345350266275e-05	3.277345350266275e-05	3.277345350266275e-05	3.277345350266275e-05	3.277345350266275e-05	3.277345350266275e-05	3.277345350266275e-05	3.277345350266275e-05	3.277345350266275e-05	3.277345350266275e-05	3.277345350266275e-05	3.277345350266275e-05	3.277345350266275e-05	3.277345350266275e-05	3.277345350266275e-05	3.277345350266275e-05	3.277345350266275e-05	3.277345350266275e-05	3.277345350266275e-05
