	(1-2)-1.0	(1-2)-2.0	(1-2)-3.0	(1-2)-4.0	(1-2)-5.0	(1-2)-6.0	(1-2)-9.0	(1-2)-11.0	(1-2)-12.0	(1-2)-14.0	(1-2)-15.0	(1-2)-21.0	(1-2)-22.0	(1-2)-23.0	(1-2)-24.0	(1-2)-28.0	(1-2)-29.0	(1-2)-31.0	(1-2)-38.0	(1-2)-41.0	(1-2)-42.0	(1-2)-43.0	(1-2)-44.0	(1-2)-45.0	(1-2)-47.0	(1-2)-48.0	(1-2)-49.0	(1-2)-50.0	(1-2)-51.0	(1-2)-52.0	(1-2)-54.0	(1-2)-58.0	(1-2)-59.0	(1-2)-64.0	(1-2)-66.0	(1-2)-68.0	(1-2)-84.0	(1-2)-86.0	(1-2)-7.0	(1-2)-87.0	(1-2)-88.0	(1-2)-91.0	(1-2)-93.0	(1-2)-97.0	(1-2)-101.0	(1-2)-103.0	(1-2)-105.0	(1-2)-65.0	(1-2)-124.0	(1-2)-126.0	(1-2)-128.0	(1-2)-132.0	(1-2)-134.0	(1-2)-135.0	(1-2)-136.0	(1-2)-139.0	(1-2)-140.0	(1-2)-151.0	(1-2)-170.0	(1-2)-171.0	(1-2)-173.0	(1-2)-179.0	(1-2)-191.0	(1-2)-194.0	(1-2)-195.0	(1-2)-196.0	(1-2)-206.0	(1-2)-207.0	(1-2)-208.0	(1-2)-212.0	(1-2)-215.0	(1-2)-224.0	(1-2)-225.0	(1-2)-227.0	(1-2)-228.0	(1-2)-229.0	(1-2)-230.0	(1-2)-232.0	(1-2)-234.0	(1-2)-235.0	(1-2)-236.0	(1-2)-240.0	(1-2)-242.0	(1-2)-244.0	(1-2)-245.0	(1-2)-247.0	(1-2)-248.0	(1-2)-251.0	(1-2)-260.0	(1-2)-262.0	(1-2)-270.0	(1-2)-271.0	(1-2)-272.0	(1-2)-8.0	(1-2)-285.0	(1-2)-298.0	(1-2)-302.0
1.0	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445
2.0	9.990409207161063e-06	0.9990409207161063	9.990409207161063e-06	9.990409207161063e-06	9.990409207161063e-06	9.990409207161063e-06	9.990409207161063e-06	9.990409207161063e-06	9.990409207161063e-06	9.990409207161063e-06	9.990409207161063e-06	9.990409207161063e-06	9.990409207161063e-06	9.990409207161063e-06	9.990409207161063e-06	9.990409207161063e-06	9.990409207161063e-06	9.990409207161063e-06	9.990409207161063e-06	9.990409207161063e-06	9.990409207161063e-06	9.990409207161063e-06	9.990409207161063e-06	9.990409207161063e-06	9.990409207161063e-06	9.990409207161063e-06	9.990409207161063e-06	9.990409207161063e-06	9.990409207161063e-06	9.990409207161063e-06	9.990409207161063e-06	9.990409207161063e-06	9.990409207161063e-06	9.990409207161063e-06	9.990409207161063e-06	9.990409207161063e-06	9.990409207161063e-06	9.990409207161063e-06	9.990409207161063e-06	9.990409207161063e-06	9.990409207161063e-06	9.990409207161063e-06	9.990409207161063e-06	9.990409207161063e-06	9.990409207161063e-06	9.990409207161063e-06	9.990409207161063e-06	9.990409207161063e-06	9.990409207161063e-06	9.990409207161063e-06	9.990409207161063e-06	9.990409207161063e-06	9.990409207161063e-06	9.990409207161063e-06	9.990409207161063e-06	9.990409207161063e-06	9.990409207161063e-06	9.990409207161063e-06	9.990409207161063e-06	9.990409207161063e-06	9.990409207161063e-06	9.990409207161063e-06	9.990409207161063e-06	9.990409207161063e-06	9.990409207161063e-06	9.990409207161063e-06	9.990409207161063e-06	9.990409207161063e-06	9.990409207161063e-06	9.990409207161063e-06	9.990409207161063e-06	9.990409207161063e-06	9.990409207161063e-06	9.990409207161063e-06	9.990409207161063e-06	9.990409207161063e-06	9.990409207161063e-06	9.990409207161063e-06	9.990409207161063e-06	9.990409207161063e-06	9.990409207161063e-06	9.990409207161063e-06	9.990409207161063e-06	9.990409207161063e-06	9.990409207161063e-06	9.990409207161063e-06	9.990409207161063e-06	9.990409207161063e-06	9.990409207161063e-06	9.990409207161063e-06	9.990409207161063e-06	9.990409207161063e-06	9.990409207161063e-06	9.990409207161063e-06	9.990409207161063e-06	9.990409207161063e-06	9.990409207161063e-06
3.0	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445
4.0	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445
5.0	1.0515689408597675e-05	1.0515689408597675e-05	1.0515689408597675e-05	1.0515689408597675e-05	0.998990493816779	1.0515689408597675e-05	1.0515689408597675e-05	1.0515689408597675e-05	1.0515689408597675e-05	1.0515689408597675e-05	1.0515689408597675e-05	1.0515689408597675e-05	1.0515689408597675e-05	1.0515689408597675e-05	1.0515689408597675e-05	1.0515689408597675e-05	1.0515689408597675e-05	1.0515689408597675e-05	1.0515689408597675e-05	1.0515689408597675e-05	1.0515689408597675e-05	1.0515689408597675e-05	1.0515689408597675e-05	1.0515689408597675e-05	1.0515689408597675e-05	1.0515689408597675e-05	1.0515689408597675e-05	1.0515689408597675e-05	1.0515689408597675e-05	1.0515689408597675e-05	1.0515689408597675e-05	1.0515689408597675e-05	1.0515689408597675e-05	1.0515689408597675e-05	1.0515689408597675e-05	1.0515689408597675e-05	1.0515689408597675e-05	1.0515689408597675e-05	1.0515689408597675e-05	1.0515689408597675e-05	1.0515689408597675e-05	1.0515689408597675e-05	1.0515689408597675e-05	1.0515689408597675e-05	1.0515689408597675e-05	1.0515689408597675e-05	1.0515689408597675e-05	1.0515689408597675e-05	1.0515689408597675e-05	1.0515689408597675e-05	1.0515689408597675e-05	1.0515689408597675e-05	1.0515689408597675e-05	1.0515689408597675e-05	1.0515689408597675e-05	1.0515689408597675e-05	1.0515689408597675e-05	1.0515689408597675e-05	1.0515689408597675e-05	1.0515689408597675e-05	1.0515689408597675e-05	1.0515689408597675e-05	1.0515689408597675e-05	1.0515689408597675e-05	1.0515689408597675e-05	1.0515689408597675e-05	1.0515689408597675e-05	1.0515689408597675e-05	1.0515689408597675e-05	1.0515689408597675e-05	1.0515689408597675e-05	1.0515689408597675e-05	1.0515689408597675e-05	1.0515689408597675e-05	1.0515689408597675e-05	1.0515689408597675e-05	1.0515689408597675e-05	1.0515689408597675e-05	1.0515689408597675e-05	1.0515689408597675e-05	1.0515689408597675e-05	1.0515689408597675e-05	1.0515689408597675e-05	1.0515689408597675e-05	1.0515689408597675e-05	1.0515689408597675e-05	1.0515689408597675e-05	1.0515689408597675e-05	1.0515689408597675e-05	1.0515689408597675e-05	1.0515689408597675e-05	1.0515689408597675e-05	1.0515689408597675e-05	1.0515689408597675e-05	1.0515689408597675e-05	1.0515689408597675e-05	1.0515689408597675e-05
6.0	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445
9.0	3.941085190418645e-05	3.941085190418645e-05	3.941085190418645e-05	3.941085190418645e-05	3.941085190418645e-05	3.941085190418645e-05	0.19928534725808014	3.941085190418645e-05	3.941085190418645e-05	3.941085190418645e-05	3.941085190418645e-05	3.941085190418645e-05	3.941085190418645e-05	3.941085190418645e-05	3.941085190418645e-05	3.941085190418645e-05	3.941085190418645e-05	3.941085190418645e-05	3.941085190418645e-05	3.941085190418645e-05	3.941085190418645e-05	3.941085190418645e-05	3.941085190418645e-05	3.941085190418645e-05	3.941085190418645e-05	3.941085190418645e-05	3.941085190418645e-05	3.941085190418645e-05	3.941085190418645e-05	3.941085190418645e-05	3.941085190418645e-05	3.941085190418645e-05	3.941085190418645e-05	3.941085190418645e-05	3.941085190418645e-05	3.941085190418645e-05	3.941085190418645e-05	3.941085190418645e-05	3.941085190418645e-05	3.941085190418645e-05	3.941085190418645e-05	3.941085190418645e-05	3.941085190418645e-05	3.941085190418645e-05	3.941085190418645e-05	3.941085190418645e-05	3.941085190418645e-05	3.941085190418645e-05	3.941085190418645e-05	3.941085190418645e-05	3.941085190418645e-05	0.7969706218110199	3.941085190418645e-05	3.941085190418645e-05	3.941085190418645e-05	3.941085190418645e-05	3.941085190418645e-05	3.941085190418645e-05	3.941085190418645e-05	3.941085190418645e-05	3.941085190418645e-05	3.941085190418645e-05	3.941085190418645e-05	3.941085190418645e-05	3.941085190418645e-05	3.941085190418645e-05	3.941085190418645e-05	3.941085190418645e-05	3.941085190418645e-05	3.941085190418645e-05	3.941085190418645e-05	3.941085190418645e-05	3.941085190418645e-05	3.941085190418645e-05	3.941085190418645e-05	3.941085190418645e-05	3.941085190418645e-05	3.941085190418645e-05	3.941085190418645e-05	3.941085190418645e-05	3.941085190418645e-05	3.941085190418645e-05	3.941085190418645e-05	3.941085190418645e-05	3.941085190418645e-05	3.941085190418645e-05	3.941085190418645e-05	3.941085190418645e-05	3.941085190418645e-05	3.941085190418645e-05	3.941085190418645e-05	3.941085190418645e-05	3.941085190418645e-05	3.941085190418645e-05	3.941085190418645e-05	3.941085190418645e-05	3.941085190418645e-05
11.0	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445
12.0	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445
14.0	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445
