	(14-15)-1.0	(14-15)-2.0	(14-15)-3.0	(14-15)-4.0	(14-15)-5.0	(14-15)-6.0	(14-15)-9.0	(14-15)-11.0	(14-15)-12.0	(14-15)-14.0	(14-15)-15.0	(14-15)-21.0	(14-15)-22.0	(14-15)-23.0	(14-15)-24.0	(14-15)-28.0	(14-15)-29.0	(14-15)-31.0	(14-15)-38.0	(14-15)-41.0	(14-15)-42.0	(14-15)-43.0	(14-15)-44.0	(14-15)-45.0	(14-15)-47.0	(14-15)-48.0	(14-15)-49.0	(14-15)-50.0	(14-15)-51.0	(14-15)-52.0	(14-15)-54.0	(14-15)-58.0	(14-15)-59.0	(14-15)-64.0	(14-15)-66.0	(14-15)-68.0	(14-15)-84.0	(14-15)-86.0	(14-15)-7.0	(14-15)-87.0	(14-15)-88.0	(14-15)-91.0	(14-15)-93.0	(14-15)-97.0	(14-15)-101.0	(14-15)-103.0	(14-15)-105.0	(14-15)-65.0	(14-15)-124.0	(14-15)-126.0	(14-15)-128.0	(14-15)-132.0	(14-15)-134.0	(14-15)-135.0	(14-15)-136.0	(14-15)-139.0	(14-15)-140.0	(14-15)-151.0	(14-15)-170.0	(14-15)-171.0	(14-15)-173.0	(14-15)-179.0	(14-15)-191.0	(14-15)-194.0	(14-15)-195.0	(14-15)-196.0	(14-15)-206.0	(14-15)-207.0	(14-15)-208.0	(14-15)-212.0	(14-15)-215.0	(14-15)-224.0	(14-15)-225.0	(14-15)-227.0	(14-15)-228.0	(14-15)-229.0	(14-15)-230.0	(14-15)-232.0	(14-15)-234.0	(14-15)-235.0	(14-15)-236.0	(14-15)-240.0	(14-15)-242.0	(14-15)-244.0	(14-15)-245.0	(14-15)-247.0	(14-15)-248.0	(14-15)-251.0	(14-15)-260.0	(14-15)-262.0	(14-15)-270.0	(14-15)-271.0	(14-15)-272.0	(14-15)-8.0	(14-15)-285.0	(14-15)-298.0	(14-15)-302.0
1.0	0.9995202302894579	4.99760115144729e-06	4.99760115144729e-06	4.99760115144729e-06	4.99760115144729e-06	4.99760115144729e-06	4.99760115144729e-06	4.99760115144729e-06	4.99760115144729e-06	4.99760115144729e-06	4.99760115144729e-06	4.99760115144729e-06	4.99760115144729e-06	4.99760115144729e-06	4.99760115144729e-06	4.99760115144729e-06	4.99760115144729e-06	4.99760115144729e-06	4.99760115144729e-06	4.99760115144729e-06	4.99760115144729e-06	4.99760115144729e-06	4.99760115144729e-06	4.99760115144729e-06	4.99760115144729e-06	4.99760115144729e-06	4.99760115144729e-06	4.99760115144729e-06	4.99760115144729e-06	4.99760115144729e-06	4.99760115144729e-06	4.99760115144729e-06	4.99760115144729e-06	4.99760115144729e-06	4.99760115144729e-06	4.99760115144729e-06	4.99760115144729e-06	4.99760115144729e-06	4.99760115144729e-06	4.99760115144729e-06	4.99760115144729e-06	4.99760115144729e-06	4.99760115144729e-06	4.99760115144729e-06	4.99760115144729e-06	4.99760115144729e-06	4.99760115144729e-06	4.99760115144729e-06	4.99760115144729e-06	4.99760115144729e-06	4.99760115144729e-06	4.99760115144729e-06	4.99760115144729e-06	4.99760115144729e-06	4.99760115144729e-06	4.99760115144729e-06	4.99760115144729e-06	4.99760115144729e-06	4.99760115144729e-06	4.99760115144729e-06	4.99760115144729e-06	4.99760115144729e-06	4.99760115144729e-06	4.99760115144729e-06	4.99760115144729e-06	4.99760115144729e-06	4.99760115144729e-06	4.99760115144729e-06	4.99760115144729e-06	4.99760115144729e-06	4.99760115144729e-06	4.99760115144729e-06	4.99760115144729e-06	4.99760115144729e-06	4.99760115144729e-06	4.99760115144729e-06	4.99760115144729e-06	4.99760115144729e-06	4.99760115144729e-06	4.99760115144729e-06	4.99760115144729e-06	4.99760115144729e-06	4.99760115144729e-06	4.99760115144729e-06	4.99760115144729e-06	4.99760115144729e-06	4.99760115144729e-06	4.99760115144729e-06	4.99760115144729e-06	4.99760115144729e-06	4.99760115144729e-06	4.99760115144729e-06	4.99760115144729e-06	4.99760115144729e-06	4.99760115144729e-06	4.99760115144729e-06	4.99760115144729e-06
2.0	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445
3.0	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445
4.0	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445
5.0	9.99905009024146e-07	9.99905009024146e-07	9.99905009024146e-07	9.99905009024146e-07	0.9065838745319225	9.99905009024146e-07	9.99905009024146e-07	9.99905009024146e-07	9.99905009024146e-07	9.99905009024146e-07	9.99905009024146e-07	9.99905009024146e-07	9.99905009024146e-07	9.99905009024146e-07	9.99905009024146e-07	9.99905009024146e-07	9.99905009024146e-07	9.99905009024146e-07	9.99905009024146e-07	9.99905009024146e-07	9.99905009024146e-07	9.99905009024146e-07	9.99905009024146e-07	9.99905009024146e-07	9.99905009024146e-07	9.99905009024146e-07	9.99905009024146e-07	9.99905009024146e-07	9.99905009024146e-07	9.99905009024146e-07	9.99905009024146e-07	9.99905009024146e-07	9.99905009024146e-07	9.99905009024146e-07	9.99905009024146e-07	9.99905009024146e-07	9.99905009024146e-07	0.09332113449222354	9.99905009024146e-07	9.99905009024146e-07	9.99905009024146e-07	9.99905009024146e-07	9.99905009024146e-07	9.99905009024146e-07	9.99905009024146e-07	9.99905009024146e-07	9.99905009024146e-07	9.99905009024146e-07	9.99905009024146e-07	9.99905009024146e-07	9.99905009024146e-07	9.99905009024146e-07	9.99905009024146e-07	9.99905009024146e-07	9.99905009024146e-07	9.99905009024146e-07	9.99905009024146e-07	9.99905009024146e-07	9.99905009024146e-07	9.99905009024146e-07	9.99905009024146e-07	9.99905009024146e-07	9.99905009024146e-07	9.99905009024146e-07	9.99905009024146e-07	9.99905009024146e-07	9.99905009024146e-07	9.99905009024146e-07	9.99905009024146e-07	9.99905009024146e-07	9.99905009024146e-07	9.99905009024146e-07	9.99905009024146e-07	9.99905009024146e-07	9.99905009024146e-07	9.99905009024146e-07	9.99905009024146e-07	9.99905009024146e-07	9.99905009024146e-07	9.99905009024146e-07	9.99905009024146e-07	9.99905009024146e-07	9.99905009024146e-07	9.99905009024146e-07	9.99905009024146e-07	9.99905009024146e-07	9.99905009024146e-07	9.99905009024146e-07	9.99905009024146e-07	9.99905009024146e-07	9.99905009024146e-07	9.99905009024146e-07	9.99905009024146e-07	9.99905009024146e-07	9.99905009024146e-07	9.99905009024146e-07	9.99905009024146e-07
6.0	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445
9.0	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445
11.0	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445
12.0	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445
14.0	1.338448186308354e-05	1.338448186308354e-05	1.338448186308354e-05	1.338448186308354e-05	1.338448186308354e-05	1.338448186308354e-05	1.338448186308354e-05	1.338448186308354e-05	1.338448186308354e-05	0.9987150897411492	1.338448186308354e-05	1.338448186308354e-05	1.338448186308354e-05	1.338448186308354e-05	1.338448186308354e-05	1.338448186308354e-05	1.338448186308354e-05	1.338448186308354e-05	1.338448186308354e-05	1.338448186308354e-05	1.338448186308354e-05	1.338448186308354e-05	1.338448186308354e-05	1.338448186308354e-05	1.338448186308354e-05	1.338448186308354e-05	1.338448186308354e-05	1.338448186308354e-05	1.338448186308354e-05	1.338448186308354e-05	1.338448186308354e-05	1.338448186308354e-05	1.338448186308354e-05	1.338448186308354e-05	1.338448186308354e-05	1.338448186308354e-05	1.338448186308354e-05	1.338448186308354e-05	1.338448186308354e-05	1.338448186308354e-05	1.338448186308354e-05	1.338448186308354e-05	1.338448186308354e-05	1.338448186308354e-05	1.338448186308354e-05	1.338448186308354e-05	1.338448186308354e-05	1.338448186308354e-05	1.338448186308354e-05	1.338448186308354e-05	1.338448186308354e-05	1.338448186308354e-05	1.338448186308354e-05	1.338448186308354e-05	1.338448186308354e-05	1.338448186308354e-05	1.338448186308354e-05	1.338448186308354e-05	1.338448186308354e-05	1.338448186308354e-05	1.338448186308354e-05	1.338448186308354e-05	1.338448186308354e-05	1.338448186308354e-05	1.338448186308354e-05	1.338448186308354e-05	1.338448186308354e-05	1.338448186308354e-05	1.338448186308354e-05	1.338448186308354e-05	1.338448186308354e-05	1.338448186308354e-05	1.338448186308354e-05	1.338448186308354e-05	1.338448186308354e-05	1.338448186308354e-05	1.338448186308354e-05	1.338448186308354e-05	1.338448186308354e-05	1.338448186308354e-05	1.338448186308354e-05	1.338448186308354e-05	1.338448186308354e-05	1.338448186308354e-05	1.338448186308354e-05	1.338448186308354e-05	1.338448186308354e-05	1.338448186308354e-05	1.338448186308354e-05	1.338448186308354e-05	1.338448186308354e-05	1.338448186308354e-05	1.338448186308354e-05	1.338448186308354e-05	1.338448186308354e-05	1.338448186308354e-05	1.338448186308354e-05
