	(17-18)-1.0	(17-18)-2.0	(17-18)-3.0	(17-18)-4.0	(17-18)-5.0	(17-18)-6.0	(17-18)-9.0	(17-18)-11.0	(17-18)-12.0	(17-18)-14.0	(17-18)-15.0	(17-18)-21.0	(17-18)-22.0	(17-18)-23.0	(17-18)-24.0	(17-18)-28.0	(17-18)-29.0	(17-18)-31.0	(17-18)-38.0	(17-18)-41.0	(17-18)-42.0	(17-18)-43.0	(17-18)-44.0	(17-18)-45.0	(17-18)-47.0	(17-18)-48.0	(17-18)-49.0	(17-18)-50.0	(17-18)-51.0	(17-18)-52.0	(17-18)-54.0	(17-18)-58.0	(17-18)-59.0	(17-18)-64.0	(17-18)-66.0	(17-18)-68.0	(17-18)-84.0	(17-18)-86.0	(17-18)-7.0	(17-18)-87.0	(17-18)-88.0	(17-18)-91.0	(17-18)-93.0	(17-18)-97.0	(17-18)-101.0	(17-18)-103.0	(17-18)-105.0	(17-18)-65.0	(17-18)-124.0	(17-18)-126.0	(17-18)-128.0	(17-18)-132.0	(17-18)-134.0	(17-18)-135.0	(17-18)-136.0	(17-18)-139.0	(17-18)-140.0	(17-18)-151.0	(17-18)-170.0	(17-18)-171.0	(17-18)-173.0	(17-18)-179.0	(17-18)-191.0	(17-18)-194.0	(17-18)-195.0	(17-18)-196.0	(17-18)-206.0	(17-18)-207.0	(17-18)-208.0	(17-18)-212.0	(17-18)-215.0	(17-18)-224.0	(17-18)-225.0	(17-18)-227.0	(17-18)-228.0	(17-18)-229.0	(17-18)-230.0	(17-18)-232.0	(17-18)-234.0	(17-18)-235.0	(17-18)-236.0	(17-18)-240.0	(17-18)-242.0	(17-18)-244.0	(17-18)-245.0	(17-18)-247.0	(17-18)-248.0	(17-18)-251.0	(17-18)-260.0	(17-18)-262.0	(17-18)-270.0	(17-18)-271.0	(17-18)-272.0	(17-18)-8.0	(17-18)-285.0	(17-18)-298.0	(17-18)-302.0
1.0	0.9995202302894579	4.99760115144729e-06	4.99760115144729e-06	4.99760115144729e-06	4.99760115144729e-06	4.99760115144729e-06	4.99760115144729e-06	4.99760115144729e-06	4.99760115144729e-06	4.99760115144729e-06	4.99760115144729e-06	4.99760115144729e-06	4.99760115144729e-06	4.99760115144729e-06	4.99760115144729e-06	4.99760115144729e-06	4.99760115144729e-06	4.99760115144729e-06	4.99760115144729e-06	4.99760115144729e-06	4.99760115144729e-06	4.99760115144729e-06	4.99760115144729e-06	4.99760115144729e-06	4.99760115144729e-06	4.99760115144729e-06	4.99760115144729e-06	4.99760115144729e-06	4.99760115144729e-06	4.99760115144729e-06	4.99760115144729e-06	4.99760115144729e-06	4.99760115144729e-06	4.99760115144729e-06	4.99760115144729e-06	4.99760115144729e-06	4.99760115144729e-06	4.99760115144729e-06	4.99760115144729e-06	4.99760115144729e-06	4.99760115144729e-06	4.99760115144729e-06	4.99760115144729e-06	4.99760115144729e-06	4.99760115144729e-06	4.99760115144729e-06	4.99760115144729e-06	4.99760115144729e-06	4.99760115144729e-06	4.99760115144729e-06	4.99760115144729e-06	4.99760115144729e-06	4.99760115144729e-06	4.99760115144729e-06	4.99760115144729e-06	4.99760115144729e-06	4.99760115144729e-06	4.99760115144729e-06	4.99760115144729e-06	4.99760115144729e-06	4.99760115144729e-06	4.99760115144729e-06	4.99760115144729e-06	4.99760115144729e-06	4.99760115144729e-06	4.99760115144729e-06	4.99760115144729e-06	4.99760115144729e-06	4.99760115144729e-06	4.99760115144729e-06	4.99760115144729e-06	4.99760115144729e-06	4.99760115144729e-06	4.99760115144729e-06	4.99760115144729e-06	4.99760115144729e-06	4.99760115144729e-06	4.99760115144729e-06	4.99760115144729e-06	4.99760115144729e-06	4.99760115144729e-06	4.99760115144729e-06	4.99760115144729e-06	4.99760115144729e-06	4.99760115144729e-06	4.99760115144729e-06	4.99760115144729e-06	4.99760115144729e-06	4.99760115144729e-06	4.99760115144729e-06	4.99760115144729e-06	4.99760115144729e-06	4.99760115144729e-06	4.99760115144729e-06	4.99760115144729e-06	4.99760115144729e-06	4.99760115144729e-06
2.0	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445
3.0	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445
4.0	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445
5.0	1.718915982824598e-06	1.718915982824598e-06	1.718915982824598e-06	1.718915982824598e-06	0.5242521856016741	0.14038386831728492	1.718915982824598e-06	1.718915982824598e-06	1.718915982824598e-06	1.718915982824598e-06	1.718915982824598e-06	1.718915982824598e-06	1.718915982824598e-06	1.718915982824598e-06	1.718915982824598e-06	1.718915982824598e-06	1.718915982824598e-06	1.718915982824598e-06	1.718915982824598e-06	1.718915982824598e-06	1.718915982824598e-06	1.718915982824598e-06	1.718915982824598e-06	1.718915982824598e-06	1.718915982824598e-06	1.718915982824598e-06	1.718915982824598e-06	1.718915982824598e-06	1.718915982824598e-06	1.718915982824598e-06	1.718915982824598e-06	1.718915982824598e-06	1.718915982824598e-06	0.1489784482314079	1.718915982824598e-06	1.718915982824598e-06	1.718915982824598e-06	0.14038386831728492	1.718915982824598e-06	1.718915982824598e-06	1.718915982824598e-06	1.718915982824598e-06	1.718915982824598e-06	1.718915982824598e-06	1.718915982824598e-06	1.718915982824598e-06	1.718915982824598e-06	1.718915982824598e-06	1.718915982824598e-06	1.718915982824598e-06	1.718915982824598e-06	1.718915982824598e-06	1.718915982824598e-06	1.718915982824598e-06	1.718915982824598e-06	1.718915982824598e-06	1.718915982824598e-06	1.718915982824598e-06	1.718915982824598e-06	1.718915982824598e-06	1.718915982824598e-06	1.718915982824598e-06	1.718915982824598e-06	1.718915982824598e-06	1.718915982824598e-06	1.718915982824598e-06	1.718915982824598e-06	1.718915982824598e-06	1.718915982824598e-06	1.718915982824598e-06	1.718915982824598e-06	1.718915982824598e-06	1.718915982824598e-06	1.718915982824598e-06	1.718915982824598e-06	1.718915982824598e-06	1.718915982824598e-06	1.718915982824598e-06	1.718915982824598e-06	1.718915982824598e-06	1.718915982824598e-06	1.718915982824598e-06	1.718915982824598e-06	1.718915982824598e-06	1.718915982824598e-06	1.718915982824598e-06	1.718915982824598e-06	1.718915982824598e-06	1.718915982824598e-06	1.718915982824598e-06	1.718915982824598e-06	1.718915982824598e-06	1.718915982824598e-06	0.045843489261932026	1.718915982824598e-06	1.718915982824598e-06	1.718915982824598e-06
6.0	8.444091669059117e-06	8.444091669059117e-06	8.444091669059117e-06	8.444091669059117e-06	8.444091669059117e-06	0.9991893671997653	8.444091669059117e-06	8.444091669059117e-06	8.444091669059117e-06	8.444091669059117e-06	8.444091669059117e-06	8.444091669059117e-06	8.444091669059117e-06	8.444091669059117e-06	8.444091669059117e-06	8.444091669059117e-06	8.444091669059117e-06	8.444091669059117e-06	8.444091669059117e-06	8.444091669059117e-06	8.444091669059117e-06	8.444091669059117e-06	8.444091669059117e-06	8.444091669059117e-06	8.444091669059117e-06	8.444091669059117e-06	8.444091669059117e-06	8.444091669059117e-06	8.444091669059117e-06	8.444091669059117e-06	8.444091669059117e-06	8.444091669059117e-06	8.444091669059117e-06	8.444091669059117e-06	8.444091669059117e-06	8.444091669059117e-06	8.444091669059117e-06	8.444091669059117e-06	8.444091669059117e-06	8.444091669059117e-06	8.444091669059117e-06	8.444091669059117e-06	8.444091669059117e-06	8.444091669059117e-06	8.444091669059117e-06	8.444091669059117e-06	8.444091669059117e-06	8.444091669059117e-06	8.444091669059117e-06	8.444091669059117e-06	8.444091669059117e-06	8.444091669059117e-06	8.444091669059117e-06	8.444091669059117e-06	8.444091669059117e-06	8.444091669059117e-06	8.444091669059117e-06	8.444091669059117e-06	8.444091669059117e-06	8.444091669059117e-06	8.444091669059117e-06	8.444091669059117e-06	8.444091669059117e-06	8.444091669059117e-06	8.444091669059117e-06	8.444091669059117e-06	8.444091669059117e-06	8.444091669059117e-06	8.444091669059117e-06	8.444091669059117e-06	8.444091669059117e-06	8.444091669059117e-06	8.444091669059117e-06	8.444091669059117e-06	8.444091669059117e-06	8.444091669059117e-06	8.444091669059117e-06	8.444091669059117e-06	8.444091669059117e-06	8.444091669059117e-06	8.444091669059117e-06	8.444091669059117e-06	8.444091669059117e-06	8.444091669059117e-06	8.444091669059117e-06	8.444091669059117e-06	8.444091669059117e-06	8.444091669059117e-06	8.444091669059117e-06	8.444091669059117e-06	8.444091669059117e-06	8.444091669059117e-06	8.444091669059117e-06	8.444091669059117e-06	8.444091669059117e-06	8.444091669059117e-06	8.444091669059117e-06
9.0	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445
11.0	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445
12.0	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445
14.0	9.99040920716107e-06	9.99040920716107e-06	9.99040920716107e-06	9.99040920716107e-06	9.99040920716107e-06	9.99040920716107e-06	9.99040920716107e-06	9.99040920716107e-06	9.99040920716107e-06	0.999040920716107	9.99040920716107e-06	9.99040920716107e-06	9.99040920716107e-06	9.99040920716107e-06	9.99040920716107e-06	9.99040920716107e-06	9.99040920716107e-06	9.99040920716107e-06	9.99040920716107e-06	9.99040920716107e-06	9.99040920716107e-06	9.99040920716107e-06	9.99040920716107e-06	9.99040920716107e-06	9.99040920716107e-06	9.99040920716107e-06	9.99040920716107e-06	9.99040920716107e-06	9.99040920716107e-06	9.99040920716107e-06	9.99040920716107e-06	9.99040920716107e-06	9.99040920716107e-06	9.99040920716107e-06	9.99040920716107e-06	9.99040920716107e-06	9.99040920716107e-06	9.99040920716107e-06	9.99040920716107e-06	9.99040920716107e-06	9.99040920716107e-06	9.99040920716107e-06	9.99040920716107e-06	9.99040920716107e-06	9.99040920716107e-06	9.99040920716107e-06	9.99040920716107e-06	9.99040920716107e-06	9.99040920716107e-06	9.99040920716107e-06	9.99040920716107e-06	9.99040920716107e-06	9.99040920716107e-06	9.99040920716107e-06	9.99040920716107e-06	9.99040920716107e-06	9.99040920716107e-06	9.99040920716107e-06	9.99040920716107e-06	9.99040920716107e-06	9.99040920716107e-06	9.99040920716107e-06	9.99040920716107e-06	9.99040920716107e-06	9.99040920716107e-06	9.99040920716107e-06	9.99040920716107e-06	9.99040920716107e-06	9.99040920716107e-06	9.99040920716107e-06	9.99040920716107e-06	9.99040920716107e-06	9.99040920716107e-06	9.99040920716107e-06	9.99040920716107e-06	9.99040920716107e-06	9.99040920716107e-06	9.99040920716107e-06	9.99040920716107e-06	9.99040920716107e-06	9.99040920716107e-06	9.99040920716107e-06	9.99040920716107e-06	9.99040920716107e-06	9.99040920716107e-06	9.99040920716107e-06	9.99040920716107e-06	9.99040920716107e-06	9.99040920716107e-06	9.99040920716107e-06	9.99040920716107e-06	9.99040920716107e-06	9.99040920716107e-06	9.99040920716107e-06	9.99040920716107e-06	9.99040920716107e-06	9.99040920716107e-06
