	(11-12)-1.0	(11-12)-2.0	(11-12)-3.0	(11-12)-4.0	(11-12)-5.0	(11-12)-6.0	(11-12)-9.0	(11-12)-11.0	(11-12)-12.0	(11-12)-14.0	(11-12)-15.0	(11-12)-21.0	(11-12)-22.0	(11-12)-23.0	(11-12)-24.0	(11-12)-28.0	(11-12)-29.0	(11-12)-31.0	(11-12)-38.0	(11-12)-41.0	(11-12)-42.0	(11-12)-43.0	(11-12)-44.0	(11-12)-45.0	(11-12)-47.0	(11-12)-48.0	(11-12)-49.0	(11-12)-50.0	(11-12)-51.0	(11-12)-52.0	(11-12)-54.0	(11-12)-58.0	(11-12)-59.0	(11-12)-64.0	(11-12)-66.0	(11-12)-68.0	(11-12)-84.0	(11-12)-86.0	(11-12)-7.0	(11-12)-87.0	(11-12)-88.0	(11-12)-91.0	(11-12)-93.0	(11-12)-97.0	(11-12)-101.0	(11-12)-103.0	(11-12)-105.0	(11-12)-65.0	(11-12)-124.0	(11-12)-126.0	(11-12)-128.0	(11-12)-132.0	(11-12)-134.0	(11-12)-135.0	(11-12)-136.0	(11-12)-139.0	(11-12)-140.0	(11-12)-151.0	(11-12)-170.0	(11-12)-171.0	(11-12)-173.0	(11-12)-179.0	(11-12)-191.0	(11-12)-194.0	(11-12)-195.0	(11-12)-196.0	(11-12)-206.0	(11-12)-207.0	(11-12)-208.0	(11-12)-212.0	(11-12)-215.0	(11-12)-224.0	(11-12)-225.0	(11-12)-227.0	(11-12)-228.0	(11-12)-229.0	(11-12)-230.0	(11-12)-232.0	(11-12)-234.0	(11-12)-235.0	(11-12)-236.0	(11-12)-240.0	(11-12)-242.0	(11-12)-244.0	(11-12)-245.0	(11-12)-247.0	(11-12)-248.0	(11-12)-251.0	(11-12)-260.0	(11-12)-262.0	(11-12)-270.0	(11-12)-271.0	(11-12)-272.0	(11-12)-8.0	(11-12)-285.0	(11-12)-298.0	(11-12)-302.0
1.0	0.9996161473993961	3.998464589597584e-06	3.998464589597584e-06	3.998464589597584e-06	3.998464589597584e-06	3.998464589597584e-06	3.998464589597584e-06	3.998464589597584e-06	3.998464589597584e-06	3.998464589597584e-06	3.998464589597584e-06	3.998464589597584e-06	3.998464589597584e-06	3.998464589597584e-06	3.998464589597584e-06	3.998464589597584e-06	3.998464589597584e-06	3.998464589597584e-06	3.998464589597584e-06	3.998464589597584e-06	3.998464589597584e-06	3.998464589597584e-06	3.998464589597584e-06	3.998464589597584e-06	3.998464589597584e-06	3.998464589597584e-06	3.998464589597584e-06	3.998464589597584e-06	3.998464589597584e-06	3.998464589597584e-06	3.998464589597584e-06	3.998464589597584e-06	3.998464589597584e-06	3.998464589597584e-06	3.998464589597584e-06	3.998464589597584e-06	3.998464589597584e-06	3.998464589597584e-06	3.998464589597584e-06	3.998464589597584e-06	3.998464589597584e-06	3.998464589597584e-06	3.998464589597584e-06	3.998464589597584e-06	3.998464589597584e-06	3.998464589597584e-06	3.998464589597584e-06	3.998464589597584e-06	3.998464589597584e-06	3.998464589597584e-06	3.998464589597584e-06	3.998464589597584e-06	3.998464589597584e-06	3.998464589597584e-06	3.998464589597584e-06	3.998464589597584e-06	3.998464589597584e-06	3.998464589597584e-06	3.998464589597584e-06	3.998464589597584e-06	3.998464589597584e-06	3.998464589597584e-06	3.998464589597584e-06	3.998464589597584e-06	3.998464589597584e-06	3.998464589597584e-06	3.998464589597584e-06	3.998464589597584e-06	3.998464589597584e-06	3.998464589597584e-06	3.998464589597584e-06	3.998464589597584e-06	3.998464589597584e-06	3.998464589597584e-06	3.998464589597584e-06	3.998464589597584e-06	3.998464589597584e-06	3.998464589597584e-06	3.998464589597584e-06	3.998464589597584e-06	3.998464589597584e-06	3.998464589597584e-06	3.998464589597584e-06	3.998464589597584e-06	3.998464589597584e-06	3.998464589597584e-06	3.998464589597584e-06	3.998464589597584e-06	3.998464589597584e-06	3.998464589597584e-06	3.998464589597584e-06	3.998464589597584e-06	3.998464589597584e-06	3.998464589597584e-06	3.998464589597584e-06	3.998464589597584e-06	3.998464589597584e-06
2.0	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445
3.0	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445
4.0	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445
5.0	1.6346359747416142e-06	1.6346359747416142e-06	1.6346359747416142e-06	1.6346359747416142e-06	0.8550592800736287	0.07941306760690973	1.6346359747416142e-06	1.6346359747416142e-06	1.6346359747416142e-06	1.6346359747416142e-06	1.6346359747416142e-06	1.6346359747416142e-06	1.6346359747416142e-06	1.6346359747416142e-06	1.6346359747416142e-06	1.6346359747416142e-06	1.6346359747416142e-06	1.6346359747416142e-06	1.6346359747416142e-06	1.6346359747416142e-06	1.6346359747416142e-06	1.6346359747416142e-06	1.6346359747416142e-06	1.6346359747416142e-06	1.6346359747416142e-06	1.6346359747416142e-06	1.6346359747416142e-06	1.6346359747416142e-06	1.6346359747416142e-06	1.6346359747416142e-06	1.6346359747416142e-06	1.6346359747416142e-06	1.6346359747416142e-06	0.003404129417399411	1.6346359747416142e-06	1.6346359747416142e-06	0.015663899227961516	1.6346359747416142e-06	1.6346359747416142e-06	1.6346359747416142e-06	1.6346359747416142e-06	1.6346359747416142e-06	1.6346359747416142e-06	1.6346359747416142e-06	1.6346359747416142e-06	1.6346359747416142e-06	1.6346359747416142e-06	1.6346359747416142e-06	1.6346359747416142e-06	1.6346359747416142e-06	1.6346359747416142e-06	1.6346359747416142e-06	1.6346359747416142e-06	1.6346359747416142e-06	1.6346359747416142e-06	1.6346359747416142e-06	1.6346359747416142e-06	1.6346359747416142e-06	1.6346359747416142e-06	1.6346359747416142e-06	1.6346359747416142e-06	1.6346359747416142e-06	1.6346359747416142e-06	1.6346359747416142e-06	1.6346359747416142e-06	1.6346359747416142e-06	1.6346359747416142e-06	1.6346359747416142e-06	1.6346359747416142e-06	1.6346359747416142e-06	1.6346359747416142e-06	1.6346359747416142e-06	1.6346359747416142e-06	1.6346359747416142e-06	1.6346359747416142e-06	1.6346359747416142e-06	1.6346359747416142e-06	1.6346359747416142e-06	1.6346359747416142e-06	1.6346359747416142e-06	1.6346359747416142e-06	1.6346359747416142e-06	1.6346359747416142e-06	1.6346359747416142e-06	1.6346359747416142e-06	1.6346359747416142e-06	1.6346359747416142e-06	1.6346359747416142e-06	1.6346359747416142e-06	0.046309237164429924	1.6346359747416142e-06	1.6346359747416142e-06	1.6346359747416142e-06	1.6346359747416142e-06	1.6346359747416142e-06	1.6346359747416142e-06	1.6346359747416142e-06
6.0	0.00029197080291970567	0.00029197080291970567	0.00029197080291970567	0.00029197080291970567	0.11346306569342973	0.8587997080291901	0.00029197080291970567	0.00029197080291970567	0.00029197080291970567	0.00029197080291970567	0.00029197080291970567	0.00029197080291970567	0.00029197080291970567	0.00029197080291970567	0.00029197080291970567	0.00029197080291970567	0.00029197080291970567	0.00029197080291970567	0.00029197080291970567	0.00029197080291970567	0.00029197080291970567	0.00029197080291970567	0.00029197080291970567	0.00029197080291970567	0.00029197080291970567	0.00029197080291970567	0.00029197080291970567	0.00029197080291970567	0.00029197080291970567	0.00029197080291970567	0.00029197080291970567	0.00029197080291970567	0.00029197080291970567	0.00029197080291970567	0.00029197080291970567	0.00029197080291970567	0.00029197080291970567	0.00029197080291970567	0.00029197080291970567	0.00029197080291970567	0.00029197080291970567	0.00029197080291970567	0.00029197080291970567	0.00029197080291970567	0.00029197080291970567	0.00029197080291970567	0.00029197080291970567	0.00029197080291970567	0.00029197080291970567	0.00029197080291970567	0.00029197080291970567	0.00029197080291970567	0.00029197080291970567	0.00029197080291970567	0.00029197080291970567	0.00029197080291970567	0.00029197080291970567	0.00029197080291970567	0.00029197080291970567	0.00029197080291970567	0.00029197080291970567	0.00029197080291970567	0.00029197080291970567	0.00029197080291970567	0.00029197080291970567	0.00029197080291970567	0.00029197080291970567	0.00029197080291970567	0.00029197080291970567	0.00029197080291970567	0.00029197080291970567	0.00029197080291970567	0.00029197080291970567	0.00029197080291970567	0.00029197080291970567	0.00029197080291970567	0.00029197080291970567	0.00029197080291970567	0.00029197080291970567	0.00029197080291970567	0.00029197080291970567	0.00029197080291970567	0.00029197080291970567	0.00029197080291970567	0.00029197080291970567	0.00029197080291970567	0.00029197080291970567	0.00029197080291970567	0.00029197080291970567	0.00029197080291970567	0.00029197080291970567	0.00029197080291970567	0.00029197080291970567	0.00029197080291970567	0.00029197080291970567	0.00029197080291970567	0.00029197080291970567
9.0	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445
11.0	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445
12.0	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445
14.0	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445
