	(15-16)-1.0	(15-16)-2.0	(15-16)-3.0	(15-16)-4.0	(15-16)-5.0	(15-16)-6.0	(15-16)-9.0	(15-16)-11.0	(15-16)-12.0	(15-16)-14.0	(15-16)-15.0	(15-16)-21.0	(15-16)-22.0	(15-16)-23.0	(15-16)-24.0	(15-16)-28.0	(15-16)-29.0	(15-16)-31.0	(15-16)-38.0	(15-16)-41.0	(15-16)-42.0	(15-16)-43.0	(15-16)-44.0	(15-16)-45.0	(15-16)-47.0	(15-16)-48.0	(15-16)-49.0	(15-16)-50.0	(15-16)-51.0	(15-16)-52.0	(15-16)-54.0	(15-16)-58.0	(15-16)-59.0	(15-16)-64.0	(15-16)-66.0	(15-16)-68.0	(15-16)-84.0	(15-16)-86.0	(15-16)-7.0	(15-16)-87.0	(15-16)-88.0	(15-16)-91.0	(15-16)-93.0	(15-16)-97.0	(15-16)-101.0	(15-16)-103.0	(15-16)-105.0	(15-16)-65.0	(15-16)-124.0	(15-16)-126.0	(15-16)-128.0	(15-16)-132.0	(15-16)-134.0	(15-16)-135.0	(15-16)-136.0	(15-16)-139.0	(15-16)-140.0	(15-16)-151.0	(15-16)-170.0	(15-16)-171.0	(15-16)-173.0	(15-16)-179.0	(15-16)-191.0	(15-16)-194.0	(15-16)-195.0	(15-16)-196.0	(15-16)-206.0	(15-16)-207.0	(15-16)-208.0	(15-16)-212.0	(15-16)-215.0	(15-16)-224.0	(15-16)-225.0	(15-16)-227.0	(15-16)-228.0	(15-16)-229.0	(15-16)-230.0	(15-16)-232.0	(15-16)-234.0	(15-16)-235.0	(15-16)-236.0	(15-16)-240.0	(15-16)-242.0	(15-16)-244.0	(15-16)-245.0	(15-16)-247.0	(15-16)-248.0	(15-16)-251.0	(15-16)-260.0	(15-16)-262.0	(15-16)-270.0	(15-16)-271.0	(15-16)-272.0	(15-16)-8.0	(15-16)-285.0	(15-16)-298.0	(15-16)-302.0
1.0	0.9995202302894579	4.99760115144729e-06	4.99760115144729e-06	4.99760115144729e-06	4.99760115144729e-06	4.99760115144729e-06	4.99760115144729e-06	4.99760115144729e-06	4.99760115144729e-06	4.99760115144729e-06	4.99760115144729e-06	4.99760115144729e-06	4.99760115144729e-06	4.99760115144729e-06	4.99760115144729e-06	4.99760115144729e-06	4.99760115144729e-06	4.99760115144729e-06	4.99760115144729e-06	4.99760115144729e-06	4.99760115144729e-06	4.99760115144729e-06	4.99760115144729e-06	4.99760115144729e-06	4.99760115144729e-06	4.99760115144729e-06	4.99760115144729e-06	4.99760115144729e-06	4.99760115144729e-06	4.99760115144729e-06	4.99760115144729e-06	4.99760115144729e-06	4.99760115144729e-06	4.99760115144729e-06	4.99760115144729e-06	4.99760115144729e-06	4.99760115144729e-06	4.99760115144729e-06	4.99760115144729e-06	4.99760115144729e-06	4.99760115144729e-06	4.99760115144729e-06	4.99760115144729e-06	4.99760115144729e-06	4.99760115144729e-06	4.99760115144729e-06	4.99760115144729e-06	4.99760115144729e-06	4.99760115144729e-06	4.99760115144729e-06	4.99760115144729e-06	4.99760115144729e-06	4.99760115144729e-06	4.99760115144729e-06	4.99760115144729e-06	4.99760115144729e-06	4.99760115144729e-06	4.99760115144729e-06	4.99760115144729e-06	4.99760115144729e-06	4.99760115144729e-06	4.99760115144729e-06	4.99760115144729e-06	4.99760115144729e-06	4.99760115144729e-06	4.99760115144729e-06	4.99760115144729e-06	4.99760115144729e-06	4.99760115144729e-06	4.99760115144729e-06	4.99760115144729e-06	4.99760115144729e-06	4.99760115144729e-06	4.99760115144729e-06	4.99760115144729e-06	4.99760115144729e-06	4.99760115144729e-06	4.99760115144729e-06	4.99760115144729e-06	4.99760115144729e-06	4.99760115144729e-06	4.99760115144729e-06	4.99760115144729e-06	4.99760115144729e-06	4.99760115144729e-06	4.99760115144729e-06	4.99760115144729e-06	4.99760115144729e-06	4.99760115144729e-06	4.99760115144729e-06	4.99760115144729e-06	4.99760115144729e-06	4.99760115144729e-06	4.99760115144729e-06	4.99760115144729e-06	4.99760115144729e-06	4.99760115144729e-06
2.0	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445
3.0	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445
4.0	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445
5.0	1.1340890146467643e-06	1.1340890146467643e-06	1.1340890146467643e-06	1.1340890146467643e-06	0.9356234370835804	1.1340890146467643e-06	1.1340890146467643e-06	1.1340890146467643e-06	1.1340890146467643e-06	1.1340890146467643e-06	1.1340890146467643e-06	1.1340890146467643e-06	1.1340890146467643e-06	1.1340890146467643e-06	1.1340890146467643e-06	1.1340890146467643e-06	1.1340890146467643e-06	1.1340890146467643e-06	1.1340890146467643e-06	1.1340890146467643e-06	1.1340890146467643e-06	1.1340890146467643e-06	1.1340890146467643e-06	1.1340890146467643e-06	1.1340890146467643e-06	1.1340890146467643e-06	1.1340890146467643e-06	1.1340890146467643e-06	1.1340890146467643e-06	1.1340890146467643e-06	1.1340890146467643e-06	1.1340890146467643e-06	1.1340890146467643e-06	1.1340890146467643e-06	1.1340890146467643e-06	1.1340890146467643e-06	1.1340890146467643e-06	0.06426882446003213	1.1340890146467643e-06	1.1340890146467643e-06	1.1340890146467643e-06	1.1340890146467643e-06	1.1340890146467643e-06	1.1340890146467643e-06	1.1340890146467643e-06	1.1340890146467643e-06	1.1340890146467643e-06	1.1340890146467643e-06	1.1340890146467643e-06	1.1340890146467643e-06	1.1340890146467643e-06	1.1340890146467643e-06	1.1340890146467643e-06	1.1340890146467643e-06	1.1340890146467643e-06	1.1340890146467643e-06	1.1340890146467643e-06	1.1340890146467643e-06	1.1340890146467643e-06	1.1340890146467643e-06	1.1340890146467643e-06	1.1340890146467643e-06	1.1340890146467643e-06	1.1340890146467643e-06	1.1340890146467643e-06	1.1340890146467643e-06	1.1340890146467643e-06	1.1340890146467643e-06	1.1340890146467643e-06	1.1340890146467643e-06	1.1340890146467643e-06	1.1340890146467643e-06	1.1340890146467643e-06	1.1340890146467643e-06	1.1340890146467643e-06	1.1340890146467643e-06	1.1340890146467643e-06	1.1340890146467643e-06	1.1340890146467643e-06	1.1340890146467643e-06	1.1340890146467643e-06	1.1340890146467643e-06	1.1340890146467643e-06	1.1340890146467643e-06	1.1340890146467643e-06	1.1340890146467643e-06	1.1340890146467643e-06	1.1340890146467643e-06	1.1340890146467643e-06	1.1340890146467643e-06	1.1340890146467643e-06	1.1340890146467643e-06	1.1340890146467643e-06	1.1340890146467643e-06	1.1340890146467643e-06	1.1340890146467643e-06	1.1340890146467643e-06
6.0	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445
9.0	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445
11.0	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445
12.0	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445
14.0	9.99040920716107e-06	9.99040920716107e-06	9.99040920716107e-06	9.99040920716107e-06	9.99040920716107e-06	9.99040920716107e-06	9.99040920716107e-06	9.99040920716107e-06	9.99040920716107e-06	0.999040920716107	9.99040920716107e-06	9.99040920716107e-06	9.99040920716107e-06	9.99040920716107e-06	9.99040920716107e-06	9.99040920716107e-06	9.99040920716107e-06	9.99040920716107e-06	9.99040920716107e-06	9.99040920716107e-06	9.99040920716107e-06	9.99040920716107e-06	9.99040920716107e-06	9.99040920716107e-06	9.99040920716107e-06	9.99040920716107e-06	9.99040920716107e-06	9.99040920716107e-06	9.99040920716107e-06	9.99040920716107e-06	9.99040920716107e-06	9.99040920716107e-06	9.99040920716107e-06	9.99040920716107e-06	9.99040920716107e-06	9.99040920716107e-06	9.99040920716107e-06	9.99040920716107e-06	9.99040920716107e-06	9.99040920716107e-06	9.99040920716107e-06	9.99040920716107e-06	9.99040920716107e-06	9.99040920716107e-06	9.99040920716107e-06	9.99040920716107e-06	9.99040920716107e-06	9.99040920716107e-06	9.99040920716107e-06	9.99040920716107e-06	9.99040920716107e-06	9.99040920716107e-06	9.99040920716107e-06	9.99040920716107e-06	9.99040920716107e-06	9.99040920716107e-06	9.99040920716107e-06	9.99040920716107e-06	9.99040920716107e-06	9.99040920716107e-06	9.99040920716107e-06	9.99040920716107e-06	9.99040920716107e-06	9.99040920716107e-06	9.99040920716107e-06	9.99040920716107e-06	9.99040920716107e-06	9.99040920716107e-06	9.99040920716107e-06	9.99040920716107e-06	9.99040920716107e-06	9.99040920716107e-06	9.99040920716107e-06	9.99040920716107e-06	9.99040920716107e-06	9.99040920716107e-06	9.99040920716107e-06	9.99040920716107e-06	9.99040920716107e-06	9.99040920716107e-06	9.99040920716107e-06	9.99040920716107e-06	9.99040920716107e-06	9.99040920716107e-06	9.99040920716107e-06	9.99040920716107e-06	9.99040920716107e-06	9.99040920716107e-06	9.99040920716107e-06	9.99040920716107e-06	9.99040920716107e-06	9.99040920716107e-06	9.99040920716107e-06	9.99040920716107e-06	9.99040920716107e-06	9.99040920716107e-06	9.99040920716107e-06
