	(18-19)-1.0	(18-19)-2.0	(18-19)-3.0	(18-19)-4.0	(18-19)-5.0	(18-19)-6.0	(18-19)-9.0	(18-19)-11.0	(18-19)-12.0	(18-19)-14.0	(18-19)-15.0	(18-19)-21.0	(18-19)-22.0	(18-19)-23.0	(18-19)-24.0	(18-19)-28.0	(18-19)-29.0	(18-19)-31.0	(18-19)-38.0	(18-19)-41.0	(18-19)-42.0	(18-19)-43.0	(18-19)-44.0	(18-19)-45.0	(18-19)-47.0	(18-19)-48.0	(18-19)-49.0	(18-19)-50.0	(18-19)-51.0	(18-19)-52.0	(18-19)-54.0	(18-19)-58.0	(18-19)-59.0	(18-19)-64.0	(18-19)-66.0	(18-19)-68.0	(18-19)-84.0	(18-19)-86.0	(18-19)-7.0	(18-19)-87.0	(18-19)-88.0	(18-19)-91.0	(18-19)-93.0	(18-19)-97.0	(18-19)-101.0	(18-19)-103.0	(18-19)-105.0	(18-19)-65.0	(18-19)-124.0	(18-19)-126.0	(18-19)-128.0	(18-19)-132.0	(18-19)-134.0	(18-19)-135.0	(18-19)-136.0	(18-19)-139.0	(18-19)-140.0	(18-19)-151.0	(18-19)-170.0	(18-19)-171.0	(18-19)-173.0	(18-19)-179.0	(18-19)-191.0	(18-19)-194.0	(18-19)-195.0	(18-19)-196.0	(18-19)-206.0	(18-19)-207.0	(18-19)-208.0	(18-19)-212.0	(18-19)-215.0	(18-19)-224.0	(18-19)-225.0	(18-19)-227.0	(18-19)-228.0	(18-19)-229.0	(18-19)-230.0	(18-19)-232.0	(18-19)-234.0	(18-19)-235.0	(18-19)-236.0	(18-19)-240.0	(18-19)-242.0	(18-19)-244.0	(18-19)-245.0	(18-19)-247.0	(18-19)-248.0	(18-19)-251.0	(18-19)-260.0	(18-19)-262.0	(18-19)-270.0	(18-19)-271.0	(18-19)-272.0	(18-19)-8.0	(18-19)-285.0	(18-19)-298.0	(18-19)-302.0
1.0	0.9995202302894579	4.99760115144729e-06	4.99760115144729e-06	4.99760115144729e-06	4.99760115144729e-06	4.99760115144729e-06	4.99760115144729e-06	4.99760115144729e-06	4.99760115144729e-06	4.99760115144729e-06	4.99760115144729e-06	4.99760115144729e-06	4.99760115144729e-06	4.99760115144729e-06	4.99760115144729e-06	4.99760115144729e-06	4.99760115144729e-06	4.99760115144729e-06	4.99760115144729e-06	4.99760115144729e-06	4.99760115144729e-06	4.99760115144729e-06	4.99760115144729e-06	4.99760115144729e-06	4.99760115144729e-06	4.99760115144729e-06	4.99760115144729e-06	4.99760115144729e-06	4.99760115144729e-06	4.99760115144729e-06	4.99760115144729e-06	4.99760115144729e-06	4.99760115144729e-06	4.99760115144729e-06	4.99760115144729e-06	4.99760115144729e-06	4.99760115144729e-06	4.99760115144729e-06	4.99760115144729e-06	4.99760115144729e-06	4.99760115144729e-06	4.99760115144729e-06	4.99760115144729e-06	4.99760115144729e-06	4.99760115144729e-06	4.99760115144729e-06	4.99760115144729e-06	4.99760115144729e-06	4.99760115144729e-06	4.99760115144729e-06	4.99760115144729e-06	4.99760115144729e-06	4.99760115144729e-06	4.99760115144729e-06	4.99760115144729e-06	4.99760115144729e-06	4.99760115144729e-06	4.99760115144729e-06	4.99760115144729e-06	4.99760115144729e-06	4.99760115144729e-06	4.99760115144729e-06	4.99760115144729e-06	4.99760115144729e-06	4.99760115144729e-06	4.99760115144729e-06	4.99760115144729e-06	4.99760115144729e-06	4.99760115144729e-06	4.99760115144729e-06	4.99760115144729e-06	4.99760115144729e-06	4.99760115144729e-06	4.99760115144729e-06	4.99760115144729e-06	4.99760115144729e-06	4.99760115144729e-06	4.99760115144729e-06	4.99760115144729e-06	4.99760115144729e-06	4.99760115144729e-06	4.99760115144729e-06	4.99760115144729e-06	4.99760115144729e-06	4.99760115144729e-06	4.99760115144729e-06	4.99760115144729e-06	4.99760115144729e-06	4.99760115144729e-06	4.99760115144729e-06	4.99760115144729e-06	4.99760115144729e-06	4.99760115144729e-06	4.99760115144729e-06	4.99760115144729e-06	4.99760115144729e-06	4.99760115144729e-06
2.0	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445
3.0	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445
4.0	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445
5.0	3.2778072780432763e-06	3.2778072780432763e-06	3.2778072780432763e-06	3.2778072780432763e-06	0.12563835296739875	3.2778072780432763e-06	3.2778072780432763e-06	3.2778072780432763e-06	3.2778072780432763e-06	3.2778072780432763e-06	3.2778072780432763e-06	3.2778072780432763e-06	3.2778072780432763e-06	3.2778072780432763e-06	3.2778072780432763e-06	3.2778072780432763e-06	3.2778072780432763e-06	3.2778072780432763e-06	3.2778072780432763e-06	3.2778072780432763e-06	3.2778072780432763e-06	3.2778072780432763e-06	3.2778072780432763e-06	3.2778072780432763e-06	3.2778072780432763e-06	3.2778072780432763e-06	3.2778072780432763e-06	3.2778072780432763e-06	3.2778072780432763e-06	3.2778072780432763e-06	3.2778072780432763e-06	3.2778072780432763e-06	3.2778072780432763e-06	0.04369317101631687	3.2778072780432763e-06	3.2778072780432763e-06	3.2778072780432763e-06	0.3223067896499954	3.2778072780432763e-06	3.2778072780432763e-06	3.2778072780432763e-06	3.2778072780432763e-06	3.2778072780432763e-06	3.2778072780432763e-06	3.2778072780432763e-06	3.2778072780432763e-06	3.2778072780432763e-06	0.26769852039779435	3.2778072780432763e-06	3.2778072780432763e-06	3.2778072780432763e-06	3.2778072780432763e-06	3.2778072780432763e-06	3.2778072780432763e-06	3.2778072780432763e-06	3.2778072780432763e-06	3.2778072780432763e-06	3.2778072780432763e-06	3.2778072780432763e-06	3.2778072780432763e-06	3.2778072780432763e-06	3.2778072780432763e-06	3.2778072780432763e-06	3.2778072780432763e-06	3.2778072780432763e-06	3.2778072780432763e-06	3.2778072780432763e-06	3.2778072780432763e-06	3.2778072780432763e-06	3.2778072780432763e-06	3.2778072780432763e-06	3.2778072780432763e-06	3.2778072780432763e-06	3.2778072780432763e-06	3.2778072780432763e-06	3.2778072780432763e-06	3.2778072780432763e-06	3.2778072780432763e-06	3.2778072780432763e-06	3.2778072780432763e-06	3.2778072780432763e-06	3.2778072780432763e-06	3.2778072780432763e-06	3.2778072780432763e-06	3.2778072780432763e-06	3.2778072780432763e-06	3.2778072780432763e-06	3.2778072780432763e-06	3.2778072780432763e-06	3.2778072780432763e-06	3.2778072780432763e-06	3.2778072780432763e-06	3.2778072780432763e-06	0.2403616076989134	3.2778072780432763e-06	3.2778072780432763e-06	3.2778072780432763e-06
6.0	4.997601151447291e-06	4.997601151447291e-06	4.997601151447291e-06	4.997601151447291e-06	4.997601151447291e-06	0.9995202302894581	4.997601151447291e-06	4.997601151447291e-06	4.997601151447291e-06	4.997601151447291e-06	4.997601151447291e-06	4.997601151447291e-06	4.997601151447291e-06	4.997601151447291e-06	4.997601151447291e-06	4.997601151447291e-06	4.997601151447291e-06	4.997601151447291e-06	4.997601151447291e-06	4.997601151447291e-06	4.997601151447291e-06	4.997601151447291e-06	4.997601151447291e-06	4.997601151447291e-06	4.997601151447291e-06	4.997601151447291e-06	4.997601151447291e-06	4.997601151447291e-06	4.997601151447291e-06	4.997601151447291e-06	4.997601151447291e-06	4.997601151447291e-06	4.997601151447291e-06	4.997601151447291e-06	4.997601151447291e-06	4.997601151447291e-06	4.997601151447291e-06	4.997601151447291e-06	4.997601151447291e-06	4.997601151447291e-06	4.997601151447291e-06	4.997601151447291e-06	4.997601151447291e-06	4.997601151447291e-06	4.997601151447291e-06	4.997601151447291e-06	4.997601151447291e-06	4.997601151447291e-06	4.997601151447291e-06	4.997601151447291e-06	4.997601151447291e-06	4.997601151447291e-06	4.997601151447291e-06	4.997601151447291e-06	4.997601151447291e-06	4.997601151447291e-06	4.997601151447291e-06	4.997601151447291e-06	4.997601151447291e-06	4.997601151447291e-06	4.997601151447291e-06	4.997601151447291e-06	4.997601151447291e-06	4.997601151447291e-06	4.997601151447291e-06	4.997601151447291e-06	4.997601151447291e-06	4.997601151447291e-06	4.997601151447291e-06	4.997601151447291e-06	4.997601151447291e-06	4.997601151447291e-06	4.997601151447291e-06	4.997601151447291e-06	4.997601151447291e-06	4.997601151447291e-06	4.997601151447291e-06	4.997601151447291e-06	4.997601151447291e-06	4.997601151447291e-06	4.997601151447291e-06	4.997601151447291e-06	4.997601151447291e-06	4.997601151447291e-06	4.997601151447291e-06	4.997601151447291e-06	4.997601151447291e-06	4.997601151447291e-06	4.997601151447291e-06	4.997601151447291e-06	4.997601151447291e-06	4.997601151447291e-06	4.997601151447291e-06	4.997601151447291e-06	4.997601151447291e-06	4.997601151447291e-06	4.997601151447291e-06
9.0	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445
11.0	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445
12.0	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445
14.0	1.1099271887764212e-05	1.1099271887764212e-05	1.1099271887764212e-05	1.1099271887764212e-05	1.1099271887764212e-05	1.1099271887764212e-05	1.1099271887764212e-05	1.1099271887764212e-05	1.1099271887764212e-05	0.998934469898779	1.1099271887764212e-05	1.1099271887764212e-05	1.1099271887764212e-05	1.1099271887764212e-05	1.1099271887764212e-05	1.1099271887764212e-05	1.1099271887764212e-05	1.1099271887764212e-05	1.1099271887764212e-05	1.1099271887764212e-05	1.1099271887764212e-05	1.1099271887764212e-05	1.1099271887764212e-05	1.1099271887764212e-05	1.1099271887764212e-05	1.1099271887764212e-05	1.1099271887764212e-05	1.1099271887764212e-05	1.1099271887764212e-05	1.1099271887764212e-05	1.1099271887764212e-05	1.1099271887764212e-05	1.1099271887764212e-05	1.1099271887764212e-05	1.1099271887764212e-05	1.1099271887764212e-05	1.1099271887764212e-05	1.1099271887764212e-05	1.1099271887764212e-05	1.1099271887764212e-05	1.1099271887764212e-05	1.1099271887764212e-05	1.1099271887764212e-05	1.1099271887764212e-05	1.1099271887764212e-05	1.1099271887764212e-05	1.1099271887764212e-05	1.1099271887764212e-05	1.1099271887764212e-05	1.1099271887764212e-05	1.1099271887764212e-05	1.1099271887764212e-05	1.1099271887764212e-05	1.1099271887764212e-05	1.1099271887764212e-05	1.1099271887764212e-05	1.1099271887764212e-05	1.1099271887764212e-05	1.1099271887764212e-05	1.1099271887764212e-05	1.1099271887764212e-05	1.1099271887764212e-05	1.1099271887764212e-05	1.1099271887764212e-05	1.1099271887764212e-05	1.1099271887764212e-05	1.1099271887764212e-05	1.1099271887764212e-05	1.1099271887764212e-05	1.1099271887764212e-05	1.1099271887764212e-05	1.1099271887764212e-05	1.1099271887764212e-05	1.1099271887764212e-05	1.1099271887764212e-05	1.1099271887764212e-05	1.1099271887764212e-05	1.1099271887764212e-05	1.1099271887764212e-05	1.1099271887764212e-05	1.1099271887764212e-05	1.1099271887764212e-05	1.1099271887764212e-05	1.1099271887764212e-05	1.1099271887764212e-05	1.1099271887764212e-05	1.1099271887764212e-05	1.1099271887764212e-05	1.1099271887764212e-05	1.1099271887764212e-05	1.1099271887764212e-05	1.1099271887764212e-05	1.1099271887764212e-05	1.1099271887764212e-05	1.1099271887764212e-05	1.1099271887764212e-05	1.1099271887764212e-05
