	(16-17)-1.0	(16-17)-2.0	(16-17)-3.0	(16-17)-4.0	(16-17)-5.0	(16-17)-6.0	(16-17)-9.0	(16-17)-11.0	(16-17)-12.0	(16-17)-14.0	(16-17)-15.0	(16-17)-21.0	(16-17)-22.0	(16-17)-23.0	(16-17)-24.0	(16-17)-28.0	(16-17)-29.0	(16-17)-31.0	(16-17)-38.0	(16-17)-41.0	(16-17)-42.0	(16-17)-43.0	(16-17)-44.0	(16-17)-45.0	(16-17)-47.0	(16-17)-48.0	(16-17)-49.0	(16-17)-50.0	(16-17)-51.0	(16-17)-52.0	(16-17)-54.0	(16-17)-58.0	(16-17)-59.0	(16-17)-64.0	(16-17)-66.0	(16-17)-68.0	(16-17)-84.0	(16-17)-86.0	(16-17)-7.0	(16-17)-87.0	(16-17)-88.0	(16-17)-91.0	(16-17)-93.0	(16-17)-97.0	(16-17)-101.0	(16-17)-103.0	(16-17)-105.0	(16-17)-65.0	(16-17)-124.0	(16-17)-126.0	(16-17)-128.0	(16-17)-132.0	(16-17)-134.0	(16-17)-135.0	(16-17)-136.0	(16-17)-139.0	(16-17)-140.0	(16-17)-151.0	(16-17)-170.0	(16-17)-171.0	(16-17)-173.0	(16-17)-179.0	(16-17)-191.0	(16-17)-194.0	(16-17)-195.0	(16-17)-196.0	(16-17)-206.0	(16-17)-207.0	(16-17)-208.0	(16-17)-212.0	(16-17)-215.0	(16-17)-224.0	(16-17)-225.0	(16-17)-227.0	(16-17)-228.0	(16-17)-229.0	(16-17)-230.0	(16-17)-232.0	(16-17)-234.0	(16-17)-235.0	(16-17)-236.0	(16-17)-240.0	(16-17)-242.0	(16-17)-244.0	(16-17)-245.0	(16-17)-247.0	(16-17)-248.0	(16-17)-251.0	(16-17)-260.0	(16-17)-262.0	(16-17)-270.0	(16-17)-271.0	(16-17)-272.0	(16-17)-8.0	(16-17)-285.0	(16-17)-298.0	(16-17)-302.0
1.0	0.9995202302894579	4.99760115144729e-06	4.99760115144729e-06	4.99760115144729e-06	4.99760115144729e-06	4.99760115144729e-06	4.99760115144729e-06	4.99760115144729e-06	4.99760115144729e-06	4.99760115144729e-06	4.99760115144729e-06	4.99760115144729e-06	4.99760115144729e-06	4.99760115144729e-06	4.99760115144729e-06	4.99760115144729e-06	4.99760115144729e-06	4.99760115144729e-06	4.99760115144729e-06	4.99760115144729e-06	4.99760115144729e-06	4.99760115144729e-06	4.99760115144729e-06	4.99760115144729e-06	4.99760115144729e-06	4.99760115144729e-06	4.99760115144729e-06	4.99760115144729e-06	4.99760115144729e-06	4.99760115144729e-06	4.99760115144729e-06	4.99760115144729e-06	4.99760115144729e-06	4.99760115144729e-06	4.99760115144729e-06	4.99760115144729e-06	4.99760115144729e-06	4.99760115144729e-06	4.99760115144729e-06	4.99760115144729e-06	4.99760115144729e-06	4.99760115144729e-06	4.99760115144729e-06	4.99760115144729e-06	4.99760115144729e-06	4.99760115144729e-06	4.99760115144729e-06	4.99760115144729e-06	4.99760115144729e-06	4.99760115144729e-06	4.99760115144729e-06	4.99760115144729e-06	4.99760115144729e-06	4.99760115144729e-06	4.99760115144729e-06	4.99760115144729e-06	4.99760115144729e-06	4.99760115144729e-06	4.99760115144729e-06	4.99760115144729e-06	4.99760115144729e-06	4.99760115144729e-06	4.99760115144729e-06	4.99760115144729e-06	4.99760115144729e-06	4.99760115144729e-06	4.99760115144729e-06	4.99760115144729e-06	4.99760115144729e-06	4.99760115144729e-06	4.99760115144729e-06	4.99760115144729e-06	4.99760115144729e-06	4.99760115144729e-06	4.99760115144729e-06	4.99760115144729e-06	4.99760115144729e-06	4.99760115144729e-06	4.99760115144729e-06	4.99760115144729e-06	4.99760115144729e-06	4.99760115144729e-06	4.99760115144729e-06	4.99760115144729e-06	4.99760115144729e-06	4.99760115144729e-06	4.99760115144729e-06	4.99760115144729e-06	4.99760115144729e-06	4.99760115144729e-06	4.99760115144729e-06	4.99760115144729e-06	4.99760115144729e-06	4.99760115144729e-06	4.99760115144729e-06	4.99760115144729e-06	4.99760115144729e-06
2.0	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445
3.0	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445
4.0	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445
5.0	1.5264984872400072e-06	1.5264984872400072e-06	1.5264984872400072e-06	1.5264984872400072e-06	0.895550867509095	0.027980717271109328	1.5264984872400072e-06	1.5264984872400072e-06	1.5264984872400072e-06	1.5264984872400072e-06	1.5264984872400072e-06	1.5264984872400072e-06	1.5264984872400072e-06	1.5264984872400072e-06	1.5264984872400072e-06	1.5264984872400072e-06	1.5264984872400072e-06	1.5264984872400072e-06	1.5264984872400072e-06	1.5264984872400072e-06	1.5264984872400072e-06	1.5264984872400072e-06	1.5264984872400072e-06	1.5264984872400072e-06	1.5264984872400072e-06	1.5264984872400072e-06	1.5264984872400072e-06	1.5264984872400072e-06	1.5264984872400072e-06	1.5264984872400072e-06	1.5264984872400072e-06	1.5264984872400072e-06	1.5264984872400072e-06	1.5264984872400072e-06	1.5264984872400072e-06	1.5264984872400072e-06	1.5264984872400072e-06	0.07632492436200035	1.5264984872400072e-06	1.5264984872400072e-06	1.5264984872400072e-06	1.5264984872400072e-06	1.5264984872400072e-06	1.5264984872400072e-06	1.5264984872400072e-06	1.5264984872400072e-06	1.5264984872400072e-06	1.5264984872400072e-06	1.5264984872400072e-06	1.5264984872400072e-06	1.5264984872400072e-06	1.5264984872400072e-06	1.5264984872400072e-06	1.5264984872400072e-06	1.5264984872400072e-06	1.5264984872400072e-06	1.5264984872400072e-06	1.5264984872400072e-06	1.5264984872400072e-06	1.5264984872400072e-06	1.5264984872400072e-06	1.5264984872400072e-06	1.5264984872400072e-06	1.5264984872400072e-06	1.5264984872400072e-06	1.5264984872400072e-06	1.5264984872400072e-06	1.5264984872400072e-06	1.5264984872400072e-06	1.5264984872400072e-06	1.5264984872400072e-06	1.5264984872400072e-06	1.5264984872400072e-06	1.5264984872400072e-06	1.5264984872400072e-06	1.5264984872400072e-06	1.5264984872400072e-06	1.5264984872400072e-06	1.5264984872400072e-06	1.5264984872400072e-06	1.5264984872400072e-06	1.5264984872400072e-06	1.5264984872400072e-06	1.5264984872400072e-06	1.5264984872400072e-06	1.5264984872400072e-06	1.5264984872400072e-06	1.5264984872400072e-06	1.5264984872400072e-06	1.5264984872400072e-06	1.5264984872400072e-06	1.5264984872400072e-06	1.5264984872400072e-06	1.5264984872400072e-06	1.5264984872400072e-06	1.5264984872400072e-06	1.5264984872400072e-06
6.0	9.904912836767072e-05	9.904912836767072e-05	9.904912836767072e-05	9.904912836767072e-05	9.904912836767072e-05	0.9904912836767071	9.904912836767072e-05	9.904912836767072e-05	9.904912836767072e-05	9.904912836767072e-05	9.904912836767072e-05	9.904912836767072e-05	9.904912836767072e-05	9.904912836767072e-05	9.904912836767072e-05	9.904912836767072e-05	9.904912836767072e-05	9.904912836767072e-05	9.904912836767072e-05	9.904912836767072e-05	9.904912836767072e-05	9.904912836767072e-05	9.904912836767072e-05	9.904912836767072e-05	9.904912836767072e-05	9.904912836767072e-05	9.904912836767072e-05	9.904912836767072e-05	9.904912836767072e-05	9.904912836767072e-05	9.904912836767072e-05	9.904912836767072e-05	9.904912836767072e-05	9.904912836767072e-05	9.904912836767072e-05	9.904912836767072e-05	9.904912836767072e-05	9.904912836767072e-05	9.904912836767072e-05	9.904912836767072e-05	9.904912836767072e-05	9.904912836767072e-05	9.904912836767072e-05	9.904912836767072e-05	9.904912836767072e-05	9.904912836767072e-05	9.904912836767072e-05	9.904912836767072e-05	9.904912836767072e-05	9.904912836767072e-05	9.904912836767072e-05	9.904912836767072e-05	9.904912836767072e-05	9.904912836767072e-05	9.904912836767072e-05	9.904912836767072e-05	9.904912836767072e-05	9.904912836767072e-05	9.904912836767072e-05	9.904912836767072e-05	9.904912836767072e-05	9.904912836767072e-05	9.904912836767072e-05	9.904912836767072e-05	9.904912836767072e-05	9.904912836767072e-05	9.904912836767072e-05	9.904912836767072e-05	9.904912836767072e-05	9.904912836767072e-05	9.904912836767072e-05	9.904912836767072e-05	9.904912836767072e-05	9.904912836767072e-05	9.904912836767072e-05	9.904912836767072e-05	9.904912836767072e-05	9.904912836767072e-05	9.904912836767072e-05	9.904912836767072e-05	9.904912836767072e-05	9.904912836767072e-05	9.904912836767072e-05	9.904912836767072e-05	9.904912836767072e-05	9.904912836767072e-05	9.904912836767072e-05	9.904912836767072e-05	9.904912836767072e-05	9.904912836767072e-05	9.904912836767072e-05	9.904912836767072e-05	9.904912836767072e-05	9.904912836767072e-05	9.904912836767072e-05	9.904912836767072e-05	9.904912836767072e-05
9.0	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445
11.0	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445
12.0	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445
14.0	9.99040920716107e-06	9.99040920716107e-06	9.99040920716107e-06	9.99040920716107e-06	9.99040920716107e-06	9.99040920716107e-06	9.99040920716107e-06	9.99040920716107e-06	9.99040920716107e-06	0.999040920716107	9.99040920716107e-06	9.99040920716107e-06	9.99040920716107e-06	9.99040920716107e-06	9.99040920716107e-06	9.99040920716107e-06	9.99040920716107e-06	9.99040920716107e-06	9.99040920716107e-06	9.99040920716107e-06	9.99040920716107e-06	9.99040920716107e-06	9.99040920716107e-06	9.99040920716107e-06	9.99040920716107e-06	9.99040920716107e-06	9.99040920716107e-06	9.99040920716107e-06	9.99040920716107e-06	9.99040920716107e-06	9.99040920716107e-06	9.99040920716107e-06	9.99040920716107e-06	9.99040920716107e-06	9.99040920716107e-06	9.99040920716107e-06	9.99040920716107e-06	9.99040920716107e-06	9.99040920716107e-06	9.99040920716107e-06	9.99040920716107e-06	9.99040920716107e-06	9.99040920716107e-06	9.99040920716107e-06	9.99040920716107e-06	9.99040920716107e-06	9.99040920716107e-06	9.99040920716107e-06	9.99040920716107e-06	9.99040920716107e-06	9.99040920716107e-06	9.99040920716107e-06	9.99040920716107e-06	9.99040920716107e-06	9.99040920716107e-06	9.99040920716107e-06	9.99040920716107e-06	9.99040920716107e-06	9.99040920716107e-06	9.99040920716107e-06	9.99040920716107e-06	9.99040920716107e-06	9.99040920716107e-06	9.99040920716107e-06	9.99040920716107e-06	9.99040920716107e-06	9.99040920716107e-06	9.99040920716107e-06	9.99040920716107e-06	9.99040920716107e-06	9.99040920716107e-06	9.99040920716107e-06	9.99040920716107e-06	9.99040920716107e-06	9.99040920716107e-06	9.99040920716107e-06	9.99040920716107e-06	9.99040920716107e-06	9.99040920716107e-06	9.99040920716107e-06	9.99040920716107e-06	9.99040920716107e-06	9.99040920716107e-06	9.99040920716107e-06	9.99040920716107e-06	9.99040920716107e-06	9.99040920716107e-06	9.99040920716107e-06	9.99040920716107e-06	9.99040920716107e-06	9.99040920716107e-06	9.99040920716107e-06	9.99040920716107e-06	9.99040920716107e-06	9.99040920716107e-06	9.99040920716107e-06	9.99040920716107e-06
