	(22-23)-1.0	(22-23)-2.0	(22-23)-3.0	(22-23)-4.0	(22-23)-5.0	(22-23)-6.0	(22-23)-9.0	(22-23)-11.0	(22-23)-12.0	(22-23)-14.0	(22-23)-15.0	(22-23)-21.0	(22-23)-22.0	(22-23)-23.0	(22-23)-24.0	(22-23)-28.0	(22-23)-29.0	(22-23)-31.0	(22-23)-38.0	(22-23)-41.0	(22-23)-42.0	(22-23)-43.0	(22-23)-44.0	(22-23)-45.0	(22-23)-47.0	(22-23)-48.0	(22-23)-49.0	(22-23)-50.0	(22-23)-51.0	(22-23)-52.0	(22-23)-54.0	(22-23)-58.0	(22-23)-59.0	(22-23)-64.0	(22-23)-66.0	(22-23)-68.0	(22-23)-84.0	(22-23)-86.0	(22-23)-7.0	(22-23)-87.0	(22-23)-88.0	(22-23)-91.0	(22-23)-93.0	(22-23)-97.0	(22-23)-101.0	(22-23)-103.0	(22-23)-105.0	(22-23)-65.0	(22-23)-124.0	(22-23)-126.0	(22-23)-128.0	(22-23)-132.0	(22-23)-134.0	(22-23)-135.0	(22-23)-136.0	(22-23)-139.0	(22-23)-140.0	(22-23)-151.0	(22-23)-170.0	(22-23)-171.0	(22-23)-173.0	(22-23)-179.0	(22-23)-191.0	(22-23)-194.0	(22-23)-195.0	(22-23)-196.0	(22-23)-206.0	(22-23)-207.0	(22-23)-208.0	(22-23)-212.0	(22-23)-215.0	(22-23)-224.0	(22-23)-225.0	(22-23)-227.0	(22-23)-228.0	(22-23)-229.0	(22-23)-230.0	(22-23)-232.0	(22-23)-234.0	(22-23)-235.0	(22-23)-236.0	(22-23)-240.0	(22-23)-242.0	(22-23)-244.0	(22-23)-245.0	(22-23)-247.0	(22-23)-248.0	(22-23)-251.0	(22-23)-260.0	(22-23)-262.0	(22-23)-270.0	(22-23)-271.0	(22-23)-272.0	(22-23)-8.0	(22-23)-285.0	(22-23)-298.0	(22-23)-302.0
1.0	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445
2.0	9.990409207161063e-06	0.9990409207161063	9.990409207161063e-06	9.990409207161063e-06	9.990409207161063e-06	9.990409207161063e-06	9.990409207161063e-06	9.990409207161063e-06	9.990409207161063e-06	9.990409207161063e-06	9.990409207161063e-06	9.990409207161063e-06	9.990409207161063e-06	9.990409207161063e-06	9.990409207161063e-06	9.990409207161063e-06	9.990409207161063e-06	9.990409207161063e-06	9.990409207161063e-06	9.990409207161063e-06	9.990409207161063e-06	9.990409207161063e-06	9.990409207161063e-06	9.990409207161063e-06	9.990409207161063e-06	9.990409207161063e-06	9.990409207161063e-06	9.990409207161063e-06	9.990409207161063e-06	9.990409207161063e-06	9.990409207161063e-06	9.990409207161063e-06	9.990409207161063e-06	9.990409207161063e-06	9.990409207161063e-06	9.990409207161063e-06	9.990409207161063e-06	9.990409207161063e-06	9.990409207161063e-06	9.990409207161063e-06	9.990409207161063e-06	9.990409207161063e-06	9.990409207161063e-06	9.990409207161063e-06	9.990409207161063e-06	9.990409207161063e-06	9.990409207161063e-06	9.990409207161063e-06	9.990409207161063e-06	9.990409207161063e-06	9.990409207161063e-06	9.990409207161063e-06	9.990409207161063e-06	9.990409207161063e-06	9.990409207161063e-06	9.990409207161063e-06	9.990409207161063e-06	9.990409207161063e-06	9.990409207161063e-06	9.990409207161063e-06	9.990409207161063e-06	9.990409207161063e-06	9.990409207161063e-06	9.990409207161063e-06	9.990409207161063e-06	9.990409207161063e-06	9.990409207161063e-06	9.990409207161063e-06	9.990409207161063e-06	9.990409207161063e-06	9.990409207161063e-06	9.990409207161063e-06	9.990409207161063e-06	9.990409207161063e-06	9.990409207161063e-06	9.990409207161063e-06	9.990409207161063e-06	9.990409207161063e-06	9.990409207161063e-06	9.990409207161063e-06	9.990409207161063e-06	9.990409207161063e-06	9.990409207161063e-06	9.990409207161063e-06	9.990409207161063e-06	9.990409207161063e-06	9.990409207161063e-06	9.990409207161063e-06	9.990409207161063e-06	9.990409207161063e-06	9.990409207161063e-06	9.990409207161063e-06	9.990409207161063e-06	9.990409207161063e-06	9.990409207161063e-06	9.990409207161063e-06	9.990409207161063e-06
3.0	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445
4.0	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445
5.0	9.990409207161065e-06	9.990409207161065e-06	9.990409207161065e-06	9.990409207161065e-06	0.9990409207161065	9.990409207161065e-06	9.990409207161065e-06	9.990409207161065e-06	9.990409207161065e-06	9.990409207161065e-06	9.990409207161065e-06	9.990409207161065e-06	9.990409207161065e-06	9.990409207161065e-06	9.990409207161065e-06	9.990409207161065e-06	9.990409207161065e-06	9.990409207161065e-06	9.990409207161065e-06	9.990409207161065e-06	9.990409207161065e-06	9.990409207161065e-06	9.990409207161065e-06	9.990409207161065e-06	9.990409207161065e-06	9.990409207161065e-06	9.990409207161065e-06	9.990409207161065e-06	9.990409207161065e-06	9.990409207161065e-06	9.990409207161065e-06	9.990409207161065e-06	9.990409207161065e-06	9.990409207161065e-06	9.990409207161065e-06	9.990409207161065e-06	9.990409207161065e-06	9.990409207161065e-06	9.990409207161065e-06	9.990409207161065e-06	9.990409207161065e-06	9.990409207161065e-06	9.990409207161065e-06	9.990409207161065e-06	9.990409207161065e-06	9.990409207161065e-06	9.990409207161065e-06	9.990409207161065e-06	9.990409207161065e-06	9.990409207161065e-06	9.990409207161065e-06	9.990409207161065e-06	9.990409207161065e-06	9.990409207161065e-06	9.990409207161065e-06	9.990409207161065e-06	9.990409207161065e-06	9.990409207161065e-06	9.990409207161065e-06	9.990409207161065e-06	9.990409207161065e-06	9.990409207161065e-06	9.990409207161065e-06	9.990409207161065e-06	9.990409207161065e-06	9.990409207161065e-06	9.990409207161065e-06	9.990409207161065e-06	9.990409207161065e-06	9.990409207161065e-06	9.990409207161065e-06	9.990409207161065e-06	9.990409207161065e-06	9.990409207161065e-06	9.990409207161065e-06	9.990409207161065e-06	9.990409207161065e-06	9.990409207161065e-06	9.990409207161065e-06	9.990409207161065e-06	9.990409207161065e-06	9.990409207161065e-06	9.990409207161065e-06	9.990409207161065e-06	9.990409207161065e-06	9.990409207161065e-06	9.990409207161065e-06	9.990409207161065e-06	9.990409207161065e-06	9.990409207161065e-06	9.990409207161065e-06	9.990409207161065e-06	9.990409207161065e-06	9.990409207161065e-06	9.990409207161065e-06	9.990409207161065e-06	9.990409207161065e-06
6.0	8.96093480471878e-06	8.96093480471878e-06	8.96093480471878e-06	8.96093480471878e-06	8.96093480471878e-06	0.896093480471878	0.10305523072166832	8.96093480471878e-06	8.96093480471878e-06	8.96093480471878e-06	8.96093480471878e-06	8.96093480471878e-06	8.96093480471878e-06	8.96093480471878e-06	8.96093480471878e-06	8.96093480471878e-06	8.96093480471878e-06	8.96093480471878e-06	8.96093480471878e-06	8.96093480471878e-06	8.96093480471878e-06	8.96093480471878e-06	8.96093480471878e-06	8.96093480471878e-06	8.96093480471878e-06	8.96093480471878e-06	8.96093480471878e-06	8.96093480471878e-06	8.96093480471878e-06	8.96093480471878e-06	8.96093480471878e-06	8.96093480471878e-06	8.96093480471878e-06	8.96093480471878e-06	8.96093480471878e-06	8.96093480471878e-06	8.96093480471878e-06	8.96093480471878e-06	8.96093480471878e-06	8.96093480471878e-06	8.96093480471878e-06	8.96093480471878e-06	8.96093480471878e-06	8.96093480471878e-06	8.96093480471878e-06	8.96093480471878e-06	8.96093480471878e-06	8.96093480471878e-06	8.96093480471878e-06	8.96093480471878e-06	8.96093480471878e-06	8.96093480471878e-06	8.96093480471878e-06	8.96093480471878e-06	8.96093480471878e-06	8.96093480471878e-06	8.96093480471878e-06	8.96093480471878e-06	8.96093480471878e-06	8.96093480471878e-06	8.96093480471878e-06	8.96093480471878e-06	8.96093480471878e-06	8.96093480471878e-06	8.96093480471878e-06	8.96093480471878e-06	8.96093480471878e-06	8.96093480471878e-06	8.96093480471878e-06	8.96093480471878e-06	8.96093480471878e-06	8.96093480471878e-06	8.96093480471878e-06	8.96093480471878e-06	8.96093480471878e-06	8.96093480471878e-06	8.96093480471878e-06	8.96093480471878e-06	8.96093480471878e-06	8.96093480471878e-06	8.96093480471878e-06	8.96093480471878e-06	8.96093480471878e-06	8.96093480471878e-06	8.96093480471878e-06	8.96093480471878e-06	8.96093480471878e-06	8.96093480471878e-06	8.96093480471878e-06	8.96093480471878e-06	8.96093480471878e-06	8.96093480471878e-06	8.96093480471878e-06	8.96093480471878e-06	8.96093480471878e-06	8.96093480471878e-06	8.96093480471878e-06
9.0	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445
11.0	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445
12.0	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445
14.0	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445
