	Latitude	Longitude	Timestamp	Date	Time	Distance(Km)	Time(Hr)	Speed(Km/Hr)	Hour	DistClus	ClusDur	Weekday	StayPoint	StayptId	StayMeanLat	StayMeanLon	State	StateId	StateMeanLat	StateMeanLon
12	39.89911384583334	116.65154000416668	2008-05-01 00:44:00	2008-05-01	00:44:00	0.14317097819174457	0.016666666666666666	8.590258691504674	0	11	2.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
13	39.89581345357142	116.65063166071431	2008-05-01 00:45:00	2008-05-01	00:45:00	0.37549871409924235	0.016666666666666666	22.52992284595454	0	12	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
14	39.89116773600001	116.65070807599997	2008-05-01 00:46:00	2008-05-01	00:46:00	0.5172000949399645	0.016666666666666666	31.032005696397874	0	13	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
15	39.88871339642857	116.64925189285714	2008-05-01 00:47:00	2008-05-01	00:47:00	0.3001941210018444	0.016666666666666666	18.011647260110664	0	14	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
16	39.88604552068964	116.6474172413793	2008-05-01 00:48:00	2008-05-01	00:48:00	0.3357956174553067	0.016666666666666666	20.147737047318405	0	15	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
17	39.88099705666668	116.64340742333334	2008-05-01 00:49:00	2008-05-01	00:49:00	0.6581467885555402	0.016666666666666666	39.488807313332416	0	16	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
18	39.87651761	116.63796671333331	2008-05-01 00:50:00	2008-05-01	00:50:00	0.6816705824705082	0.016666666666666666	40.90023494823049	0	17	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
19	39.871385786666664	116.63227433666664	2008-05-01 00:51:00	2008-05-01	00:51:00	0.7502366821929056	0.016666666666666666	45.01420093157434	0	18	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
20	39.867233211111106	116.62900445185187	2008-05-01 00:52:00	2008-05-01	00:52:00	0.5401267268121109	0.016666666666666666	32.40760360872666	0	19	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
21	39.86392488846154	116.62631941923078	2008-05-01 00:53:00	2008-05-01	00:53:00	0.43389330832551865	0.016666666666666666	26.03359849953112	0	20	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
22	39.860732850000005	116.62254805000002	2008-05-01 00:54:00	2008-05-01	00:54:00	0.47969896539748097	0.016666666666666666	28.781937923848858	0	21	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
23	39.856232376923074	116.6168180615385	2008-05-01 00:55:00	2008-05-01	00:55:00	0.7005273279277164	0.016666666666666666	42.03163967566299	0	22	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
24	39.85515955714285	116.6153907214286	2008-05-01 00:56:00	2008-05-01	00:56:00	0.17070508203150117	0.016666666666666666	10.24230492189007	0	22	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
25	39.85454786666668	116.61592345925926	2008-05-01 00:57:00	2008-05-01	00:57:00	0.08191021521395193	0.016666666666666666	4.914612912837116	0	22	2.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
26	39.85398694333333	116.62060916000001	2008-05-01 00:58:00	2008-05-01	00:58:00	0.4052670698083167	0.016666666666666666	24.316024188499004	0	23	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
27	39.849975292857145	116.62949980714284	2008-05-01 00:59:00	2008-05-01	00:59:00	0.8813174678508411	0.016666666666666666	52.87904807105046	0	24	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
28	39.843346325	116.64599020833333	2008-05-01 01:00:00	2008-05-01	01:00:00	1.5908821579487094	0.016666666666666666	95.45292947692256	1	25	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
29	39.839696875	116.66382631666666	2008-05-01 01:01:00	2008-05-01	01:01:00	1.5777120400472646	0.016666666666666666	94.66272240283588	1	26	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
30	39.83697826666667	116.68040840833334	2008-05-01 01:02:00	2008-05-01	01:02:00	1.4493396760907062	0.016666666666666666	86.96038056544238	1	27	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
31	39.835452874999994	116.69491690833333	2008-05-01 01:03:00	2008-05-01	01:03:00	1.2517556538741264	0.016666666666666666	75.10533923244758	1	28	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
32	39.832853275000005	116.71104786666665	2008-05-01 01:04:00	2008-05-01	01:04:00	1.4089525505784917	0.016666666666666666	84.5371530347095	1	29	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
33	39.82726341666667	116.72705355000001	2008-05-01 01:05:00	2008-05-01	01:05:00	1.5031352228157624	0.016666666666666666	90.18811336894575	1	30	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
34	39.82219005833333	116.74224673333333	2008-05-01 01:06:00	2008-05-01	01:06:00	1.4163945538699685	0.016666666666666666	84.98367323219811	1	31	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
35	39.81794550833333	116.756643675	2008-05-01 01:07:00	2008-05-01	01:07:00	1.3185089332039304	0.016666666666666666	79.11053599223582	1	32	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
36	39.81287259166667	116.76998466666667	2008-05-01 01:08:00	2008-05-01	01:08:00	1.2728594716420518	0.016666666666666666	76.37156829852312	1	33	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
37	39.80751028	116.78241516666665	2008-05-01 01:09:00	2008-05-01	01:09:00	1.2191018493478443	0.016666666666666666	73.14611096087066	1	34	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
38	39.80357051666667	116.79440535833332	2008-05-01 01:10:00	2008-05-01	01:10:00	1.1152332463328527	0.016666666666666666	66.91399477997116	1	35	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
39	39.801352175	116.81137632500001	2008-05-01 01:11:00	2008-05-01	01:11:00	1.4722469553034585	0.016666666666666666	88.33481731820751	1	36	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
40	39.80232423333333	116.83052788333333	2008-05-01 01:12:00	2008-05-01	01:12:00	1.6414624910184796	0.016666666666666666	98.48774946110878	1	37	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
41	39.802652450000004	116.84859523333336	2008-05-01 01:13:00	2008-05-01	01:13:00	1.5455848572597206	0.016666666666666666	92.73509143558324	1	38	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
42	39.80083981666667	116.86555189166667	2008-05-01 01:14:00	2008-05-01	01:14:00	1.464151070846545	0.016666666666666666	87.84906425079271	1	39	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
43	39.798955075	116.88218675	2008-05-01 01:15:00	2008-05-01	01:15:00	1.43808448700976	0.016666666666666666	86.2850692205856	1	40	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
44	39.79868077500001	116.90134634166664	2008-05-01 01:16:00	2008-05-01	01:16:00	1.6389353835673666	0.016666666666666666	98.336123014042	1	41	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
45	39.798914950000004	116.92205800833334	2008-05-01 01:17:00	2008-05-01	01:17:00	1.7715866183099038	0.016666666666666666	106.29519709859423	1	42	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
46	39.799171466666664	116.94270439999998	2008-05-01 01:18:00	2008-05-01	01:18:00	1.766036651151142	0.016666666666666666	105.96219906906852	1	43	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
47	39.79914646666666	116.96244856666668	2008-05-01 01:19:00	2008-05-01	01:19:00	1.6886414258686442	0.016666666666666666	101.31848555211866	1	44	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
48	39.79767869166666	116.98104646666668	2008-05-01 01:20:00	2008-05-01	01:20:00	1.5989907841256832	0.016666666666666666	95.939447047541	1	45	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
49	39.79560872777777	116.9985320722222	2008-05-01 01:21:00	2008-05-01	01:21:00	1.5131758987413966	0.016666666666666666	90.7905539244838	1	46	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
50	39.79452001363636	117.00256517272729	2008-05-01 01:22:00	2008-05-01	01:22:00	0.36562614555116585	0.016666666666666666	21.937568733069952	1	47	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
51	39.7944933	117.0035149	2008-05-01 01:26:00	2008-05-01	01:26:00	0.08128626066004156	0.06666666666666667	1.2192939099006235	1	47	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
52	39.79465777000001	117.00392602000002	2008-05-01 01:27:00	2008-05-01	01:27:00	0.03964468095797286	0.016666666666666666	2.378680857478372	1	47	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
53	39.794642772222225	117.0042142722222	2008-05-01 01:28:00	2008-05-01	01:28:00	0.02471113281071172	0.016666666666666666	1.4826679686427033	1	47	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
54	39.79460507499999	117.00444524375001	2008-05-01 01:29:00	2008-05-01	01:29:00	0.020196154089553768	0.016666666666666666	1.211769245373226	1	47	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
55	39.7945991	117.00449916153849	2008-05-01 01:30:00	2008-05-01	01:30:00	0.004659395719862997	0.016666666666666666	0.2795637431917798	1	47	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
56	39.79457101875	117.00460369374997	2008-05-01 01:31:00	2008-05-01	01:31:00	0.009471534841234088	0.016666666666666666	0.5682920904740453	1	47	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
57	39.79451701764705	117.0048636647059	2008-05-01 01:32:00	2008-05-01	01:32:00	0.023034012658159568	0.016666666666666666	1.382040759489574	1	47	10.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
58	39.79428354230768	117.00650621923074	2008-05-01 01:33:00	2008-05-01	01:33:00	0.1428746426985283	0.016666666666666666	8.572478561911698	1	48	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
59	39.791898280000005	117.01508905333334	2008-05-01 01:34:00	2008-05-01	01:34:00	0.780664063328513	0.016666666666666666	46.839843799710785	1	49	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
60	39.78467919090909	117.03389447272728	2008-05-01 01:35:00	2008-05-01	01:35:00	1.7981732605351666	0.016666666666666666	107.89039563211	1	50	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
61	39.78167174166666	117.05447898333334	2008-05-01 01:36:00	2008-05-01	01:36:00	1.792462051529282	0.016666666666666666	107.54772309175692	1	51	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
62	39.78389966666666	117.07491896666669	2008-05-01 01:37:00	2008-05-01	01:37:00	1.7660667007764395	0.016666666666666666	105.96400204658637	1	52	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
63	39.78532785833333	117.09410857499999	2008-05-01 01:38:00	2008-05-01	01:38:00	1.6492380017059238	0.016666666666666666	98.95428010235543	1	53	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
64	39.78448633333334	117.11062645833333	2008-05-01 01:39:00	2008-05-01	01:39:00	1.4161027228936975	0.016666666666666666	84.96616337362185	1	54	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
65	39.784184658333324	117.13019924166666	2008-05-01 01:40:00	2008-05-01	01:40:00	1.6746789222703864	0.016666666666666666	100.48073533622319	1	55	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
66	39.785162983333336	117.15130521666669	2008-05-01 01:41:00	2008-05-01	01:41:00	1.8087708995290166	0.016666666666666666	108.526253971741	1	56	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
67	39.784179675	117.17200910833333	2008-05-01 01:42:00	2008-05-01	01:42:00	1.774472898066874	0.016666666666666666	106.46837388401244	1	57	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
68	39.781617841666666	117.19062702499998	2008-05-01 01:43:00	2008-05-01	01:43:00	1.6180223534564988	0.016666666666666666	97.08134120738993	1	58	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
69	39.778125225000004	117.20938703333331	2008-05-01 01:44:00	2008-05-01	01:44:00	1.651340100601627	0.016666666666666666	99.08040603609763	1	59	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
70	39.777019108333334	117.22989369166665	2008-05-01 01:45:00	2008-05-01	01:45:00	1.7587180789393921	0.016666666666666666	105.52308473636353	1	60	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
71	39.77705285	117.25121801666667	2008-05-01 01:46:00	2008-05-01	01:46:00	1.8243741447071355	0.016666666666666666	109.46244868242813	1	61	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
72	39.77457686666667	117.271123275	2008-05-01 01:47:00	2008-05-01	01:47:00	1.7251548243150983	0.016666666666666666	103.5092894589059	1	62	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
73	39.76905909166666	117.28967619999999	2008-05-01 01:48:00	2008-05-01	01:48:00	1.702082670075348	0.016666666666666666	102.12496020452087	1	63	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
74	39.76459603333333	117.30914134166666	2008-05-01 01:49:00	2008-05-01	01:49:00	1.7380787496200572	0.016666666666666666	104.28472497720342	1	64	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
75	39.76043578333333	117.32888550000001	2008-05-01 01:50:00	2008-05-01	01:50:00	1.7518605415465713	0.016666666666666666	105.11163249279429	1	65	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
76	39.754163274999996	117.34584770833332	2008-05-01 01:51:00	2008-05-01	01:51:00	1.6107997940060088	0.016666666666666666	96.64798764036053	1	66	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
77	39.74538758333333	117.36096718333334	2008-05-01 01:52:00	2008-05-01	01:52:00	1.621380105042998	0.016666666666666666	97.28280630257987	1	67	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
78	39.7351212	117.37358716666667	2008-05-01 01:53:00	2008-05-01	01:53:00	1.5725982293268839	0.016666666666666666	94.35589375961304	1	68	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
79	39.72599758333334	117.38932369999999	2008-05-01 01:54:00	2008-05-01	01:54:00	1.6871661386508925	0.016666666666666666	101.22996831905355	1	69	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
80	39.72007536666667	117.40731829166667	2008-05-01 01:55:00	2008-05-01	01:55:00	1.6758281410193827	0.016666666666666666	100.54968846116296	1	70	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
81	39.71710256666666	117.42751745000002	2008-05-01 01:56:00	2008-05-01	01:56:00	1.7609499413423069	0.016666666666666666	105.65699648053841	1	71	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
82	39.71726439166667	117.44525688333333	2008-05-01 01:57:00	2008-05-01	01:57:00	1.5190961216791332	0.016666666666666666	91.14576730074799	1	72	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
83	39.7204712	117.46243091666666	2008-05-01 01:58:00	2008-05-01	01:58:00	1.5132485193228942	0.016666666666666666	90.79491115937365	1	73	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
84	39.72238464642857	117.47062237499999	2008-05-01 01:59:00	2008-05-01	01:59:00	0.7330045778939241	0.016666666666666666	43.98027467363545	1	74	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
85	39.72258986666667	117.47175259583332	2008-05-01 02:00:00	2008-05-01	02:00:00	0.09943091127635965	0.016666666666666666	5.965854676581579	2	75	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
86	39.722772977272726	117.47281918181817	2008-05-01 02:01:00	2008-05-01	02:01:00	0.09356942485492492	0.016666666666666666	5.614165491295496	2	75	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
87	39.722892183333336	117.47356300833331	2008-05-01 02:02:00	2008-05-01	02:02:00	0.06505482824654266	0.016666666666666666	3.9032896947925595	2	75	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
88	39.72298993809523	117.4742371047619	2008-05-01 02:03:00	2008-05-01	02:03:00	0.058733500787625986	0.016666666666666666	3.5240100472575593	2	75	3.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
89	39.723218446666664	117.47582934333336	2008-05-01 02:04:00	2008-05-01	02:04:00	0.1386811213376591	0.016666666666666666	8.320867280259547	2	76	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
90	39.72341365333334	117.47769706666666	2008-05-01 02:05:00	2008-05-01	02:05:00	0.16138456481993127	0.016666666666666666	9.683073889195876	2	76	1.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
91	39.723742560000005	117.48133417333335	2008-05-01 02:06:00	2008-05-01	02:06:00	0.3135537330101673	0.016666666666666666	18.81322398061004	2	77	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
92	39.72409907826086	117.48499133478259	2008-05-01 02:07:00	2008-05-01	02:07:00	0.3156293353539319	0.016666666666666666	18.937760121235915	2	78	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
93	39.72426365	117.48714610384617	2008-05-01 02:08:00	2008-05-01	02:08:00	0.18539686312255974	0.016666666666666666	11.123811787353585	2	78	1.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
94	39.724410176190474	117.48894607619046	2008-05-01 02:09:00	2008-05-01	02:09:00	0.1549725395980717	0.016666666666666666	9.298352375884303	2	79	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
95	39.72452041999999	117.49030328	2008-05-01 02:10:00	2008-05-01	02:10:00	0.11684840637652746	0.016666666666666666	7.010904382591648	2	79	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
96	39.72464454000002	117.49165179000002	2008-05-01 02:11:00	2008-05-01	02:11:00	0.11628141593707683	0.016666666666666666	6.97688495622461	2	79	2.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
97	39.72479710000001	117.49307975925925	2008-05-01 02:12:00	2008-05-01	02:12:00	0.12343444586748284	0.016666666666666666	7.406066752048971	2	80	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
98	39.72495003333333	117.4943739111111	2008-05-01 02:13:00	2008-05-01	02:13:00	0.11210330954630689	0.016666666666666666	6.726198572778413	2	80	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
99	39.72512714285714	117.49565900357143	2008-05-01 02:14:00	2008-05-01	02:14:00	0.11177962785810623	0.016666666666666666	6.706777671486374	2	80	2.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
100	39.72541129615384	117.49749668846155	2008-05-01 02:15:00	2008-05-01	02:15:00	0.1604867124608394	0.016666666666666666	9.629202747650364	2	81	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
101	39.725678132	117.49902375599999	2008-05-01 02:16:00	2008-05-01	02:16:00	0.13407545690055428	0.016666666666666666	8.044527414033256	2	81	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
102	39.7258561653846	117.49997160384618	2008-05-01 02:17:00	2008-05-01	02:17:00	0.08353701607660327	0.016666666666666666	5.012220964596196	2	81	2.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
103	39.72609646956522	117.50119437826085	2008-05-01 02:18:00	2008-05-01	02:18:00	0.10805380565156594	0.016666666666666666	6.483228339093957	2	82	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
104	39.72674800666667	117.50488788666665	2008-05-01 02:19:00	2008-05-01	02:19:00	0.3244357061872143	0.016666666666666666	19.46614237123286	2	83	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
105	39.727821855	117.51353853999998	2008-05-01 02:20:00	2008-05-01	02:20:00	0.7502133391079757	0.016666666666666666	45.01280034647854	2	84	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
106	39.72798146666666	117.52941731666665	2008-05-01 02:21:00	2008-05-01	02:21:00	1.359570090510468	0.016666666666666666	81.57420543062808	2	85	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
107	39.72879812727273	117.54326841818182	2008-05-01 02:22:00	2008-05-01	02:22:00	1.1893267422112843	0.016666666666666666	71.35960453267705	2	86	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
108	39.731690235294124	117.56019325882352	2008-05-01 02:23:00	2008-05-01	02:23:00	1.4842992798468606	0.016666666666666666	89.05795679081164	2	87	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
109	39.73223718076924	117.56846736923075	2008-05-01 02:24:00	2008-05-01	02:24:00	0.7109542318893478	0.016666666666666666	42.65725391336087	2	88	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
110	39.73220211000001	117.57082738	2008-05-01 02:25:00	2008-05-01	02:25:00	0.20207627167239348	0.016666666666666666	12.124576300343609	2	89	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
111	39.73224150588236	117.57263189411765	2008-05-01 02:26:00	2008-05-01	02:26:00	0.1545451817623775	0.016666666666666666	9.27271090574265	2	89	1.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
112	39.73224638181818	117.57606213636363	2008-05-01 02:32:00	2008-05-01	02:32:00	0.29366057849171984	0.1	2.936605784917198	2	90	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
113	39.7314062	117.59147854999999	2008-05-01 02:33:00	2008-05-01	02:33:00	1.3231037074006475	0.016666666666666666	79.38622244403885	2	91	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
114	39.73039369166667	117.60721440000003	2008-05-01 02:34:00	2008-05-01	02:34:00	1.3518656708774497	0.016666666666666666	81.11194025264699	2	92	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
115	39.729663558333336	117.62463603333333	2008-05-01 02:35:00	2008-05-01	02:35:00	1.493711864948624	0.016666666666666666	89.62271189691745	2	93	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
116	39.732069675	117.64436812499999	2008-05-01 02:36:00	2008-05-01	02:36:00	1.7103838575044605	0.016666666666666666	102.62303145026763	2	94	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
117	39.73700315	117.66043868333333	2008-05-01 02:37:00	2008-05-01	02:37:00	1.4813084418266311	0.016666666666666666	88.87850650959787	2	95	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
118	39.74238078333333	117.67657910000001	2008-05-01 02:38:00	2008-05-01	02:38:00	1.5057330984654966	0.016666666666666666	90.3439859079298	2	96	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
