	(13-14)-1.0	(13-14)-2.0	(13-14)-3.0	(13-14)-4.0	(13-14)-5.0	(13-14)-6.0	(13-14)-7.0	(13-14)-8.0	(13-14)-9.0	(13-14)-10.0	(13-14)-11.0	(13-14)-12.0	(13-14)-13.0	(13-14)-14.0	(13-14)-15.0	(13-14)-16.0	(13-14)-17.0	(13-14)-18.0	(13-14)-19.0
1.0	0.6643773620033975	0.3355096938450613	6.643773620033976e-06	6.643773620033976e-06	6.643773620033976e-06	6.643773620033976e-06	6.643773620033976e-06	6.643773620033976e-06	6.643773620033976e-06	6.643773620033976e-06	6.643773620033976e-06	6.643773620033976e-06	6.643773620033976e-06	6.643773620033976e-06	6.643773620033976e-06	6.643773620033976e-06	6.643773620033976e-06	6.643773620033976e-06	6.643773620033976e-06
2.0	5.704594984819312e-07	0.9999897317290277	5.704594984819312e-07	5.704594984819312e-07	5.704594984819312e-07	5.704594984819312e-07	5.704594984819312e-07	5.704594984819312e-07	5.704594984819312e-07	5.704594984819312e-07	5.704594984819312e-07	5.704594984819312e-07	5.704594984819312e-07	5.704594984819312e-07	5.704594984819312e-07	5.704594984819312e-07	5.704594984819312e-07	5.704594984819312e-07	5.704594984819312e-07
3.0	3.371972722724514e-06	0.6627454041912619	0.33719727227245133	3.371972722724514e-06	3.371972722724514e-06	3.371972722724514e-06	3.371972722724514e-06	3.371972722724514e-06	3.371972722724514e-06	3.371972722724514e-06	3.371972722724514e-06	3.371972722724514e-06	3.371972722724514e-06	3.371972722724514e-06	3.371972722724514e-06	3.371972722724514e-06	3.371972722724514e-06	3.371972722724514e-06	3.371972722724514e-06
4.0	0.052631578947368425	0.052631578947368425	0.052631578947368425	0.052631578947368425	0.052631578947368425	0.052631578947368425	0.052631578947368425	0.052631578947368425	0.052631578947368425	0.052631578947368425	0.052631578947368425	0.052631578947368425	0.052631578947368425	0.052631578947368425	0.052631578947368425	0.052631578947368425	0.052631578947368425	0.052631578947368425	0.052631578947368425
5.0	0.052631578947368425	0.052631578947368425	0.052631578947368425	0.052631578947368425	0.052631578947368425	0.052631578947368425	0.052631578947368425	0.052631578947368425	0.052631578947368425	0.052631578947368425	0.052631578947368425	0.052631578947368425	0.052631578947368425	0.052631578947368425	0.052631578947368425	0.052631578947368425	0.052631578947368425	0.052631578947368425	0.052631578947368425
6.0	0.052631578947368425	0.052631578947368425	0.052631578947368425	0.052631578947368425	0.052631578947368425	0.052631578947368425	0.052631578947368425	0.052631578947368425	0.052631578947368425	0.052631578947368425	0.052631578947368425	0.052631578947368425	0.052631578947368425	0.052631578947368425	0.052631578947368425	0.052631578947368425	0.052631578947368425	0.052631578947368425	0.052631578947368425
7.0	9.998200323941684e-06	9.998200323941684e-06	9.998200323941684e-06	9.998200323941684e-06	9.998200323941684e-06	9.998200323941684e-06	0.9998200323941683	9.998200323941684e-06	9.998200323941684e-06	9.998200323941684e-06	9.998200323941684e-06	9.998200323941684e-06	9.998200323941684e-06	9.998200323941684e-06	9.998200323941684e-06	9.998200323941684e-06	9.998200323941684e-06	9.998200323941684e-06	9.998200323941684e-06
8.0	0.052631578947368425	0.052631578947368425	0.052631578947368425	0.052631578947368425	0.052631578947368425	0.052631578947368425	0.052631578947368425	0.052631578947368425	0.052631578947368425	0.052631578947368425	0.052631578947368425	0.052631578947368425	0.052631578947368425	0.052631578947368425	0.052631578947368425	0.052631578947368425	0.052631578947368425	0.052631578947368425	0.052631578947368425
9.0	0.052631578947368425	0.052631578947368425	0.052631578947368425	0.052631578947368425	0.052631578947368425	0.052631578947368425	0.052631578947368425	0.052631578947368425	0.052631578947368425	0.052631578947368425	0.052631578947368425	0.052631578947368425	0.052631578947368425	0.052631578947368425	0.052631578947368425	0.052631578947368425	0.052631578947368425	0.052631578947368425	0.052631578947368425
10.0	0.052631578947368425	0.052631578947368425	0.052631578947368425	0.052631578947368425	0.052631578947368425	0.052631578947368425	0.052631578947368425	0.052631578947368425	0.052631578947368425	0.052631578947368425	0.052631578947368425	0.052631578947368425	0.052631578947368425	0.052631578947368425	0.052631578947368425	0.052631578947368425	0.052631578947368425	0.052631578947368425	0.052631578947368425
