	(5-6)-1.0	(5-6)-2.0	(5-6)-3.0	(5-6)-4.0	(5-6)-5.0	(5-6)-6.0	(5-6)-7.0	(5-6)-8.0	(5-6)-9.0	(5-6)-10.0	(5-6)-11.0	(5-6)-12.0	(5-6)-13.0	(5-6)-14.0	(5-6)-15.0	(5-6)-16.0	(5-6)-17.0	(5-6)-18.0	(5-6)-19.0
1.0	0.9176409989799035	0.043697190427614455	4.3697190427614455e-07	4.3697190427614455e-07	4.3697190427614455e-07	4.3697190427614455e-07	4.3697190427614455e-07	4.3697190427614455e-07	4.3697190427614455e-07	4.3697190427614455e-07	4.3697190427614455e-07	4.3697190427614455e-07	0.03865481904201389	4.3697190427614455e-07	4.3697190427614455e-07	4.3697190427614455e-07	4.3697190427614455e-07	4.3697190427614455e-07	4.3697190427614455e-07
2.0	9.99820032394168e-06	0.9998200323941678	9.99820032394168e-06	9.99820032394168e-06	9.99820032394168e-06	9.99820032394168e-06	9.99820032394168e-06	9.99820032394168e-06	9.99820032394168e-06	9.99820032394168e-06	9.99820032394168e-06	9.99820032394168e-06	9.99820032394168e-06	9.99820032394168e-06	9.99820032394168e-06	9.99820032394168e-06	9.99820032394168e-06	9.99820032394168e-06	9.99820032394168e-06
3.0	0.052631578947368425	0.052631578947368425	0.052631578947368425	0.052631578947368425	0.052631578947368425	0.052631578947368425	0.052631578947368425	0.052631578947368425	0.052631578947368425	0.052631578947368425	0.052631578947368425	0.052631578947368425	0.052631578947368425	0.052631578947368425	0.052631578947368425	0.052631578947368425	0.052631578947368425	0.052631578947368425	0.052631578947368425
4.0	0.052631578947368425	0.052631578947368425	0.052631578947368425	0.052631578947368425	0.052631578947368425	0.052631578947368425	0.052631578947368425	0.052631578947368425	0.052631578947368425	0.052631578947368425	0.052631578947368425	0.052631578947368425	0.052631578947368425	0.052631578947368425	0.052631578947368425	0.052631578947368425	0.052631578947368425	0.052631578947368425	0.052631578947368425
5.0	0.052631578947368425	0.052631578947368425	0.052631578947368425	0.052631578947368425	0.052631578947368425	0.052631578947368425	0.052631578947368425	0.052631578947368425	0.052631578947368425	0.052631578947368425	0.052631578947368425	0.052631578947368425	0.052631578947368425	0.052631578947368425	0.052631578947368425	0.052631578947368425	0.052631578947368425	0.052631578947368425	0.052631578947368425
6.0	0.052631578947368425	0.052631578947368425	0.052631578947368425	0.052631578947368425	0.052631578947368425	0.052631578947368425	0.052631578947368425	0.052631578947368425	0.052631578947368425	0.052631578947368425	0.052631578947368425	0.052631578947368425	0.052631578947368425	0.052631578947368425	0.052631578947368425	0.052631578947368425	0.052631578947368425	0.052631578947368425	0.052631578947368425
7.0	0.052631578947368425	0.052631578947368425	0.052631578947368425	0.052631578947368425	0.052631578947368425	0.052631578947368425	0.052631578947368425	0.052631578947368425	0.052631578947368425	0.052631578947368425	0.052631578947368425	0.052631578947368425	0.052631578947368425	0.052631578947368425	0.052631578947368425	0.052631578947368425	0.052631578947368425	0.052631578947368425	0.052631578947368425
8.0	0.052631578947368425	0.052631578947368425	0.052631578947368425	0.052631578947368425	0.052631578947368425	0.052631578947368425	0.052631578947368425	0.052631578947368425	0.052631578947368425	0.052631578947368425	0.052631578947368425	0.052631578947368425	0.052631578947368425	0.052631578947368425	0.052631578947368425	0.052631578947368425	0.052631578947368425	0.052631578947368425	0.052631578947368425
9.0	0.052631578947368425	0.052631578947368425	0.052631578947368425	0.052631578947368425	0.052631578947368425	0.052631578947368425	0.052631578947368425	0.052631578947368425	0.052631578947368425	0.052631578947368425	0.052631578947368425	0.052631578947368425	0.052631578947368425	0.052631578947368425	0.052631578947368425	0.052631578947368425	0.052631578947368425	0.052631578947368425	0.052631578947368425
10.0	0.052631578947368425	0.052631578947368425	0.052631578947368425	0.052631578947368425	0.052631578947368425	0.052631578947368425	0.052631578947368425	0.052631578947368425	0.052631578947368425	0.052631578947368425	0.052631578947368425	0.052631578947368425	0.052631578947368425	0.052631578947368425	0.052631578947368425	0.052631578947368425	0.052631578947368425	0.052631578947368425	0.052631578947368425
