	(4-5)-1.0	(4-5)-2.0	(4-5)-3.0	(4-5)-4.0	(4-5)-5.0	(4-5)-6.0	(4-5)-7.0	(4-5)-8.0	(4-5)-9.0	(4-5)-10.0	(4-5)-11.0	(4-5)-12.0	(4-5)-13.0	(4-5)-14.0	(4-5)-15.0	(4-5)-16.0	(4-5)-17.0	(4-5)-18.0	(4-5)-19.0	(4-5)-20.0	(4-5)-21.0	(4-5)-22.0	(4-5)-23.0	(4-5)-24.0	(4-5)-25.0	(4-5)-26.0	(4-5)-27.0	(4-5)-28.0	(4-5)-29.0	(4-5)-30.0	(4-5)-31.0	(4-5)-32.0	(4-5)-33.0	(4-5)-34.0	(4-5)-35.0	(4-5)-36.0	(4-5)-37.0	(4-5)-38.0	(4-5)-39.0	(4-5)-40.0	(4-5)-41.0	(4-5)-42.0	(4-5)-43.0	(4-5)-44.0	(4-5)-45.0	(4-5)-46.0	(4-5)-47.0	(4-5)-48.0	(4-5)-49.0	(4-5)-50.0	(4-5)-51.0	(4-5)-52.0	(4-5)-53.0	(4-5)-54.0	(4-5)-55.0	(4-5)-56.0	(4-5)-57.0	(4-5)-58.0	(4-5)-59.0	(4-5)-60.0	(4-5)-61.0
1.0	0.00021249722072257677	0.00021249722072257677	0.00021249722072257677	0.00021249722072257677	0.00021249722072257677	0.00021249722072257677	0.00021249722072257677	0.00021249722072257677	0.00021249722072257677	0.00021249722072257677	0.00021249722072257677	0.00021249722072257677	0.00021249722072257677	0.00021249722072257677	0.00021249722072257677	0.00021249722072257677	0.00021249722072257677	0.00021249722072257677	0.00021249722072257677	0.00021249722072257677	0.00021249722072257677	0.00021249722072257677	0.00021249722072257677	0.00021249722072257677	0.00021249722072257677	0.00021249722072257677	0.00021249722072257677	0.00021249722072257677	0.00021249722072257677	0.00021249722072257677	0.00021249722072257677	0.548370932728764	0.00021249722072257677	0.4390917312486022	0.00021249722072257677	0.00021249722072257677	0.00021249722072257677	0.00021249722072257677	0.00021249722072257677	0.00021249722072257677	0.00021249722072257677	0.00021249722072257677	0.00021249722072257677	0.00021249722072257677	0.00021249722072257677	0.00021249722072257677	0.00021249722072257677	0.00021249722072257677	0.00021249722072257677	0.00021249722072257677	0.00021249722072257677	0.00021249722072257677	0.00021249722072257677	0.00021249722072257677	0.00021249722072257677	0.00021249722072257677	0.00021249722072257677	0.00021249722072257677	0.00021249722072257677	0.00021249722072257677	0.00021249722072257677
2.0	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796
3.0	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796
4.0	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796
5.0	0.006623788660835486	1.402385417858065e-06	1.402385417858065e-06	1.402385417858065e-06	0.7281201439467121	1.402385417858065e-06	1.402385417858065e-06	0.1250507544316741	0.006406446342422689	1.402385417858065e-06	1.402385417858065e-06	1.402385417858065e-06	1.402385417858065e-06	1.402385417858065e-06	1.402385417858065e-06	1.402385417858065e-06	1.402385417858065e-06	1.402385417858065e-06	1.402385417858065e-06	1.402385417858065e-06	1.402385417858065e-06	1.402385417858065e-06	1.402385417858065e-06	1.402385417858065e-06	1.402385417858065e-06	1.402385417858065e-06	1.402385417858065e-06	1.402385417858065e-06	1.402385417858065e-06	1.402385417858065e-06	1.402385417858065e-06	0.07426013707011557	1.402385417858065e-06	0.05946159835026061	1.402385417858065e-06	1.402385417858065e-06	1.402385417858065e-06	1.402385417858065e-06	1.402385417858065e-06	1.402385417858065e-06	1.402385417858065e-06	1.402385417858065e-06	1.402385417858065e-06	1.402385417858065e-06	1.402385417858065e-06	1.402385417858065e-06	1.402385417858065e-06	1.402385417858065e-06	1.402385417858065e-06	1.402385417858065e-06	1.402385417858065e-06	1.402385417858065e-06	1.402385417858065e-06	1.402385417858065e-06	1.402385417858065e-06	1.402385417858065e-06	1.402385417858065e-06	1.402385417858065e-06	1.402385417858065e-06	1.402385417858065e-06	1.402385417858065e-06
6.0	9.690968706833687e-06	9.690968706833687e-06	9.690968706833687e-06	9.690968706833687e-06	9.690968706833687e-06	0.9690968706833687	9.690968706833687e-06	0.02886240968178032	0.0014786434498512073	9.690968706833687e-06	9.690968706833687e-06	9.690968706833687e-06	9.690968706833687e-06	9.690968706833687e-06	9.690968706833687e-06	9.690968706833687e-06	9.690968706833687e-06	9.690968706833687e-06	9.690968706833687e-06	9.690968706833687e-06	9.690968706833687e-06	9.690968706833687e-06	9.690968706833687e-06	9.690968706833687e-06	9.690968706833687e-06	9.690968706833687e-06	9.690968706833687e-06	9.690968706833687e-06	9.690968706833687e-06	9.690968706833687e-06	9.690968706833687e-06	9.690968706833687e-06	9.690968706833687e-06	9.690968706833687e-06	9.690968706833687e-06	9.690968706833687e-06	9.690968706833687e-06	9.690968706833687e-06	9.690968706833687e-06	9.690968706833687e-06	9.690968706833687e-06	9.690968706833687e-06	9.690968706833687e-06	9.690968706833687e-06	9.690968706833687e-06	9.690968706833687e-06	9.690968706833687e-06	9.690968706833687e-06	9.690968706833687e-06	9.690968706833687e-06	9.690968706833687e-06	9.690968706833687e-06	9.690968706833687e-06	9.690968706833687e-06	9.690968706833687e-06	9.690968706833687e-06	9.690968706833687e-06	9.690968706833687e-06	9.690968706833687e-06	9.690968706833687e-06	9.690968706833687e-06
7.0	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796
8.0	0.00031349351555060506	0.00031349351555060506	0.00031349351555060506	0.00031349351555060506	0.00031349351555060506	0.00031349351555060506	0.00031349351555060506	0.9336711893438182	0.047832693238691	0.00031349351555060506	0.00031349351555060506	0.00031349351555060506	0.00031349351555060506	0.00031349351555060506	0.00031349351555060506	0.00031349351555060506	0.00031349351555060506	0.00031349351555060506	0.00031349351555060506	0.00031349351555060506	0.00031349351555060506	0.00031349351555060506	0.00031349351555060506	0.00031349351555060506	0.00031349351555060506	0.00031349351555060506	0.00031349351555060506	0.00031349351555060506	0.00031349351555060506	0.00031349351555060506	0.00031349351555060506	0.00031349351555060506	0.00031349351555060506	0.00031349351555060506	0.00031349351555060506	0.00031349351555060506	0.00031349351555060506	0.00031349351555060506	0.00031349351555060506	0.00031349351555060506	0.00031349351555060506	0.00031349351555060506	0.00031349351555060506	0.00031349351555060506	0.00031349351555060506	0.00031349351555060506	0.00031349351555060506	0.00031349351555060506	0.00031349351555060506	0.00031349351555060506	0.00031349351555060506	0.00031349351555060506	0.00031349351555060506	0.00031349351555060506	0.00031349351555060506	0.00031349351555060506	0.00031349351555060506	0.00031349351555060506	0.00031349351555060506	0.00031349351555060506	0.00031349351555060506
9.0	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796
10.0	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796
11.0	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796
12.0	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796
13.0	9.994003597841266e-06	9.994003597841266e-06	9.994003597841266e-06	9.994003597841266e-06	9.994003597841266e-06	9.994003597841266e-06	9.994003597841266e-06	9.994003597841266e-06	9.994003597841266e-06	9.994003597841266e-06	9.994003597841266e-06	9.994003597841266e-06	0.9994003597841264	9.994003597841266e-06	9.994003597841266e-06	9.994003597841266e-06	9.994003597841266e-06	9.994003597841266e-06	9.994003597841266e-06	9.994003597841266e-06	9.994003597841266e-06	9.994003597841266e-06	9.994003597841266e-06	9.994003597841266e-06	9.994003597841266e-06	9.994003597841266e-06	9.994003597841266e-06	9.994003597841266e-06	9.994003597841266e-06	9.994003597841266e-06	9.994003597841266e-06	9.994003597841266e-06	9.994003597841266e-06	9.994003597841266e-06	9.994003597841266e-06	9.994003597841266e-06	9.994003597841266e-06	9.994003597841266e-06	9.994003597841266e-06	9.994003597841266e-06	9.994003597841266e-06	9.994003597841266e-06	9.994003597841266e-06	9.994003597841266e-06	9.994003597841266e-06	9.994003597841266e-06	9.994003597841266e-06	9.994003597841266e-06	9.994003597841266e-06	9.994003597841266e-06	9.994003597841266e-06	9.994003597841266e-06	9.994003597841266e-06	9.994003597841266e-06	9.994003597841266e-06	9.994003597841266e-06	9.994003597841266e-06	9.994003597841266e-06	9.994003597841266e-06	9.994003597841266e-06	9.994003597841266e-06
14.0	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796
15.0	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796
16.0	5.872861227632357e-06	5.872861227632357e-06	5.872861227632357e-06	5.872861227632357e-06	5.872861227632357e-06	5.872861227632357e-06	5.872861227632357e-06	5.872861227632357e-06	5.872861227632357e-06	5.872861227632357e-06	5.872861227632357e-06	5.872861227632357e-06	5.872861227632357e-06	5.872861227632357e-06	5.872861227632357e-06	0.2838353831314718	0.7158181180560963	5.872861227632357e-06	5.872861227632357e-06	5.872861227632357e-06	5.872861227632357e-06	5.872861227632357e-06	5.872861227632357e-06	5.872861227632357e-06	5.872861227632357e-06	5.872861227632357e-06	5.872861227632357e-06	5.872861227632357e-06	5.872861227632357e-06	5.872861227632357e-06	5.872861227632357e-06	5.872861227632357e-06	5.872861227632357e-06	5.872861227632357e-06	5.872861227632357e-06	5.872861227632357e-06	5.872861227632357e-06	5.872861227632357e-06	5.872861227632357e-06	5.872861227632357e-06	5.872861227632357e-06	5.872861227632357e-06	5.872861227632357e-06	5.872861227632357e-06	5.872861227632357e-06	5.872861227632357e-06	5.872861227632357e-06	5.872861227632357e-06	5.872861227632357e-06	5.872861227632357e-06	5.872861227632357e-06	5.872861227632357e-06	5.872861227632357e-06	5.872861227632357e-06	5.872861227632357e-06	5.872861227632357e-06	5.872861227632357e-06	5.872861227632357e-06	5.872861227632357e-06	5.872861227632357e-06	5.872861227632357e-06
