	(5-6)-1.0	(5-6)-2.0	(5-6)-3.0	(5-6)-4.0	(5-6)-5.0	(5-6)-6.0	(5-6)-7.0	(5-6)-8.0	(5-6)-9.0	(5-6)-10.0	(5-6)-11.0	(5-6)-12.0	(5-6)-13.0	(5-6)-14.0	(5-6)-15.0	(5-6)-16.0	(5-6)-17.0	(5-6)-18.0	(5-6)-19.0	(5-6)-20.0	(5-6)-21.0	(5-6)-22.0	(5-6)-23.0	(5-6)-24.0	(5-6)-25.0	(5-6)-26.0	(5-6)-27.0	(5-6)-28.0	(5-6)-29.0	(5-6)-30.0	(5-6)-31.0	(5-6)-32.0	(5-6)-33.0	(5-6)-34.0	(5-6)-35.0	(5-6)-36.0	(5-6)-37.0	(5-6)-38.0	(5-6)-39.0	(5-6)-40.0	(5-6)-41.0	(5-6)-42.0	(5-6)-43.0	(5-6)-44.0	(5-6)-45.0	(5-6)-46.0	(5-6)-47.0	(5-6)-48.0	(5-6)-49.0	(5-6)-50.0	(5-6)-51.0	(5-6)-52.0	(5-6)-53.0	(5-6)-54.0	(5-6)-55.0	(5-6)-56.0	(5-6)-57.0	(5-6)-58.0	(5-6)-59.0	(5-6)-60.0	(5-6)-61.0
1.0	0.00010937963487251915	0.030167687719563862	0.00010937963487251915	0.00010937963487251915	0.00010937963487251915	0.00010937963487251915	0.00010937963487251915	0.00010937963487251915	0.00010937963487251915	0.00010937963487251915	0.00010937963487251915	0.00010937963487251915	0.00010937963487251915	0.00010937963487251915	0.00010937963487251915	0.00010937963487251915	0.00010937963487251915	0.00010937963487251915	0.00010937963487251915	0.00010937963487251915	0.00010937963487251915	0.00010937963487251915	0.00010937963487251915	0.00010937963487251915	0.00010937963487251915	0.00010937963487251915	0.00010937963487251915	0.00010937963487251915	0.00010937963487251915	0.00010937963487251915	0.00010937963487251915	0.9633789138229587	0.00010937963487251915	0.00010937963487251915	0.00010937963487251915	0.00010937963487251915	0.00010937963487251915	0.00010937963487251915	0.00010937963487251915	0.00010937963487251915	0.00010937963487251915	0.00010937963487251915	0.00010937963487251915	0.00010937963487251915	0.00010937963487251915	0.00010937963487251915	0.00010937963487251915	0.00010937963487251915	0.00010937963487251915	0.00010937963487251915	0.00010937963487251915	0.00010937963487251915	0.00010937963487251915	0.00010937963487251915	0.00010937963487251915	0.00010937963487251915	0.00010937963487251915	0.00010937963487251915	0.00010937963487251915	0.00010937963487251915	0.00010937963487251915
2.0	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796
3.0	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796
4.0	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796
5.0	2.0367696796878377e-06	0.005622617706594886	2.0367696796878377e-06	2.0367696796878377e-06	0.6110309039063512	2.0367696796878377e-06	2.0367696796878377e-06	2.0367696796878377e-06	2.0367696796878377e-06	2.0367696796878377e-06	2.0367696796878377e-06	2.0367696796878377e-06	2.0367696796878377e-06	2.0367696796878377e-06	2.0367696796878377e-06	2.0367696796878377e-06	2.0367696796878377e-06	2.0367696796878377e-06	2.0367696796878377e-06	2.0367696796878377e-06	2.0367696796878377e-06	2.0367696796878377e-06	2.0367696796878377e-06	2.0367696796878377e-06	2.0367696796878377e-06	2.0367696796878377e-06	0.20367696796878373	2.0367696796878377e-06	2.0367696796878377e-06	2.0367696796878377e-06	2.0367696796878377e-06	0.1795534145465301	2.0367696796878377e-06	2.0367696796878377e-06	2.0367696796878377e-06	2.0367696796878377e-06	2.0367696796878377e-06	2.0367696796878377e-06	2.0367696796878377e-06	2.0367696796878377e-06	2.0367696796878377e-06	2.0367696796878377e-06	2.0367696796878377e-06	2.0367696796878377e-06	2.0367696796878377e-06	2.0367696796878377e-06	2.0367696796878377e-06	2.0367696796878377e-06	2.0367696796878377e-06	2.0367696796878377e-06	2.0367696796878377e-06	2.0367696796878377e-06	2.0367696796878377e-06	2.0367696796878377e-06	2.0367696796878377e-06	2.0367696796878377e-06	2.0367696796878377e-06	2.0367696796878377e-06	2.0367696796878377e-06	2.0367696796878377e-06	2.0367696796878377e-06
6.0	9.99400359784126e-06	9.99400359784126e-06	9.99400359784126e-06	9.99400359784126e-06	0.9994003597841258	9.99400359784126e-06	9.99400359784126e-06	9.99400359784126e-06	9.99400359784126e-06	9.99400359784126e-06	9.99400359784126e-06	9.99400359784126e-06	9.99400359784126e-06	9.99400359784126e-06	9.99400359784126e-06	9.99400359784126e-06	9.99400359784126e-06	9.99400359784126e-06	9.99400359784126e-06	9.99400359784126e-06	9.99400359784126e-06	9.99400359784126e-06	9.99400359784126e-06	9.99400359784126e-06	9.99400359784126e-06	9.99400359784126e-06	9.99400359784126e-06	9.99400359784126e-06	9.99400359784126e-06	9.99400359784126e-06	9.99400359784126e-06	9.99400359784126e-06	9.99400359784126e-06	9.99400359784126e-06	9.99400359784126e-06	9.99400359784126e-06	9.99400359784126e-06	9.99400359784126e-06	9.99400359784126e-06	9.99400359784126e-06	9.99400359784126e-06	9.99400359784126e-06	9.99400359784126e-06	9.99400359784126e-06	9.99400359784126e-06	9.99400359784126e-06	9.99400359784126e-06	9.99400359784126e-06	9.99400359784126e-06	9.99400359784126e-06	9.99400359784126e-06	9.99400359784126e-06	9.99400359784126e-06	9.99400359784126e-06	9.99400359784126e-06	9.99400359784126e-06	9.99400359784126e-06	9.99400359784126e-06	9.99400359784126e-06	9.99400359784126e-06	9.99400359784126e-06
7.0	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796
8.0	1.0505681355012445e-05	1.0505681355012445e-05	1.0505681355012445e-05	1.0505681355012445e-05	1.0505681355012445e-05	1.0505681355012445e-05	1.0505681355012445e-05	1.0505681355012445e-05	0.9993696591187018	1.0505681355012445e-05	1.0505681355012445e-05	1.0505681355012445e-05	1.0505681355012445e-05	1.0505681355012445e-05	1.0505681355012445e-05	1.0505681355012445e-05	1.0505681355012445e-05	1.0505681355012445e-05	1.0505681355012445e-05	1.0505681355012445e-05	1.0505681355012445e-05	1.0505681355012445e-05	1.0505681355012445e-05	1.0505681355012445e-05	1.0505681355012445e-05	1.0505681355012445e-05	1.0505681355012445e-05	1.0505681355012445e-05	1.0505681355012445e-05	1.0505681355012445e-05	1.0505681355012445e-05	1.0505681355012445e-05	1.0505681355012445e-05	1.0505681355012445e-05	1.0505681355012445e-05	1.0505681355012445e-05	1.0505681355012445e-05	1.0505681355012445e-05	1.0505681355012445e-05	1.0505681355012445e-05	1.0505681355012445e-05	1.0505681355012445e-05	1.0505681355012445e-05	1.0505681355012445e-05	1.0505681355012445e-05	1.0505681355012445e-05	1.0505681355012445e-05	1.0505681355012445e-05	1.0505681355012445e-05	1.0505681355012445e-05	1.0505681355012445e-05	1.0505681355012445e-05	1.0505681355012445e-05	1.0505681355012445e-05	1.0505681355012445e-05	1.0505681355012445e-05	1.0505681355012445e-05	1.0505681355012445e-05	1.0505681355012445e-05	1.0505681355012445e-05	1.0505681355012445e-05
9.0	0.0002026996159594274	0.0002026996159594274	0.0002026996159594274	0.0002026996159594274	0.0002026996159594274	0.0002026996159594274	0.0002026996159594274	0.0002026996159594274	0.9878380230424312	0.0002026996159594274	0.0002026996159594274	0.0002026996159594274	0.0002026996159594274	0.0002026996159594274	0.0002026996159594274	0.0002026996159594274	0.0002026996159594274	0.0002026996159594274	0.0002026996159594274	0.0002026996159594274	0.0002026996159594274	0.0002026996159594274	0.0002026996159594274	0.0002026996159594274	0.0002026996159594274	0.0002026996159594274	0.0002026996159594274	0.0002026996159594274	0.0002026996159594274	0.0002026996159594274	0.0002026996159594274	0.0002026996159594274	0.0002026996159594274	0.0002026996159594274	0.0002026996159594274	0.0002026996159594274	0.0002026996159594274	0.0002026996159594274	0.0002026996159594274	0.0002026996159594274	0.0002026996159594274	0.0002026996159594274	0.0002026996159594274	0.0002026996159594274	0.0002026996159594274	0.0002026996159594274	0.0002026996159594274	0.0002026996159594274	0.0002026996159594274	0.0002026996159594274	0.0002026996159594274	0.0002026996159594274	0.0002026996159594274	0.0002026996159594274	0.0002026996159594274	0.0002026996159594274	0.0002026996159594274	0.0002026996159594274	0.0002026996159594274	0.0002026996159594274	0.0002026996159594274
10.0	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796
