Timestamp	Latitude	Longitude	Timestamp	Date	Time	Hour	Weekday	ClusterId	ClusterMeanLat	ClusterMeanLon	StayPoint
2009-03-02 00:01:00	39.98157384615385	116.32138761538461	2009-03-02 00:01:00	2009-03-02	00:01:00	0	0Monday	1	39.97859293673133	116.33042163946469	1
2009-03-02 00:02:00	39.98156569230768	116.32133353846152	2009-03-02 00:02:00	2009-03-02	00:02:00	0	0Monday	1	39.97859293673133	116.33042163946469	1
2009-03-02 00:03:00	39.98157216666667	116.32123075	2009-03-02 00:03:00	2009-03-02	00:03:00	0	0Monday	1	39.97859293673133	116.33042163946469	1
2009-03-02 00:04:00	39.98158516666666	116.3211745	2009-03-02 00:04:00	2009-03-02	00:04:00	0	0Monday	1	39.97859293673133	116.33042163946469	1
2009-03-02 00:05:00	39.981595750000004	116.32113008333334	2009-03-02 00:05:00	2009-03-02	00:05:00	0	0Monday	1	39.97859293673133	116.33042163946469	1
2009-03-02 00:06:00	39.981604583333336	116.32110733333333	2009-03-02 00:06:00	2009-03-02	00:06:00	0	0Monday	1	39.97859293673133	116.33042163946469	1
2009-03-02 00:07:00	39.981597916666665	116.32108291666667	2009-03-02 00:07:00	2009-03-02	00:07:00	0	0Monday	1	39.97859293673133	116.33042163946469	1
2009-03-02 00:08:00	39.981629416666664	116.32104424999999	2009-03-02 00:08:00	2009-03-02	00:08:00	0	0Monday	1	39.97859293673133	116.33042163946469	1
2009-03-02 00:09:00	39.98162633333334	116.32104075000001	2009-03-02 00:09:00	2009-03-02	00:09:00	0	0Monday	1	39.97859293673133	116.33042163946469	1
2009-03-02 00:10:00	39.98162516666667	116.32104616666668	2009-03-02 00:10:00	2009-03-02	00:10:00	0	0Monday	1	39.97859293673133	116.33042163946469	1
2009-03-02 00:11:00	39.98163016666666	116.32104908333334	2009-03-02 00:11:00	2009-03-02	00:11:00	0	0Monday	1	39.97859293673133	116.33042163946469	1
2009-03-02 00:12:00	39.98162833333333	116.32105108333332	2009-03-02 00:12:00	2009-03-02	00:12:00	0	0Monday	1	39.97859293673133	116.33042163946469	1
2009-03-02 00:13:00	39.98162516666667	116.32105366666663	2009-03-02 00:13:00	2009-03-02	00:13:00	0	0Monday	1	39.97859293673133	116.33042163946469	1
2009-03-02 00:14:00	39.98162233333334	116.32105841666667	2009-03-02 00:14:00	2009-03-02	00:14:00	0	0Monday	1	39.97859293673133	116.33042163946469	1
2009-03-02 00:15:00	39.981620000000014	116.32106258333334	2009-03-02 00:15:00	2009-03-02	00:15:00	0	0Monday	1	39.97859293673133	116.33042163946469	1
2009-03-02 00:16:00	39.981618000000005	116.32106925	2009-03-02 00:16:00	2009-03-02	00:16:00	0	0Monday	1	39.97859293673133	116.33042163946469	1
2009-03-02 00:17:00	39.98161466666666	116.32107625000002	2009-03-02 00:17:00	2009-03-02	00:17:00	0	0Monday	1	39.97859293673133	116.33042163946469	1
2009-03-02 00:18:00	39.98161174999999	116.32108175	2009-03-02 00:18:00	2009-03-02	00:18:00	0	0Monday	1	39.97859293673133	116.33042163946469	1
2009-03-02 00:19:00	39.98160908333333	116.32108308333335	2009-03-02 00:19:00	2009-03-02	00:19:00	0	0Monday	1	39.97859293673133	116.33042163946469	1
2009-03-02 00:20:00	39.98160391666668	116.3210715	2009-03-02 00:20:00	2009-03-02	00:20:00	0	0Monday	1	39.97859293673133	116.33042163946469	1
2009-03-02 00:21:00	39.98159791666667	116.32105016666664	2009-03-02 00:21:00	2009-03-02	00:21:00	0	0Monday	1	39.97859293673133	116.33042163946469	1
2009-03-02 00:22:00	39.981590499999996	116.32104558333333	2009-03-02 00:22:00	2009-03-02	00:22:00	0	0Monday	1	39.97859293673133	116.33042163946469	1
2009-03-02 00:23:00	39.981579416666676	116.32104183333335	2009-03-02 00:23:00	2009-03-02	00:23:00	0	0Monday	1	39.97859293673133	116.33042163946469	1
2009-03-02 00:24:00	39.981572500000006	116.32102316666668	2009-03-02 00:24:00	2009-03-02	00:24:00	0	0Monday	1	39.97859293673133	116.33042163946469	1
2009-03-02 00:25:00	39.98157133333333	116.32100683333333	2009-03-02 00:25:00	2009-03-02	00:25:00	0	0Monday	1	39.97859293673133	116.33042163946469	1
2009-03-02 00:26:00	39.98156183333334	116.32098808333335	2009-03-02 00:26:00	2009-03-02	00:26:00	0	0Monday	1	39.97859293673133	116.33042163946469	1
2009-03-02 00:27:00	39.98155558333334	116.32098725000002	2009-03-02 00:27:00	2009-03-02	00:27:00	0	0Monday	1	39.97859293673133	116.33042163946469	1
2009-03-02 00:28:00	39.98155558333334	116.32098933333332	2009-03-02 00:28:00	2009-03-02	00:28:00	0	0Monday	1	39.97859293673133	116.33042163946469	1
2009-03-02 00:29:00	39.98155116666666	116.32099874999999	2009-03-02 00:29:00	2009-03-02	00:29:00	0	0Monday	1	39.97859293673133	116.33042163946469	1
2009-03-02 00:30:00	39.9815363076923	116.32103307692309	2009-03-02 00:30:00	2009-03-02	00:30:00	0	0Monday	1	39.97859293673133	116.33042163946469	1
2009-03-02 00:31:00	39.981510769230766	116.32108784615386	2009-03-02 00:31:00	2009-03-02	00:31:00	0	0Monday	1	39.97859293673133	116.33042163946469	1
2009-03-02 00:32:00	39.981498249999994	116.32111116666665	2009-03-02 00:32:00	2009-03-02	00:32:00	0	0Monday	1	39.97859293673133	116.33042163946469	1
2009-03-02 00:33:00	39.98149075	116.32110491666667	2009-03-02 00:33:00	2009-03-02	00:33:00	0	0Monday	1	39.97859293673133	116.33042163946469	1
2009-03-02 00:34:00	39.98145708333333	116.32110391666667	2009-03-02 00:34:00	2009-03-02	00:34:00	0	0Monday	1	39.97859293673133	116.33042163946469	1
2009-03-02 00:35:00	39.98144016666666	116.321146	2009-03-02 00:35:00	2009-03-02	00:35:00	0	0Monday	1	39.97859293673133	116.33042163946469	1
2009-03-02 00:36:00	39.9814273076923	116.3211669230769	2009-03-02 00:36:00	2009-03-02	00:36:00	0	0Monday	1	39.97859293673133	116.33042163946469	1
2009-03-02 02:03:00	39.97484746153846	116.34339607692306	2009-03-02 02:03:00	2009-03-02	02:03:00	2	0Monday	1	39.97859293673133	116.33042163946469	1
2009-03-02 02:04:00	39.97481323076923	116.3432850769231	2009-03-02 02:04:00	2009-03-02	02:04:00	2	0Monday	1	39.97859293673133	116.33042163946469	1
2009-03-02 02:05:00	39.97484576923077	116.34326215384615	2009-03-02 02:05:00	2009-03-02	02:05:00	2	0Monday	1	39.97859293673133	116.33042163946469	1
2009-03-02 02:06:00	39.97488107692308	116.34328438461536	2009-03-02 02:06:00	2009-03-02	02:06:00	2	0Monday	1	39.97859293673133	116.33042163946469	1
2009-03-02 02:07:00	39.97487378571428	116.34332685714286	2009-03-02 02:07:00	2009-03-02	02:07:00	2	0Monday	1	39.97859293673133	116.33042163946469	1
2009-03-02 02:08:00	39.97492786666666	116.34324166666669	2009-03-02 02:08:00	2009-03-02	02:08:00	2	0Monday	1	39.97859293673133	116.33042163946469	1
2009-03-02 02:09:00	39.97491085714286	116.34323185714285	2009-03-02 02:09:00	2009-03-02	02:09:00	2	0Monday	1	39.97859293673133	116.33042163946469	1
2009-03-02 02:10:00	39.97493346153846	116.34315230769228	2009-03-02 02:10:00	2009-03-02	02:10:00	2	0Monday	1	39.97859293673133	116.33042163946469	1
2009-03-02 02:11:00	39.97493484615385	116.34314607692305	2009-03-02 02:11:00	2009-03-02	02:11:00	2	0Monday	1	39.97859293673133	116.33042163946469	1
2009-03-02 02:12:00	39.97492941666666	116.34313308333333	2009-03-02 02:12:00	2009-03-02	02:12:00	2	0Monday	1	39.97859293673133	116.33042163946469	1
2009-03-02 02:13:00	39.97493041666666	116.34314008333332	2009-03-02 02:13:00	2009-03-02	02:13:00	2	0Monday	1	39.97859293673133	116.33042163946469	1
2009-03-02 02:14:00	39.974929499999995	116.34314683333331	2009-03-02 02:14:00	2009-03-02	02:14:00	2	0Monday	1	39.97859293673133	116.33042163946469	1
2009-03-02 02:15:00	39.974917000000005	116.34314341666663	2009-03-02 02:15:00	2009-03-02	02:15:00	2	0Monday	1	39.97859293673133	116.33042163946469	1
2009-03-02 02:16:00	39.97491225000001	116.34315425000001	2009-03-02 02:16:00	2009-03-02	02:16:00	2	0Monday	1	39.97859293673133	116.33042163946469	1
2009-03-02 02:17:00	39.97491058333334	116.34317375	2009-03-02 02:17:00	2009-03-02	02:17:00	2	0Monday	1	39.97859293673133	116.33042163946469	1
2009-03-02 02:18:00	39.974870307692306	116.34317230769229	2009-03-02 02:18:00	2009-03-02	02:18:00	2	0Monday	1	39.97859293673133	116.33042163946469	1
2009-03-02 02:19:00	39.974835916666656	116.34315291666667	2009-03-02 02:19:00	2009-03-02	02:19:00	2	0Monday	1	39.97859293673133	116.33042163946469	1
2009-03-02 02:20:00	39.974818	116.34311116666665	2009-03-02 02:20:00	2009-03-02	02:20:00	2	0Monday	1	39.97859293673133	116.33042163946469	1
2009-03-02 02:21:00	39.97480833333332	116.34305958333333	2009-03-02 02:21:00	2009-03-02	02:21:00	2	0Monday	1	39.97859293673133	116.33042163946469	1
2009-03-02 02:22:00	39.974808	116.34304633333333	2009-03-02 02:22:00	2009-03-02	02:22:00	2	0Monday	1	39.97859293673133	116.33042163946469	1
2009-03-02 02:23:00	39.974803666666666	116.343044	2009-03-02 02:23:00	2009-03-02	02:23:00	2	0Monday	1	39.97859293673133	116.33042163946469	1
2009-03-02 02:46:00	39.97454859999999	116.343212	2009-03-02 02:46:00	2009-03-02	02:46:00	2	0Monday	1	39.97859293673133	116.33042163946469	1
2009-03-02 02:47:00	39.974724615384616	116.34317692307692	2009-03-02 02:47:00	2009-03-02	02:47:00	2	0Monday	1	39.97859293673133	116.33042163946469	1
2009-03-02 02:48:00	39.974722666666665	116.343189	2009-03-02 02:48:00	2009-03-02	02:48:00	2	0Monday	1	39.97859293673133	116.33042163946469	1
2009-03-02 02:49:00	39.97465907692309	116.34321015384616	2009-03-02 02:49:00	2009-03-02	02:49:00	2	0Monday	1	39.97859293673133	116.33042163946469	1
2009-03-02 02:50:00	39.97465515384616	116.34317615384614	2009-03-02 02:50:00	2009-03-02	02:50:00	2	0Monday	1	39.97859293673133	116.33042163946469	1
2009-03-02 02:51:00	39.97461491666667	116.34315250000002	2009-03-02 02:51:00	2009-03-02	02:51:00	2	0Monday	1	39.97859293673133	116.33042163946469	1
2009-03-02 07:19:00	39.976423499999996	116.3277665	2009-03-02 07:19:00	2009-03-02	07:19:00	7	0Monday	1	39.97859293673133	116.33042163946469	1
2009-03-02 07:29:00	39.97680225	116.32762175	2009-03-02 07:29:00	2009-03-02	07:29:00	7	0Monday	1	39.97859293673133	116.33042163946469	1
2009-03-02 07:30:00	39.97688537499999	116.32739962500001	2009-03-02 07:30:00	2009-03-02	07:30:00	7	0Monday	1	39.97859293673133	116.33042163946469	1
Timestamp	Latitude	Longitude	Timestamp	Date	Time	Hour	Weekday	ClusterId	ClusterMeanLat	ClusterMeanLon	StayPoint
2009-03-02 00:01:00	39.98157384615385	116.32138761538461	2009-03-02 00:01:00	2009-03-02	00:01:00	0	0Monday	1	39.9816626789784	116.32410859789591	1
2009-03-02 00:02:00	39.98156569230768	116.32133353846152	2009-03-02 00:02:00	2009-03-02	00:02:00	0	0Monday	1	39.9816626789784	116.32410859789591	1
2009-03-02 00:03:00	39.98157216666667	116.32123075	2009-03-02 00:03:00	2009-03-02	00:03:00	0	0Monday	1	39.9816626789784	116.32410859789591	1
2009-03-02 00:04:00	39.98158516666666	116.3211745	2009-03-02 00:04:00	2009-03-02	00:04:00	0	0Monday	1	39.9816626789784	116.32410859789591	1
2009-03-02 00:05:00	39.981595750000004	116.32113008333334	2009-03-02 00:05:00	2009-03-02	00:05:00	0	0Monday	1	39.9816626789784	116.32410859789591	1
2009-03-02 00:06:00	39.981604583333336	116.32110733333333	2009-03-02 00:06:00	2009-03-02	00:06:00	0	0Monday	1	39.9816626789784	116.32410859789591	1
2009-03-02 00:07:00	39.981597916666665	116.32108291666667	2009-03-02 00:07:00	2009-03-02	00:07:00	0	0Monday	1	39.9816626789784	116.32410859789591	1
2009-03-02 00:08:00	39.981629416666664	116.32104424999999	2009-03-02 00:08:00	2009-03-02	00:08:00	0	0Monday	1	39.9816626789784	116.32410859789591	1
2009-03-02 00:09:00	39.98162633333334	116.32104075000001	2009-03-02 00:09:00	2009-03-02	00:09:00	0	0Monday	1	39.9816626789784	116.32410859789591	1
2009-03-02 00:10:00	39.98162516666667	116.32104616666668	2009-03-02 00:10:00	2009-03-02	00:10:00	0	0Monday	1	39.9816626789784	116.32410859789591	1
