	(4-5)-1.0	(4-5)-2.0	(4-5)-3.0	(4-5)-4.0	(4-5)-5.0	(4-5)-6.0	(4-5)-7.0	(4-5)-8.0	(4-5)-9.0	(4-5)-10.0	(4-5)-11.0	(4-5)-12.0	(4-5)-13.0	(4-5)-14.0	(4-5)-15.0	(4-5)-16.0	(4-5)-17.0	(4-5)-18.0	(4-5)-19.0	(4-5)-20.0	(4-5)-21.0	(4-5)-22.0	(4-5)-23.0	(4-5)-24.0	(4-5)-25.0	(4-5)-26.0	(4-5)-27.0	(4-5)-28.0	(4-5)-29.0	(4-5)-30.0
1.0	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332
2.0	9.997100840756163e-06	0.9997100840756161	9.997100840756163e-06	9.997100840756163e-06	9.997100840756163e-06	9.997100840756163e-06	9.997100840756163e-06	9.997100840756163e-06	9.997100840756163e-06	9.997100840756163e-06	9.997100840756163e-06	9.997100840756163e-06	9.997100840756163e-06	9.997100840756163e-06	9.997100840756163e-06	9.997100840756163e-06	9.997100840756163e-06	9.997100840756163e-06	9.997100840756163e-06	9.997100840756163e-06	9.997100840756163e-06	9.997100840756163e-06	9.997100840756163e-06	9.997100840756163e-06	9.997100840756163e-06	9.997100840756163e-06	9.997100840756163e-06	9.997100840756163e-06	9.997100840756163e-06	9.997100840756163e-06
3.0	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332
4.0	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332
5.0	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332
6.0	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332
7.0	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332
8.0	9.997100840756167e-06	9.997100840756167e-06	9.997100840756167e-06	9.997100840756167e-06	9.997100840756167e-06	9.997100840756167e-06	9.997100840756167e-06	0.9997100840756166	9.997100840756167e-06	9.997100840756167e-06	9.997100840756167e-06	9.997100840756167e-06	9.997100840756167e-06	9.997100840756167e-06	9.997100840756167e-06	9.997100840756167e-06	9.997100840756167e-06	9.997100840756167e-06	9.997100840756167e-06	9.997100840756167e-06	9.997100840756167e-06	9.997100840756167e-06	9.997100840756167e-06	9.997100840756167e-06	9.997100840756167e-06	9.997100840756167e-06	9.997100840756167e-06	9.997100840756167e-06	9.997100840756167e-06	9.997100840756167e-06
9.0	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332
10.0	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332
