	(17-18)-1.0	(17-18)-2.0	(17-18)-3.0	(17-18)-4.0	(17-18)-5.0	(17-18)-6.0	(17-18)-7.0	(17-18)-8.0	(17-18)-9.0	(17-18)-10.0	(17-18)-11.0	(17-18)-12.0	(17-18)-13.0	(17-18)-14.0	(17-18)-15.0	(17-18)-16.0	(17-18)-17.0	(17-18)-18.0	(17-18)-19.0	(17-18)-20.0	(17-18)-21.0	(17-18)-22.0	(17-18)-23.0	(17-18)-24.0	(17-18)-25.0	(17-18)-26.0	(17-18)-27.0	(17-18)-28.0	(17-18)-29.0	(17-18)-30.0
1.0	0.9997100840756161	9.997100840756163e-06	9.997100840756163e-06	9.997100840756163e-06	9.997100840756163e-06	9.997100840756163e-06	9.997100840756163e-06	9.997100840756163e-06	9.997100840756163e-06	9.997100840756163e-06	9.997100840756163e-06	9.997100840756163e-06	9.997100840756163e-06	9.997100840756163e-06	9.997100840756163e-06	9.997100840756163e-06	9.997100840756163e-06	9.997100840756163e-06	9.997100840756163e-06	9.997100840756163e-06	9.997100840756163e-06	9.997100840756163e-06	9.997100840756163e-06	9.997100840756163e-06	9.997100840756163e-06	9.997100840756163e-06	9.997100840756163e-06	9.997100840756163e-06	9.997100840756163e-06	9.997100840756163e-06
2.0	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332
3.0	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332
4.0	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332
5.0	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332
6.0	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332
7.0	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332
8.0	4.999300097986279e-06	4.999300097986279e-06	4.999300097986279e-06	4.999300097986279e-06	4.999300097986279e-06	4.999300097986279e-06	4.999300097986279e-06	0.9760062162725783	4.999300097986279e-06	4.999300097986279e-06	4.999300097986279e-06	0.023853803324677385	4.999300097986279e-06	4.999300097986279e-06	4.999300097986279e-06	4.999300097986279e-06	4.999300097986279e-06	4.999300097986279e-06	4.999300097986279e-06	4.999300097986279e-06	4.999300097986279e-06	4.999300097986279e-06	4.999300097986279e-06	4.999300097986279e-06	4.999300097986279e-06	4.999300097986279e-06	4.999300097986279e-06	4.999300097986279e-06	4.999300097986279e-06	4.999300097986279e-06
9.0	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332
10.0	5.988382537876514e-05	5.988382537876514e-05	5.988382537876514e-05	5.988382537876514e-05	5.988382537876514e-05	5.988382537876514e-05	5.988382537876514e-05	5.988382537876514e-05	5.988382537876514e-05	5.988382537876514e-05	0.9982633690640147	5.988382537876514e-05	5.988382537876514e-05	5.988382537876514e-05	5.988382537876514e-05	5.988382537876514e-05	5.988382537876514e-05	5.988382537876514e-05	5.988382537876514e-05	5.988382537876514e-05	5.988382537876514e-05	5.988382537876514e-05	5.988382537876514e-05	5.988382537876514e-05	5.988382537876514e-05	5.988382537876514e-05	5.988382537876514e-05	5.988382537876514e-05	5.988382537876514e-05	5.988382537876514e-05
11.0	5.4537819250759405e-06	5.4537819250759405e-06	5.4537819250759405e-06	5.4537819250759405e-06	5.4537819250759405e-06	5.4537819250759405e-06	5.4537819250759405e-06	5.4537819250759405e-06	5.4537819250759405e-06	5.4537819250759405e-06	0.9998418403241721	5.4537819250759405e-06	5.4537819250759405e-06	5.4537819250759405e-06	5.4537819250759405e-06	5.4537819250759405e-06	5.4537819250759405e-06	5.4537819250759405e-06	5.4537819250759405e-06	5.4537819250759405e-06	5.4537819250759405e-06	5.4537819250759405e-06	5.4537819250759405e-06	5.4537819250759405e-06	5.4537819250759405e-06	5.4537819250759405e-06	5.4537819250759405e-06	5.4537819250759405e-06	5.4537819250759405e-06	5.4537819250759405e-06
12.0	1.734436849995586e-05	1.734436849995586e-05	1.734436849995586e-05	1.734436849995586e-05	1.734436849995586e-05	1.734436849995586e-05	1.734436849995586e-05	1.734436849995586e-05	1.734436849995586e-05	1.734436849995586e-05	1.734436849995586e-05	1.734436849995586e-05	0.9994970133135026	1.734436849995586e-05	1.734436849995586e-05	1.734436849995586e-05	1.734436849995586e-05	1.734436849995586e-05	1.734436849995586e-05	1.734436849995586e-05	1.734436849995586e-05	1.734436849995586e-05	1.734436849995586e-05	1.734436849995586e-05	1.734436849995586e-05	1.734436849995586e-05	1.734436849995586e-05	1.734436849995586e-05	1.734436849995586e-05	1.734436849995586e-05
13.0	2.358357162357321e-05	2.358357162357321e-05	2.358357162357321e-05	2.358357162357321e-05	2.358357162357321e-05	2.358357162357321e-05	2.358357162357321e-05	2.358357162357321e-05	2.358357162357321e-05	2.358357162357321e-05	2.358357162357321e-05	2.358357162357321e-05	0.999316076422916	2.358357162357321e-05	2.358357162357321e-05	2.358357162357321e-05	2.358357162357321e-05	2.358357162357321e-05	2.358357162357321e-05	2.358357162357321e-05	2.358357162357321e-05	2.358357162357321e-05	2.358357162357321e-05	2.358357162357321e-05	2.358357162357321e-05	2.358357162357321e-05	2.358357162357321e-05	2.358357162357321e-05	2.358357162357321e-05	2.358357162357321e-05
14.0	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332
