	(12-13)-1.0	(12-13)-2.0	(12-13)-3.0	(12-13)-4.0	(12-13)-5.0	(12-13)-6.0	(12-13)-7.0	(12-13)-8.0	(12-13)-9.0	(12-13)-10.0	(12-13)-11.0	(12-13)-12.0	(12-13)-13.0	(12-13)-14.0	(12-13)-15.0	(12-13)-16.0	(12-13)-17.0	(12-13)-18.0	(12-13)-19.0	(12-13)-20.0	(12-13)-21.0	(12-13)-22.0	(12-13)-23.0	(12-13)-24.0	(12-13)-25.0	(12-13)-26.0	(12-13)-27.0	(12-13)-28.0	(12-13)-29.0	(12-13)-30.0
1.0	0.9997100840756161	9.997100840756163e-06	9.997100840756163e-06	9.997100840756163e-06	9.997100840756163e-06	9.997100840756163e-06	9.997100840756163e-06	9.997100840756163e-06	9.997100840756163e-06	9.997100840756163e-06	9.997100840756163e-06	9.997100840756163e-06	9.997100840756163e-06	9.997100840756163e-06	9.997100840756163e-06	9.997100840756163e-06	9.997100840756163e-06	9.997100840756163e-06	9.997100840756163e-06	9.997100840756163e-06	9.997100840756163e-06	9.997100840756163e-06	9.997100840756163e-06	9.997100840756163e-06	9.997100840756163e-06	9.997100840756163e-06	9.997100840756163e-06	9.997100840756163e-06	9.997100840756163e-06	9.997100840756163e-06
2.0	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332
3.0	9.997100840756165e-06	9.997100840756165e-06	0.9997100840756163	9.997100840756165e-06	9.997100840756165e-06	9.997100840756165e-06	9.997100840756165e-06	9.997100840756165e-06	9.997100840756165e-06	9.997100840756165e-06	9.997100840756165e-06	9.997100840756165e-06	9.997100840756165e-06	9.997100840756165e-06	9.997100840756165e-06	9.997100840756165e-06	9.997100840756165e-06	9.997100840756165e-06	9.997100840756165e-06	9.997100840756165e-06	9.997100840756165e-06	9.997100840756165e-06	9.997100840756165e-06	9.997100840756165e-06	9.997100840756165e-06	9.997100840756165e-06	9.997100840756165e-06	9.997100840756165e-06	9.997100840756165e-06	9.997100840756165e-06
4.0	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332
5.0	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332
6.0	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332
7.0	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332
8.0	1.1196411391913966e-05	1.1196411391913966e-05	1.1196411391913966e-05	1.1196411391913966e-05	1.1196411391913966e-05	1.1196411391913966e-05	1.1196411391913966e-05	1.1196411391913966e-05	1.1196411391913966e-05	1.1196411391913966e-05	0.9996753040696355	1.1196411391913966e-05	1.1196411391913966e-05	1.1196411391913966e-05	1.1196411391913966e-05	1.1196411391913966e-05	1.1196411391913966e-05	1.1196411391913966e-05	1.1196411391913966e-05	1.1196411391913966e-05	1.1196411391913966e-05	1.1196411391913966e-05	1.1196411391913966e-05	1.1196411391913966e-05	1.1196411391913966e-05	1.1196411391913966e-05	1.1196411391913966e-05	1.1196411391913966e-05	1.1196411391913966e-05	1.1196411391913966e-05
9.0	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332
10.0	1.2183955230525132e-05	1.2183955230525132e-05	1.2183955230525132e-05	1.2183955230525132e-05	1.2183955230525132e-05	1.2183955230525132e-05	1.2183955230525132e-05	1.2183955230525132e-05	1.2183955230525132e-05	1.2183955230525132e-05	1.2183955230525132e-05	1.2183955230525132e-05	0.9996466652983157	1.2183955230525132e-05	1.2183955230525132e-05	1.2183955230525132e-05	1.2183955230525132e-05	1.2183955230525132e-05	1.2183955230525132e-05	1.2183955230525132e-05	1.2183955230525132e-05	1.2183955230525132e-05	1.2183955230525132e-05	1.2183955230525132e-05	1.2183955230525132e-05	1.2183955230525132e-05	1.2183955230525132e-05	1.2183955230525132e-05	1.2183955230525132e-05	1.2183955230525132e-05
11.0	9.029861613031445e-06	9.029861613031445e-06	9.029861613031445e-06	9.029861613031445e-06	9.029861613031445e-06	9.029861613031445e-06	9.029861613031445e-06	9.029861613031445e-06	9.029861613031445e-06	9.029861613031445e-06	0.999738134013221	9.029861613031445e-06	9.029861613031445e-06	9.029861613031445e-06	9.029861613031445e-06	9.029861613031445e-06	9.029861613031445e-06	9.029861613031445e-06	9.029861613031445e-06	9.029861613031445e-06	9.029861613031445e-06	9.029861613031445e-06	9.029861613031445e-06	9.029861613031445e-06	9.029861613031445e-06	9.029861613031445e-06	9.029861613031445e-06	9.029861613031445e-06	9.029861613031445e-06	9.029861613031445e-06
12.0	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332
13.0	5.560855002844585e-05	5.560855002844585e-05	5.560855002844585e-05	5.560855002844585e-05	5.560855002844585e-05	5.560855002844585e-05	5.560855002844585e-05	5.560855002844585e-05	5.560855002844585e-05	5.560855002844585e-05	5.560855002844585e-05	5.560855002844585e-05	0.9983873520491741	5.560855002844585e-05	5.560855002844585e-05	5.560855002844585e-05	5.560855002844585e-05	5.560855002844585e-05	5.560855002844585e-05	5.560855002844585e-05	5.560855002844585e-05	5.560855002844585e-05	5.560855002844585e-05	5.560855002844585e-05	5.560855002844585e-05	5.560855002844585e-05	5.560855002844585e-05	5.560855002844585e-05	5.560855002844585e-05	5.560855002844585e-05
14.0	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332
