	(20-21)-1.0	(20-21)-2.0	(20-21)-3.0	(20-21)-4.0	(20-21)-5.0	(20-21)-6.0	(20-21)-7.0	(20-21)-8.0	(20-21)-9.0	(20-21)-10.0	(20-21)-11.0	(20-21)-12.0	(20-21)-13.0	(20-21)-14.0	(20-21)-15.0	(20-21)-16.0	(20-21)-17.0	(20-21)-18.0	(20-21)-19.0	(20-21)-20.0
1.0	0.6281271108853701	0.3474229250668272	4.999575036121926e-06	4.999575036121926e-06	4.999575036121926e-06	4.999575036121926e-06	0.02436497127218793	4.999575036121926e-06	4.999575036121926e-06	4.999575036121926e-06	4.999575036121926e-06	4.999575036121926e-06	4.999575036121926e-06	4.999575036121926e-06	4.999575036121926e-06	4.999575036121926e-06	4.999575036121926e-06	4.999575036121926e-06	4.999575036121926e-06	4.999575036121926e-06
2.0	1.8503327057634982e-06	0.7401330823053992	0.23017305774780947	1.8503327057634982e-06	1.8503327057634982e-06	1.8503327057634982e-06	1.8503327057634982e-06	1.8503327057634982e-06	1.8503327057634982e-06	1.8503327057634982e-06	1.8503327057634982e-06	1.8503327057634982e-06	1.8503327057634982e-06	1.8503327057634982e-06	1.8503327057634982e-06	1.8503327057634982e-06	1.8503327057634982e-06	1.8503327057634982e-06	0.02966240429079459	1.8503327057634982e-06
3.0	9.998100360931413e-06	9.998100360931413e-06	0.9998100360931412	9.998100360931413e-06	9.998100360931413e-06	9.998100360931413e-06	9.998100360931413e-06	9.998100360931413e-06	9.998100360931413e-06	9.998100360931413e-06	9.998100360931413e-06	9.998100360931413e-06	9.998100360931413e-06	9.998100360931413e-06	9.998100360931413e-06	9.998100360931413e-06	9.998100360931413e-06	9.998100360931413e-06	9.998100360931413e-06	9.998100360931413e-06
4.0	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05
5.0	9.998100360931413e-06	9.998100360931413e-06	0.9998100360931412	9.998100360931413e-06	9.998100360931413e-06	9.998100360931413e-06	9.998100360931413e-06	9.998100360931413e-06	9.998100360931413e-06	9.998100360931413e-06	9.998100360931413e-06	9.998100360931413e-06	9.998100360931413e-06	9.998100360931413e-06	9.998100360931413e-06	9.998100360931413e-06	9.998100360931413e-06	9.998100360931413e-06	9.998100360931413e-06	9.998100360931413e-06
6.0	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05
7.0	1.6780873570722187e-05	1.6780873570722187e-05	0.6032731335568295	1.6780873570722187e-05	1.6780873570722187e-05	1.6780873570722187e-05	1.6780873570722187e-05	1.6780873570722187e-05	1.6780873570722187e-05	1.6780873570722187e-05	1.6780873570722187e-05	1.6780873570722187e-05	1.6780873570722187e-05	1.6780873570722187e-05	1.6780873570722187e-05	1.6780873570722187e-05	1.6780873570722187e-05	1.6780873570722187e-05	0.3964248107188973	1.6780873570722187e-05
8.0	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05
9.0	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05
10.0	4.999525045120712e-06	4.999525045120712e-06	4.999525045120712e-06	4.999525045120712e-06	4.999525045120712e-06	4.999525045120712e-06	4.999525045120712e-06	4.999525045120712e-06	4.999525045120712e-06	0.9999050090241423	4.999525045120712e-06	4.999525045120712e-06	4.999525045120712e-06	4.999525045120712e-06	4.999525045120712e-06	4.999525045120712e-06	4.999525045120712e-06	4.999525045120712e-06	4.999525045120712e-06	4.999525045120712e-06
11.0	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05
12.0	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05
13.0	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05
14.0	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05
15.0	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05
16.0	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05
17.0	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05
18.0	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05
19.0	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05
20.0	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05
