	(21-22)-1.0	(21-22)-2.0	(21-22)-3.0	(21-22)-4.0	(21-22)-5.0	(21-22)-6.0	(21-22)-7.0	(21-22)-8.0	(21-22)-9.0	(21-22)-10.0	(21-22)-11.0	(21-22)-12.0	(21-22)-13.0	(21-22)-14.0	(21-22)-15.0	(21-22)-16.0	(21-22)-17.0	(21-22)-18.0	(21-22)-19.0	(21-22)-20.0
1.0	7.958355495844546e-06	0.24280551700939323	7.958355495844546e-06	7.958355495844546e-06	7.958355495844546e-06	7.958355495844546e-06	0.757051232591681	7.958355495844546e-06	7.958355495844546e-06	7.958355495844546e-06	7.958355495844546e-06	7.958355495844546e-06	7.958355495844546e-06	7.958355495844546e-06	7.958355495844546e-06	7.958355495844546e-06	7.958355495844546e-06	7.958355495844546e-06	7.958355495844546e-06	7.958355495844546e-06
2.0	2.7062977544685794e-06	0.18806196029984545	0.8118893263405738	2.7062977544685794e-06	2.7062977544685794e-06	2.7062977544685794e-06	2.7062977544685794e-06	2.7062977544685794e-06	2.7062977544685794e-06	2.7062977544685794e-06	2.7062977544685794e-06	2.7062977544685794e-06	2.7062977544685794e-06	2.7062977544685794e-06	2.7062977544685794e-06	2.7062977544685794e-06	2.7062977544685794e-06	2.7062977544685794e-06	2.7062977544685794e-06	2.7062977544685794e-06
3.0	2.7749678062824787e-06	2.7749678062824787e-06	0.9999472756116803	2.7749678062824787e-06	2.7749678062824787e-06	2.7749678062824787e-06	2.7749678062824787e-06	2.7749678062824787e-06	2.7749678062824787e-06	2.7749678062824787e-06	2.7749678062824787e-06	2.7749678062824787e-06	2.7749678062824787e-06	2.7749678062824787e-06	2.7749678062824787e-06	2.7749678062824787e-06	2.7749678062824787e-06	2.7749678062824787e-06	2.7749678062824787e-06	2.7749678062824787e-06
4.0	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05
5.0	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05
6.0	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05
7.0	0.000204398305740559	0.000204398305740559	0.000204398305740559	0.000204398305740559	0.000204398305740559	0.000204398305740559	0.9961164321909286	0.000204398305740559	0.000204398305740559	0.000204398305740559	0.000204398305740559	0.000204398305740559	0.000204398305740559	0.000204398305740559	0.000204398305740559	0.000204398305740559	0.000204398305740559	0.000204398305740559	0.000204398305740559	0.000204398305740559
8.0	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05
9.0	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05
10.0	4.999525045120712e-06	4.999525045120712e-06	4.999525045120712e-06	4.999525045120712e-06	4.999525045120712e-06	4.999525045120712e-06	4.999525045120712e-06	4.999525045120712e-06	4.999525045120712e-06	0.9999050090241423	4.999525045120712e-06	4.999525045120712e-06	4.999525045120712e-06	4.999525045120712e-06	4.999525045120712e-06	4.999525045120712e-06	4.999525045120712e-06	4.999525045120712e-06	4.999525045120712e-06	4.999525045120712e-06
11.0	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05
12.0	9.998100360931418e-06	9.998100360931418e-06	9.998100360931418e-06	9.998100360931418e-06	9.998100360931418e-06	9.998100360931418e-06	9.998100360931418e-06	9.998100360931418e-06	9.998100360931418e-06	9.998100360931418e-06	9.998100360931418e-06	0.9998100360931417	9.998100360931418e-06	9.998100360931418e-06	9.998100360931418e-06	9.998100360931418e-06	9.998100360931418e-06	9.998100360931418e-06	9.998100360931418e-06	9.998100360931418e-06
13.0	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05
14.0	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05
15.0	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05
16.0	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05
17.0	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05
18.0	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05
19.0	2.5205767962146302e-05	2.5205767962146302e-05	0.9995210904087187	2.5205767962146302e-05	2.5205767962146302e-05	2.5205767962146302e-05	2.5205767962146302e-05	2.5205767962146302e-05	2.5205767962146302e-05	2.5205767962146302e-05	2.5205767962146302e-05	2.5205767962146302e-05	2.5205767962146302e-05	2.5205767962146302e-05	2.5205767962146302e-05	2.5205767962146302e-05	2.5205767962146302e-05	2.5205767962146302e-05	2.5205767962146302e-05	2.5205767962146302e-05
20.0	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05
