	(9-10)-1.0	(9-10)-2.0	(9-10)-3.0	(9-10)-4.0	(9-10)-5.0	(9-10)-6.0	(9-10)-7.0	(9-10)-8.0	(9-10)-9.0	(9-10)-10.0	(9-10)-11.0	(9-10)-12.0	(9-10)-13.0	(9-10)-14.0	(9-10)-15.0	(9-10)-16.0	(9-10)-17.0	(9-10)-18.0	(9-10)-19.0	(9-10)-20.0
1.0	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05
2.0	9.324074623521357e-07	0.999982284258216	9.324074623521357e-07	9.324074623521357e-07	9.324074623521357e-07	9.324074623521357e-07	9.324074623521357e-07	9.324074623521357e-07	9.324074623521357e-07	9.324074623521357e-07	9.324074623521357e-07	9.324074623521357e-07	9.324074623521357e-07	9.324074623521357e-07	9.324074623521357e-07	9.324074623521357e-07	9.324074623521357e-07	9.324074623521357e-07	9.324074623521357e-07	9.324074623521357e-07
3.0	1.5228193336148153e-05	0.9997106643266145	1.5228193336148153e-05	1.5228193336148153e-05	1.5228193336148153e-05	1.5228193336148153e-05	1.5228193336148153e-05	1.5228193336148153e-05	1.5228193336148153e-05	1.5228193336148153e-05	1.5228193336148153e-05	1.5228193336148153e-05	1.5228193336148153e-05	1.5228193336148153e-05	1.5228193336148153e-05	1.5228193336148153e-05	1.5228193336148153e-05	1.5228193336148153e-05	1.5228193336148153e-05	1.5228193336148153e-05
4.0	9.998100360931413e-06	9.998100360931413e-06	9.998100360931413e-06	0.9998100360931412	9.998100360931413e-06	9.998100360931413e-06	9.998100360931413e-06	9.998100360931413e-06	9.998100360931413e-06	9.998100360931413e-06	9.998100360931413e-06	9.998100360931413e-06	9.998100360931413e-06	9.998100360931413e-06	9.998100360931413e-06	9.998100360931413e-06	9.998100360931413e-06	9.998100360931413e-06	9.998100360931413e-06	9.998100360931413e-06
5.0	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05
6.0	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05
7.0	8.988353181757236e-06	0.48123948002368566	8.988353181757236e-06	8.988353181757236e-06	0.518598729619042	8.988353181757236e-06	8.988353181757236e-06	8.988353181757236e-06	8.988353181757236e-06	8.988353181757236e-06	8.988353181757236e-06	8.988353181757236e-06	8.988353181757236e-06	8.988353181757236e-06	8.988353181757236e-06	8.988353181757236e-06	8.988353181757236e-06	8.988353181757236e-06	8.988353181757236e-06	8.988353181757236e-06
8.0	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05
9.0	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05
10.0	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05
11.0	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05
12.0	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05
13.0	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05
14.0	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05
15.0	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05
16.0	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05
17.0	0.00011966732483695337	0.9977263208280988	0.00011966732483695337	0.00011966732483695337	0.00011966732483695337	0.00011966732483695337	0.00011966732483695337	0.00011966732483695337	0.00011966732483695337	0.00011966732483695337	0.00011966732483695337	0.00011966732483695337	0.00011966732483695337	0.00011966732483695337	0.00011966732483695337	0.00011966732483695337	0.00011966732483695337	0.00011966732483695337	0.00011966732483695337	0.00011966732483695337
18.0	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05
19.0	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05
20.0	2.3628231089029634e-05	2.3628231089029634e-05	2.3628231089029634e-05	2.3628231089029634e-05	0.9995510636093081	2.3628231089029634e-05	2.3628231089029634e-05	2.3628231089029634e-05	2.3628231089029634e-05	2.3628231089029634e-05	2.3628231089029634e-05	2.3628231089029634e-05	2.3628231089029634e-05	2.3628231089029634e-05	2.3628231089029634e-05	2.3628231089029634e-05	2.3628231089029634e-05	2.3628231089029634e-05	2.3628231089029634e-05	2.3628231089029634e-05
