	(19-20)-1.0	(19-20)-2.0	(19-20)-3.0	(19-20)-4.0	(19-20)-5.0	(19-20)-6.0	(19-20)-7.0	(19-20)-8.0	(19-20)-9.0	(19-20)-10.0	(19-20)-11.0	(19-20)-12.0	(19-20)-13.0	(19-20)-14.0	(19-20)-15.0	(19-20)-16.0	(19-20)-17.0	(19-20)-18.0	(19-20)-19.0	(19-20)-20.0
1.0	0.553507561985358	0.26570476851086916	2.7675378099267904e-06	2.7675378099267904e-06	2.7675378099267904e-06	2.7675378099267904e-06	2.7675378099267904e-06	2.7675378099267904e-06	2.7675378099267904e-06	0.18074062136100383	2.7675378099267904e-06	2.7675378099267904e-06	2.7675378099267904e-06	2.7675378099267904e-06	2.7675378099267904e-06	2.7675378099267904e-06	2.7675378099267904e-06	2.7675378099267904e-06	2.7675378099267904e-06	2.7675378099267904e-06
2.0	2.20259775225082e-06	0.6484859857477417	0.220259775225082	2.20259775225082e-06	2.20259775225082e-06	2.20259775225082e-06	0.13121679486538904	2.20259775225082e-06	2.20259775225082e-06	2.20259775225082e-06	2.20259775225082e-06	2.20259775225082e-06	2.20259775225082e-06	2.20259775225082e-06	2.20259775225082e-06	2.20259775225082e-06	2.20259775225082e-06	2.20259775225082e-06	2.20259775225082e-06	2.20259775225082e-06
3.0	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05
4.0	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05
5.0	9.998100360931413e-06	9.998100360931413e-06	9.998100360931413e-06	9.998100360931413e-06	0.9998100360931412	9.998100360931413e-06	9.998100360931413e-06	9.998100360931413e-06	9.998100360931413e-06	9.998100360931413e-06	9.998100360931413e-06	9.998100360931413e-06	9.998100360931413e-06	9.998100360931413e-06	9.998100360931413e-06	9.998100360931413e-06	9.998100360931413e-06	9.998100360931413e-06	9.998100360931413e-06	9.998100360931413e-06
6.0	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05
7.0	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05
8.0	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05
9.0	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05
10.0	7.42326416117132e-06	7.42326416117132e-06	7.42326416117132e-06	7.42326416117132e-06	7.42326416117132e-06	7.42326416117132e-06	7.42326416117132e-06	7.42326416117132e-06	7.42326416117132e-06	0.9998589579809373	7.42326416117132e-06	7.42326416117132e-06	7.42326416117132e-06	7.42326416117132e-06	7.42326416117132e-06	7.42326416117132e-06	7.42326416117132e-06	7.42326416117132e-06	7.42326416117132e-06	7.42326416117132e-06
11.0	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05
12.0	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05
13.0	4.9119116114468364e-05	0.9990667367938242	4.9119116114468364e-05	4.9119116114468364e-05	4.9119116114468364e-05	4.9119116114468364e-05	4.9119116114468364e-05	4.9119116114468364e-05	4.9119116114468364e-05	4.9119116114468364e-05	4.9119116114468364e-05	4.9119116114468364e-05	4.9119116114468364e-05	4.9119116114468364e-05	4.9119116114468364e-05	4.9119116114468364e-05	4.9119116114468364e-05	4.9119116114468364e-05	4.9119116114468364e-05	4.9119116114468364e-05
14.0	1.2550306732853357e-05	0.9997615441720769	1.2550306732853357e-05	1.2550306732853357e-05	1.2550306732853357e-05	1.2550306732853357e-05	1.2550306732853357e-05	1.2550306732853357e-05	1.2550306732853357e-05	1.2550306732853357e-05	1.2550306732853357e-05	1.2550306732853357e-05	1.2550306732853357e-05	1.2550306732853357e-05	1.2550306732853357e-05	1.2550306732853357e-05	1.2550306732853357e-05	1.2550306732853357e-05	1.2550306732853357e-05	1.2550306732853357e-05
