	(6-7)-1.0	(6-7)-2.0	(6-7)-3.0	(6-7)-4.0	(6-7)-5.0	(6-7)-6.0	(6-7)-7.0	(6-7)-8.0	(6-7)-9.0	(6-7)-10.0	(6-7)-11.0	(6-7)-12.0	(6-7)-13.0	(6-7)-14.0	(6-7)-15.0	(6-7)-16.0	(6-7)-17.0	(6-7)-18.0	(6-7)-19.0	(6-7)-20.0
1.0	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05
2.0	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05
3.0	1.999924002887893e-06	1.999924002887893e-06	0.9999620014439464	1.999924002887893e-06	1.999924002887893e-06	1.999924002887893e-06	1.999924002887893e-06	1.999924002887893e-06	1.999924002887893e-06	1.999924002887893e-06	1.999924002887893e-06	1.999924002887893e-06	1.999924002887893e-06	1.999924002887893e-06	1.999924002887893e-06	1.999924002887893e-06	1.999924002887893e-06	1.999924002887893e-06	1.999924002887893e-06	1.999924002887893e-06
4.0	9.998100360931413e-06	9.998100360931413e-06	9.998100360931413e-06	0.9998100360931412	9.998100360931413e-06	9.998100360931413e-06	9.998100360931413e-06	9.998100360931413e-06	9.998100360931413e-06	9.998100360931413e-06	9.998100360931413e-06	9.998100360931413e-06	9.998100360931413e-06	9.998100360931413e-06	9.998100360931413e-06	9.998100360931413e-06	9.998100360931413e-06	9.998100360931413e-06	9.998100360931413e-06	9.998100360931413e-06
5.0	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05
6.0	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05
7.0	9.998100360931417e-06	9.998100360931417e-06	9.998100360931417e-06	9.998100360931417e-06	9.998100360931417e-06	9.998100360931417e-06	0.9998100360931415	9.998100360931417e-06	9.998100360931417e-06	9.998100360931417e-06	9.998100360931417e-06	9.998100360931417e-06	9.998100360931417e-06	9.998100360931417e-06	9.998100360931417e-06	9.998100360931417e-06	9.998100360931417e-06	9.998100360931417e-06	9.998100360931417e-06	9.998100360931417e-06
8.0	9.998100360931417e-06	9.998100360931417e-06	9.998100360931417e-06	9.998100360931417e-06	9.998100360931417e-06	9.998100360931417e-06	9.998100360931417e-06	0.9998100360931415	9.998100360931417e-06	9.998100360931417e-06	9.998100360931417e-06	9.998100360931417e-06	9.998100360931417e-06	9.998100360931417e-06	9.998100360931417e-06	9.998100360931417e-06	9.998100360931417e-06	9.998100360931417e-06	9.998100360931417e-06	9.998100360931417e-06
9.0	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05
10.0	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05
11.0	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05
12.0	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05
13.0	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05
14.0	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05
15.0	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05
16.0	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05
17.0	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05
18.0	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05
19.0	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05
20.0	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05
