	(23-24)-1.0	(23-24)-2.0	(23-24)-3.0	(23-24)-4.0	(23-24)-5.0	(23-24)-6.0	(23-24)-7.0	(23-24)-8.0	(23-24)-9.0	(23-24)-10.0	(23-24)-11.0	(23-24)-12.0	(23-24)-13.0	(23-24)-14.0	(23-24)-15.0	(23-24)-16.0	(23-24)-17.0	(23-24)-18.0	(23-24)-19.0	(23-24)-20.0	(23-24)-21.0	(23-24)-22.0	(23-24)-23.0	(23-24)-24.0	(23-24)-25.0	(23-24)-26.0	(23-24)-27.0	(23-24)-28.0	(23-24)-29.0	(23-24)-30.0	(23-24)-31.0
1.0	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902
2.0	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902
3.0	3.9946073100894336e-05	3.9946073100894336e-05	3.9946073100894336e-05	0.9988016178069722	3.9946073100894336e-05	3.9946073100894336e-05	3.9946073100894336e-05	3.9946073100894336e-05	3.9946073100894336e-05	3.9946073100894336e-05	3.9946073100894336e-05	3.9946073100894336e-05	3.9946073100894336e-05	3.9946073100894336e-05	3.9946073100894336e-05	3.9946073100894336e-05	3.9946073100894336e-05	3.9946073100894336e-05	3.9946073100894336e-05	3.9946073100894336e-05	3.9946073100894336e-05	3.9946073100894336e-05	3.9946073100894336e-05	3.9946073100894336e-05	3.9946073100894336e-05	3.9946073100894336e-05	3.9946073100894336e-05	3.9946073100894336e-05	3.9946073100894336e-05	3.9946073100894336e-05	3.9946073100894336e-05
4.0	1.3261905765930618e-06	1.3261905765930618e-06	1.3261905765930618e-06	0.9844848964444392	0.01547664402884103	1.3261905765930618e-06	1.3261905765930618e-06	1.3261905765930618e-06	1.3261905765930618e-06	1.3261905765930618e-06	1.3261905765930618e-06	1.3261905765930618e-06	1.3261905765930618e-06	1.3261905765930618e-06	1.3261905765930618e-06	1.3261905765930618e-06	1.3261905765930618e-06	1.3261905765930618e-06	1.3261905765930618e-06	1.3261905765930618e-06	1.3261905765930618e-06	1.3261905765930618e-06	1.3261905765930618e-06	1.3261905765930618e-06	1.3261905765930618e-06	1.3261905765930618e-06	1.3261905765930618e-06	1.3261905765930618e-06	1.3261905765930618e-06	1.3261905765930618e-06	1.3261905765930618e-06
5.0	1.1317338162064298e-05	1.1317338162064298e-05	1.1317338162064298e-05	1.1317338162064298e-05	0.9996604798551394	1.1317338162064298e-05	1.1317338162064298e-05	1.1317338162064298e-05	1.1317338162064298e-05	1.1317338162064298e-05	1.1317338162064298e-05	1.1317338162064298e-05	1.1317338162064298e-05	1.1317338162064298e-05	1.1317338162064298e-05	1.1317338162064298e-05	1.1317338162064298e-05	1.1317338162064298e-05	1.1317338162064298e-05	1.1317338162064298e-05	1.1317338162064298e-05	1.1317338162064298e-05	1.1317338162064298e-05	1.1317338162064298e-05	1.1317338162064298e-05	1.1317338162064298e-05	1.1317338162064298e-05	1.1317338162064298e-05	1.1317338162064298e-05	1.1317338162064298e-05	1.1317338162064298e-05
6.0	3.0594316035351235e-05	3.0594316035351235e-05	3.0594316035351235e-05	0.9990821705189387	3.0594316035351235e-05	3.0594316035351235e-05	3.0594316035351235e-05	3.0594316035351235e-05	3.0594316035351235e-05	3.0594316035351235e-05	3.0594316035351235e-05	3.0594316035351235e-05	3.0594316035351235e-05	3.0594316035351235e-05	3.0594316035351235e-05	3.0594316035351235e-05	3.0594316035351235e-05	3.0594316035351235e-05	3.0594316035351235e-05	3.0594316035351235e-05	3.0594316035351235e-05	3.0594316035351235e-05	3.0594316035351235e-05	3.0594316035351235e-05	3.0594316035351235e-05	3.0594316035351235e-05	3.0594316035351235e-05	3.0594316035351235e-05	3.0594316035351235e-05	3.0594316035351235e-05	3.0594316035351235e-05
7.0	9.997000899730066e-06	9.997000899730066e-06	9.997000899730066e-06	9.997000899730066e-06	9.997000899730066e-06	9.997000899730066e-06	0.9997000899730065	9.997000899730066e-06	9.997000899730066e-06	9.997000899730066e-06	9.997000899730066e-06	9.997000899730066e-06	9.997000899730066e-06	9.997000899730066e-06	9.997000899730066e-06	9.997000899730066e-06	9.997000899730066e-06	9.997000899730066e-06	9.997000899730066e-06	9.997000899730066e-06	9.997000899730066e-06	9.997000899730066e-06	9.997000899730066e-06	9.997000899730066e-06	9.997000899730066e-06	9.997000899730066e-06	9.997000899730066e-06	9.997000899730066e-06	9.997000899730066e-06	9.997000899730066e-06	9.997000899730066e-06
8.0	9.997000899730066e-06	9.997000899730066e-06	9.997000899730066e-06	9.997000899730066e-06	9.997000899730066e-06	9.997000899730066e-06	9.997000899730066e-06	0.9997000899730065	9.997000899730066e-06	9.997000899730066e-06	9.997000899730066e-06	9.997000899730066e-06	9.997000899730066e-06	9.997000899730066e-06	9.997000899730066e-06	9.997000899730066e-06	9.997000899730066e-06	9.997000899730066e-06	9.997000899730066e-06	9.997000899730066e-06	9.997000899730066e-06	9.997000899730066e-06	9.997000899730066e-06	9.997000899730066e-06	9.997000899730066e-06	9.997000899730066e-06	9.997000899730066e-06	9.997000899730066e-06	9.997000899730066e-06	9.997000899730066e-06	9.997000899730066e-06
9.0	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902
10.0	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902
