	(2-3)-1.0	(2-3)-2.0	(2-3)-3.0	(2-3)-4.0	(2-3)-5.0	(2-3)-6.0	(2-3)-7.0	(2-3)-8.0	(2-3)-9.0	(2-3)-10.0	(2-3)-11.0	(2-3)-12.0	(2-3)-13.0	(2-3)-14.0	(2-3)-15.0
1.0	0.06666666666666667	0.06666666666666667	0.06666666666666667	0.06666666666666667	0.06666666666666667	0.06666666666666667	0.06666666666666667	0.06666666666666667	0.06666666666666667	0.06666666666666667	0.06666666666666667	0.06666666666666667	0.06666666666666667	0.06666666666666667	0.06666666666666667
2.0	1.999952001151974e-06	0.5738970013219556	0.1999952001151974	1.999952001151974e-06	0.2260837991388339	1.999952001151974e-06	1.999952001151974e-06	1.999952001151974e-06	1.999952001151974e-06	1.999952001151974e-06	1.999952001151974e-06	1.999952001151974e-06	1.999952001151974e-06	1.999952001151974e-06	1.999952001151974e-06
3.0	0.06666666666666667	0.06666666666666667	0.06666666666666667	0.06666666666666667	0.06666666666666667	0.06666666666666667	0.06666666666666667	0.06666666666666667	0.06666666666666667	0.06666666666666667	0.06666666666666667	0.06666666666666667	0.06666666666666667	0.06666666666666667	0.06666666666666667
4.0	0.06666666666666667	0.06666666666666667	0.06666666666666667	0.06666666666666667	0.06666666666666667	0.06666666666666667	0.06666666666666667	0.06666666666666667	0.06666666666666667	0.06666666666666667	0.06666666666666667	0.06666666666666667	0.06666666666666667	0.06666666666666667	0.06666666666666667
5.0	0.06666666666666667	0.06666666666666667	0.06666666666666667	0.06666666666666667	0.06666666666666667	0.06666666666666667	0.06666666666666667	0.06666666666666667	0.06666666666666667	0.06666666666666667	0.06666666666666667	0.06666666666666667	0.06666666666666667	0.06666666666666667	0.06666666666666667
6.0	0.06666666666666667	0.06666666666666667	0.06666666666666667	0.06666666666666667	0.06666666666666667	0.06666666666666667	0.06666666666666667	0.06666666666666667	0.06666666666666667	0.06666666666666667	0.06666666666666667	0.06666666666666667	0.06666666666666667	0.06666666666666667	0.06666666666666667
7.0	0.06666666666666667	0.06666666666666667	0.06666666666666667	0.06666666666666667	0.06666666666666667	0.06666666666666667	0.06666666666666667	0.06666666666666667	0.06666666666666667	0.06666666666666667	0.06666666666666667	0.06666666666666667	0.06666666666666667	0.06666666666666667	0.06666666666666667
8.0	0.06666666666666667	0.06666666666666667	0.06666666666666667	0.06666666666666667	0.06666666666666667	0.06666666666666667	0.06666666666666667	0.06666666666666667	0.06666666666666667	0.06666666666666667	0.06666666666666667	0.06666666666666667	0.06666666666666667	0.06666666666666667	0.06666666666666667
9.0	1.131938784750521e-05	1.131938784750521e-05	1.131938784750521e-05	1.131938784750521e-05	1.131938784750521e-05	1.131938784750521e-05	1.131938784750521e-05	1.131938784750521e-05	1.131938784750521e-05	1.131938784750521e-05	0.9998415285701352	1.131938784750521e-05	1.131938784750521e-05	1.131938784750521e-05	1.131938784750521e-05
10.0	0.06666666666666667	0.06666666666666667	0.06666666666666667	0.06666666666666667	0.06666666666666667	0.06666666666666667	0.06666666666666667	0.06666666666666667	0.06666666666666667	0.06666666666666667	0.06666666666666667	0.06666666666666667	0.06666666666666667	0.06666666666666667	0.06666666666666667
11.0	8.558712769599454e-05	8.558712769599454e-05	8.558712769599454e-05	8.558712769599454e-05	8.558712769599454e-05	8.558712769599454e-05	8.558712769599454e-05	8.558712769599454e-05	8.558712769599454e-05	8.558712769599454e-05	0.9988017802122562	8.558712769599454e-05	8.558712769599454e-05	8.558712769599454e-05	8.558712769599454e-05
12.0	0.06666666666666667	0.06666666666666667	0.06666666666666667	0.06666666666666667	0.06666666666666667	0.06666666666666667	0.06666666666666667	0.06666666666666667	0.06666666666666667	0.06666666666666667	0.06666666666666667	0.06666666666666667	0.06666666666666667	0.06666666666666667	0.06666666666666667
13.0	0.06666666666666667	0.06666666666666667	0.06666666666666667	0.06666666666666667	0.06666666666666667	0.06666666666666667	0.06666666666666667	0.06666666666666667	0.06666666666666667	0.06666666666666667	0.06666666666666667	0.06666666666666667	0.06666666666666667	0.06666666666666667	0.06666666666666667
14.0	1.137113065167043e-05	1.137113065167043e-05	1.137113065167043e-05	1.137113065167043e-05	1.137113065167043e-05	1.137113065167043e-05	1.137113065167043e-05	1.137113065167043e-05	1.137113065167043e-05	1.137113065167043e-05	1.137113065167043e-05	1.137113065167043e-05	1.137113065167043e-05	1.137113065167043e-05	0.9998408041708766
15.0	8.27403777442746e-05	8.27403777442746e-05	8.27403777442746e-05	8.27403777442746e-05	8.27403777442746e-05	8.27403777442746e-05	8.27403777442746e-05	8.27403777442746e-05	8.27403777442746e-05	8.27403777442746e-05	8.27403777442746e-05	8.27403777442746e-05	8.27403777442746e-05	8.27403777442746e-05	0.9988416347115802
