	(4-5)-1.0	(4-5)-2.0	(4-5)-3.0	(4-5)-4.0	(4-5)-5.0	(4-5)-6.0	(4-5)-7.0	(4-5)-8.0	(4-5)-9.0	(4-5)-10.0	(4-5)-11.0	(4-5)-12.0	(4-5)-13.0	(4-5)-14.0	(4-5)-15.0
1.0	0.06666666666666667	0.06666666666666667	0.06666666666666667	0.06666666666666667	0.06666666666666667	0.06666666666666667	0.06666666666666667	0.06666666666666667	0.06666666666666667	0.06666666666666667	0.06666666666666667	0.06666666666666667	0.06666666666666667	0.06666666666666667	0.06666666666666667
2.0	0.06666666666666667	0.06666666666666667	0.06666666666666667	0.06666666666666667	0.06666666666666667	0.06666666666666667	0.06666666666666667	0.06666666666666667	0.06666666666666667	0.06666666666666667	0.06666666666666667	0.06666666666666667	0.06666666666666667	0.06666666666666667	0.06666666666666667
3.0	0.0005938242280285038	0.0005938242280285038	0.0005938242280285038	0.9916864608076013	0.0005938242280285038	0.0005938242280285038	0.0005938242280285038	0.0005938242280285038	0.0005938242280285038	0.0005938242280285038	0.0005938242280285038	0.0005938242280285038	0.0005938242280285038	0.0005938242280285038	0.0005938242280285038
4.0	1.0168388513788342e-05	1.0168388513788342e-05	1.0168388513788342e-05	0.9998576425608074	1.0168388513788342e-05	1.0168388513788342e-05	1.0168388513788342e-05	1.0168388513788342e-05	1.0168388513788342e-05	1.0168388513788342e-05	1.0168388513788342e-05	1.0168388513788342e-05	1.0168388513788342e-05	1.0168388513788342e-05	1.0168388513788342e-05
5.0	2.499912503062395e-06	2.499912503062395e-06	2.499912503062395e-06	2.499912503062395e-06	0.999965001224958	2.499912503062395e-06	2.499912503062395e-06	2.499912503062395e-06	2.499912503062395e-06	2.499912503062395e-06	2.499912503062395e-06	2.499912503062395e-06	2.499912503062395e-06	2.499912503062395e-06	2.499912503062395e-06
6.0	0.06666666666666667	0.06666666666666667	0.06666666666666667	0.06666666666666667	0.06666666666666667	0.06666666666666667	0.06666666666666667	0.06666666666666667	0.06666666666666667	0.06666666666666667	0.06666666666666667	0.06666666666666667	0.06666666666666667	0.06666666666666667	0.06666666666666667
7.0	9.99860019597256e-06	9.99860019597256e-06	9.99860019597256e-06	9.99860019597256e-06	9.99860019597256e-06	9.99860019597256e-06	0.9998600195972559	9.99860019597256e-06	9.99860019597256e-06	9.99860019597256e-06	9.99860019597256e-06	9.99860019597256e-06	9.99860019597256e-06	9.99860019597256e-06	9.99860019597256e-06
8.0	0.06666666666666667	0.06666666666666667	0.06666666666666667	0.06666666666666667	0.06666666666666667	0.06666666666666667	0.06666666666666667	0.06666666666666667	0.06666666666666667	0.06666666666666667	0.06666666666666667	0.06666666666666667	0.06666666666666667	0.06666666666666667	0.06666666666666667
9.0	0.06666666666666667	0.06666666666666667	0.06666666666666667	0.06666666666666667	0.06666666666666667	0.06666666666666667	0.06666666666666667	0.06666666666666667	0.06666666666666667	0.06666666666666667	0.06666666666666667	0.06666666666666667	0.06666666666666667	0.06666666666666667	0.06666666666666667
10.0	0.06666666666666667	0.06666666666666667	0.06666666666666667	0.06666666666666667	0.06666666666666667	0.06666666666666667	0.06666666666666667	0.06666666666666667	0.06666666666666667	0.06666666666666667	0.06666666666666667	0.06666666666666667	0.06666666666666667	0.06666666666666667	0.06666666666666667
11.0	1.0923884662432889e-05	1.0923884662432889e-05	1.0923884662432889e-05	1.0923884662432889e-05	1.0923884662432889e-05	1.0923884662432889e-05	1.0923884662432889e-05	1.0923884662432889e-05	1.0923884662432889e-05	1.0923884662432889e-05	1.0923884662432889e-05	0.999847065614726	1.0923884662432889e-05	1.0923884662432889e-05	1.0923884662432889e-05
12.0	0.00011784846032718417	0.00011784846032718417	0.00011784846032718417	0.00011784846032718417	0.00011784846032718417	0.00011784846032718417	0.00011784846032718417	0.00011784846032718417	0.00011784846032718417	0.00011784846032718417	0.00011784846032718417	0.9983501215554196	0.00011784846032718417	0.00011784846032718417	0.00011784846032718417
13.0	0.06666666666666667	0.06666666666666667	0.06666666666666667	0.06666666666666667	0.06666666666666667	0.06666666666666667	0.06666666666666667	0.06666666666666667	0.06666666666666667	0.06666666666666667	0.06666666666666667	0.06666666666666667	0.06666666666666667	0.06666666666666667	0.06666666666666667
14.0	0.06666666666666667	0.06666666666666667	0.06666666666666667	0.06666666666666667	0.06666666666666667	0.06666666666666667	0.06666666666666667	0.06666666666666667	0.06666666666666667	0.06666666666666667	0.06666666666666667	0.06666666666666667	0.06666666666666667	0.06666666666666667	0.06666666666666667
15.0	0.06666666666666667	0.06666666666666667	0.06666666666666667	0.06666666666666667	0.06666666666666667	0.06666666666666667	0.06666666666666667	0.06666666666666667	0.06666666666666667	0.06666666666666667	0.06666666666666667	0.06666666666666667	0.06666666666666667	0.06666666666666667	0.06666666666666667
