	(12-13)-1.0	(12-13)-2.0	(12-13)-3.0	(12-13)-4.0	(12-13)-5.0	(12-13)-6.0	(12-13)-7.0	(12-13)-8.0	(12-13)-9.0	(12-13)-10.0	(12-13)-11.0	(12-13)-12.0	(12-13)-13.0	(12-13)-14.0	(12-13)-15.0	(12-13)-16.0	(12-13)-17.0	(12-13)-18.0	(12-13)-19.0	(12-13)-20.0	(12-13)-21.0	(12-13)-22.0	(12-13)-23.0	(12-13)-24.0	(12-13)-25.0	(12-13)-26.0
1.0	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846
2.0	9.997500624843773e-06	0.9997500624843773	9.997500624843773e-06	9.997500624843773e-06	9.997500624843773e-06	9.997500624843773e-06	9.997500624843773e-06	9.997500624843773e-06	9.997500624843773e-06	9.997500624843773e-06	9.997500624843773e-06	9.997500624843773e-06	9.997500624843773e-06	9.997500624843773e-06	9.997500624843773e-06	9.997500624843773e-06	9.997500624843773e-06	9.997500624843773e-06	9.997500624843773e-06	9.997500624843773e-06	9.997500624843773e-06	9.997500624843773e-06	9.997500624843773e-06	9.997500624843773e-06	9.997500624843773e-06	9.997500624843773e-06
3.0	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846
4.0	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846
5.0	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846
6.0	2.4998437597650196e-06	2.4998437597650196e-06	2.4998437597650196e-06	2.4998437597650196e-06	2.4998437597650196e-06	0.9999375039060078	2.4998437597650196e-06	2.4998437597650196e-06	2.4998437597650196e-06	2.4998437597650196e-06	2.4998437597650196e-06	2.4998437597650196e-06	2.4998437597650196e-06	2.4998437597650196e-06	2.4998437597650196e-06	2.4998437597650196e-06	2.4998437597650196e-06	2.4998437597650196e-06	2.4998437597650196e-06	2.4998437597650196e-06	2.4998437597650196e-06	2.4998437597650196e-06	2.4998437597650196e-06	2.4998437597650196e-06	2.4998437597650196e-06	2.4998437597650196e-06
7.0	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846
8.0	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846
9.0	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846
10.0	9.99750062484378e-06	9.99750062484378e-06	9.99750062484378e-06	9.99750062484378e-06	9.99750062484378e-06	9.99750062484378e-06	9.99750062484378e-06	9.99750062484378e-06	9.99750062484378e-06	0.9997500624843779	9.99750062484378e-06	9.99750062484378e-06	9.99750062484378e-06	9.99750062484378e-06	9.99750062484378e-06	9.99750062484378e-06	9.99750062484378e-06	9.99750062484378e-06	9.99750062484378e-06	9.99750062484378e-06	9.99750062484378e-06	9.99750062484378e-06	9.99750062484378e-06	9.99750062484378e-06	9.99750062484378e-06	9.99750062484378e-06
