	(18-19)-1.0	(18-19)-2.0	(18-19)-3.0	(18-19)-4.0	(18-19)-5.0	(18-19)-6.0	(18-19)-7.0	(18-19)-8.0	(18-19)-9.0	(18-19)-10.0	(18-19)-11.0	(18-19)-12.0	(18-19)-13.0	(18-19)-14.0	(18-19)-15.0	(18-19)-16.0	(18-19)-17.0	(18-19)-18.0	(18-19)-19.0	(18-19)-20.0	(18-19)-21.0	(18-19)-22.0	(18-19)-23.0	(18-19)-24.0	(18-19)-25.0	(18-19)-26.0
1.0	0.9997500624843773	9.997500624843773e-06	9.997500624843773e-06	9.997500624843773e-06	9.997500624843773e-06	9.997500624843773e-06	9.997500624843773e-06	9.997500624843773e-06	9.997500624843773e-06	9.997500624843773e-06	9.997500624843773e-06	9.997500624843773e-06	9.997500624843773e-06	9.997500624843773e-06	9.997500624843773e-06	9.997500624843773e-06	9.997500624843773e-06	9.997500624843773e-06	9.997500624843773e-06	9.997500624843773e-06	9.997500624843773e-06	9.997500624843773e-06	9.997500624843773e-06	9.997500624843773e-06	9.997500624843773e-06	9.997500624843773e-06
2.0	5.881522608572903e-06	0.5881522608572902	5.881522608572903e-06	5.881522608572903e-06	5.881522608572903e-06	5.881522608572903e-06	5.881522608572903e-06	5.881522608572903e-06	5.881522608572903e-06	0.4117065826001031	5.881522608572903e-06	5.881522608572903e-06	5.881522608572903e-06	5.881522608572903e-06	5.881522608572903e-06	5.881522608572903e-06	5.881522608572903e-06	5.881522608572903e-06	5.881522608572903e-06	5.881522608572903e-06	5.881522608572903e-06	5.881522608572903e-06	5.881522608572903e-06	5.881522608572903e-06	5.881522608572903e-06	5.881522608572903e-06
3.0	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846
4.0	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846
5.0	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846
6.0	1.9999040046077815e-06	1.9999040046077815e-06	1.9999040046077815e-06	1.9999040046077815e-06	1.9999040046077815e-06	0.9796133060300397	1.9999040046077815e-06	1.9999040046077815e-06	1.9999040046077815e-06	1.9999040046077815e-06	1.9999040046077815e-06	1.9999040046077815e-06	1.9999040046077815e-06	1.9999040046077815e-06	1.9999040046077815e-06	1.9999040046077815e-06	1.9999040046077815e-06	0.02033869627385113	1.9999040046077815e-06	1.9999040046077815e-06	1.9999040046077815e-06	1.9999040046077815e-06	1.9999040046077815e-06	1.9999040046077815e-06	1.9999040046077815e-06	1.9999040046077815e-06
7.0	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846
8.0	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846
9.0	9.997600575861786e-06	0.8997840518275606	9.997600575861786e-06	9.997600575861786e-06	9.997600575861786e-06	9.997600575861786e-06	9.997600575861786e-06	9.997600575861786e-06	0.09997600575861784	9.997600575861786e-06	9.997600575861786e-06	9.997600575861786e-06	9.997600575861786e-06	9.997600575861786e-06	9.997600575861786e-06	9.997600575861786e-06	9.997600575861786e-06	9.997600575861786e-06	9.997600575861786e-06	9.997600575861786e-06	9.997600575861786e-06	9.997600575861786e-06	9.997600575861786e-06	9.997600575861786e-06	9.997600575861786e-06	9.997600575861786e-06
10.0	3.330557868442963e-05	3.330557868442963e-05	3.330557868442963e-05	3.330557868442963e-05	3.330557868442963e-05	3.330557868442963e-05	3.330557868442963e-05	3.330557868442963e-05	3.330557868442963e-05	0.9991673605328888	3.330557868442963e-05	3.330557868442963e-05	3.330557868442963e-05	3.330557868442963e-05	3.330557868442963e-05	3.330557868442963e-05	3.330557868442963e-05	3.330557868442963e-05	3.330557868442963e-05	3.330557868442963e-05	3.330557868442963e-05	3.330557868442963e-05	3.330557868442963e-05	3.330557868442963e-05	3.330557868442963e-05	3.330557868442963e-05
