	(20-21)-1.0	(20-21)-2.0	(20-21)-3.0	(20-21)-4.0	(20-21)-5.0	(20-21)-6.0	(20-21)-7.0	(20-21)-8.0	(20-21)-9.0	(20-21)-10.0	(20-21)-11.0	(20-21)-12.0	(20-21)-13.0	(20-21)-14.0	(20-21)-15.0	(20-21)-16.0	(20-21)-17.0
1.0	0.2591833447205139	0.7406666777761106	9.998500224966246e-06	9.998500224966246e-06	9.998500224966246e-06	9.998500224966246e-06	9.998500224966246e-06	9.998500224966246e-06	9.998500224966246e-06	9.998500224966246e-06	9.998500224966246e-06	9.998500224966246e-06	9.998500224966246e-06	9.998500224966246e-06	9.998500224966246e-06	9.998500224966246e-06	9.998500224966246e-06
2.0	3.7612740085009925e-06	0.8982726911189762	3.7612740085009925e-06	3.7612740085009925e-06	3.7612740085009925e-06	3.7612740085009925e-06	3.7612740085009925e-06	3.7612740085009925e-06	3.7612740085009925e-06	3.7612740085009925e-06	0.10167088977089594	3.7612740085009925e-06	3.7612740085009925e-06	3.7612740085009925e-06	3.7612740085009925e-06	3.7612740085009925e-06	3.7612740085009925e-06
3.0	0.058823529411764705	0.058823529411764705	0.058823529411764705	0.058823529411764705	0.058823529411764705	0.058823529411764705	0.058823529411764705	0.058823529411764705	0.058823529411764705	0.058823529411764705	0.058823529411764705	0.058823529411764705	0.058823529411764705	0.058823529411764705	0.058823529411764705	0.058823529411764705	0.058823529411764705
4.0	0.058823529411764705	0.058823529411764705	0.058823529411764705	0.058823529411764705	0.058823529411764705	0.058823529411764705	0.058823529411764705	0.058823529411764705	0.058823529411764705	0.058823529411764705	0.058823529411764705	0.058823529411764705	0.058823529411764705	0.058823529411764705	0.058823529411764705	0.058823529411764705	0.058823529411764705
5.0	0.058823529411764705	0.058823529411764705	0.058823529411764705	0.058823529411764705	0.058823529411764705	0.058823529411764705	0.058823529411764705	0.058823529411764705	0.058823529411764705	0.058823529411764705	0.058823529411764705	0.058823529411764705	0.058823529411764705	0.058823529411764705	0.058823529411764705	0.058823529411764705	0.058823529411764705
6.0	2.499900003999843e-06	2.499900003999843e-06	2.499900003999843e-06	2.499900003999843e-06	2.499900003999843e-06	0.999960001599937	2.499900003999843e-06	2.499900003999843e-06	2.499900003999843e-06	2.499900003999843e-06	2.499900003999843e-06	2.499900003999843e-06	2.499900003999843e-06	2.499900003999843e-06	2.499900003999843e-06	2.499900003999843e-06	2.499900003999843e-06
7.0	0.058823529411764705	0.058823529411764705	0.058823529411764705	0.058823529411764705	0.058823529411764705	0.058823529411764705	0.058823529411764705	0.058823529411764705	0.058823529411764705	0.058823529411764705	0.058823529411764705	0.058823529411764705	0.058823529411764705	0.058823529411764705	0.058823529411764705	0.058823529411764705	0.058823529411764705
8.0	6.160920896133361e-05	0.9990142526566177	6.160920896133361e-05	6.160920896133361e-05	6.160920896133361e-05	6.160920896133361e-05	6.160920896133361e-05	6.160920896133361e-05	6.160920896133361e-05	6.160920896133361e-05	6.160920896133361e-05	6.160920896133361e-05	6.160920896133361e-05	6.160920896133361e-05	6.160920896133361e-05	6.160920896133361e-05	6.160920896133361e-05
9.0	1.3701440114446743e-05	0.9997807769581698	1.3701440114446743e-05	1.3701440114446743e-05	1.3701440114446743e-05	1.3701440114446743e-05	1.3701440114446743e-05	1.3701440114446743e-05	1.3701440114446743e-05	1.3701440114446743e-05	1.3701440114446743e-05	1.3701440114446743e-05	1.3701440114446743e-05	1.3701440114446743e-05	1.3701440114446743e-05	1.3701440114446743e-05	1.3701440114446743e-05
10.0	0.058823529411764705	0.058823529411764705	0.058823529411764705	0.058823529411764705	0.058823529411764705	0.058823529411764705	0.058823529411764705	0.058823529411764705	0.058823529411764705	0.058823529411764705	0.058823529411764705	0.058823529411764705	0.058823529411764705	0.058823529411764705	0.058823529411764705	0.058823529411764705	0.058823529411764705
11.0	1.3701440114446735e-05	1.3701440114446735e-05	1.3701440114446735e-05	1.3701440114446735e-05	1.3701440114446735e-05	1.3701440114446735e-05	1.3701440114446735e-05	1.3701440114446735e-05	1.3701440114446735e-05	1.3701440114446735e-05	0.9997807769581692	1.3701440114446735e-05	1.3701440114446735e-05	1.3701440114446735e-05	1.3701440114446735e-05	1.3701440114446735e-05	1.3701440114446735e-05
12.0	9.998400255959044e-06	9.998400255959044e-06	9.998400255959044e-06	9.998400255959044e-06	9.998400255959044e-06	9.998400255959044e-06	9.998400255959044e-06	9.998400255959044e-06	9.998400255959044e-06	9.998400255959044e-06	9.998400255959044e-06	0.9998400255959042	9.998400255959044e-06	9.998400255959044e-06	9.998400255959044e-06	9.998400255959044e-06	9.998400255959044e-06
13.0	0.058823529411764705	0.058823529411764705	0.058823529411764705	0.058823529411764705	0.058823529411764705	0.058823529411764705	0.058823529411764705	0.058823529411764705	0.058823529411764705	0.058823529411764705	0.058823529411764705	0.058823529411764705	0.058823529411764705	0.058823529411764705	0.058823529411764705	0.058823529411764705	0.058823529411764705
14.0	0.058823529411764705	0.058823529411764705	0.058823529411764705	0.058823529411764705	0.058823529411764705	0.058823529411764705	0.058823529411764705	0.058823529411764705	0.058823529411764705	0.058823529411764705	0.058823529411764705	0.058823529411764705	0.058823529411764705	0.058823529411764705	0.058823529411764705	0.058823529411764705	0.058823529411764705
15.0	0.058823529411764705	0.058823529411764705	0.058823529411764705	0.058823529411764705	0.058823529411764705	0.058823529411764705	0.058823529411764705	0.058823529411764705	0.058823529411764705	0.058823529411764705	0.058823529411764705	0.058823529411764705	0.058823529411764705	0.058823529411764705	0.058823529411764705	0.058823529411764705	0.058823529411764705
16.0	0.058823529411764705	0.058823529411764705	0.058823529411764705	0.058823529411764705	0.058823529411764705	0.058823529411764705	0.058823529411764705	0.058823529411764705	0.058823529411764705	0.058823529411764705	0.058823529411764705	0.058823529411764705	0.058823529411764705	0.058823529411764705	0.058823529411764705	0.058823529411764705	0.058823529411764705
17.0	1.3886913772283262e-05	0.9997778093796444	1.3886913772283262e-05	1.3886913772283262e-05	1.3886913772283262e-05	1.3886913772283262e-05	1.3886913772283262e-05	1.3886913772283262e-05	1.3886913772283262e-05	1.3886913772283262e-05	1.3886913772283262e-05	1.3886913772283262e-05	1.3886913772283262e-05	1.3886913772283262e-05	1.3886913772283262e-05	1.3886913772283262e-05	1.3886913772283262e-05
