	(15-16)-1.0	(15-16)-2.0	(15-16)-3.0	(15-16)-4.0	(15-16)-5.0	(15-16)-6.0	(15-16)-7.0	(15-16)-8.0	(15-16)-9.0	(15-16)-10.0	(15-16)-11.0	(15-16)-12.0	(15-16)-13.0	(15-16)-14.0	(15-16)-15.0	(15-16)-16.0	(15-16)-17.0
1.0	0.058823529411764705	0.058823529411764705	0.058823529411764705	0.058823529411764705	0.058823529411764705	0.058823529411764705	0.058823529411764705	0.058823529411764705	0.058823529411764705	0.058823529411764705	0.058823529411764705	0.058823529411764705	0.058823529411764705	0.058823529411764705	0.058823529411764705	0.058823529411764705	0.058823529411764705
2.0	4.9996250281228885e-06	0.7499437542184333	4.9996250281228885e-06	4.9996250281228885e-06	4.9996250281228885e-06	4.9996250281228885e-06	4.9996250281228885e-06	4.9996250281228885e-06	4.9996250281228885e-06	4.9996250281228885e-06	4.9996250281228885e-06	4.9996250281228885e-06	4.9996250281228885e-06	4.9996250281228885e-06	0.2499812514061444	4.9996250281228885e-06	4.9996250281228885e-06
3.0	1.347478796745569e-05	1.347478796745569e-05	1.347478796745569e-05	0.9997844033925215	1.347478796745569e-05	1.347478796745569e-05	1.347478796745569e-05	1.347478796745569e-05	1.347478796745569e-05	1.347478796745569e-05	1.347478796745569e-05	1.347478796745569e-05	1.347478796745569e-05	1.347478796745569e-05	1.347478796745569e-05	1.347478796745569e-05	1.347478796745569e-05
4.0	3.8730672749536475e-05	3.8730672749536475e-05	3.8730672749536475e-05	0.999380309236007	3.8730672749536475e-05	3.8730672749536475e-05	3.8730672749536475e-05	3.8730672749536475e-05	3.8730672749536475e-05	3.8730672749536475e-05	3.8730672749536475e-05	3.8730672749536475e-05	3.8730672749536475e-05	3.8730672749536475e-05	3.8730672749536475e-05	3.8730672749536475e-05	3.8730672749536475e-05
5.0	9.998400255959039e-06	9.998400255959039e-06	9.998400255959039e-06	9.998400255959039e-06	0.9998400255959038	9.998400255959039e-06	9.998400255959039e-06	9.998400255959039e-06	9.998400255959039e-06	9.998400255959039e-06	9.998400255959039e-06	9.998400255959039e-06	9.998400255959039e-06	9.998400255959039e-06	9.998400255959039e-06	9.998400255959039e-06	9.998400255959039e-06
6.0	1.999936002047936e-06	1.999936002047936e-06	1.999936002047936e-06	1.999936002047936e-06	1.999936002047936e-06	0.9999680010239681	1.999936002047936e-06	1.999936002047936e-06	1.999936002047936e-06	1.999936002047936e-06	1.999936002047936e-06	1.999936002047936e-06	1.999936002047936e-06	1.999936002047936e-06	1.999936002047936e-06	1.999936002047936e-06	1.999936002047936e-06
7.0	9.99840025595904e-06	9.99840025595904e-06	9.99840025595904e-06	9.99840025595904e-06	9.99840025595904e-06	9.99840025595904e-06	0.999840025595904	9.99840025595904e-06	9.99840025595904e-06	9.99840025595904e-06	9.99840025595904e-06	9.99840025595904e-06	9.99840025595904e-06	9.99840025595904e-06	9.99840025595904e-06	9.99840025595904e-06	9.99840025595904e-06
8.0	0.058823529411764705	0.058823529411764705	0.058823529411764705	0.058823529411764705	0.058823529411764705	0.058823529411764705	0.058823529411764705	0.058823529411764705	0.058823529411764705	0.058823529411764705	0.058823529411764705	0.058823529411764705	0.058823529411764705	0.058823529411764705	0.058823529411764705	0.058823529411764705	0.058823529411764705
9.0	0.058823529411764705	0.058823529411764705	0.058823529411764705	0.058823529411764705	0.058823529411764705	0.058823529411764705	0.058823529411764705	0.058823529411764705	0.058823529411764705	0.058823529411764705	0.058823529411764705	0.058823529411764705	0.058823529411764705	0.058823529411764705	0.058823529411764705	0.058823529411764705	0.058823529411764705
10.0	0.058823529411764705	0.058823529411764705	0.058823529411764705	0.058823529411764705	0.058823529411764705	0.058823529411764705	0.058823529411764705	0.058823529411764705	0.058823529411764705	0.058823529411764705	0.058823529411764705	0.058823529411764705	0.058823529411764705	0.058823529411764705	0.058823529411764705	0.058823529411764705	0.058823529411764705
11.0	0.058823529411764705	0.058823529411764705	0.058823529411764705	0.058823529411764705	0.058823529411764705	0.058823529411764705	0.058823529411764705	0.058823529411764705	0.058823529411764705	0.058823529411764705	0.058823529411764705	0.058823529411764705	0.058823529411764705	0.058823529411764705	0.058823529411764705	0.058823529411764705	0.058823529411764705
12.0	0.058823529411764705	0.058823529411764705	0.058823529411764705	0.058823529411764705	0.058823529411764705	0.058823529411764705	0.058823529411764705	0.058823529411764705	0.058823529411764705	0.058823529411764705	0.058823529411764705	0.058823529411764705	0.058823529411764705	0.058823529411764705	0.058823529411764705	0.058823529411764705	0.058823529411764705
13.0	0.058823529411764705	0.058823529411764705	0.058823529411764705	0.058823529411764705	0.058823529411764705	0.058823529411764705	0.058823529411764705	0.058823529411764705	0.058823529411764705	0.058823529411764705	0.058823529411764705	0.058823529411764705	0.058823529411764705	0.058823529411764705	0.058823529411764705	0.058823529411764705	0.058823529411764705
14.0	0.058823529411764705	0.058823529411764705	0.058823529411764705	0.058823529411764705	0.058823529411764705	0.058823529411764705	0.058823529411764705	0.058823529411764705	0.058823529411764705	0.058823529411764705	0.058823529411764705	0.058823529411764705	0.058823529411764705	0.058823529411764705	0.058823529411764705	0.058823529411764705	0.058823529411764705
15.0	0.058823529411764705	0.058823529411764705	0.058823529411764705	0.058823529411764705	0.058823529411764705	0.058823529411764705	0.058823529411764705	0.058823529411764705	0.058823529411764705	0.058823529411764705	0.058823529411764705	0.058823529411764705	0.058823529411764705	0.058823529411764705	0.058823529411764705	0.058823529411764705	0.058823529411764705
16.0	0.058823529411764705	0.058823529411764705	0.058823529411764705	0.058823529411764705	0.058823529411764705	0.058823529411764705	0.058823529411764705	0.058823529411764705	0.058823529411764705	0.058823529411764705	0.058823529411764705	0.058823529411764705	0.058823529411764705	0.058823529411764705	0.058823529411764705	0.058823529411764705	0.058823529411764705
17.0	0.058823529411764705	0.058823529411764705	0.058823529411764705	0.058823529411764705	0.058823529411764705	0.058823529411764705	0.058823529411764705	0.058823529411764705	0.058823529411764705	0.058823529411764705	0.058823529411764705	0.058823529411764705	0.058823529411764705	0.058823529411764705	0.058823529411764705	0.058823529411764705	0.058823529411764705
