	(19-20)-1.0	(19-20)-2.0	(19-20)-3.0	(19-20)-4.0	(19-20)-5.0	(19-20)-6.0	(19-20)-7.0	(19-20)-8.0	(19-20)-9.0	(19-20)-10.0	(19-20)-11.0	(19-20)-12.0	(19-20)-13.0	(19-20)-14.0	(19-20)-15.0	(19-20)-16.0	(19-20)-17.0
1.0	0.058823529411764705	0.058823529411764705	0.058823529411764705	0.058823529411764705	0.058823529411764705	0.058823529411764705	0.058823529411764705	0.058823529411764705	0.058823529411764705	0.058823529411764705	0.058823529411764705	0.058823529411764705	0.058823529411764705	0.058823529411764705	0.058823529411764705	0.058823529411764705	0.058823529411764705
2.0	4.358610488666572e-06	0.6818910469980196	4.358610488666572e-06	4.358610488666572e-06	4.358610488666572e-06	4.358610488666572e-06	4.358610488666572e-06	4.358610488666572e-06	4.358610488666572e-06	4.358610488666572e-06	0.31804357384465004	4.358610488666572e-06	4.358610488666572e-06	4.358610488666572e-06	4.358610488666572e-06	4.358610488666572e-06	4.358610488666572e-06
3.0	0.058823529411764705	0.058823529411764705	0.058823529411764705	0.058823529411764705	0.058823529411764705	0.058823529411764705	0.058823529411764705	0.058823529411764705	0.058823529411764705	0.058823529411764705	0.058823529411764705	0.058823529411764705	0.058823529411764705	0.058823529411764705	0.058823529411764705	0.058823529411764705	0.058823529411764705
4.0	9.998400255959039e-06	9.998400255959039e-06	9.998400255959039e-06	0.9998400255959038	9.998400255959039e-06	9.998400255959039e-06	9.998400255959039e-06	9.998400255959039e-06	9.998400255959039e-06	9.998400255959039e-06	9.998400255959039e-06	9.998400255959039e-06	9.998400255959039e-06	9.998400255959039e-06	9.998400255959039e-06	9.998400255959039e-06	9.998400255959039e-06
5.0	1.8143620304105836e-05	1.8143620304105836e-05	1.8143620304105836e-05	1.8143620304105836e-05	1.8143620304105836e-05	1.8143620304105836e-05	1.8143620304105836e-05	1.8143620304105836e-05	1.8143620304105836e-05	1.8143620304105836e-05	1.8143620304105836e-05	0.9997097020751347	1.8143620304105836e-05	1.8143620304105836e-05	1.8143620304105836e-05	1.8143620304105836e-05	1.8143620304105836e-05
6.0	2.1249510156513127e-06	0.14998771947424125	2.1249510156513127e-06	2.1249510156513127e-06	2.1249510156513127e-06	0.849980406260525	2.1249510156513127e-06	2.1249510156513127e-06	2.1249510156513127e-06	2.1249510156513127e-06	2.1249510156513127e-06	2.1249510156513127e-06	2.1249510156513127e-06	2.1249510156513127e-06	2.1249510156513127e-06	2.1249510156513127e-06	2.1249510156513127e-06
7.0	3.747564083345824e-05	0.10809957069335123	3.747564083345824e-05	3.747564083345824e-05	3.747564083345824e-05	3.747564083345824e-05	3.747564083345824e-05	0.1620683218790873	0.7293074484558928	3.747564083345824e-05	3.747564083345824e-05	3.747564083345824e-05	3.747564083345824e-05	3.747564083345824e-05	3.747564083345824e-05	3.747564083345824e-05	3.747564083345824e-05
8.0	1.3634380453752194e-05	0.10813567085379006	1.3634380453752194e-05	1.3634380453752194e-05	1.3634380453752194e-05	1.3634380453752194e-05	1.3634380453752194e-05	0.162122445058156	0.729551002761702	1.3634380453752194e-05	1.3634380453752194e-05	1.3634380453752194e-05	1.3634380453752194e-05	1.3634380453752194e-05	1.3634380453752194e-05	1.3634380453752194e-05	1.3634380453752194e-05
9.0	0.058823529411764705	0.058823529411764705	0.058823529411764705	0.058823529411764705	0.058823529411764705	0.058823529411764705	0.058823529411764705	0.058823529411764705	0.058823529411764705	0.058823529411764705	0.058823529411764705	0.058823529411764705	0.058823529411764705	0.058823529411764705	0.058823529411764705	0.058823529411764705	0.058823529411764705
10.0	0.058823529411764705	0.058823529411764705	0.058823529411764705	0.058823529411764705	0.058823529411764705	0.058823529411764705	0.058823529411764705	0.058823529411764705	0.058823529411764705	0.058823529411764705	0.058823529411764705	0.058823529411764705	0.058823529411764705	0.058823529411764705	0.058823529411764705	0.058823529411764705	0.058823529411764705
11.0	0.058823529411764705	0.058823529411764705	0.058823529411764705	0.058823529411764705	0.058823529411764705	0.058823529411764705	0.058823529411764705	0.058823529411764705	0.058823529411764705	0.058823529411764705	0.058823529411764705	0.058823529411764705	0.058823529411764705	0.058823529411764705	0.058823529411764705	0.058823529411764705	0.058823529411764705
