	(5-6)-1.0	(5-6)-2.0	(5-6)-3.0	(5-6)-4.0	(5-6)-5.0	(5-6)-6.0	(5-6)-7.0	(5-6)-8.0	(5-6)-9.0	(5-6)-10.0	(5-6)-11.0	(5-6)-12.0	(5-6)-13.0	(5-6)-14.0	(5-6)-15.0	(5-6)-16.0	(5-6)-17.0
1.0	0.058823529411764705	0.058823529411764705	0.058823529411764705	0.058823529411764705	0.058823529411764705	0.058823529411764705	0.058823529411764705	0.058823529411764705	0.058823529411764705	0.058823529411764705	0.058823529411764705	0.058823529411764705	0.058823529411764705	0.058823529411764705	0.058823529411764705	0.058823529411764705	0.058823529411764705
2.0	0.058823529411764705	0.058823529411764705	0.058823529411764705	0.058823529411764705	0.058823529411764705	0.058823529411764705	0.058823529411764705	0.058823529411764705	0.058823529411764705	0.058823529411764705	0.058823529411764705	0.058823529411764705	0.058823529411764705	0.058823529411764705	0.058823529411764705	0.058823529411764705	0.058823529411764705
3.0	1.9999360020479366e-06	1.9999360020479366e-06	0.9999680010239682	1.9999360020479366e-06	1.9999360020479366e-06	1.9999360020479366e-06	1.9999360020479366e-06	1.9999360020479366e-06	1.9999360020479366e-06	1.9999360020479366e-06	1.9999360020479366e-06	1.9999360020479366e-06	1.9999360020479366e-06	1.9999360020479366e-06	1.9999360020479366e-06	1.9999360020479366e-06	1.9999360020479366e-06
4.0	0.058823529411764705	0.058823529411764705	0.058823529411764705	0.058823529411764705	0.058823529411764705	0.058823529411764705	0.058823529411764705	0.058823529411764705	0.058823529411764705	0.058823529411764705	0.058823529411764705	0.058823529411764705	0.058823529411764705	0.058823529411764705	0.058823529411764705	0.058823529411764705	0.058823529411764705
5.0	0.058823529411764705	0.058823529411764705	0.058823529411764705	0.058823529411764705	0.058823529411764705	0.058823529411764705	0.058823529411764705	0.058823529411764705	0.058823529411764705	0.058823529411764705	0.058823529411764705	0.058823529411764705	0.058823529411764705	0.058823529411764705	0.058823529411764705	0.058823529411764705	0.058823529411764705
6.0	0.058823529411764705	0.058823529411764705	0.058823529411764705	0.058823529411764705	0.058823529411764705	0.058823529411764705	0.058823529411764705	0.058823529411764705	0.058823529411764705	0.058823529411764705	0.058823529411764705	0.058823529411764705	0.058823529411764705	0.058823529411764705	0.058823529411764705	0.058823529411764705	0.058823529411764705
7.0	0.058823529411764705	0.058823529411764705	0.058823529411764705	0.058823529411764705	0.058823529411764705	0.058823529411764705	0.058823529411764705	0.058823529411764705	0.058823529411764705	0.058823529411764705	0.058823529411764705	0.058823529411764705	0.058823529411764705	0.058823529411764705	0.058823529411764705	0.058823529411764705	0.058823529411764705
8.0	0.058823529411764705	0.058823529411764705	0.058823529411764705	0.058823529411764705	0.058823529411764705	0.058823529411764705	0.058823529411764705	0.058823529411764705	0.058823529411764705	0.058823529411764705	0.058823529411764705	0.058823529411764705	0.058823529411764705	0.058823529411764705	0.058823529411764705	0.058823529411764705	0.058823529411764705
9.0	0.058823529411764705	0.058823529411764705	0.058823529411764705	0.058823529411764705	0.058823529411764705	0.058823529411764705	0.058823529411764705	0.058823529411764705	0.058823529411764705	0.058823529411764705	0.058823529411764705	0.058823529411764705	0.058823529411764705	0.058823529411764705	0.058823529411764705	0.058823529411764705	0.058823529411764705
10.0	0.058823529411764705	0.058823529411764705	0.058823529411764705	0.058823529411764705	0.058823529411764705	0.058823529411764705	0.058823529411764705	0.058823529411764705	0.058823529411764705	0.058823529411764705	0.058823529411764705	0.058823529411764705	0.058823529411764705	0.058823529411764705	0.058823529411764705	0.058823529411764705	0.058823529411764705
11.0	4.999600031997439e-06	4.999600031997439e-06	4.999600031997439e-06	4.999600031997439e-06	4.999600031997439e-06	4.999600031997439e-06	4.999600031997439e-06	4.999600031997439e-06	4.999600031997439e-06	4.999600031997439e-06	0.9999200063994877	4.999600031997439e-06	4.999600031997439e-06	4.999600031997439e-06	4.999600031997439e-06	4.999600031997439e-06	4.999600031997439e-06
12.0	9.998400255959044e-06	9.998400255959044e-06	9.998400255959044e-06	9.998400255959044e-06	9.998400255959044e-06	9.998400255959044e-06	9.998400255959044e-06	9.998400255959044e-06	9.998400255959044e-06	9.998400255959044e-06	9.998400255959044e-06	0.9998400255959042	9.998400255959044e-06	9.998400255959044e-06	9.998400255959044e-06	9.998400255959044e-06	9.998400255959044e-06
13.0	0.058823529411764705	0.058823529411764705	0.058823529411764705	0.058823529411764705	0.058823529411764705	0.058823529411764705	0.058823529411764705	0.058823529411764705	0.058823529411764705	0.058823529411764705	0.058823529411764705	0.058823529411764705	0.058823529411764705	0.058823529411764705	0.058823529411764705	0.058823529411764705	0.058823529411764705
14.0	0.058823529411764705	0.058823529411764705	0.058823529411764705	0.058823529411764705	0.058823529411764705	0.058823529411764705	0.058823529411764705	0.058823529411764705	0.058823529411764705	0.058823529411764705	0.058823529411764705	0.058823529411764705	0.058823529411764705	0.058823529411764705	0.058823529411764705	0.058823529411764705	0.058823529411764705
15.0	2.99895036737142e-05	2.99895036737142e-05	2.99895036737142e-05	2.99895036737142e-05	2.99895036737142e-05	2.99895036737142e-05	2.99895036737142e-05	2.99895036737142e-05	2.99895036737142e-05	2.99895036737142e-05	0.20828126405757985	2.99895036737142e-05	2.99895036737142e-05	2.99895036737142e-05	0.7912688933873144	2.99895036737142e-05	2.99895036737142e-05
16.0	1.4995876134063134e-05	1.4995876134063134e-05	1.4995876134063134e-05	1.4995876134063134e-05	1.4995876134063134e-05	1.4995876134063134e-05	1.4995876134063134e-05	1.4995876134063134e-05	1.4995876134063134e-05	1.4995876134063134e-05	0.20832812851465846	1.4995876134063134e-05	1.4995876134063134e-05	1.4995876134063134e-05	0.7914469333433306	1.4995876134063134e-05	1.4995876134063134e-05
17.0	0.058823529411764705	0.058823529411764705	0.058823529411764705	0.058823529411764705	0.058823529411764705	0.058823529411764705	0.058823529411764705	0.058823529411764705	0.058823529411764705	0.058823529411764705	0.058823529411764705	0.058823529411764705	0.058823529411764705	0.058823529411764705	0.058823529411764705	0.058823529411764705	0.058823529411764705
