	(21-22)-1.0	(21-22)-2.0	(21-22)-3.0	(21-22)-4.0	(21-22)-5.0	(21-22)-6.0	(21-22)-7.0	(21-22)-8.0	(21-22)-9.0	(21-22)-10.0	(21-22)-11.0	(21-22)-12.0	(21-22)-13.0	(21-22)-14.0	(21-22)-15.0	(21-22)-16.0	(21-22)-17.0
1.0	0.10219907174884907	8.694593701636317e-06	0.8628834399453787	8.694593701636317e-06	0.03479576399394853	8.694593701636317e-06	8.694593701636317e-06	8.694593701636317e-06	8.694593701636317e-06	8.694593701636317e-06	8.694593701636317e-06	8.694593701636317e-06	8.694593701636317e-06	8.694593701636317e-06	8.694593701636317e-06	8.694593701636317e-06	8.694593701636317e-06
2.0	9.998400255959039e-06	9.998400255959039e-06	0.9998400255959038	9.998400255959039e-06	9.998400255959039e-06	9.998400255959039e-06	9.998400255959039e-06	9.998400255959039e-06	9.998400255959039e-06	9.998400255959039e-06	9.998400255959039e-06	9.998400255959039e-06	9.998400255959039e-06	9.998400255959039e-06	9.998400255959039e-06	9.998400255959039e-06	9.998400255959039e-06
3.0	9.998400255959039e-06	9.998400255959039e-06	0.9998400255959038	9.998400255959039e-06	9.998400255959039e-06	9.998400255959039e-06	9.998400255959039e-06	9.998400255959039e-06	9.998400255959039e-06	9.998400255959039e-06	9.998400255959039e-06	9.998400255959039e-06	9.998400255959039e-06	9.998400255959039e-06	9.998400255959039e-06	9.998400255959039e-06	9.998400255959039e-06
4.0	0.058823529411764705	0.058823529411764705	0.058823529411764705	0.058823529411764705	0.058823529411764705	0.058823529411764705	0.058823529411764705	0.058823529411764705	0.058823529411764705	0.058823529411764705	0.058823529411764705	0.058823529411764705	0.058823529411764705	0.058823529411764705	0.058823529411764705	0.058823529411764705	0.058823529411764705
5.0	1.1762630124095756e-05	1.1762630124095756e-05	0.7330706345938957	1.1762630124095756e-05	0.26675292595424355	1.1762630124095756e-05	1.1762630124095756e-05	1.1762630124095756e-05	1.1762630124095756e-05	1.1762630124095756e-05	1.1762630124095756e-05	1.1762630124095756e-05	1.1762630124095756e-05	1.1762630124095756e-05	1.1762630124095756e-05	1.1762630124095756e-05	1.1762630124095756e-05
6.0	0.058823529411764705	0.058823529411764705	0.058823529411764705	0.058823529411764705	0.058823529411764705	0.058823529411764705	0.058823529411764705	0.058823529411764705	0.058823529411764705	0.058823529411764705	0.058823529411764705	0.058823529411764705	0.058823529411764705	0.058823529411764705	0.058823529411764705	0.058823529411764705	0.058823529411764705
7.0	0.058823529411764705	0.058823529411764705	0.058823529411764705	0.058823529411764705	0.058823529411764705	0.058823529411764705	0.058823529411764705	0.058823529411764705	0.058823529411764705	0.058823529411764705	0.058823529411764705	0.058823529411764705	0.058823529411764705	0.058823529411764705	0.058823529411764705	0.058823529411764705	0.058823529411764705
8.0	0.058823529411764705	0.058823529411764705	0.058823529411764705	0.058823529411764705	0.058823529411764705	0.058823529411764705	0.058823529411764705	0.058823529411764705	0.058823529411764705	0.058823529411764705	0.058823529411764705	0.058823529411764705	0.058823529411764705	0.058823529411764705	0.058823529411764705	0.058823529411764705	0.058823529411764705
9.0	0.058823529411764705	0.058823529411764705	0.058823529411764705	0.058823529411764705	0.058823529411764705	0.058823529411764705	0.058823529411764705	0.058823529411764705	0.058823529411764705	0.058823529411764705	0.058823529411764705	0.058823529411764705	0.058823529411764705	0.058823529411764705	0.058823529411764705	0.058823529411764705	0.058823529411764705
10.0	6.660006660006659e-05	6.660006660006659e-05	6.660006660006659e-05	6.660006660006659e-05	6.660006660006659e-05	6.660006660006659e-05	6.660006660006659e-05	6.660006660006659e-05	6.660006660006659e-05	6.660006660006659e-05	0.8627673976098902	0.13623360139110857	6.660006660006659e-05	6.660006660006659e-05	6.660006660006659e-05	6.660006660006659e-05	6.660006660006659e-05
11.0	1.1762630124095751e-05	1.1762630124095751e-05	1.1762630124095751e-05	1.1762630124095751e-05	1.1762630124095751e-05	1.1762630124095751e-05	1.1762630124095751e-05	1.1762630124095751e-05	1.1762630124095751e-05	1.1762630124095751e-05	0.8634777865745756	0.13634577397356323	1.1762630124095751e-05	1.1762630124095751e-05	1.1762630124095751e-05	1.1762630124095751e-05	1.1762630124095751e-05
12.0	0.058823529411764705	0.058823529411764705	0.058823529411764705	0.058823529411764705	0.058823529411764705	0.058823529411764705	0.058823529411764705	0.058823529411764705	0.058823529411764705	0.058823529411764705	0.058823529411764705	0.058823529411764705	0.058823529411764705	0.058823529411764705	0.058823529411764705	0.058823529411764705	0.058823529411764705
13.0	0.058823529411764705	0.058823529411764705	0.058823529411764705	0.058823529411764705	0.058823529411764705	0.058823529411764705	0.058823529411764705	0.058823529411764705	0.058823529411764705	0.058823529411764705	0.058823529411764705	0.058823529411764705	0.058823529411764705	0.058823529411764705	0.058823529411764705	0.058823529411764705	0.058823529411764705
