	(8-9)-1.0	(8-9)-2.0	(8-9)-3.0	(8-9)-4.0	(8-9)-5.0	(8-9)-6.0	(8-9)-7.0	(8-9)-8.0	(8-9)-9.0	(8-9)-10.0	(8-9)-11.0	(8-9)-12.0	(8-9)-13.0	(8-9)-14.0	(8-9)-15.0	(8-9)-16.0	(8-9)-17.0	(8-9)-18.0	(8-9)-19.0	(8-9)-20.0
1.0	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05
2.0	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05
3.0	1.6666138905601343e-06	1.6666138905601343e-06	0.9999683343360805	1.6666138905601343e-06	1.6666138905601343e-06	1.6666138905601343e-06	1.6666138905601343e-06	1.6666138905601343e-06	1.6666138905601343e-06	1.6666138905601343e-06	1.6666138905601343e-06	1.6666138905601343e-06	1.6666138905601343e-06	1.6666138905601343e-06	1.6666138905601343e-06	1.6666138905601343e-06	1.6666138905601343e-06	1.6666138905601343e-06	1.6666138905601343e-06	1.6666138905601343e-06
4.0	9.998100360931413e-06	9.998100360931413e-06	9.998100360931413e-06	0.9998100360931412	9.998100360931413e-06	9.998100360931413e-06	9.998100360931413e-06	9.998100360931413e-06	9.998100360931413e-06	9.998100360931413e-06	9.998100360931413e-06	9.998100360931413e-06	9.998100360931413e-06	9.998100360931413e-06	9.998100360931413e-06	9.998100360931413e-06	9.998100360931413e-06	9.998100360931413e-06	9.998100360931413e-06	9.998100360931413e-06
5.0	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05
6.0	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05
7.0	2.49988125564036e-06	2.49988125564036e-06	2.49988125564036e-06	2.49988125564036e-06	2.49988125564036e-06	2.49988125564036e-06	0.999952502256144	2.49988125564036e-06	2.49988125564036e-06	2.49988125564036e-06	2.49988125564036e-06	2.49988125564036e-06	2.49988125564036e-06	2.49988125564036e-06	2.49988125564036e-06	2.49988125564036e-06	2.49988125564036e-06	2.49988125564036e-06	2.49988125564036e-06	2.49988125564036e-06
8.0	9.998100360931417e-06	9.998100360931417e-06	9.998100360931417e-06	9.998100360931417e-06	9.998100360931417e-06	9.998100360931417e-06	9.998100360931417e-06	0.9998100360931415	9.998100360931417e-06	9.998100360931417e-06	9.998100360931417e-06	9.998100360931417e-06	9.998100360931417e-06	9.998100360931417e-06	9.998100360931417e-06	9.998100360931417e-06	9.998100360931417e-06	9.998100360931417e-06	9.998100360931417e-06	9.998100360931417e-06
9.0	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05
10.0	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05
11.0	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05
12.0	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05
13.0	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05
14.0	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05
15.0	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05
16.0	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05
17.0	9.998100360931423e-06	9.998100360931423e-06	9.998100360931423e-06	9.998100360931423e-06	9.998100360931423e-06	9.998100360931423e-06	9.998100360931423e-06	9.998100360931423e-06	9.998100360931423e-06	9.998100360931423e-06	9.998100360931423e-06	9.998100360931423e-06	9.998100360931423e-06	9.998100360931423e-06	9.998100360931423e-06	9.998100360931423e-06	0.9998100360931421	9.998100360931423e-06	9.998100360931423e-06	9.998100360931423e-06
18.0	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05
19.0	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05
20.0	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05
