	(19-20)-1.0	(19-20)-2.0	(19-20)-3.0	(19-20)-4.0	(19-20)-5.0	(19-20)-6.0	(19-20)-7.0	(19-20)-8.0	(19-20)-9.0	(19-20)-10.0	(19-20)-11.0	(19-20)-12.0	(19-20)-13.0	(19-20)-14.0	(19-20)-15.0	(19-20)-16.0	(19-20)-17.0	(19-20)-18.0	(19-20)-19.0	(19-20)-20.0
1.0	0.6864730564778551	0.26466215765159956	2.6327770779293054e-06	2.6327770779293054e-06	2.6327770779293054e-06	2.6327770779293054e-06	2.6327770779293054e-06	2.6327770779293054e-06	2.6327770779293054e-06	0.048820028660220297	2.6327770779293054e-06	2.6327770779293054e-06	2.6327770779293054e-06	2.6327770779293054e-06	2.6327770779293054e-06	2.6327770779293054e-06	2.6327770779293054e-06	2.6327770779293054e-06	2.6327770779293054e-06	2.6327770779293054e-06
2.0	0.26968922085791297	0.6056409714466954	0.018295916437401038	1.427652543134535e-06	1.427652543134535e-06	1.427652543134535e-06	1.427652543134535e-06	1.427652543134535e-06	1.427652543134535e-06	0.049276936372926086	1.427652543134535e-06	1.427652543134535e-06	1.427652543134535e-06	1.427652543134535e-06	0.02963098186367636	0.027445985885785083	1.427652543134535e-06	1.427652543134535e-06	1.427652543134535e-06	1.427652543134535e-06
3.0	1.1467414459703957e-05	1.1467414459703957e-05	0.9997821191252665	1.1467414459703957e-05	1.1467414459703957e-05	1.1467414459703957e-05	1.1467414459703957e-05	1.1467414459703957e-05	1.1467414459703957e-05	1.1467414459703957e-05	1.1467414459703957e-05	1.1467414459703957e-05	1.1467414459703957e-05	1.1467414459703957e-05	1.1467414459703957e-05	1.1467414459703957e-05	1.1467414459703957e-05	1.1467414459703957e-05	1.1467414459703957e-05	1.1467414459703957e-05
4.0	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05
5.0	9.998100360931413e-06	9.998100360931413e-06	9.998100360931413e-06	9.998100360931413e-06	0.9998100360931412	9.998100360931413e-06	9.998100360931413e-06	9.998100360931413e-06	9.998100360931413e-06	9.998100360931413e-06	9.998100360931413e-06	9.998100360931413e-06	9.998100360931413e-06	9.998100360931413e-06	9.998100360931413e-06	9.998100360931413e-06	9.998100360931413e-06	9.998100360931413e-06	9.998100360931413e-06	9.998100360931413e-06
6.0	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05
7.0	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05
8.0	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05
9.0	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05
10.0	1.2247037033931809e-05	1.2247037033931809e-05	1.2247037033931809e-05	1.2247037033931809e-05	1.2247037033931809e-05	1.2247037033931809e-05	1.2247037033931809e-05	1.2247037033931809e-05	1.2247037033931809e-05	0.9997673062963558	1.2247037033931809e-05	1.2247037033931809e-05	1.2247037033931809e-05	1.2247037033931809e-05	1.2247037033931809e-05	1.2247037033931809e-05	1.2247037033931809e-05	1.2247037033931809e-05	1.2247037033931809e-05	1.2247037033931809e-05
11.0	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05
12.0	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05
