	(12-13)-1.0	(12-13)-2.0	(12-13)-3.0	(12-13)-4.0	(12-13)-5.0	(12-13)-6.0	(12-13)-7.0	(12-13)-8.0	(12-13)-9.0	(12-13)-10.0	(12-13)-11.0	(12-13)-12.0	(12-13)-13.0	(12-13)-14.0	(12-13)-15.0	(12-13)-16.0	(12-13)-17.0	(12-13)-18.0	(12-13)-19.0	(12-13)-20.0	(12-13)-21.0
1.0	0.9998000399920003	9.998000399920004e-06	9.998000399920004e-06	9.998000399920004e-06	9.998000399920004e-06	9.998000399920004e-06	9.998000399920004e-06	9.998000399920004e-06	9.998000399920004e-06	9.998000399920004e-06	9.998000399920004e-06	9.998000399920004e-06	9.998000399920004e-06	9.998000399920004e-06	9.998000399920004e-06	9.998000399920004e-06	9.998000399920004e-06	9.998000399920004e-06	9.998000399920004e-06	9.998000399920004e-06	9.998000399920004e-06
2.0	0.04761904761904762	0.04761904761904762	0.04761904761904762	0.04761904761904762	0.04761904761904762	0.04761904761904762	0.04761904761904762	0.04761904761904762	0.04761904761904762	0.04761904761904762	0.04761904761904762	0.04761904761904762	0.04761904761904762	0.04761904761904762	0.04761904761904762	0.04761904761904762	0.04761904761904762	0.04761904761904762	0.04761904761904762	0.04761904761904762	0.04761904761904762
3.0	9.998000399920006e-06	9.998000399920006e-06	0.9998000399920005	9.998000399920006e-06	9.998000399920006e-06	9.998000399920006e-06	9.998000399920006e-06	9.998000399920006e-06	9.998000399920006e-06	9.998000399920006e-06	9.998000399920006e-06	9.998000399920006e-06	9.998000399920006e-06	9.998000399920006e-06	9.998000399920006e-06	9.998000399920006e-06	9.998000399920006e-06	9.998000399920006e-06	9.998000399920006e-06	9.998000399920006e-06	9.998000399920006e-06
4.0	0.5262631631573682	5.262631631573682e-06	5.262631631573682e-06	5.262631631573682e-06	5.262631631573682e-06	5.262631631573682e-06	5.262631631573682e-06	5.262631631573682e-06	0.4736368468416314	5.262631631573682e-06	5.262631631573682e-06	5.262631631573682e-06	5.262631631573682e-06	5.262631631573682e-06	5.262631631573682e-06	5.262631631573682e-06	5.262631631573682e-06	5.262631631573682e-06	5.262631631573682e-06	5.262631631573682e-06	5.262631631573682e-06
5.0	0.04761904761904762	0.04761904761904762	0.04761904761904762	0.04761904761904762	0.04761904761904762	0.04761904761904762	0.04761904761904762	0.04761904761904762	0.04761904761904762	0.04761904761904762	0.04761904761904762	0.04761904761904762	0.04761904761904762	0.04761904761904762	0.04761904761904762	0.04761904761904762	0.04761904761904762	0.04761904761904762	0.04761904761904762	0.04761904761904762	0.04761904761904762
6.0	0.04761904761904762	0.04761904761904762	0.04761904761904762	0.04761904761904762	0.04761904761904762	0.04761904761904762	0.04761904761904762	0.04761904761904762	0.04761904761904762	0.04761904761904762	0.04761904761904762	0.04761904761904762	0.04761904761904762	0.04761904761904762	0.04761904761904762	0.04761904761904762	0.04761904761904762	0.04761904761904762	0.04761904761904762	0.04761904761904762	0.04761904761904762
7.0	9.998000399920007e-06	9.998000399920007e-06	9.998000399920007e-06	9.998000399920007e-06	9.998000399920007e-06	9.998000399920007e-06	0.9998000399920007	9.998000399920007e-06	9.998000399920007e-06	9.998000399920007e-06	9.998000399920007e-06	9.998000399920007e-06	9.998000399920007e-06	9.998000399920007e-06	9.998000399920007e-06	9.998000399920007e-06	9.998000399920007e-06	9.998000399920007e-06	9.998000399920007e-06	9.998000399920007e-06	9.998000399920007e-06
8.0	0.9998000399920003	9.998000399920004e-06	9.998000399920004e-06	9.998000399920004e-06	9.998000399920004e-06	9.998000399920004e-06	9.998000399920004e-06	9.998000399920004e-06	9.998000399920004e-06	9.998000399920004e-06	9.998000399920004e-06	9.998000399920004e-06	9.998000399920004e-06	9.998000399920004e-06	9.998000399920004e-06	9.998000399920004e-06	9.998000399920004e-06	9.998000399920004e-06	9.998000399920004e-06	9.998000399920004e-06	9.998000399920004e-06
9.0	9.08925649881839e-06	9.08925649881839e-06	9.08925649881839e-06	9.08925649881839e-06	9.08925649881839e-06	9.08925649881839e-06	9.08925649881839e-06	9.08925649881839e-06	0.9998182148700229	9.08925649881839e-06	9.08925649881839e-06	9.08925649881839e-06	9.08925649881839e-06	9.08925649881839e-06	9.08925649881839e-06	9.08925649881839e-06	9.08925649881839e-06	9.08925649881839e-06	9.08925649881839e-06	9.08925649881839e-06	9.08925649881839e-06
10.0	0.04761904761904762	0.04761904761904762	0.04761904761904762	0.04761904761904762	0.04761904761904762	0.04761904761904762	0.04761904761904762	0.04761904761904762	0.04761904761904762	0.04761904761904762	0.04761904761904762	0.04761904761904762	0.04761904761904762	0.04761904761904762	0.04761904761904762	0.04761904761904762	0.04761904761904762	0.04761904761904762	0.04761904761904762	0.04761904761904762	0.04761904761904762
