	(6-7)-1.0	(6-7)-2.0	(6-7)-3.0	(6-7)-4.0	(6-7)-5.0	(6-7)-6.0	(6-7)-7.0	(6-7)-8.0	(6-7)-9.0	(6-7)-10.0	(6-7)-11.0	(6-7)-12.0	(6-7)-13.0	(6-7)-14.0	(6-7)-15.0	(6-7)-16.0	(6-7)-17.0	(6-7)-18.0	(6-7)-19.0	(6-7)-20.0	(6-7)-21.0
1.0	0.9997736276174317	1.131861912846634e-05	1.131861912846634e-05	1.131861912846634e-05	1.131861912846634e-05	1.131861912846634e-05	1.131861912846634e-05	1.131861912846634e-05	1.131861912846634e-05	1.131861912846634e-05	1.131861912846634e-05	1.131861912846634e-05	1.131861912846634e-05	1.131861912846634e-05	1.131861912846634e-05	1.131861912846634e-05	1.131861912846634e-05	1.131861912846634e-05	1.131861912846634e-05	1.131861912846634e-05	1.131861912846634e-05
2.0	4.9995000499949976e-06	0.9999000099989994	4.9995000499949976e-06	4.9995000499949976e-06	4.9995000499949976e-06	4.9995000499949976e-06	4.9995000499949976e-06	4.9995000499949976e-06	4.9995000499949976e-06	4.9995000499949976e-06	4.9995000499949976e-06	4.9995000499949976e-06	4.9995000499949976e-06	4.9995000499949976e-06	4.9995000499949976e-06	4.9995000499949976e-06	4.9995000499949976e-06	4.9995000499949976e-06	4.9995000499949976e-06	4.9995000499949976e-06	4.9995000499949976e-06
3.0	1.3948946854512501e-05	1.3948946854512501e-05	0.9997210210629108	1.3948946854512501e-05	1.3948946854512501e-05	1.3948946854512501e-05	1.3948946854512501e-05	1.3948946854512501e-05	1.3948946854512501e-05	1.3948946854512501e-05	1.3948946854512501e-05	1.3948946854512501e-05	1.3948946854512501e-05	1.3948946854512501e-05	1.3948946854512501e-05	1.3948946854512501e-05	1.3948946854512501e-05	1.3948946854512501e-05	1.3948946854512501e-05	1.3948946854512501e-05	1.3948946854512501e-05
4.0	0.08334642688797148	7.141938893570822e-06	0.20233112885486135	0.7141938893570821	7.141938893570822e-06	7.141938893570822e-06	7.141938893570822e-06	7.141938893570822e-06	7.141938893570822e-06	7.141938893570822e-06	7.141938893570822e-06	7.141938893570822e-06	7.141938893570822e-06	7.141938893570822e-06	7.141938893570822e-06	7.141938893570822e-06	7.141938893570822e-06	7.141938893570822e-06	7.141938893570822e-06	7.141938893570822e-06	7.141938893570822e-06
5.0	0.04761904761904762	0.04761904761904762	0.04761904761904762	0.04761904761904762	0.04761904761904762	0.04761904761904762	0.04761904761904762	0.04761904761904762	0.04761904761904762	0.04761904761904762	0.04761904761904762	0.04761904761904762	0.04761904761904762	0.04761904761904762	0.04761904761904762	0.04761904761904762	0.04761904761904762	0.04761904761904762	0.04761904761904762	0.04761904761904762	0.04761904761904762
6.0	9.998000399920006e-06	9.998000399920006e-06	9.998000399920006e-06	9.998000399920006e-06	9.998000399920006e-06	0.9998000399920005	9.998000399920006e-06	9.998000399920006e-06	9.998000399920006e-06	9.998000399920006e-06	9.998000399920006e-06	9.998000399920006e-06	9.998000399920006e-06	9.998000399920006e-06	9.998000399920006e-06	9.998000399920006e-06	9.998000399920006e-06	9.998000399920006e-06	9.998000399920006e-06	9.998000399920006e-06	9.998000399920006e-06
7.0	0.04761904761904762	0.04761904761904762	0.04761904761904762	0.04761904761904762	0.04761904761904762	0.04761904761904762	0.04761904761904762	0.04761904761904762	0.04761904761904762	0.04761904761904762	0.04761904761904762	0.04761904761904762	0.04761904761904762	0.04761904761904762	0.04761904761904762	0.04761904761904762	0.04761904761904762	0.04761904761904762	0.04761904761904762	0.04761904761904762	0.04761904761904762
8.0	0.04761904761904762	0.04761904761904762	0.04761904761904762	0.04761904761904762	0.04761904761904762	0.04761904761904762	0.04761904761904762	0.04761904761904762	0.04761904761904762	0.04761904761904762	0.04761904761904762	0.04761904761904762	0.04761904761904762	0.04761904761904762	0.04761904761904762	0.04761904761904762	0.04761904761904762	0.04761904761904762	0.04761904761904762	0.04761904761904762	0.04761904761904762
9.0	0.04761904761904762	0.04761904761904762	0.04761904761904762	0.04761904761904762	0.04761904761904762	0.04761904761904762	0.04761904761904762	0.04761904761904762	0.04761904761904762	0.04761904761904762	0.04761904761904762	0.04761904761904762	0.04761904761904762	0.04761904761904762	0.04761904761904762	0.04761904761904762	0.04761904761904762	0.04761904761904762	0.04761904761904762	0.04761904761904762	0.04761904761904762
10.0	0.04761904761904762	0.04761904761904762	0.04761904761904762	0.04761904761904762	0.04761904761904762	0.04761904761904762	0.04761904761904762	0.04761904761904762	0.04761904761904762	0.04761904761904762	0.04761904761904762	0.04761904761904762	0.04761904761904762	0.04761904761904762	0.04761904761904762	0.04761904761904762	0.04761904761904762	0.04761904761904762	0.04761904761904762	0.04761904761904762	0.04761904761904762
