	(19-20)-1.0	(19-20)-2.0	(19-20)-3.0	(19-20)-4.0	(19-20)-5.0	(19-20)-6.0	(19-20)-7.0	(19-20)-8.0	(19-20)-9.0	(19-20)-10.0	(19-20)-11.0	(19-20)-12.0	(19-20)-13.0	(19-20)-14.0	(19-20)-15.0	(19-20)-16.0	(19-20)-17.0	(19-20)-18.0	(19-20)-19.0	(19-20)-20.0	(19-20)-21.0
1.0	0.04761904761904762	0.04761904761904762	0.04761904761904762	0.04761904761904762	0.04761904761904762	0.04761904761904762	0.04761904761904762	0.04761904761904762	0.04761904761904762	0.04761904761904762	0.04761904761904762	0.04761904761904762	0.04761904761904762	0.04761904761904762	0.04761904761904762	0.04761904761904762	0.04761904761904762	0.04761904761904762	0.04761904761904762	0.04761904761904762	0.04761904761904762
2.0	7.465599303839498e-06	0.7465599303839497	0.20263847221264036	7.465599303839498e-06	7.465599303839498e-06	7.465599303839498e-06	7.465599303839498e-06	7.465599303839498e-06	7.465599303839498e-06	0.050667216615939925	7.465599303839498e-06	7.465599303839498e-06	7.465599303839498e-06	7.465599303839498e-06	7.465599303839498e-06	7.465599303839498e-06	7.465599303839498e-06	7.465599303839498e-06	7.465599303839498e-06	7.465599303839498e-06	7.465599303839498e-06
3.0	6.020858154241515e-06	6.020858154241515e-06	0.9203160996096813	6.020858154241515e-06	6.020858154241515e-06	6.020858154241515e-06	6.020858154241515e-06	6.020858154241515e-06	6.020858154241515e-06	0.07956950408538746	6.020858154241515e-06	6.020858154241515e-06	6.020858154241515e-06	6.020858154241515e-06	6.020858154241515e-06	6.020858154241515e-06	6.020858154241515e-06	6.020858154241515e-06	6.020858154241515e-06	6.020858154241515e-06	6.020858154241515e-06
4.0	0.00045492466181777636	0.00045492466181777636	0.00045492466181777636	0.9909015067636449	0.00045492466181777636	0.00045492466181777636	0.00045492466181777636	0.00045492466181777636	0.00045492466181777636	0.00045492466181777636	0.00045492466181777636	0.00045492466181777636	0.00045492466181777636	0.00045492466181777636	0.00045492466181777636	0.00045492466181777636	0.00045492466181777636	0.00045492466181777636	0.00045492466181777636	0.00045492466181777636	0.00045492466181777636
5.0	0.04761904761904762	0.04761904761904762	0.04761904761904762	0.04761904761904762	0.04761904761904762	0.04761904761904762	0.04761904761904762	0.04761904761904762	0.04761904761904762	0.04761904761904762	0.04761904761904762	0.04761904761904762	0.04761904761904762	0.04761904761904762	0.04761904761904762	0.04761904761904762	0.04761904761904762	0.04761904761904762	0.04761904761904762	0.04761904761904762	0.04761904761904762
6.0	0.04761904761904762	0.04761904761904762	0.04761904761904762	0.04761904761904762	0.04761904761904762	0.04761904761904762	0.04761904761904762	0.04761904761904762	0.04761904761904762	0.04761904761904762	0.04761904761904762	0.04761904761904762	0.04761904761904762	0.04761904761904762	0.04761904761904762	0.04761904761904762	0.04761904761904762	0.04761904761904762	0.04761904761904762	0.04761904761904762	0.04761904761904762
7.0	0.04761904761904762	0.04761904761904762	0.04761904761904762	0.04761904761904762	0.04761904761904762	0.04761904761904762	0.04761904761904762	0.04761904761904762	0.04761904761904762	0.04761904761904762	0.04761904761904762	0.04761904761904762	0.04761904761904762	0.04761904761904762	0.04761904761904762	0.04761904761904762	0.04761904761904762	0.04761904761904762	0.04761904761904762	0.04761904761904762	0.04761904761904762
8.0	9.998100360931417e-06	9.998100360931417e-06	9.998100360931417e-06	0.9331227066857289	9.998100360931417e-06	9.998100360931417e-06	9.998100360931417e-06	0.06668732940741254	9.998100360931417e-06	9.998100360931417e-06	9.998100360931417e-06	9.998100360931417e-06	9.998100360931417e-06	9.998100360931417e-06	9.998100360931417e-06	9.998100360931417e-06	9.998100360931417e-06	9.998100360931417e-06	9.998100360931417e-06	9.998100360931417e-06	9.998100360931417e-06
9.0	4.999500049994998e-06	4.999500049994998e-06	4.999500049994998e-06	4.999500049994998e-06	4.999500049994998e-06	4.999500049994998e-06	4.999500049994998e-06	4.999500049994998e-06	0.9999000099989996	4.999500049994998e-06	4.999500049994998e-06	4.999500049994998e-06	4.999500049994998e-06	4.999500049994998e-06	4.999500049994998e-06	4.999500049994998e-06	4.999500049994998e-06	4.999500049994998e-06	4.999500049994998e-06	4.999500049994998e-06	4.999500049994998e-06
10.0	0.04761904761904762	0.04761904761904762	0.04761904761904762	0.04761904761904762	0.04761904761904762	0.04761904761904762	0.04761904761904762	0.04761904761904762	0.04761904761904762	0.04761904761904762	0.04761904761904762	0.04761904761904762	0.04761904761904762	0.04761904761904762	0.04761904761904762	0.04761904761904762	0.04761904761904762	0.04761904761904762	0.04761904761904762	0.04761904761904762	0.04761904761904762
