	(20-21)-1.0	(20-21)-2.0	(20-21)-3.0	(20-21)-4.0	(20-21)-5.0	(20-21)-6.0	(20-21)-7.0	(20-21)-8.0	(20-21)-9.0	(20-21)-10.0	(20-21)-11.0	(20-21)-12.0	(20-21)-13.0	(20-21)-14.0	(20-21)-15.0	(20-21)-16.0	(20-21)-17.0	(20-21)-18.0	(20-21)-19.0	(20-21)-20.0	(20-21)-21.0
1.0	0.04761904761904762	0.04761904761904762	0.04761904761904762	0.04761904761904762	0.04761904761904762	0.04761904761904762	0.04761904761904762	0.04761904761904762	0.04761904761904762	0.04761904761904762	0.04761904761904762	0.04761904761904762	0.04761904761904762	0.04761904761904762	0.04761904761904762	0.04761904761904762	0.04761904761904762	0.04761904761904762	0.04761904761904762	0.04761904761904762	0.04761904761904762
2.0	0.04761904761904762	0.04761904761904762	0.04761904761904762	0.04761904761904762	0.04761904761904762	0.04761904761904762	0.04761904761904762	0.04761904761904762	0.04761904761904762	0.04761904761904762	0.04761904761904762	0.04761904761904762	0.04761904761904762	0.04761904761904762	0.04761904761904762	0.04761904761904762	0.04761904761904762	0.04761904761904762	0.04761904761904762	0.04761904761904762	0.04761904761904762
3.0	5.555074109874425e-06	5.555074109874425e-06	0.037052344312862404	0.51845506667458	5.555074109874425e-06	5.555074109874425e-06	5.555074109874425e-06	5.555074109874425e-06	5.555074109874425e-06	0.44439259767857914	5.555074109874425e-06	5.555074109874425e-06	5.555074109874425e-06	5.555074109874425e-06	5.555074109874425e-06	5.555074109874425e-06	5.555074109874425e-06	5.555074109874425e-06	5.555074109874425e-06	5.555074109874425e-06	5.555074109874425e-06
4.0	8.417312849552417e-06	8.417312849552417e-06	8.417312849552417e-06	0.9998316537430081	8.417312849552417e-06	8.417312849552417e-06	8.417312849552417e-06	8.417312849552417e-06	8.417312849552417e-06	8.417312849552417e-06	8.417312849552417e-06	8.417312849552417e-06	8.417312849552417e-06	8.417312849552417e-06	8.417312849552417e-06	8.417312849552417e-06	8.417312849552417e-06	8.417312849552417e-06	8.417312849552417e-06	8.417312849552417e-06	8.417312849552417e-06
5.0	0.04761904761904762	0.04761904761904762	0.04761904761904762	0.04761904761904762	0.04761904761904762	0.04761904761904762	0.04761904761904762	0.04761904761904762	0.04761904761904762	0.04761904761904762	0.04761904761904762	0.04761904761904762	0.04761904761904762	0.04761904761904762	0.04761904761904762	0.04761904761904762	0.04761904761904762	0.04761904761904762	0.04761904761904762	0.04761904761904762	0.04761904761904762
6.0	0.04761904761904762	0.04761904761904762	0.04761904761904762	0.04761904761904762	0.04761904761904762	0.04761904761904762	0.04761904761904762	0.04761904761904762	0.04761904761904762	0.04761904761904762	0.04761904761904762	0.04761904761904762	0.04761904761904762	0.04761904761904762	0.04761904761904762	0.04761904761904762	0.04761904761904762	0.04761904761904762	0.04761904761904762	0.04761904761904762	0.04761904761904762
7.0	0.04761904761904762	0.04761904761904762	0.04761904761904762	0.04761904761904762	0.04761904761904762	0.04761904761904762	0.04761904761904762	0.04761904761904762	0.04761904761904762	0.04761904761904762	0.04761904761904762	0.04761904761904762	0.04761904761904762	0.04761904761904762	0.04761904761904762	0.04761904761904762	0.04761904761904762	0.04761904761904762	0.04761904761904762	0.04761904761904762	0.04761904761904762
8.0	0.00014947683109118104	0.00014947683109118104	0.00014947683109118104	0.9970104633781773	0.00014947683109118104	0.00014947683109118104	0.00014947683109118104	0.00014947683109118104	0.00014947683109118104	0.00014947683109118104	0.00014947683109118104	0.00014947683109118104	0.00014947683109118104	0.00014947683109118104	0.00014947683109118104	0.00014947683109118104	0.00014947683109118104	0.00014947683109118104	0.00014947683109118104	0.00014947683109118104	0.00014947683109118104
9.0	4.999525045120712e-06	0.1339206323026013	4.999525045120712e-06	4.999525045120712e-06	4.999525045120712e-06	4.999525045120712e-06	4.999525045120712e-06	4.999525045120712e-06	0.865984376721541	4.999525045120712e-06	4.999525045120712e-06	4.999525045120712e-06	4.999525045120712e-06	4.999525045120712e-06	4.999525045120712e-06	4.999525045120712e-06	4.999525045120712e-06	4.999525045120712e-06	4.999525045120712e-06	4.999525045120712e-06	4.999525045120712e-06
10.0	4.994406312872046e-05	4.994406312872046e-05	4.994406312872046e-05	4.994406312872046e-05	4.994406312872046e-05	4.994406312872046e-05	4.994406312872046e-05	4.994406312872046e-05	4.994406312872046e-05	0.999001118737425	4.994406312872046e-05	4.994406312872046e-05	4.994406312872046e-05	4.994406312872046e-05	4.994406312872046e-05	4.994406312872046e-05	4.994406312872046e-05	4.994406312872046e-05	4.994406312872046e-05	4.994406312872046e-05	4.994406312872046e-05
